	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1831	forgot	gpt2	antelope and a giraffe. No	 more	more	 one	5.203983783721924	5.858874797821045	0.021020499989390373	0.2052597552537918	5	transcript
1832	forgot	gpt2	and a giraffe. No more	 Jack	Jack	.	4.599674701690674	7.745060920715332	5.221520768827759e-05	0.06541299819946289	5	transcript
1833	forgot	gpt2	a giraffe. No more Jack	 Benny	Benny.	 the	5.800449371337891	5.488428592681885	0.005829308647662401	0.10771225392818451	5	transcript
1834	forgot	gpt2	giraffe. No more Jack Benny.	 No	No	"
"	5.174556255340576	4.792691230773926	0.16487064957618713	0.21250072121620178	5	transcript
1835	forgot	gpt2	No more Jack Benny. No	 more	more	 more	5.688624382019043	0.7855372428894043	0.8954643607139587	0.8954643607139587	5	transcript
1836	forgot	gpt2	more Jack Benny. No more	 W	Waukegan,	.	6.090132713317871	8.274262428283691	0.000429777690442279	0.04344562068581581	5	transcript
1837	forgot	gpt2	Jack Benny. No more Waukegan,	 just	just	 no	5.04667854309082	6.539845943450928	0.012339213863015175	0.08115598559379578	5	transcript
1838	forgot	gpt2	Benny. No more Waukegan, just	 a	a	 a	4.793434143066406	6.300374507904053	0.14110524952411652	0.14110524952411652	5	transcript
1839	forgot	gpt2	No more Waukegan, just a	 hole	hole	 little	4.2226481437683105	5.689668655395508	0.0004548114084172994	0.16884908080101013	5	transcript
1840	forgot	gpt2	more Waukegan, just a hole	 in	in	 in	4.96165657043457	2.419337272644043	0.6388912796974182	0.6388912796974182	5	transcript
1841	forgot	gpt2	Waukegan, just a hole in	 your	your	 the	4.180698871612549	1.7500622272491455	0.007510288618505001	0.7623650431632996	5	transcript
1842	forgot	gpt2	just a hole in your	 mind	mind	 heart	3.6700055599212646	6.416108131408691	0.022847073152661324	0.043037109076976776	5	transcript
1843	forgot	gpt2	a hole in your mind	 where	where	.	4.638340473175049	3.337876558303833	0.00709961773827672	0.3078281283378601	5	transcript
1844	forgot	gpt2	hole in your mind where	 a	a	 you	4.684852600097656	4.131534576416016	0.01403824333101511	0.256744384765625	5	transcript
1845	forgot	gpt2	in your mind where a	 person	person	 person	5.503544807434082	7.7749128341674805	0.02646222896873951	0.02646222896873951	5	transcript
1846	forgot	gpt2	your mind where a person	 or	or	 is	5.980127811431885	4.4354681968688965	0.008715758100152016	0.20123550295829773	5	transcript
1847	forgot	gpt2	mind where a person or	 a	a	 group	4.7089457511901855	4.419557094573975	0.09214393049478531	0.14687645435333252	5	transcript
1848	forgot	gpt2	where a person or a	 concept	concept	 group	3.6593880653381348	5.1108784675598145	0.0004926931578665972	0.23490221798419952	5	transcript
1849	forgot	gpt2	a person or a concept	 used	used	,	6.0682268142700195	4.560462474822998	0.0007897721952758729	0.11398747563362122	5	transcript
1850	forgot	gpt2	person or a concept used	 to	to	 in	6.5505757331848145	2.4654319286346436	0.23199783265590668	0.2490588277578354	5	transcript
1851	forgot	gpt2	or a concept used to	 be	be.	 describe	5.486458778381348	5.768621921539307	0.007400221191346645	0.11741872876882553	5	transcript
1852	forgot	gpt2	a concept used to be.	 I	I	"
"	5.517289161682129	5.107079982757568	0.025924934074282646	0.146055668592453	5	transcript
1853	forgot	gpt2	concept used to be. I	 don	don't	 think	4.418857574462891	4.937487602233887	0.04169624671339989	0.07288388907909393	5	transcript
1854	forgot	gpt2	used to be. I don't	 know	know.	 know	2.9841394424438477	2.9749562740325928	0.30504754185676575	0.30504754185676575	5	transcript
1855	forgot	gpt2	to be. I don't know.	 I	I	 I	2.9330506324768066	3.7968225479125977	0.29820576310157776	0.29820576310157776	5	transcript
1856	forgot	gpt2	be. I don't know. I	 don	don't	 don	2.328754425048828	3.730487823486328	0.1556689441204071	0.1556689441204071	5	transcript
1857	forgot	gpt2	I don't know. I don't	 know	know	 know	1.91173255443573	1.9475557804107666	0.6187074780464172	0.6187074780464172	5	transcript
1858	forgot	gpt2	don't know. I don't know	 where	where	.	2.1357860565185547	2.953334331512451	0.01991865411400795	0.2766561508178711	5	transcript
1859	forgot	gpt2	know. I don't know where	 to	to	 to	2.282017946243286	3.73065185546875	0.1295505315065384	0.1295505315065384	5	transcript
1860	forgot	gpt2	I don't know where to	 look	look.	 start	2.5128183364868164	1.676884651184082	0.011072351597249508	0.42938289046287537	5	transcript
1861	forgot	gpt2	don't know where to look.	 Have	Have	"
"	2.769615888595581	4.945030212402344	0.0011219274019822478	0.1846800297498703	5	transcript
1862	forgot	gpt2	know where to look. Have	 I	I	 you	4.249162673950195	3.4087271690368652	0.018552329391241074	0.32544103264808655	5	transcript
1863	forgot	gpt2	where to look. Have I	 lost	lost	 mentioned	4.903876781463623	4.935324192047119	0.008097074925899506	0.09734395891427994	5	transcript
1864	forgot	gpt2	to look. Have I lost	 an	an	 my	5.563052654266357	2.965590715408325	0.003998829051852226	0.47607022523880005	5	transcript
1865	forgot	gpt2	look. Have I lost an	 author	author	 eye	4.939764499664307	4.682199478149414	0.0003353170759510249	0.16600753366947174	5	transcript
1866	forgot	gpt2	Have I lost an author	 just	just	?	5.594656944274902	3.482682704925537	0.0020777988247573376	0.2519323527812958	5	transcript
1867	forgot	gpt2	I lost an author just	 as	as	 because	7.319930076599121	3.629636287689209	0.046799883246421814	0.18286672234535217	5	transcript
1868	forgot	gpt2	lost an author just as	 once	once	 he	6.217881679534912	5.764557838439941	0.00026746129151433706	0.10437615215778351	5	transcript
1869	forgot	gpt2	an author just as once	 I	I	.	7.904896259307861	4.761905193328857	0.007472515571862459	0.15166416764259338	5	transcript
1870	forgot	gpt2	author just as once I	 lost	lost	've	6.370368480682373	4.728699684143066	0.0011915704235434532	0.11232533305883408	5	transcript
1871	forgot	gpt2	just as once I lost	 a	a	 my	6.3116912841796875	4.044896125793457	0.046873241662979126	0.2612166106700897	5	transcript
1872	forgot	gpt2	as once I lost a	 dictionary	dictionary?	 friend	5.641434192657471	6.27993631362915	7.983050636539701e-06	0.05881137028336525	5	transcript
1873	forgot	gpt2	once I lost a dictionary?	 Or	Or	"
"	6.383273124694824	5.1107378005981445	0.01168299000710249	0.17881914973258972	5	transcript
1874	forgot	gpt2	I lost a dictionary? Or	 worse	worse,	 a	6.708438873291016	4.998124122619629	0.0026377453468739986	0.1534411609172821	5	transcript
1875	forgot	gpt2	lost a dictionary? Or worse,	 did	did	 what	5.052374362945557	5.7107625007629395	0.023174859583377838	0.09633159637451172	5	transcript
1876	forgot	gpt2	a dictionary? Or worse, did	 God	God	 you	5.650074005126953	4.558403015136719	0.0009905764600262046	0.22482475638389587	5	transcript
1877	forgot	gpt2	dictionary? Or worse, did God	 give	give	 create	6.324424743652344	5.392406940460205	0.033653102815151215	0.0774582102894783	5	transcript
1878	forgot	gpt2	Or worse, did God give	 me	me	 you	5.856490135192871	4.17842435836792	0.03990773856639862	0.1521393060684204	5	transcript
1879	forgot	gpt2	worse, did God give me	 this	this	 a	5.718101501464844	4.689782619476318	0.07283426076173782	0.13143980503082275	5	transcript
1880	forgot	gpt2	did God give me this	 one	one	 gift	4.212849140167236	6.3502092361450195	0.008025907911360264	0.05361339449882507	5	transcript
1881	forgot	gpt2	God give me this one	 small	small	,	4.54631233215332	5.307044506072998	0.0013205748982727528	0.11203224956989288	5	transcript
1882	forgot	gpt2	give me this one small	 task	task	 piece	5.786879539489746	6.448614597320557	0.0006629355484619737	0.08908811211585999	5	transcript
1883	forgot	gpt2	me this one small task	 and	and	.	6.718610763549805	4.385133266448975	0.0451468899846077	0.20293879508972168	5	transcript
1884	forgot	gpt2	this one small task and	 now	now	 it	6.5366668701171875	5.552210330963135	0.003737111808732152	0.10710529237985611	5	transcript
1885	forgot	gpt2	one small task and now	 I	I	 it	6.863244533538818	6.038597583770752	0.049861978739500046	0.061521079391241074	5	transcript
1886	forgot	gpt2	small task and now I	 have	have	'm	5.83119535446167	3.5957913398742676	0.10760858654975891	0.2154633104801178	5	transcript
1887	forgot	gpt2	task and now I have	 failed	failed	 to	4.387353897094727	4.478662967681885	0.0001677172986092046	0.22124998271465302	5	transcript
1888	forgot	gpt2	and now I have failed	 him	him	 to	5.261112213134766	3.606123208999634	0.01590307243168354	0.4044282138347626	5	transcript
1889	forgot	gpt2	now I have failed him	 and	and	.	5.039790153503418	4.020615100860596	0.04085535183548927	0.21738801896572113	5	transcript
1890	forgot	gpt2	I have failed him and	 because	because	 I	4.982013702392578	4.985236644744873	0.00040458692819811404	0.15244755148887634	5	transcript
1891	forgot	gpt2	have failed him and because	 I	I	 of	6.175113677978516	2.654268264770508	0.02623247168958187	0.34561094641685486	5	transcript
1892	forgot	gpt2	failed him and because I	 have	have	 was	5.455909729003906	4.58100700378418	0.027385637164115906	0.10827594995498657	5	transcript
1893	forgot	gpt2	him and because I have	 forgotten	forgotten	 been	4.708736896514893	5.443350315093994	0.0011758264154195786	0.10048796236515045	5	transcript
1894	forgot	gpt2	and because I have forgotten	 him	him	 to	5.032071113586426	4.004354953765869	0.002666640328243375	0.09623590856790543	5	transcript
1895	forgot	gpt2	because I have forgotten him	 he	he	,	5.003574848175049	4.180911540985107	0.000548142590560019	0.1388733685016632	5	transcript
1896	forgot	gpt2	I have forgotten him he	 is	is	 is	6.470541954040527	4.422696590423584	0.17923091351985931	0.17923091351985931	5	transcript
1897	forgot	gpt2	have forgotten him he is	 gone	gone	 a	6.6192498207092285	5.580401420593262	0.007752527948468924	0.11921597272157669	5	transcript
1898	forgot	gpt2	forgotten him he is gone	 from	from	,	7.2437744140625	4.183534622192383	0.022798344492912292	0.1687682718038559	5	transcript
1899	forgot	gpt2	him he is gone from	 the	the	 the	4.944981575012207	5.334133625030518	0.2484842836856842	0.2484842836856842	5	transcript
1900	forgot	gpt2	he is gone from the	 shelves	shelves	 scene	3.920199155807495	7.355149745941162	0.0005439728265628219	0.047269515693187714	5	transcript
1901	forgot	gpt2	is gone from the shelves	 gone	gone	.	5.3017473220825195	3.255232572555542	8.970637281890959e-06	0.19658996164798737	5	transcript
1902	forgot	gpt2	gone from the shelves gone	 from	from	.	6.4241509437561035	4.574979782104492	0.061973489820957184	0.17433087527751923	5	transcript
1903	forgot	gpt2	from the shelves gone from	 the	the	 the	7.398282527923584	4.683846950531006	0.33902207016944885	0.33902207016944885	5	transcript
1904	forgot	gpt2	the shelves gone from the	 reference	reference	 shelves	7.3022685050964355	6.145802021026611	8.719555808056612e-06	0.2214406430721283	5	transcript
1905	forgot	gpt2	shelves gone from the reference	 works	works	 to	6.66375207901001	6.098307132720947	0.0008721421472728252	0.13434837758541107	5	transcript
1906	forgot	gpt2	gone from the reference works	 and	and	 of	6.024021625518799	4.069479942321777	0.04679441824555397	0.22626154124736786	5	transcript
1907	forgot	gpt2	from the reference works and	 now	now	 the	5.700445175170898	6.756084442138672	0.0015641497448086739	0.09965056926012039	5	transcript
1908	forgot	gpt2	the reference works and now	 he	he	 the	6.608230113983154	5.806710243225098	0.009188400581479073	0.06640946120023727	5	transcript
1909	forgot	gpt2	reference works and now he	 only	only	's	6.218605995178223	3.988298177719116	0.004450169857591391	0.2580086886882782	5	transcript
1910	forgot	gpt2	works and now he only	 exists	exists	 has	5.563824653625488	4.563918113708496	0.0010271407663822174	0.31127023696899414	5	transcript
1911	forgot	gpt2	and now he only exists	 in	in	 in	6.063411712646484	3.0488698482513428	0.21352948248386383	0.21352948248386383	5	transcript
1912	forgot	gpt2	now he only exists in	 our	our	 the	5.433158874511719	5.450099945068359	0.008874975144863129	0.24243797361850739	5	transcript
1913	forgot	gpt2	he only exists in our	 dreams	dreams.	 world	5.358860969543457	6.355017185211182	0.013012881390750408	0.051577791571617126	5	transcript
1914	forgot	gpt2	only exists in our dreams.	 My	My	"
"	4.949764251708984	4.613391876220703	0.002882018918171525	0.19033457338809967	5	transcript
1915	forgot	gpt2	exists in our dreams. My	 dreams	dreams.	 dream	5.317805290222168	6.957525253295898	0.013574158772826195	0.030176766216754913	5	transcript
1916	forgot	gpt2	in our dreams. My dreams.	 I	I	 My	4.852142333984375	4.115796089172363	0.10940630733966827	0.22366999089717865	5	transcript
1917	forgot	gpt2	our dreams. My dreams. I	 do	do	'm	4.825732231140137	4.738945484161377	0.006141030229628086	0.10054302960634232	5	transcript
1918	forgot	gpt2	dreams. My dreams. I do	 not	not	 not	4.343449115753174	3.5309102535247803	0.40005096793174744	0.40005096793174744	5	transcript
1919	forgot	gpt2	My dreams. I do not	 know	know	 know	4.390158653259277	4.14777946472168	0.19267567992210388	0.19267567992210388	5	transcript
1920	forgot	gpt2	dreams. I do not know	 your	your	 what	3.0333521366119385	2.932361364364624	0.001450450741685927	0.21627840399742126	5	transcript
1921	forgot	gpt2	I do not know your	 dreams	dreams	 name	3.593785524368286	5.872707843780518	0.00012838143447879702	0.1798555552959442	5	transcript
1922	forgot	gpt2	do not know your dreams	 Perhaps	Perhaps	,	5.54379415512085	3.8205983638763428	2.4435896648355993e-06	0.20317018032073975	5	transcript
1923	forgot	gpt2	not know your dreams Perhaps	 you	you	 you	8.898907661437988	3.9854636192321777	0.3956317901611328	0.3956317901611328	5	transcript
1924	forgot	gpt2	know your dreams Perhaps you	 do	do	 have	7.428865432739258	4.227734565734863	0.007536318618804216	0.09582021832466125	5	transcript
1925	forgot	gpt2	your dreams Perhaps you do	 not	not	 not	7.692612648010254	3.146914005279541	0.5155011415481567	0.5155011415481567	5	transcript
1926	forgot	gpt2	dreams Perhaps you do not	 dream	dream	 know	5.406325817108154	3.9355595111846924	0.0013157386565580964	0.173002228140831	5	transcript
1927	forgot	gpt2	Perhaps you do not dream	 of	of	 of	4.852385520935059	2.722515344619751	0.49067366123199463	0.49067366123199463	5	transcript
1928	forgot	gpt2	you do not dream of	 a	a	 being	3.943131923675537	5.952962875366211	0.037726666778326035	0.09711623191833496	5	transcript
1929	forgot	gpt2	do not dream of a	 belt	belt	 world	4.471982955932617	6.703576564788818	2.8610509616555646e-05	0.06739121675491333	5	transcript
1930	forgot	gpt2	not dream of a belt	 that	that	.	6.257625579833984	4.811721324920654	0.04252755641937256	0.09378025680780411	5	transcript
1931	forgot	gpt2	dream of a belt that	 is	is	 was	5.233190536499023	5.694868087768555	0.051017217338085175	0.05497328191995621	5	transcript
1932	forgot	gpt2	of a belt that is	 only	only	 not	5.23243522644043	6.836889266967773	0.009724204428493977	0.036204028874635696	5	transcript
1933	forgot	gpt2	a belt that is only	 wallpaper	wallpaper	 available	5.68122673034668	6.027942180633545	2.4477952109691614e-08	0.040752556174993515	5	transcript
1934	forgot	gpt2	belt that is only wallpaper	 but	but	.	7.259722709655762	4.6103901863098145	0.0058098845183849335	0.16826801002025604	5	transcript
1935	forgot	gpt2	that is only wallpaper but	 that	that	 also	7.387646198272705	5.500826835632324	0.010299080051481724	0.09485465288162231	5	transcript
1936	forgot	gpt2	is only wallpaper but that	 eats	eats	's	8.008912086486816	4.031334400177002	8.269073987321462e-06	0.34261354804039	5	transcript
1937	forgot	gpt2	only wallpaper but that eats	 two	two	 up	8.881317138671875	2.6930956840515137	0.001720171538181603	0.48904576897621155	5	transcript
1938	forgot	gpt2	wallpaper but that eats two	 children	children.	.	7.97704553604126	6.445849895477295	0.0002808512654155493	0.038621991872787476	5	transcript
1939	forgot	gpt2	but that eats two children.	 Perhaps	Perhaps	"
"	6.013808250427246	4.649222373962402	0.0011184813920408487	0.23892952501773834	5	transcript
