	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2166	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Lucy ever seen another	 ch	one	8.6930513381958	5.831147193908691	0.00039616558933630586	0.06750350445508957	5
2167	lucy_transcript	transcript	facebook/blenderbot-400M-distill	y ever seen another ch	im	ili	4.549349308013916	4.880453109741211	0.015057860873639584	0.11349626630544662	5
2168	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 ever seen another chim	pan	per	5.087764739990234	5.322342395782471	0.01740969344973564	0.13273212313652039	5
2169	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 seen another chimpan	z	se	7.335651397705078	5.315937042236328	0.0015702949604019523	0.11513086408376694	5
2170	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 another chimpanz	ee	es	6.157005310058594	4.963852405548096	0.02157619409263134	0.18215760588645935	5
2171	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 chimpanzee	 before	</s>	8.223823547363281	5.49576473236084	0.0002595343394204974	0.11792303621768951	5
2172	lucy_transcript	transcript	facebook/blenderbot-400M-distill	impanzee before	?	.	7.0770039558410645	5.516819953918457	0.004737361334264278	0.09419962763786316	5
2173	lucy_transcript	transcript	facebook/blenderbot-400M-distill	panzee before?	 Never	</s>	9.383951187133789	3.481907367706299	0.00010523816308705136	0.4378424286842346	5
2174	lucy_transcript	transcript	facebook/blenderbot-400M-distill	zee before? Never	 seen	again	9.996472358703613	4.787351131439209	0.0005668425583280623	0.2158862203359604	5
2175	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ee before? Never seen	 another	a	7.6790771484375	5.414326190948486	0.0023007856216281652	0.09301042556762695	5
2176	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 before? Never seen another	 ch	one	6.938056468963623	5.0262451171875	0.00016544749087188393	0.23521502315998077	5
2177	lucy_transcript	transcript	facebook/blenderbot-400M-distill	? Never seen another ch	im	ime	3.9299137592315674	5.102057933807373	0.03222087025642395	0.15727441012859344	5
2178	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Never seen another chim	pan	per	3.9619174003601074	4.365431785583496	0.024168679490685463	0.21490934491157532	5
2179	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 seen another chimpan	z	se	7.335651397705078	5.315937042236328	0.0015702949604019523	0.11513086408376694	5
2180	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 another chimpanz	ee	es	6.157005310058594	4.963852405548096	0.02157619409263134	0.18215760588645935	5
2181	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 chimpanzee	 from	</s>	8.223823547363281	5.49576473236084	0.0005154663813300431	0.11792303621768951	5
2182	lucy_transcript	transcript	facebook/blenderbot-400M-distill	impanzee from	 the	a	8.66113567352295	6.22558069229126	0.004447718616575003	0.04902825132012367	5
2183	lucy_transcript	transcript	facebook/blenderbot-400M-distill	panzee from the	 moment		6.718496799468994	6.112860202789307	0.00014229008229449391	0.07305070012807846	5
2184	lucy_transcript	transcript	facebook/blenderbot-400M-distill	zee from the moment	 of	to	9.698392868041992	4.613842010498047	0.012000243179500103	0.2654441297054291	5
2185	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ee from the moment of	 birth	to	4.458065986633301	6.084298610687256	6.296135779848555e-06	0.041694965213537216	5
2186	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 from the moment of birth	.	to	9.922255516052246	5.033419609069824	0.023683223873376846	0.14110144972801208	5
2187	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the moment of birth.	 Wow		7.197727203369141	4.697689056396484	0.0077883596532046795	0.21215665340423584	5
2188	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 moment of birth. Wow	.	.	8.001726150512695	1.5147064924240112	0.7972442507743835	0.7972442507743835	5
2189	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 of birth. Wow.	 She	</s>	5.37342643737793	4.186165809631348	0.0006100925384089351	0.21789544820785522	5
2190	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 birth. Wow. She	 says	.	6.823929309844971	5.029267311096191	0.00106864795088768	0.19782504439353943	5
2191	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. Wow. She says	 they	she	7.514803886413574	4.418905258178711	0.000154386943904683	0.15065468847751617	5
2192	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Wow. She says they	 brought	she	6.887805461883545	4.50189733505249	3.237787677790038e-05	0.19190286099910736	5
2193	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. She says they brought	 this	her	8.612360954284668	4.718940734863281	0.0016629146412014961	0.20412050187587738	5
2194	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 She says they brought this	 male	thing	5.516850471496582	5.971822738647461	4.227682074997574e-05	0.06806083768606186	5
2195	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 says they brought this male	 ch	thing	9.357963562011719	5.866636753082275	0.0012607014505192637	0.1303756982088089	5
2196	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 they brought this male ch	imp	or	2.6900432109832764	4.938838481903076	0.0021198035683482885	0.07400751113891602	5
2197	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 brought this male chimp	 in	.	8.470691680908203	6.261415004730225	0.003999239765107632	0.03940608724951744	5
2198	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 this male chimp in	 to	</s>	8.424654006958008	6.096205711364746	0.0194869264960289	0.07867386937141418	5
2199	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 male chimp in to	 see	</s>	4.02982234954834	5.778886318206787	0.0012489284854382277	0.04960057511925697	5
2200	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 chimp in to see	 if		6.317498683929443	6.170685291290283	0.01858280599117279	0.043570175766944885	5
2201	lucy_transcript	transcript	facebook/blenderbot-400M-distill	imp in to see if	 Luc	i	8.507172584533691	5.472309112548828	3.0895048297452377e-08	0.06647251546382904	5
2202	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 in to see if Luc	y	y	5.911910057067871	4.154104232788086	0.38787129521369934	0.38787129521369934	5
2203	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 to see if Lucy	 was	is	7.099669456481934	5.035928726196289	0.005546183791011572	0.10649348050355911	5
2204	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 see if Lucy was	 attracted	a	6.16703462600708	5.206225872039795	2.4530461359972833e-06	0.23696255683898926	5
2205	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 if Lucy was attracted	 to	to	11.044185638427734	1.7508763074874878	0.577262282371521	0.577262282371521	5
2206	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Lucy was attracted to	 ch	by	5.3486223220825195	5.40306282043457	9.574034629622474e-05	0.0974954217672348	5
2207	lucy_transcript	transcript	facebook/blenderbot-400M-distill	y was attracted to ch	im	i	5.40108585357666	4.942122936248779	0.0037779377307742834	0.0933980941772461	5
2208	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 was attracted to chim	pan	ney	5.666774749755859	4.14953088760376	0.033998847007751465	0.3839765787124634	5
2209	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 attracted to chimpan	z	a	5.665709495544434	6.505153656005859	0.010325193405151367	0.02324068173766136	5
2210	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 to chimpanz	ee	es	4.923849105834961	5.611050605773926	0.011589412577450275	0.10553493350744247	5
2211	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 chimpanzee	 m	</s>	8.223823547363281	5.49576473236084	0.0001781331084202975	0.11792303621768951	5
2212	lucy_transcript	transcript	facebook/blenderbot-400M-distill	impanzee m	ales	i	3.7989373207092285	5.79859733581543	0.0001802444166969508	0.04315486550331116	5
2213	lucy_transcript	transcript	facebook/blenderbot-400M-distill	panzee males	.		11.305625915527344	5.9510979652404785	0.05961420759558678	0.061870966106653214	5
2214	lucy_transcript	transcript	facebook/blenderbot-400M-distill	zee males.	 And		7.02628755569458	4.0536956787109375	0.0017661649035289884	0.18919871747493744	5
2215	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ee males. And	 was	I	8.649114608764648	5.315761566162109	0.0003806364838965237	0.06583932042121887	5
2216	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 males. And was	 she	.	6.836890697479248	5.330267906188965	0.0008395776385441422	0.09347480535507202	5
2217	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ales. And was she	?	?	6.4102888107299805	4.700891017913818	0.267488569021225	0.267488569021225	5
2218	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. And was she?	 I	</s>	8.346084594726562	1.352286458015442	0.01564924232661724	0.8269252777099609	5
2219	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 And was she? I	,	'm	8.158946990966797	4.410250186920166	0.0005599611904472113	0.11049359291791916	5
2220	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 was she? I,	 well	but	4.714848518371582	4.647896766662598	0.0022006866056472063	0.17277218401432037	5
2221	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 she? I, well	,	,	6.910053253173828	3.238753318786621	0.3247565031051636	0.3247565031051636	5
2222	lucy_transcript	transcript	facebook/blenderbot-400M-distill	? I, well,	 the	I	5.392387866973877	4.427866458892822	0.00019565691764000803	0.09044376760721207	5
2223	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 I, well, the	 male	I	6.4386372566223145	6.506215572357178	1.8370723410043865e-05	0.06317322701215744	5
2224	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, well, the male	 ch	,	10.886141777038574	4.166934013366699	0.0009503108449280262	0.3761817514896393	5
2225	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 well, the male ch	im	ch	2.057657480239868	5.01713228225708	0.005412000697106123	0.127752885222435	5
2226	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, the male chim	pan	per	3.755937099456787	4.613081932067871	0.05760107934474945	0.16397349536418915	5
2227	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the male chimpan	z	se	8.292710304260254	6.127185344696045	0.005990333389490843	0.030265014618635178	5
2228	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 male chimpanz	ee	</s>	5.649044990539551	5.534608364105225	0.004194394685328007	0.07817299664020538	5
2229	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 chimpanzee	 would	</s>	8.223823547363281	5.49576473236084	0.0013727042824029922	0.11792303621768951	5
2230	lucy_transcript	transcript	facebook/blenderbot-400M-distill	impanzee would	 sit	be	6.620327949523926	4.132887840270996	0.00010553067113505676	0.39811041951179504	5
2231	lucy_transcript	transcript	facebook/blenderbot-400M-distill	panzee would sit	 there	on	8.062601089477539	4.938461780548096	0.0035196631215512753	0.09166830033063889	5
2232	lucy_transcript	transcript	facebook/blenderbot-400M-distill	zee would sit there	 with	.	7.719887733459473	4.52945613861084	0.009382974356412888	0.18293042480945587	5
2233	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ee would sit there with	 his	ya	7.306646347045898	5.304264545440674	0.00038200660492293537	0.12069778144359589	5
2234	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 would sit there with his	 hand	would	6.667378902435303	5.674759387969971	4.5197619328973815e-05	0.07328886538743973	5
2235	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 sit there with his hand	 held	I	8.249197959899902	5.0637078285217285	7.021042983978987e-05	0.10982339829206467	5
2236	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 there with his hand held	 out	.	13.30439567565918	4.711394309997559	0.0007122138049453497	0.0776221826672554	5
2237	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 with his hand held out	 toward	a	7.700172424316406	5.889166831970215	5.982216862321366e-06	0.06378400325775146	5
2238	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 his hand held out toward	 her	</s>	10.943117141723633	5.645206451416016	0.00034554972080513835	0.09594313055276871	5
2239	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 hand held out toward her	 and	is	6.756845474243164	6.25689697265625	0.013262064196169376	0.039744630455970764	5
2240	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 held out toward her and	 she	are	5.535027503967285	5.1304802894592285	0.00171895872335881	0.1542881429195404	5
2241	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 out toward her and she	 was	's	4.39080286026001	3.669980525970459	0.00555984303355217	0.382846862077713	5
2242	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 toward her and she was	 very	a	6.921158790588379	4.488868713378906	0.002866982715204358	0.17349183559417725	5
2243	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 her and she was very	 f	very	1.7419428825378418	5.578812599182129	0.00189667206723243	0.17517970502376556	5
2244	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 and she was very f	right	f	1.9176881313323975	4.624628067016602	0.026195496320724487	0.14694629609584808	5
2245	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 she was very fright	ened	en	9.767949104309082	3.6643595695495605	0.06533306837081909	0.2907087504863739	5
2246	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 was very frightened	.	but	12.192026138305664	4.587405681610107	0.04206368327140808	0.1119294986128807	5
2247	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 very frightened.	 Hmm	</s>	5.421599388122559	3.341545820236206	8.113306830637157e-05	0.3968038558959961	5
2248	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 frightened. Hmm	.	.	7.16962194442749	1.9155193567276	0.5948908925056458	0.5948908925056458	5
2249	lucy_transcript	transcript	facebook/blenderbot-400M-distill	rightened. Hmm.	 And	</s>	6.103323936462402	4.355599880218506	0.003993460908532143	0.23393678665161133	5
2250	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ened. Hmm. And	 she	.	7.898861885070801	4.52165412902832	0.0004048513947054744	0.34888508915901184	5
2251	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. Hmm. And she	 tried	knows	4.0544891357421875	4.8783464431762695	2.0858711650362238e-05	0.06711679697036743	5
2252	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Hmm. And she tried	 to	to	10.32962417602539	4.054272651672363	0.20452989637851715	0.20452989637851715	5
2253	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. And she tried to	 move	go	4.007694244384766	5.412513732910156	0.0005674977437593043	0.04731886461377144	5
