	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
10596	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" eyes. The room is padded with sound insulation. ""I know"	 about	it	7.380173683166504	3.2487573623657227	0.0006234924658201635	0.29485902190208435	15
10597	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". The room is padded with sound insulation. ""I know about"	 Mar	ia	3.05574631690979	4.7289886474609375	0.04708756133913994	0.12427400797605515	15
10598	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" The room is padded with sound insulation. ""I know about Mar"	g	ue	10.01478385925293	4.090387344360352	4.473368244362064e-05	0.20067059993743896	15
10599	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" room is padded with sound insulation. ""I know about Marg"	are	t	4.73067569732666	2.646695852279663	0.008820506744086742	0.447954922914505	15
10600	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" is padded with sound insulation. ""I know about Margare"	t	""""	8.221197128295898	3.3546230792999268	0.00026889287983067334	0.4880315959453583	15
10601	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" padded with sound insulation. ""I know about Margaret"	","""	""""	7.988255977630615	4.877357006072998	0.0003394255181774497	0.1288568526506424	15
10602	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ded with sound insulation. ""I know about Margaret,"""	 she	's	5.186123847961426	4.984372138977051	0.005593647249042988	0.1801002025604248	15
10603	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" with sound insulation. ""I know about Margaret,"" she"	 wh	ites	5.935392379760742	2.2700674533843994	0.002644185209646821	0.3847050666809082	15
10604	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" sound insulation. ""I know about Margaret,"" she wh"	is	per	8.121766090393066	1.9349689483642578	0.00029700377490371466	0.48211508989334106	15
10605	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" insulation. ""I know about Margaret,"" she whis"	p	ers	7.465116500854492	4.528667449951172	0.0005727182724513113	0.18533727526664734	15
10606	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ulation. ""I know about Margaret,"" she whisp"	ers	.	13.237317085266113	1.291404128074646	1.7828144791565137e-06	0.7123968601226807	15
10607	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". ""I know about Margaret,"" she whispers"	.	</s>	7.6387834548950195	3.5259649753570557	0.0004814138519577682	0.35091742873191833	15
10608	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" ""I know about Margaret,"" she whispers."	" """	W	11.889569282531738	4.868178367614746	6.861606379970908e-06	0.08020578324794769	15
10609	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"I know about Margaret,"" she whispers. """	S	""""	7.5920538902282715	5.074963569641113	0.0005044439458288252	0.11201412975788116	15
10610	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" know about Margaret,"" she whispers. ""S"	he	's	7.97507381439209	4.2640767097473145	0.00034392953966744244	0.33390557765960693	15
10611	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" about Margaret,"" she whispers. ""She"	's	a	6.097984790802002	5.574913024902344	0.0022473919671028852	0.07380575686693192	15
10612	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" Margaret,"" she whispers. ""She's"	 missing	"."""	11.281808853149414	3.7062692642211914	1.2600055924849585e-05	0.22144857048988342	15
10613	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"garet,"" she whispers. ""She's missing"	"."""	</s>	8.346102714538574	4.501258850097656	0.0002373196475673467	0.22414258122444153	15
10614	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"aret,"" she whispers. ""She's missing."""	 The	R	8.588736534118652	6.607281684875488	0.00018619124602992088	0.029497956857085228	15
10615	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"t,"" she whispers. ""She's missing."" The"	 chair	s	6.969727516174316	3.457935333251953	0.0009399091359227896	0.2889370322227478	15
10616	21styear_transcript	transcript	facebook/blenderbot-400M-distill	","" she whispers. ""She's missing."" The chair"	 is	a	7.553486347198486	5.467187881469727	0.000524279021192342	0.094952791929245	15
10617	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" she whispers. ""She's missing."" The chair is"	 uncomfortable	.	9.667439460754395	2.4742777347564697	6.331173790385947e-05	0.4371754825115204	15
10618	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" whispers. ""She's missing."" The chair is uncomfortable"	.	</s>	6.785375118255615	4.560511112213135	0.0011301836930215359	0.14889608323574066	15
10619	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ispers. ""She's missing."" The chair is uncomfortable."	" """	D	9.897639274597168	4.716985702514648	5.0293263484491035e-05	0.09333279728889465	15
10620	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"pers. ""She's missing."" The chair is uncomfortable. """	No	.	12.736756324768066	1.8672308921813965	2.941013917734381e-06	0.5442789196968079	15
10621	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ers. ""She's missing."" The chair is uncomfortable. ""No"	","""	and	7.418734550476074	5.2373270988464355	0.0005999078275635839	0.06766993552446365	15
10622	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". ""She's missing."" The chair is uncomfortable. ""No,"""	 he	is	3.3493711948394775	5.2197723388671875	0.03510642796754837	0.08181793242692947	15
10623	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" ""She's missing."" The chair is uncomfortable. ""No,"" he"	 says	"."""	12.375968933105469	1.6777530908584595	4.218761205265764e-06	0.5284813046455383	15
10624	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"She's missing."" The chair is uncomfortable. ""No,"" he says"	,	you	7.8286542892456055	4.755091190338135	0.0003981610352639109	0.0724460631608963	15
10625	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"he's missing."" The chair is uncomfortable. ""No,"" he says,"	 in	a	5.236794471740723	4.5760955810546875	0.005317274946719408	0.2666783928871155	15
10626	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"'s missing."" The chair is uncomfortable. ""No,"" he says, in"	 the	wind	8.016324996948242	5.933974266052246	0.00033003068529069424	0.044884342700242996	15
10627	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" missing."" The chair is uncomfortable. ""No,"" he says, in the"	 det	.	5.069273948669434	3.9046032428741455	0.0062869819812476635	0.20602694153785706	15
10628	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"."" The chair is uncomfortable. ""No,"" he says, in the det"	ached	""""	13.770124435424805	3.4013242721557617	1.0464315209901542e-06	0.5009007453918457	15
10629	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" The chair is uncomfortable. ""No,"" he says, in the detached"	 voice	"."""	13.724267959594727	2.3486568927764893	1.095535026252037e-06	0.28793466091156006	15
10630	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" chair is uncomfortable. ""No,"" he says, in the detached voice"	 of	""""	8.393491744995117	5.457493305206299	0.0002263357164338231	0.11147840321063995	15
10631	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" is uncomfortable. ""No,"" he says, in the detached voice of"	 a	d	4.015443325042725	6.337255001068115	0.018034957349300385	0.03643284738063812	15
10632	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" uncomfortable. ""No,"" he says, in the detached voice of a"	 therap	ist	10.646188735961914	2.797142744064331	2.3791355488356203e-05	0.41368284821510315	15
10633	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". ""No,"" he says, in the detached voice of a therap"	ist	.	12.190043449401855	4.0372700691223145	5.0807925617846195e-06	0.23949794471263885	15
10634	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" ""No,"" he says, in the detached voice of a therapist"	.	</s>	6.945310115814209	5.109426021575928	0.0009631417342461646	0.10459497570991516	15
10635	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"No,"" he says, in the detached voice of a therapist."	 Mar	ks	4.158979415893555	4.678514003753662	0.015623497776687145	0.12634171545505524	15
10636	21styear_transcript	transcript	facebook/blenderbot-400M-distill	","" he says, in the detached voice of a therapist. Mar"	g	ie	9.764872550964355	5.337307929992676	5.743409201386385e-05	0.07356072962284088	15
10637	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 he says, in the detached voice of a therapist. Marg	are	t	6.068359375	1.3668268918991089	0.0023149685002863407	0.7530084252357483	15
10638	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 says, in the detached voice of a therapist. Margare	t	.	4.9823808670043945	5.921076774597168	0.006857716012746096	0.08292624354362488	15
10639	21styear_transcript	transcript	facebook/blenderbot-400M-distill	, in the detached voice of a therapist. Margaret	 is	a	4.781369209289551	5.098516941070557	0.008384509943425655	0.1721847504377365	15
10640	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 in the detached voice of a therapist. Margaret is	 not	be	8.043456077575684	5.494013786315918	0.00032119694515131414	0.08591897785663605	15
10641	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 the detached voice of a therapist. Margaret is not	 missing	.	9.549944877624512	4.6612935066223145	7.120519876480103e-05	0.16138215363025665	15
10642	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 detached voice of a therapist. Margaret is not missing	.		6.315040588378906	5.227921485900879	0.0018088918877765536	0.20453594624996185	15
10643	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ached voice of a therapist. Margaret is not missing.	 Mar	ry	7.533838272094727	4.7049760818481445	0.0005346818943507969	0.11983881890773773	15
10644	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 voice of a therapist. Margaret is not missing. Mar	g	are	10.086832046508789	5.22104549407959	4.162406185059808e-05	0.15970027446746826	15
10645	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 of a therapist. Margaret is not missing. Marg	are	t	7.181868553161621	1.1602343320846558	0.0007602460100315511	0.7676664590835571	15
10646	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 a therapist. Margaret is not missing. Margare	t	.	5.151062488555908	4.829933166503906	0.005793245974928141	0.3185749053955078	15
10647	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 therapist. Margaret is not missing. Margaret	 is	.	5.645486354827881	6.313227653503418	0.0035334296990185976	0.06527519971132278	15
10648	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ist. Margaret is not missing. Margaret is	 dead	.	6.876580715179443	2.5465917587280273	0.001031665364280343	0.613753616809845	15
10649	21styear_transcript	transcript	facebook/blenderbot-400M-distill	. Margaret is not missing. Margaret is dead	"."""	</s>	4.156796932220459	3.97701096534729	0.015657631680369377	0.3775874078273773	15
10650	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" Margaret is not missing. Margaret is dead."""	 His	work	10.549798965454102	6.534986972808838	2.6198758860118687e-05	0.025161880999803543	15
10651	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"garet is not missing. Margaret is dead."" His"	 hands	are	11.261439323425293	1.728560209274292	1.2859346497862134e-05	0.7791972160339355	15
10652	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"aret is not missing. Margaret is dead."" His hands"	 flex	ible	10.686247825622559	3.635777235031128	2.2857129806652665e-05	0.2497553527355194	15
10653	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"t is not missing. Margaret is dead."" His hands flex"	 an	s	7.681804656982422	4.283871173858643	0.0004611419572029263	0.30854514241218567	15
10654	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" is not missing. Margaret is dead."" His hands flex an"	 anger	.	11.344145774841309	5.271991729736328	1.1838596037705429e-05	0.09944675862789154	15
10655	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" not missing. Margaret is dead."" His hands flex an anger"	 management	.	6.945075035095215	5.177619934082031	0.0009633678128011525	0.16918665170669556	15
10656	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" missing. Margaret is dead."" His hands flex an anger management"	 f	ec	3.442293643951416	5.282031536102295	0.03199122101068497	0.05705440044403076	15
10657	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". Margaret is dead."" His hands flex an anger management f"	o	am	6.1660075187683105	5.382390022277832	0.0020996015518903732	0.1514134258031845	15
10658	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" Margaret is dead."" His hands flex an anger management fo"	am	.	8.519124984741211	2.7622439861297607	0.00019961396174039692	0.5871531963348389	15
10659	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"garet is dead."" His hands flex an anger management foam"	 t	et	6.791399002075195	5.329497814178467	0.0011233962140977383	0.07948958873748779	15
