	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
850	milkywayoriginal_transcript	transcript	gpt2	"bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better."	How	How	�	1.3753409385681152	3.1306774616241455	1.4633229511673562e-05	0.4382772445678711	25
851	milkywayoriginal_transcript	transcript	gpt2	"Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How"	are	are	are	6.541543483734131	3.385831832885742	7.084404387569521e-06	0.2142104059457779	25
852	milkywayoriginal_transcript	transcript	gpt2	"was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are"	you	you	you	1.6464978456497192	0.6763784289360046	5.0481387006584555e-05	0.8763307929039001	25
853	milkywayoriginal_transcript	transcript	gpt2	"looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you"	these	these	doing	0.14514560997486115	2.335848331451416	1.035642593905095e-08	0.4800284206867218	25
854	milkywayoriginal_transcript	transcript	gpt2	"at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these"	days	"days?”

“Getting"	days	9.794261932373047	0.7018052935600281	6.592586578335613e-05	0.8853293657302856	25
855	milkywayoriginal_transcript	transcript	gpt2	"her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting"	better	better,”	better	7.66420841217041	2.9451863765716553	1.4592237675969955e-06	0.5591208934783936	25
856	milkywayoriginal_transcript	transcript	gpt2	"watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,”"	he	he	he	0.2765962779521942	3.3676445484161377	0.002149434993043542	0.3539121747016907	25
857	milkywayoriginal_transcript	transcript	gpt2	"are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he"	answered	answered,	asked	1.3711364269256592	4.221706867218018	1.5166492062235193e-07	0.2777300179004669	25
858	milkywayoriginal_transcript	transcript	gpt2	"you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered,"	actually	actually	not	1.2577279806137085	6.039470672607422	8.080039037849929e-07	0.05440300330519676	25
859	milkywayoriginal_transcript	transcript	gpt2	"doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually"	bel	believing	getting	6.77249813079834	5.5219268798828125	2.368411031739015e-07	0.10127777606248856	25
860	milkywayoriginal_transcript	transcript	gpt2	"Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing"	in	in	that	6.246481895446777	3.122555732727051	7.05229103914462e-06	0.23800918459892273	25
861	milkywayoriginal_transcript	transcript	gpt2	"he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in"	the	the	himself	2.4092512130737305	2.6817314624786377	1.8375616264165728e-06	0.5532763004302979	25
862	milkywayoriginal_transcript	transcript	gpt2	"asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the"	words	words	power	3.0538861751556396	7.118326663970947	1.3658257103088545e-07	0.04995405301451683	25
863	milkywayoriginal_transcript	transcript	gpt2	"not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words"	that	that	of	4.736009120941162	3.2471799850463867	5.801206498290412e-06	0.29579031467437744	25
864	milkywayoriginal_transcript	transcript	gpt2	"losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that"	he	he	he	2.2629952430725098	5.46005916595459	1.0861692317121197e-05	0.1422005593776703	25
865	milkywayoriginal_transcript	transcript	gpt2	"control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he"	was	was	had	1.9531855583190918	3.8716042041778564	1.9713450001290767e-06	0.2757940888404846	25
866	milkywayoriginal_transcript	transcript	gpt2	"over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he was"	s	"saying.

“I"	saying	2.0500123500823975	5.463088512420654	3.00870510727691e-06	0.08852678537368774	25
867	milkywayoriginal_transcript	transcript	gpt2	"his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I"	have	have	'm	1.792174220085144	4.148941516876221	3.572731202439172e-06	0.12461712956428528	25
868	milkywayoriginal_transcript	transcript	gpt2	"body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have"	to	to	been	2.5313832759857178	4.192383289337158	1.947233158716699e-06	0.3385472893714905	25
869	milkywayoriginal_transcript	transcript	gpt2	"for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to"	go	go	be	3.756375312805176	4.784418106079102	2.3892487206467194e-06	0.09710895270109177	25
870	milkywayoriginal_transcript	transcript	gpt2	"a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to go"	to	to	.	2.764894962310791	3.805940628051758	1.9677345335367136e-06	0.1945415735244751	25
871	milkywayoriginal_transcript	transcript	gpt2	"change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to go to"	the	the	the	2.2163684368133545	4.606518745422363	1.412647088727681e-05	0.19244660437107086	25
872	milkywayoriginal_transcript	transcript	gpt2	"have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to go to the"	lad	ladies’	hospital	1.5464318990707397	6.662837982177734	3.4289136863208114e-08	0.10692363977432251	25
873	milkywayoriginal_transcript	transcript	gpt2	"been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to go to the ladies’"	room	room.	"
"	6.987823486328125	3.5674092769622803	4.7333628572232556e-07	0.32714682817459106	25
874	milkywayoriginal_transcript	transcript	gpt2	"better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to go to the ladies’ room."	Do	Do	�	1.276301383972168	3.3538310527801514	4.3599469790933654e-05	0.3641323447227478	25
875	milkywayoriginal_transcript	transcript	gpt2	"How are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to go to the ladies’ room. Do"	you	you	you	6.467121601104736	1.1431444883346558	0.00020079227397218347	0.8004580140113831	25
876	milkywayoriginal_transcript	transcript	gpt2	"are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to go to the ladies’ room. Do you"	want	want	want	0.2109254151582718	3.2150652408599854	1.7599057173356414e-05	0.24215304851531982	25
877	milkywayoriginal_transcript	transcript	gpt2	"you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to go to the ladies’ room. Do you want"	anything	anything?”	to	1.3623650074005127	1.7706351280212402	7.483022272936068e-07	0.5510520339012146	25
878	milkywayoriginal_transcript	transcript	gpt2	"these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to go to the ladies’ room. Do you want anything?”"	she	she	"
"	0.9684094190597534	1.288480520248413	5.3004743676865473e-05	0.8451156616210938	25
879	milkywayoriginal_transcript	transcript	gpt2	"days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to go to the ladies’ room. Do you want anything?” she"	inqu	inquired	asked	6.974894046783447	3.047478437423706	2.728995340817164e-08	0.5030622482299805	25
880	milkywayoriginal_transcript	transcript	gpt2	"better,” he answered, actually believing in the words that he was saying.

“I have to go to the ladies’ room. Do you want anything?” she inquired"	soft	"softly.

“No,"	.	4.524884223937988	2.9362220764160156	1.0430776598013836e-07	0.4178300201892853	25
881	milkywayoriginal_transcript	transcript	gpt2	"he answered, actually believing in the words that he was saying.

“I have to go to the ladies’ room. Do you want anything?” she inquired softly.

“No,"	I	I’m	I	0.8553467988967896	3.7933616638183594	0.0006649176357313991	0.30937516689300537	25
882	milkywayoriginal_transcript	transcript	gpt2	"answered, actually believing in the words that he was saying.

“I have to go to the ladies’ room. Do you want anything?” she inquired softly.

“No, I’m"	fine	fine.	not	3.1926989555358887	3.507556915283203	0.00014185877807904035	0.422578364610672	25
883	milkywayoriginal_transcript	transcript	gpt2	"actually believing in the words that he was saying.

“I have to go to the ladies’ room. Do you want anything?” she inquired softly.

“No, I’m fine."	I	I	�	0.5030049681663513	3.116016387939453	0.0011929450556635857	0.3532874286174774	25
884	milkywayoriginal_transcript	transcript	gpt2	"believing in the words that he was saying.

“I have to go to the ladies’ room. Do you want anything?” she inquired softly.

“No, I’m fine. I"	was	was	'm	1.5547910928726196	3.6454195976257324	5.71570535612409e-06	0.14243245124816895	25
885	milkywayoriginal_transcript	transcript	gpt2	"in the words that he was saying.

“I have to go to the ladies’ room. Do you want anything?” she inquired softly.

“No, I’m fine. I was"	just	just	just	4.544433116912842	3.9700403213500977	0.0003748553863260895	0.34559574723243713	25
886	milkywayoriginal_transcript	transcript	gpt2	"the words that he was saying.

“I have to go to the ladies’ room. Do you want anything?” she inquired softly.

“No, I’m fine. I was just"	hop	hoping	talking	1.0466105937957764	4.719781398773193	3.863335962250858e-08	0.08661733567714691	25
887	milkywayoriginal_transcript	transcript	gpt2	"words that he was saying.

“I have to go to the ladies’ room. Do you want anything?” she inquired softly.

“No, I’m fine. I was just hoping"	to	to	to	5.220828056335449	2.512876510620117	4.1479353967588395e-05	0.34652480483055115	25
888	milkywayoriginal_transcript	transcript	gpt2	"that he was saying.

“I have to go to the ladies’ room. Do you want anything?” she inquired softly.

“No, I’m fine. I was just hoping to"	talk	talk	get	1.0472679138183594	4.5144243240356445	1.6037029126891866e-07	0.15040288865566254	25
