	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
4784	tunnel_transcript	transcript	google/electra-base-discriminator	it, burckhardt? i took your brain circuits and had them reduced so they could be transferred to tiny humanoid mannequins. that	'	##rva	10.922161102294922	8.910799980163574	1.8053669919027016e-05	0.012041405774652958	30
4785	tunnel_transcript	transcript	google/electra-base-discriminator	, burckhardt? i took your brain circuits and had them reduced so they could be transferred to tiny humanoid mannequins. that '	s	##cea	12.253969192504883	8.866087913513184	4.7661628741479944e-06	0.01520786713808775	30
4786	tunnel_transcript	transcript	google/electra-base-discriminator	burckhardt? i took your brain circuits and had them reduced so they could be transferred to tiny humanoid mannequins. that's	what	##rva	10.582167625427246	8.780173301696777	2.5364302928210236e-05	0.017690420150756836	30
4787	tunnel_transcript	transcript	google/electra-base-discriminator	##rckhardt? i took your brain circuits and had them reduced so they could be transferred to tiny humanoid mannequins. that's what	you	##rva	11.242758750915527	8.832597732543945	1.3101831427775323e-05	0.011400631628930569	30
4788	tunnel_transcript	transcript	google/electra-base-discriminator	##khardt? i took your brain circuits and had them reduced so they could be transferred to tiny humanoid mannequins. that's what you	are	fetal	10.480043411254883	8.951151847839355	2.8091495551052503e-05	0.008399402722716331	30
4789	tunnel_transcript	transcript	google/electra-base-discriminator	##dt? i took your brain circuits and had them reduced so they could be transferred to tiny humanoid mannequins. that's what you are	,	##rooms	10.93691635131836	8.984685897827148	1.778923615347594e-05	0.009030941873788834	30
4790	tunnel_transcript	transcript	google/electra-base-discriminator	? i took your brain circuits and had them reduced so they could be transferred to tiny humanoid mannequins. that's what you are,	bu	##cea	10.691118240356445	8.819939613342285	2.274607504659798e-05	0.00914801936596632	30
4791	tunnel_transcript	transcript	google/electra-base-discriminator	i took your brain circuits and had them reduced so they could be transferred to tiny humanoid mannequins. that's what you are, bu	##rc	##rooms	11.028936386108398	8.997978210449219	1.6225347280851565e-05	0.007152475882321596	30
4792	tunnel_transcript	transcript	google/electra-base-discriminator	took your brain circuits and had them reduced so they could be transferred to tiny humanoid mannequins. that's what you are, burc	##khar	halo	12.33988094329834	8.87488079071045	4.373787760414416e-06	0.005730646662414074	30
4793	tunnel_transcript	transcript	google/electra-base-discriminator	your brain circuits and had them reduced so they could be transferred to tiny humanoid mannequins. that's what you are, burckhar	##dt	##rva	11.158052444458008	8.90021800994873	1.425998743798118e-05	0.00813303142786026	30
4794	tunnel_transcript	transcript	google/electra-base-discriminator	brain circuits and had them reduced so they could be transferred to tiny humanoid mannequins. that's what you are, burckhardt	,	##non	11.405567169189453	8.868335723876953	1.1133329280710313e-05	0.006933544296771288	30
4795	tunnel_transcript	transcript	google/electra-base-discriminator	circuits and had them reduced so they could be transferred to tiny humanoid mannequins. that's what you are, burckhardt,	a	meteorological	12.387322425842285	8.709251403808594	4.171133696218021e-06	0.03388650715351105	30
4796	tunnel_transcript	transcript	google/electra-base-discriminator	and had them reduced so they could be transferred to tiny humanoid mannequins. that's what you are, burckhardt, a	tiny	passion	12.671518325805664	8.811758041381836	3.139276941510616e-06	0.008237101137638092	30
4797	tunnel_transcript	transcript	google/electra-base-discriminator	had them reduced so they could be transferred to tiny humanoid mannequins. that's what you are, burckhardt, a tiny	miniature	##non	11.106819152832031	8.86414623260498	1.5009618437034078e-05	0.006718144752085209	30
4798	tunnel_transcript	transcript	google/electra-base-discriminator	them reduced so they could be transferred to tiny humanoid mannequins. that's what you are, burckhardt, a tiny miniature	of	##rva	12.216053009033203	8.835660934448242	4.9503469199407846e-06	0.015252571552991867	30
4799	tunnel_transcript	transcript	google/electra-base-discriminator	reduced so they could be transferred to tiny humanoid mannequins. that's what you are, burckhardt, a tiny miniature of	yourself	##rva	7.8365373611450195	8.828868865966797	0.00039503455627709627	0.013341603800654411	30
4800	tunnel_transcript	transcript	google/electra-base-discriminator	so they could be transferred to tiny humanoid mannequins. that's what you are, burckhardt, a tiny miniature of yourself	.	##cea	9.851851463317871	8.816068649291992	5.264963328954764e-05	0.009131313301622868	30
4801	tunnel_transcript	transcript	google/electra-base-discriminator	they could be transferred to tiny humanoid mannequins. that's what you are, burckhardt, a tiny miniature of yourself.	and	omega	12.280542373657227	8.800689697265625	4.641177383746253e-06	0.008629165589809418	30
4802	tunnel_transcript	transcript	google/electra-base-discriminator	could be transferred to tiny humanoid mannequins. that's what you are, burckhardt, a tiny miniature of yourself. and	this	##rva	14.208854675292969	8.788125991821289	6.747966381226433e-07	0.015010533854365349	30
4803	tunnel_transcript	transcript	google/electra-base-discriminator	be transferred to tiny humanoid mannequins. that's what you are, burckhardt, a tiny miniature of yourself. and this	city	##rva	10.231099128723145	8.810333251953125	3.603213917813264e-05	0.011122840456664562	30
4804	tunnel_transcript	transcript	google/electra-base-discriminator	transferred to tiny humanoid mannequins. that's what you are, burckhardt, a tiny miniature of yourself. and this city	,	##rva	11.86623764038086	8.801569938659668	7.023575108178193e-06	0.011283145286142826	30
4805	tunnel_transcript	transcript	google/electra-base-discriminator	to tiny humanoid mannequins. that's what you are, burckhardt, a tiny miniature of yourself. and this city,	this	dung	11.318634033203125	9.046405792236328	1.2144506399636157e-05	0.005943657364696264	30
4806	tunnel_transcript	transcript	google/electra-base-discriminator	tiny humanoid mannequins. that's what you are, burckhardt, a tiny miniature of yourself. and this city, this	whole	meteorological	11.623796463012695	8.978384017944336	8.95053926797118e-06	0.024600869044661522	30
4807	tunnel_transcript	transcript	google/electra-base-discriminator	humanoid mannequins. that's what you are, burckhardt, a tiny miniature of yourself. and this city, this whole	experiment	fetal	11.244922637939453	8.923036575317383	1.3073510672256816e-05	0.025346260517835617	30
4808	tunnel_transcript	transcript	google/electra-base-discriminator	mannequins. that's what you are, burckhardt, a tiny miniature of yourself. and this city, this whole experiment	i	vowel	11.14952278137207	9.040301322937012	1.4382157132786233e-05	0.005979481618851423	30
4809	tunnel_transcript	transcript	google/electra-base-discriminator	##equins. that's what you are, burckhardt, a tiny miniature of yourself. and this city, this whole experiment i	'	##tries	10.116596221923828	8.83250904083252	4.040343628730625e-05	0.01038063783198595	30
4810	tunnel_transcript	transcript	google/electra-base-discriminator	##quins. that's what you are, burckhardt, a tiny miniature of yourself. and this city, this whole experiment i '	m	fetal	11.074600219726562	8.874197006225586	1.5501096640946344e-05	0.022681593894958496	30
4811	tunnel_transcript	transcript	google/electra-base-discriminator	##s. that's what you are, burckhardt, a tiny miniature of yourself. and this city, this whole experiment i'm	conducting	##brick	9.724207878112793	8.99495792388916	5.981775757391006e-05	0.008596695959568024	30
4812	tunnel_transcript	transcript	google/electra-base-discriminator	. that's what you are, burckhardt, a tiny miniature of yourself. and this city, this whole experiment i'm conducting	,	##bid	10.83964729309082	8.730475425720215	1.96065338968765e-05	0.013911490328609943	30
4813	tunnel_transcript	transcript	google/electra-base-discriminator	that's what you are, burckhardt, a tiny miniature of yourself. and this city, this whole experiment i'm conducting,	is	##brick	11.397821426391602	8.853044509887695	1.121989953389857e-05	0.0076690115965902805	30
4814	tunnel_transcript	transcript	google/electra-base-discriminator	' s what you are, burckhardt, a tiny miniature of yourself. and this city, this whole experiment i'm conducting, is	built	##brick	10.607498168945312	8.997526168823242	2.47298703470733e-05	0.005223529413342476	30
4815	tunnel_transcript	transcript	google/electra-base-discriminator	s what you are, burckhardt, a tiny miniature of yourself. and this city, this whole experiment i'm conducting, is built	on	##rooms	10.079195022583008	9.010164260864258	4.194315624772571e-05	0.009297260083258152	30
4816	tunnel_transcript	transcript	google/electra-base-discriminator	what you are, burckhardt, a tiny miniature of yourself. and this city, this whole experiment i'm conducting, is built on	a	##bid	12.002665519714355	8.77477741241455	6.127857886895072e-06	0.0136656379327178	30
4817	tunnel_transcript	transcript	google/electra-base-discriminator	you are, burckhardt, a tiny miniature of yourself. and this city, this whole experiment i'm conducting, is built on a	tablet	##rooms	9.670647621154785	8.920955657958984	6.310896424110979e-05	0.012791882269084454	30
4818	tunnel_transcript	transcript	google/electra-base-discriminator	are, burckhardt, a tiny miniature of yourself. and this city, this whole experiment i'm conducting, is built on a tablet	##op	superstructure	11.747552871704102	8.933199882507324	7.908657607913483e-06	0.005129912868142128	30
4819	tunnel_transcript	transcript	google/electra-base-discriminator	, burckhardt, a tiny miniature of yourself. and this city, this whole experiment i'm conducting, is built on a tabletop	.	##rooms	11.20664119720459	8.994476318359375	1.358368172077462e-05	0.012337260879576206	30
