	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1791	merlin_transcript	transcript	gpt2	then, um, somewhere in another conversation with the, uh, court physician we learn that there, uh, all the dragons had been killed twenty years ago	because	because	.	0.6422125697135925	2.485562562942505	1.8093112430506153e-06	0.36026081442832947	25
1792	merlin_transcript	transcript	gpt2	um, somewhere in another conversation with the, uh, court physician we learn that there, uh, all the dragons had been killed twenty years ago because	magic	magic,	they	5.164361000061035	3.0898938179016113	1.0936042826870107e-07	0.30655309557914734	25
1793	merlin_transcript	transcript	gpt2	somewhere in another conversation with the, uh, court physician we learn that there, uh, all the dragons had been killed twenty years ago because magic,	like	like,	uh	4.019737243652344	2.7936527729034424	4.6334425860550255e-06	0.6002795696258545	25
1794	merlin_transcript	transcript	gpt2	in another conversation with the, uh, court physician we learn that there, uh, all the dragons had been killed twenty years ago because magic, like,	sent	sent	they	0.8094860315322876	6.43232536315918	6.45280380240365e-08	0.05073077976703644	25
1795	merlin_transcript	transcript	gpt2	another conversation with the, uh, court physician we learn that there, uh, all the dragons had been killed twenty years ago because magic, like, sent	this	this	them	7.470290184020996	4.84906005859375	5.90985155213275e-06	0.25528308749198914	25
1796	merlin_transcript	transcript	gpt2	conversation with the, uh, court physician we learn that there, uh, all the dragons had been killed twenty years ago because magic, like, sent this	world	world	dragon	5.793906211853027	6.226346015930176	1.1415635725597895e-07	0.0826050266623497	25
1797	merlin_transcript	transcript	gpt2	with the, uh, court physician we learn that there, uh, all the dragons had been killed twenty years ago because magic, like, sent this world	into	into	into	5.607431411743164	3.9466798305511475	1.5839318621146958e-06	0.25626295804977417	25
1798	merlin_transcript	transcript	gpt2	the, uh, court physician we learn that there, uh, all the dragons had been killed twenty years ago because magic, like, sent this world into	ch	chaos,	a	1.3719755411148071	3.503586530685425	8.614811264351374e-08	0.3068963885307312	25
1799	merlin_transcript	transcript	gpt2	uh, court physician we learn that there, uh, all the dragons had been killed twenty years ago because magic, like, sent this world into chaos,	except	except	and	1.7507598400115967	4.451721668243408	3.467236524556938e-07	0.2780066132545471	25
1800	merlin_transcript	transcript	gpt2	court physician we learn that there, uh, all the dragons had been killed twenty years ago because magic, like, sent this world into chaos, except	for	for	for	7.058897495269775	3.496778726577759	5.7537155953468755e-05	0.24876518547534943	25
1801	merlin_transcript	transcript	gpt2	physician we learn that there, uh, all the dragons had been killed twenty years ago because magic, like, sent this world into chaos, except for	one	one,	the	1.541020393371582	4.615638732910156	6.6779653025150765e-06	0.23630554974079132	25
1802	merlin_transcript	transcript	gpt2	we learn that there, uh, all the dragons had been killed twenty years ago because magic, like, sent this world into chaos, except for one,	which	which	uh	3.194455146789551	4.563624858856201	1.1567652109079063e-05	0.22396165132522583	25
1803	merlin_transcript	transcript	gpt2	learn that there, uh, all the dragons had been killed twenty years ago because magic, like, sent this world into chaos, except for one, which	is	is	was	3.555637836456299	3.6338539123535156	3.609858686104417e-05	0.35854920744895935	25
1804	merlin_transcript	transcript	gpt2	that there, uh, all the dragons had been killed twenty years ago because magic, like, sent this world into chaos, except for one, which is	under	underneath	the	1.8108762502670288	5.857536315917969	9.253354278371262e-07	0.13575032353401184	25
1805	merlin_transcript	transcript	gpt2	there, uh, all the dragons had been killed twenty years ago because magic, like, sent this world into chaos, except for one, which is underneath	the	the	the	11.34908676147461	3.969587802886963	2.0313658751547337e-05	0.3379630744457245	25
1806	merlin_transcript	transcript	gpt2	uh, all the dragons had been killed twenty years ago because magic, like, sent this world into chaos, except for one, which is underneath the	castle	castle.	surface	1.0724962949752808	6.730124473571777	3.526919556406938e-07	0.07533828169107437	25
1807	merlin_transcript	transcript	gpt2	all the dragons had been killed twenty years ago because magic, like, sent this world into chaos, except for one, which is underneath the castle.	Um	Um,	"
"	1.246080994606018	4.140714168548584	2.2355343389790505e-06	0.16814276576042175	25
1808	merlin_transcript	transcript	gpt2	the dragons had been killed twenty years ago because magic, like, sent this world into chaos, except for one, which is underneath the castle. Um,	so	so	I	1.0111722946166992	5.099486351013184	7.120803275029175e-06	0.09223181009292603	25
1809	merlin_transcript	transcript	gpt2	dragons had been killed twenty years ago because magic, like, sent this world into chaos, except for one, which is underneath the castle. Um, so	there	there’s	,	3.8568248748779297	4.394569396972656	1.88841283943475e-06	0.0954025611281395	25
1810	merlin_transcript	transcript	gpt2	had been killed twenty years ago because magic, like, sent this world into chaos, except for one, which is underneath the castle. Um, so there’s	a	a	that	4.4044294357299805	4.156881809234619	0.0004758958239108324	0.19584396481513977	25
1811	merlin_transcript	transcript	gpt2	been killed twenty years ago because magic, like, sent this world into chaos, except for one, which is underneath the castle. Um, so there’s a	bit	bit	magic	2.109109401702881	6.479047775268555	4.3620380552056304e-07	0.04485620930790901	25
1812	merlin_transcript	transcript	gpt2	killed twenty years ago because magic, like, sent this world into chaos, except for one, which is underneath the castle. Um, so there’s a bit	of	of	of	4.930668354034424	1.8299254179000854	5.597664858214557e-05	0.7480352520942688	25
1813	merlin_transcript	transcript	gpt2	twenty years ago because magic, like, sent this world into chaos, except for one, which is underneath the castle. Um, so there’s a bit of	fore	foreshadowing.	a	0.25495558977127075	4.550146102905273	9.51073033661487e-08	0.3312825858592987	25
1814	merlin_transcript	transcript	gpt2	years ago because magic, like, sent this world into chaos, except for one, which is underneath the castle. Um, so there’s a bit of foreshadowing.	Um	Um,	"
"	1.7878613471984863	5.016232490539551	0.0001411659613950178	0.14426542818546295	25
1815	merlin_transcript	transcript	gpt2	ago because magic, like, sent this world into chaos, except for one, which is underneath the castle. Um, so there’s a bit of foreshadowing. Um,	and	and	I	0.3603284955024719	5.116771697998047	3.0557552236132324e-05	0.08208798617124557	25
1816	merlin_transcript	transcript	gpt2	because magic, like, sent this world into chaos, except for one, which is underneath the castle. Um, so there’s a bit of foreshadowing. Um, and	then	then,	that	3.9166259765625	4.688281536102295	1.0952897355309688e-05	0.0893351212143898	25
1817	merlin_transcript	transcript	gpt2	magic, like, sent this world into chaos, except for one, which is underneath the castle. Um, so there’s a bit of foreshadowing. Um, and then,	so	so	uh	2.164742946624756	4.959955215454102	9.055700502358377e-06	0.08481656014919281	25
1818	merlin_transcript	transcript	gpt2	like, sent this world into chaos, except for one, which is underneath the castle. Um, so there’s a bit of foreshadowing. Um, and then, so	Mer	Merlin	there	5.325629234313965	4.148454189300537	1.5191349689303024e-07	0.16582833230495453	25
1819	merlin_transcript	transcript	gpt2	sent this world into chaos, except for one, which is underneath the castle. Um, so there’s a bit of foreshadowing. Um, and then, so Merlin	bum	bumps	is	11.161476135253906	5.560751914978027	1.3540174848003517e-07	0.07178327441215515	25
1820	merlin_transcript	transcript	gpt2	this world into chaos, except for one, which is underneath the castle. Um, so there’s a bit of foreshadowing. Um, and then, so Merlin bumps	into	into	into	11.113088607788086	1.1011888980865479	0.000117023620987311	0.8368104696273804	25
1821	merlin_transcript	transcript	gpt2	world into chaos, except for one, which is underneath the castle. Um, so there’s a bit of foreshadowing. Um, and then, so Merlin bumps into	Arthur	Arthur	the	0.1999969780445099	5.364057540893555	5.276132469589356e-06	0.16518425941467285	25
1822	merlin_transcript	transcript	gpt2	into chaos, except for one, which is underneath the castle. Um, so there’s a bit of foreshadowing. Um, and then, so Merlin bumps into Arthur	and	and	,	5.9179606437683105	3.5852162837982178	2.871333526854869e-05	0.23272868990898132	25
1823	merlin_transcript	transcript	gpt2	chaos, except for one, which is underneath the castle. Um, so there’s a bit of foreshadowing. Um, and then, so Merlin bumps into Arthur and	his	his	says	1.9554767608642578	6.236756324768066	1.3066960491414648e-06	0.05845504254102707	25
1824	merlin_transcript	transcript	gpt2	except for one, which is underneath the castle. Um, so there’s a bit of foreshadowing. Um, and then, so Merlin bumps into Arthur and his	gang	gang	friends	4.613591194152832	6.268242359161377	5.170519656871875e-08	0.09258566051721573	25
1825	merlin_transcript	transcript	gpt2	for one, which is underneath the castle. Um, so there’s a bit of foreshadowing. Um, and then, so Merlin bumps into Arthur and his gang	on	on	,	5.820868015289307	3.577136754989624	8.964939479483292e-05	0.23180252313613892	25
1826	merlin_transcript	transcript	gpt2	one, which is underneath the castle. Um, so there’s a bit of foreshadowing. Um, and then, so Merlin bumps into Arthur and his gang on	the	the	the	4.678860187530518	2.498380661010742	1.0965875844703987e-05	0.5863560438156128	25
1827	merlin_transcript	transcript	gpt2	which is underneath the castle. Um, so there’s a bit of foreshadowing. Um, and then, so Merlin bumps into Arthur and his gang on the	street	street	way	0.5486046075820923	5.092765808105469	1.0914521908489405e-06	0.22442837059497833	25
1828	merlin_transcript	transcript	gpt2	is underneath the castle. Um, so there’s a bit of foreshadowing. Um, and then, so Merlin bumps into Arthur and his gang on the street	again	again.	.	3.6086201667785645	3.0362775325775146	1.0644866961229127e-06	0.3202134072780609	25
1829	merlin_transcript	transcript	gpt2	underneath the castle. Um, so there’s a bit of foreshadowing. Um, and then, so Merlin bumps into Arthur and his gang on the street again.	And	And,	Um	0.8152951598167419	5.0375189781188965	0.0002369730791542679	0.09528428316116333	25
1830	merlin_transcript	transcript	gpt2	the castle. Um, so there’s a bit of foreshadowing. Um, and then, so Merlin bumps into Arthur and his gang on the street again. And,	um	um,	um	2.7162816524505615	4.6358489990234375	1.3888992498323205e-06	0.09561779350042343	25
1831	merlin_transcript	transcript	gpt2	castle. Um, so there’s a bit of foreshadowing. Um, and then, so Merlin bumps into Arthur and his gang on the street again. And, um,	at	at	so	0.1789192408323288	4.995304107666016	2.5044898848136654e-06	0.07330520451068878	25
1832	merlin_transcript	transcript	gpt2	Um, so there’s a bit of foreshadowing. Um, and then, so Merlin bumps into Arthur and his gang on the street again. And, um, at	first	first	the	5.031767845153809	3.104283094406128	1.3006058907194529e-05	0.39048832654953003	25
