	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
11513	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	is	##nik	11.626382827758789	8.940281867980957	8.927419912652113e-06	0.008546335622668266	5
11514	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	##nik	10.269923210144043	8.940281867980957	3.466003909124993e-05	0.008546335622668266	5
11515	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	magnet	##nik	12.653970718383789	8.940281867980957	3.1948493415256962e-06	0.008546335622668266	5
11516	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
11517	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	##nik	11.249098777770996	8.940281867980957	1.3019027392147109e-05	0.008546335622668266	5
11518	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	knows	##nik	13.89432144165039	8.940281867980957	9.242148166777042e-07	0.008546335622668266	5
11519	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	what	##nik	11.134485244750977	8.940281867980957	1.4600049325963482e-05	0.008546335622668266	5
11520	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	'	##nik	8.45823860168457	8.940281867980957	0.00021214554726611823	0.008546335622668266	5
11521	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	s	##nik	12.074345588684082	8.940281867980957	5.703985152649693e-06	0.008546335622668266	5
11522	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	inside	##nik	10.919389724731445	8.940281867980957	1.810377580113709e-05	0.008546335622668266	5
11523	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
11524	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sixteen	##nik	12.91481876373291	8.940281867980957	2.4613052573840832e-06	0.008546335622668266	5
11525	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	ref	##nik	12.280967712402344	8.940281867980957	4.639202416001353e-06	0.008546335622668266	5
11526	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ri	##nik	11.029685974121094	8.940281867980957	1.621319097466767e-05	0.008546335622668266	5
11527	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ger	##nik	11.642563819885254	8.940281867980957	8.784131750871893e-06	0.008546335622668266	5
11528	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ated	##nik	13.05810260772705	8.940281867980957	2.132741201421595e-06	0.008546335622668266	5
11529	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	trailers	##nik	11.005443572998047	8.940281867980957	1.6611033061053604e-05	0.008546335622668266	5
11530	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##nik	10.677522659301758	8.940281867980957	2.3057440557749942e-05	0.008546335622668266	5
11531	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	humming	##nik	14.049219131469727	8.940281867980957	7.915925266388513e-07	0.008546335622668266	5
11532	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	engines	##nik	9.256442070007324	8.940281867980957	9.54944989643991e-05	0.008546335622668266	5
11533	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##nik	10.677522659301758	8.940281867980957	2.3057440557749942e-05	0.008546335622668266	5
11534	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	fragments	##nik	11.274994850158691	8.940281867980957	1.2686213267443236e-05	0.008546335622668266	5
11535	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	##nik	10.272703170776367	8.940281867980957	3.4563821827759966e-05	0.008546335622668266	5
11536	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	lives	##nik	12.353370666503906	8.940281867980957	4.3151840145583265e-06	0.008546335622668266	5
11537	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##nik	10.677522659301758	8.940281867980957	2.3057440557749942e-05	0.008546335622668266	5
11538	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	remains	##nik	11.55575942993164	8.940281867980957	9.58070086198859e-06	0.008546335622668266	5
11539	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	coming	##nik	8.473944664001465	8.940281867980957	0.00020883954130113125	0.008546335622668266	5
11540	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	##nik	9.577472686767578	8.940281867980957	6.927180220372975e-05	0.008546335622668266	5
11541	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	every	##nik	11.146519660949707	8.940281867980957	1.4425406334339641e-05	0.008546335622668266	5
11542	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	day	##nik	11.760541915893555	8.940281867980957	7.806590474501718e-06	0.008546335622668266	5
11543	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
11544	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	is	##nik	11.626382827758789	8.940281867980957	8.927419912652113e-06	0.008546335622668266	5
11545	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	margaret	##nik	15.502857208251953	8.940281867980957	1.8500978171687166e-07	0.008546335622668266	5
11546	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	##nik	9.577472686767578	8.940281867980957	6.927180220372975e-05	0.008546335622668266	5
11547	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	there	##nik	8.970142364501953	8.940281867980957	0.00012715010961983353	0.008546335622668266	5
11548	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	?	##nik	10.417255401611328	8.940281867980957	2.991186556755565e-05	0.008546335622668266	5
11549	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	it	##nik	9.062052726745605	8.940281867980957	0.00011598466517170891	0.008546335622668266	5
11550	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	has	##nik	11.337956428527832	8.940281867980957	1.1912095033039805e-05	0.008546335622668266	5
11551	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	started	##nik	8.616455078125	8.940281867980957	0.00018110104429069906	0.008546335622668266	5
11552	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	##nik	11.742597579956055	8.940281867980957	7.947942322061863e-06	0.008546335622668266	5
11553	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	rain	##nik	12.165475845336914	8.940281867980957	5.207160938880406e-06	0.008546335622668266	5
11554	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
11555	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	an	##nik	12.600028038024902	8.940281867980957	3.3719209113769466e-06	0.008546335622668266	5
11556	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	elderly	##nik	15.168577194213867	8.940281867980957	2.584465050858853e-07	0.008546335622668266	5
11557	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	couple	##nik	11.752328872680664	8.940281867980957	7.870969966461416e-06	0.008546335622668266	5
11558	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	approaches	##nik	11.950353622436523	8.940281867980957	6.456946721300483e-06	0.008546335622668266	5
11559	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##nik	10.677522659301758	8.940281867980957	2.3057440557749942e-05	0.008546335622668266	5
11560	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	then	##nik	10.654909133911133	8.940281867980957	2.3584780137753114e-05	0.008546335622668266	5
11561	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	stops	##nik	12.288396835327148	8.940281867980957	4.604868991009425e-06	0.008546335622668266	5
11562	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##nik	10.677522659301758	8.940281867980957	2.3057440557749942e-05	0.008546335622668266	5
11563	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	almost	##nik	9.27431583404541	8.940281867980957	9.3802809715271e-05	0.008546335622668266	5
11564	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	embarrassed	##nik	10.217733383178711	8.940281867980957	3.6516990803647786e-05	0.008546335622668266	5
11565	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
11566	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##nik	9.087285995483398	8.940281867980957	0.00011309455294394866	0.008546335622668266	5
11567	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	##nik	10.054882049560547	8.940281867980957	4.297545092413202e-05	0.008546335622668266	5
11568	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	'	##nik	8.45823860168457	8.940281867980957	0.00021214554726611823	0.008546335622668266	5
11569	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	m	##nik	11.654850006103516	8.940281867980957	8.676873221702408e-06	0.008546335622668266	5
11570	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sorry	##nik	12.49968147277832	8.940281867980957	3.7278409763530362e-06	0.008546335622668266	5
11571	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##nik	10.677522659301758	8.940281867980957	2.3057440557749942e-05	0.008546335622668266	5
11572	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##nik	9.087285995483398	8.940281867980957	0.00011309455294394866	0.008546335622668266	5
11573	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	says	##nik	12.840167999267578	8.940281867980957	2.652075863807113e-06	0.008546335622668266	5
11574	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##nik	9.214466094970703	8.940281867980957	9.958823648048565e-05	0.008546335622668266	5
11575	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	old	##nik	12.1481351852417	8.940281867980957	5.298244559526211e-06	0.008546335622668266	5
11576	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	man	##nik	11.20897388458252	8.940281867980957	1.3552036762121134e-05	0.008546335622668266	5
11577	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
11578	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##nik	9.087285995483398	8.940281867980957	0.00011309455294394866	0.008546335622668266	5
11579	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	we	##nik	10.010469436645508	8.940281867980957	4.492710286285728e-05	0.008546335622668266	5
11580	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	thought	##nik	10.162191390991211	8.940281867980957	3.860258948407136e-05	0.008546335622668266	5
11581	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	##nik	11.428844451904297	8.940281867980957	1.0877177373913582e-05	0.008546335622668266	5
11582	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	were	##nik	10.088970184326172	8.940281867980957	4.1535167838446796e-05	0.008546335622668266	5
11583	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	someone	##nik	10.290035247802734	8.940281867980957	3.396991814952344e-05	0.008546335622668266	5
11584	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	else	##nik	10.160499572753906	8.940281867980957	3.866793485940434e-05	0.008546335622668266	5
11585	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	…	##nik	12.339435577392578	8.940281867980957	4.375734988570912e-06	0.008546335622668266	5
11586	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##nik	9.087285995483398	8.940281867980957	0.00011309455294394866	0.008546335622668266	5
11587	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##nik	9.087285995483398	8.940281867980957	0.00011309455294394866	0.008546335622668266	5
11588	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	##nik	11.249098777770996	8.940281867980957	1.3019027392147109e-05	0.008546335622668266	5
11589	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	thought	##nik	10.162191390991211	8.940281867980957	3.860258948407136e-05	0.008546335622668266	5
11590	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	##nik	11.428844451904297	8.940281867980957	1.0877177373913582e-05	0.008546335622668266	5
11591	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	were	##nik	10.088970184326172	8.940281867980957	4.1535167838446796e-05	0.008546335622668266	5
11592	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	our	##nik	10.10506534576416	8.940281867980957	4.087200795765966e-05	0.008546335622668266	5
11593	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	son	##nik	12.504810333251953	8.940281867980957	3.7087702366989106e-06	0.008546335622668266	5
11594	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##nik	10.677522659301758	8.940281867980957	2.3057440557749942e-05	0.008546335622668266	5
11595	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##nik	9.087285995483398	8.940281867980957	0.00011309455294394866	0.008546335622668266	5
11596	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	says	##nik	12.840167999267578	8.940281867980957	2.652075863807113e-06	0.008546335622668266	5
11597	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	his	##nik	10.938211441040039	8.940281867980957	1.776621866156347e-05	0.008546335622668266	5
