	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
6100	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	You	.	20.415836334228516	2.360804796218872	1.3599239512274153e-09	0.5955162644386292	5
6101	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	cross	.	14.718849182128906	2.360804796218872	4.0521459254705405e-07	0.5955162644386292	5
6102	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	the	.	2.7277345657348633	2.360804796218872	0.0653672143816948	0.5955162644386292	5
6103	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	entire	.	12.58291244506836	2.360804796218872	3.430130618653493e-06	0.5955162644386292	5
6104	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	United	.	19.70516014099121	2.360804796218872	2.767944318193827e-09	0.5955162644386292	5
6105	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	States	.	21.489498138427734	2.360804796218872	4.6476050785670964e-10	0.5955162644386292	5
6106	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	in	.	5.96610164642334	2.360804796218872	0.0025642183609306812	0.5955162644386292	5
6107	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	only	.	9.837029457092285	2.360804796218872	5.3435822337633e-05	0.5955162644386292	5
6108	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	eight	.	11.926027297973633	2.360804796218872	6.615949587285286e-06	0.5955162644386292	5
6109	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	minutes	.	11.226081848144531	2.360804796218872	1.3322160157258622e-05	0.5955162644386292	5
6110	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	.	.	0.5183266401290894	2.360804796218872	0.5955162644386292	0.5955162644386292	5
6111	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	You	.	20.415836334228516	2.360804796218872	1.3599239512274153e-09	0.5955162644386292	5
6112	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	go	.	9.09045696258545	2.360804796218872	0.00011273655400145799	0.5955162644386292	5
6113	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	around	.	11.5817232131958	2.360804796218872	9.335156391898636e-06	0.5955162644386292	5
6114	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	the	.	2.7277345657348633	2.360804796218872	0.0653672143816948	0.5955162644386292	5
6115	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	world	.	9.912372589111328	2.360804796218872	4.9557722377358004e-05	0.5955162644386292	5
6116	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	sixteen	.	14.314831733703613	2.360804796218872	6.06942592185078e-07	0.5955162644386292	5
6117	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	times	.	10.97553539276123	2.360804796218872	1.7115344235207886e-05	0.5955162644386292	5
6118	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	everyday	.	14.784695625305176	2.360804796218872	3.793921337091888e-07	0.5955162644386292	5
6119	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
6120	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	and	.	6.077422142028809	2.360804796218872	0.0022940831258893013	0.5955162644386292	5
6121	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	I	.	19.943695068359375	2.360804796218872	2.1805344196934584e-09	0.5955162644386292	5
6122	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	spent	.	13.68513011932373	2.360804796218872	1.1392618262107135e-06	0.5955162644386292	5
6123	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	twelve	.	14.486241340637207	2.360804796218872	5.113348606755608e-07	0.5955162644386292	5
6124	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	days	.	9.67811393737793	2.360804796218872	6.263954128371552e-05	0.5955162644386292	5
6125	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	floating	.	16.898479461669922	2.360804796218872	4.5822975636156116e-08	0.5955162644386292	5
6126	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	around	.	11.5817232131958	2.360804796218872	9.335156391898636e-06	0.5955162644386292	5
6127	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	all	.	9.287274360656738	2.360804796218872	9.259510989068076e-05	0.5955162644386292	5
6128	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	day	.	10.269486427307129	2.360804796218872	3.467518399702385e-05	0.5955162644386292	5
6129	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	and	.	6.077422142028809	2.360804796218872	0.0022940831258893013	0.5955162644386292	5
6130	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	all	.	9.287274360656738	2.360804796218872	9.259510989068076e-05	0.5955162644386292	5
6131	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	night	.	9.590423583984375	2.360804796218872	6.838046101620421e-05	0.5955162644386292	5
6132	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	like	.	10.605380058288574	2.360804796218872	2.4782324544503354e-05	0.5955162644386292	5
6133	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	sup	.	12.156508445739746	2.360804796218872	5.254065854387591e-06	0.5955162644386292	5
6134	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	erman	.	10.886322975158691	2.360804796218872	1.871242420747876e-05	0.5955162644386292	5
6135	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	performing	.	14.09317684173584	2.360804796218872	7.575497420475585e-07	0.5955162644386292	5
6136	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	experiments	.	15.65002727508545	2.360804796218872	1.5969068556387356e-07	0.5955162644386292	5
6137	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	and	.	6.077422142028809	2.360804796218872	0.0022940831258893013	0.5955162644386292	5
6138	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	looking	.	10.767919540405273	2.360804796218872	2.1064541215309873e-05	0.5955162644386292	5
6139	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	back	.	10.437212944030762	2.360804796218872	2.932081770268269e-05	0.5955162644386292	5
6140	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	on	.	7.079855918884277	2.360804796218872	0.0008418945944868028	0.5955162644386292	5
6141	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	the	.	2.7277345657348633	2.360804796218872	0.0653672143816948	0.5955162644386292	5
6142	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	earth	.	14.679314613342285	2.360804796218872	4.2155548385380825e-07	0.5955162644386292	5
6143	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	until	.	10.32973861694336	2.360804796218872	3.264762563048862e-05	0.5955162644386292	5
6144	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	finally	.	12.44979476928711	2.360804796218872	3.918527454516152e-06	0.5955162644386292	5
6145	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	the	.	2.7277345657348633	2.360804796218872	0.0653672143816948	0.5955162644386292	5
6146	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	fiery	.	16.82920265197754	2.360804796218872	4.9109985411632806e-08	0.5955162644386292	5
6147	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	re	.	9.666259765625	2.360804796218872	6.338650564430282e-05	0.5955162644386292	5
6148	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	entry	.	13.189070701599121	2.360804796218872	1.870938149295398e-06	0.5955162644386292	5
6149	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	and	.	6.077422142028809	2.360804796218872	0.0022940831258893013	0.5955162644386292	5
6150	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	the	.	2.7277345657348633	2.360804796218872	0.0653672143816948	0.5955162644386292	5
6151	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	impact	.	14.625457763671875	2.360804796218872	4.448816071089823e-07	0.5955162644386292	5
6152	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	back	.	10.437212944030762	2.360804796218872	2.932081770268269e-05	0.5955162644386292	5
6153	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	on	.	7.079855918884277	2.360804796218872	0.0008418945944868028	0.5955162644386292	5
6154	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	the	.	2.7277345657348633	2.360804796218872	0.0653672143816948	0.5955162644386292	5
6155	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	surface	.	16.36842155456543	2.360804796218872	7.785464362086714e-08	0.5955162644386292	5
6156	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	where	.	10.53586196899414	2.360804796218872	2.656644028320443e-05	0.5955162644386292	5
6157	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	my	.	7.798150062561035	2.360804796218872	0.0004104937252122909	0.5955162644386292	5
6158	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	father	.	10.961931228637695	2.360804796218872	1.7349775589536875e-05	0.5955162644386292	5
6159	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	was	.	6.898037910461426	2.360804796218872	0.0010097648482769728	0.5955162644386292	5
6160	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	again	.	9.849909782409668	2.360804796218872	5.2751958719454706e-05	0.5955162644386292	5
6161	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	waiting	.	12.715441703796387	2.360804796218872	3.004373411386041e-06	0.5955162644386292	5
6162	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	for	.	6.435507297515869	2.360804796218872	0.0016035953303799033	0.5955162644386292	5
6163	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	me	.	8.363590240478516	2.360804796218872	0.00023320560285355896	0.5955162644386292	5
6164	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	to	.	3.173306465148926	2.360804796218872	0.04186495020985603	0.5955162644386292	5
6165	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
6166	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	in	.	5.96610164642334	2.360804796218872	0.0025642183609306812	0.5955162644386292	5
6167	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	the	.	2.7277345657348633	2.360804796218872	0.0653672143816948	0.5955162644386292	5
6168	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	rescue	.	15.258247375488281	2.360804796218872	2.3628025758171134e-07	0.5955162644386292	5
6169	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	helicopter	.	15.24167537689209	2.360804796218872	2.4022850197980006e-07	0.5955162644386292	5
6170	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	.	.	0.5183266401290894	2.360804796218872	0.5955162644386292	0.5955162644386292	5
6171	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	So	.	20.743743896484375	2.360804796218872	9.7972940871216e-10	0.5955162644386292	5
6172	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	it	.	4.4136786460876465	2.360804796218872	0.012110548093914986	0.5955162644386292	5
6173	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	was	.	6.898037910461426	2.360804796218872	0.0010097648482769728	0.5955162644386292	5
6174	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	kind	.	11.652815818786621	2.360804796218872	8.69453651830554e-06	0.5955162644386292	5
6175	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	of	.	4.522717475891113	2.360804796218872	0.010859474539756775	0.5955162644386292	5
6176	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	a	.	3.0735902786254883	2.360804796218872	0.04625479504466057	0.5955162644386292	5
6177	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	very	.	9.361031532287598	2.360804796218872	8.601135050412267e-05	0.5955162644386292	5
6178	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	cool	.	12.650601387023926	2.360804796218872	3.205632310709916e-06	0.5955162644386292	5
6179	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
6180	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	you	.	5.562260627746582	2.360804796218872	0.0038400860503315926	0.5955162644386292	5
6181	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	know	.	10.572957038879395	2.360804796218872	2.559900894993916e-05	0.5955162644386292	5
6182	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
6183	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	father	.	10.961931228637695	2.360804796218872	1.7349775589536875e-05	0.5955162644386292	5
6184	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	<unk>	.	6.364774703979492	2.360804796218872	0.001721129403449595	0.5955162644386292	5
6185	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	son	.	11.697715759277344	2.360804796218872	8.312787940667477e-06	0.5955162644386292	5
6186	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	moment	.	13.393912315368652	2.360804796218872	1.5243962252498022e-06	0.5955162644386292	5
6187	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	for	.	6.435507297515869	2.360804796218872	0.0016035953303799033	0.5955162644386292	5
6188	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	us	.	9.884174346923828	2.360804796218872	5.0975053454749286e-05	0.5955162644386292	5
6189	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	.	.	0.5183266401290894	2.360804796218872	0.5955162644386292	0.5955162644386292	5
6190	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	And	.	21.872909545898438	2.360804796218872	3.167493489719675e-10	0.5955162644386292	5
6191	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	my	.	7.798150062561035	2.360804796218872	0.0004104937252122909	0.5955162644386292	5
6192	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	father	.	10.961931228637695	2.360804796218872	1.7349775589536875e-05	0.5955162644386292	5
6193	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	was	.	6.898037910461426	2.360804796218872	0.0010097648482769728	0.5955162644386292	5
6194	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	actually	.	12.69583797454834	2.360804796218872	3.063851636397885e-06	0.5955162644386292	5
6195	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	influential	.	15.901773452758789	2.360804796218872	1.2415026162670983e-07	0.5955162644386292	5
