	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2298	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 far as I’m	 concerned	with	9.273993492126465	2.538151741027832	9.383305587107316e-05	0.3971017301082611	5
2299	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 as I’m concerned	.		8.147828102111816	4.181946277618408	0.00028936323360539973	0.16477344930171967	5
2300	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 I’m concerned.	 And	by	8.728324890136719	3.7531890869140625	0.0001619334943825379	0.29747551679611206	5
2301	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	’m concerned. And	 I	'm	5.01654052734375	4.703737735748291	0.006627416238188744	0.23236945271492004	5
2302	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	m concerned. And I	,	I	7.137211799621582	4.4210028648376465	0.0007949653081595898	0.18648792803287506	5
2303	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 concerned. And I,	 I	guess	5.401795864105225	4.462439060211182	0.004508476238697767	0.22859835624694824	5
2304	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	. And I, I	 dropped	.	9.496679306030273	4.597419738769531	7.51008337829262e-05	0.10559365153312683	5
2305	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 And I, I dropped	,	so	5.334924697875977	5.519774436950684	0.004820274189114571	0.06459391117095947	5
2306	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 I, I dropped,	 and	what	6.82695198059082	4.460721969604492	0.0010841580806300044	0.13287974894046783	5
2307	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, I dropped, and	 I	,	5.511570453643799	3.95192813873291	0.004039757885038853	0.2991340458393097	5
2308	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 I dropped, and I	 roll	er	3.444880962371826	5.032154083251953	0.0319085568189621	0.09317091107368469	5
2309	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 dropped, and I roll	ed	so	10.127333641052246	4.599371910095215	3.9971917431103066e-05	0.15061001479625702	5
2310	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, and I rolled	,	so	2.2804718017578125	4.391800880432129	0.10223595052957535	0.14643603563308716	5
2311	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 and I rolled,	 and	that	5.840595722198486	4.309264659881592	0.0029071099124848843	0.18320457637310028	5
2312	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 I rolled, and	 I	am	4.980431079864502	5.157693862915039	0.006871100515127182	0.07414418458938599	5
2313	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 rolled, and I	 surv	ived	4.094900608062744	3.0801918506622314	0.016657402738928795	0.3227948844432831	5
2314	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ed, and I surv	ived	.	14.998039245605469	4.052338123321533	3.065026703552576e-07	0.26389625668525696	5
2315	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, and I survived	.	</s>	6.981270790100098	3.4708831310272217	0.0009291216265410185	0.3980637192726135	5
2316	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 and I survived.	 U	t	6.003817081451416	5.796136379241943	0.0024693086743354797	0.05902513116598129	5
2317	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 I survived. U	m	.	6.698913097381592	2.8937463760375977	0.0012322502443566918	0.5491063594818115	5
2318	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 survived. Um	,	that	4.569100379943848	5.5060577392578125	0.01036728173494339	0.03849433735013008	5
2319	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ived. Um,	 and	I	5.872208595275879	5.27078104019165	0.0028166458941996098	0.104156494140625	5
2320	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	. Um, and	 I	like	5.146086692810059	4.910506248474121	0.005822144914418459	0.0749325156211853	5
2321	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 Um, and I	 think	about	4.974347114562988	4.64178466796875	0.006913032382726669	0.16213442385196686	5
2322	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	m, and I think	 about	how	8.384950637817383	4.369959354400635	0.00022827714565210044	0.10547655820846558	5
2323	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, and I think about	 the	,	6.878095626831055	4.31486701965332	0.001030103536322713	0.3190269470214844	5
2324	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 and I think about the	 little	thing	8.428864479064941	4.697212219238281	0.0002184694167226553	0.22476889193058014	5
2325	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 I think about the little	 joke	I	10.205337524414062	4.836573123931885	3.6972443922422826e-05	0.16308271884918213	5
2326	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 think about the little joke	 that	's	6.157275199890137	5.065893650054932	0.0021180163603276014	0.09202376008033752	5
2327	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 about the little joke that	 she	's	4.946968078613281	5.14870548248291	0.007104916498064995	0.09522519260644913	5
2328	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 the little joke that she	 told	me	5.732110500335693	2.8251993656158447	0.0032402316574007273	0.5288935303688049	5
2329	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 little joke that she told	 me	about	7.916038513183594	3.7541441917419434	0.00036484477459453046	0.2595885694026947	5
2330	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 joke that she told me	 earlier	to	7.8682966232299805	5.317115306854248	0.00038268553907983005	0.07327524572610855	5
2331	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 that she told me earlier	,	I	6.6271071434021	4.580276012420654	0.0013239877298474312	0.13071571290493011	5
2332	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 she told me earlier,	 how	do	4.9008612632751465	4.580866813659668	0.007440171670168638	0.14989779889583588	5
2333	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 told me earlier, how	 it	is	4.904700756072998	4.176037311553955	0.00741166016086936	0.36593201756477356	5
2334	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 me earlier, how it	’	t	8.454757690429688	2.8034987449645996	0.0002128852065652609	0.27709177136421204	5
2335	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 earlier, how it’	s	got	8.68874740600586	5.90017032623291	0.00016847082588355988	0.06127912178635597	5
2336	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, how it’s	 not	,	8.277664184570312	2.5529422760009766	0.00025413004914298654	0.6509279608726501	5
2337	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 how it’s not	 the	play	5.512911796569824	5.904594421386719	0.004034343175590038	0.056802574545145035	5
2338	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 it’s not the	 fall	I	7.847165584564209	5.062696933746338	0.00039085830212570727	0.1124034970998764	5
2339	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	’s not the fall	 that	's	6.182721138000488	4.350569725036621	0.0020648010540753603	0.28367000818252563	5
2340	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	s not the fall that	 gets	a	6.362911701202393	5.6984357833862305	0.0017243385082110763	0.09484921395778656	5
2341	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 not the fall that gets	 you	just	4.077706336975098	5.715462684631348	0.01694628782570362	0.035016413778066635	5
2342	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 the fall that gets you	,		5.847761154174805	5.114181041717529	0.0028863544575870037	0.12713350355625153	5
2343	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 fall that gets you,	 it	's	5.7608466148376465	3.853896141052246	0.003148445626720786	0.40778103470802307	5
2344	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 that gets you, it	’	s	11.867033958435059	0.1104760617017746	7.017990355961956e-06	0.9871978163719177	5
2345	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 gets you, it’	s	a	10.72672176361084	5.015820503234863	2.1950474547338672e-05	0.14373168349266052	5
2346	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 you, it’s	 the	I	6.967395782470703	6.434574127197266	0.0009421033901162446	0.0500999353826046	5
2347	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, it’s the	 sudden	,	10.16539192199707	2.5410587787628174	3.847924745059572e-05	0.4727836549282074	5
2348	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 it’s the sudden	 stop	</s>	7.799763202667236	4.4094953536987305	0.00040983210783451796	0.28010293841362	5
2349	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	’s the sudden stop	.	</s>	7.586363315582275	4.584713935852051	0.0005073227803222835	0.15672311186790466	5
2350	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	s the sudden stop.	 And	of	9.265457153320312	4.5820488929748535	9.463752212468535e-05	0.12031123042106628	5
2351	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 the sudden stop. And	 I	.	4.265425205230713	4.849003314971924	0.014045894145965576	0.1132681667804718	5
2352	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 sudden stop. And I	 think	that	5.042813777923584	4.126497268676758	0.006455558817833662	0.1387762874364853	5
2353	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 stop. And I think	,	so	7.2902302742004395	4.415999412536621	0.000682170910295099	0.1395517885684967	5
2354	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	. And I think,	 you	,	5.494936943054199	4.216053009033203	0.0041075157932937145	0.16290812194347382	5
2355	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 And I think, you	 know	,	4.357548713684082	4.37050199508667	0.012809746898710728	0.16986124217510223	5
2356	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 I think, you know	,	you	4.41608190536499	4.7987060546875	0.012081475928425789	0.1211075410246849	5
2357	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 think, you know,	 maybe	.	7.585442543029785	4.09092903137207	0.0005077900132164359	0.2487262785434723	5
2358	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, you know, maybe	 she	,	5.75279426574707	2.9917681217193604	0.003173900069668889	0.5491856336593628	5
2359	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 you know, maybe she	’	s	10.154621124267578	0.44999077916145325	3.8895919715287164e-05	0.896513819694519	5
2360	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 know, maybe she’	s	to	8.724081039428711	5.543136119842529	0.0001626221783226356	0.10327579826116562	5
2361	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, maybe she’s	 right	,	8.413686752319336	3.132138967514038	0.0002218104782514274	0.26810967922210693	5
2362	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 maybe she’s right	.	</s>	7.648006439208984	4.6233439445495605	0.0004769940860569477	0.15241286158561707	5
2363	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 she’s right.	 I	'm	6.448590278625488	4.692961692810059	0.0015827513998374343	0.15590032935142517	5
2364	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	’s right. I	’	d	13.03770923614502	1.3962894678115845	2.1766816189483507e-06	0.4292902946472168	5
2365	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	s right. I’	m	a	11.60622501373291	4.518585681915283	9.109205166168977e-06	0.11247918009757996	5
2366	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 right. I’m	 not	sure	7.2800798416137695	4.336627960205078	0.0006891306256875396	0.2032240629196167	5
2367	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	. I’m not	 going	to	8.655898094177246	3.1272964477539062	0.00017409698921255767	0.41989240050315857	5
2368	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 I’m not going	 to	be	4.652207374572754	5.486136436462402	0.00954052060842514	0.0733899474143982	5
2369	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	’m not going to	 stop	at	8.061463356018066	4.995645046234131	0.0003154647711198777	0.12030459195375443	5
2370	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	m not going to stop	,	I	6.022089958190918	4.811150074005127	0.002424597041681409	0.10141350328922272	5
2371	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 not going to stop,	 that	's	7.194985389709473	2.452299118041992	0.000750339066144079	0.5386406183242798	5
2372	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 going to stop, that	’	s	9.273348808288574	0.3128122091293335	9.389354090671986e-05	0.9550613760948181	5
2373	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 to stop, that’	s	why	9.689021110534668	4.127674579620361	6.196004687808454e-05	0.1402730494737625	5
2374	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 stop, that’s	 what	I	6.662336349487305	2.9567923545837402	0.0012781564146280289	0.3152506947517395	5
2375	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, that’s what	 kills	,	9.717855453491211	2.1925430297851562	6.019899228704162e-05	0.6518300771713257	5
2376	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 that’s what kills	 you	</s>	4.459177494049072	5.807770729064941	0.011571879498660564	0.06874921917915344	5
2377	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	’s what kills you	.	</s>	8.591119766235352	3.891920804977417	0.0001857480820035562	0.24889737367630005	5
2378	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	s what kills you.	 And	I	9.651514053344727	4.414753437042236	6.432810914702713e-05	0.11807545274496078	5
