	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1265	bronx	gpt2	And then he gets even, and he passes me. And somehow I will myself next	 to	to	 time	4.77685546875	3.4576799869537354	0.12464608997106552	0.3045707643032074	15	transcript
1266	bronx	gpt2	then he gets even, and he passes me. And somehow I will myself next to	 him	him,	 him	4.672367095947266	3.6881628036499023	0.4094999134540558	0.4094999134540558	15	transcript
1267	bronx	gpt2	he gets even, and he passes me. And somehow I will myself next to him,	 again	again.	 and	4.56189489364624	4.8421759605407715	0.00090943364193663	0.31190240383148193	15	transcript
1268	bronx	gpt2	gets even, and he passes me. And somehow I will myself next to him, again.	 And	And	"
"	4.705827713012695	4.215527057647705	0.11885996162891388	0.16468867659568787	15	transcript
1269	bronx	gpt2	even, and he passes me. And somehow I will myself next to him, again. And	 he	he	 I	4.60614538192749	4.393867015838623	0.09996923804283142	0.16316986083984375	15	transcript
1270	bronx	gpt2	and he passes me. And somehow I will myself next to him, again. And he	 looks	looks	 will	4.584510803222656	5.178297996520996	0.018533483147621155	0.13368692994117737	15	transcript
1271	bronx	gpt2	he passes me. And somehow I will myself next to him, again. And he looks	 at	at	 at	4.651886940002441	3.7736847400665283	0.34001365303993225	0.34001365303993225	15	transcript
1272	bronx	gpt2	passes me. And somehow I will myself next to him, again. And he looks at	 me	me,	 me	4.237428665161133	0.6956973075866699	0.8990313410758972	0.8990313410758972	15	transcript
1273	bronx	gpt2	me. And somehow I will myself next to him, again. And he looks at me,	 again	again,	 and	3.9445414543151855	4.962053298950195	0.002017333172261715	0.31576529145240784	15	transcript
1274	bronx	gpt2	And somehow I will myself next to him, again. And he looks at me, again,	 like	like,	 and	4.024038791656494	3.3379557132720947	0.021261099725961685	0.49689364433288574	15	transcript
1275	bronx	gpt2	somehow I will myself next to him, again. And he looks at me, again, like,	 �	“No,	 '	4.257976055145264	5.400191307067871	1.3243185094324872e-05	0.17932116985321045	15	transcript
1276	bronx	gpt2	I will myself next to him, again. And he looks at me, again, like, “No,	 really	really,	 no	4.341378211975098	3.9522931575775146	0.003630689112469554	0.26799657940864563	15	transcript
1277	bronx	gpt2	will myself next to him, again. And he looks at me, again, like, “No, really,	 who	who	 I	4.213104248046875	4.9889702796936035	0.002342876512557268	0.1338491439819336	15	transcript
1278	bronx	gpt2	myself next to him, again. And he looks at me, again, like, “No, really, who	 are	are	's	4.250502109527588	3.875739574432373	0.07719120383262634	0.12921571731567383	15	transcript
1279	bronx	gpt2	next to him, again. And he looks at me, again, like, “No, really, who are	 you	you?”	 you	3.8676860332489014	0.5814550518989563	0.8940210938453674	0.8940210938453674	15	transcript
1280	bronx	gpt2	to him, again. And he looks at me, again, like, “No, really, who are you?”	 We	We’re	"
"	3.8844716548919678	4.308340549468994	0.002540362998843193	0.19768394529819489	15	transcript
1281	bronx	gpt2	him, again. And he looks at me, again, like, “No, really, who are you?” We’re	 ten	ten	 talking	4.478396892547607	5.288784503936768	0.0001294520334340632	0.1147824078798294	15	transcript
1282	bronx	gpt2	again. And he looks at me, again, like, “No, really, who are you?” We’re ten	 feet	feet	 minutes	4.639067649841309	4.289921283721924	0.006182913668453693	0.2512384057044983	15	transcript
1283	bronx	gpt2	And he looks at me, again, like, “No, really, who are you?” We’re ten feet	 from	from	 away	4.801491737365723	3.1006314754486084	0.1150343045592308	0.31324005126953125	15	transcript
1284	bronx	gpt2	he looks at me, again, like, “No, really, who are you?” We’re ten feet from	 the	the	 the	4.92385196685791	3.5631263256073	0.2584325075149536	0.2584325075149536	15	transcript
1285	bronx	gpt2	looks at me, again, like, “No, really, who are you?” We’re ten feet from the	 line	line,	 ground	4.786894798278809	6.6098246574401855	0.0024163280613720417	0.07226909697055817	15	transcript
1286	bronx	gpt2	at me, again, like, “No, really, who are you?” We’re ten feet from the line,	 five	five	 and	4.92937707901001	5.090987205505371	0.0007055231835693121	0.22552922368049622	15	transcript
1287	bronx	gpt2	me, again, like, “No, really, who are you?” We’re ten feet from the line, five	 feet	feet,	 feet	5.0469770431518555	2.6768617630004883	0.5658887624740601	0.5658887624740601	15	transcript
1288	bronx	gpt2	again, like, “No, really, who are you?” We’re ten feet from the line, five feet,	 we	we	 five	4.776406288146973	4.679279804229736	0.015098425559699535	0.10785960406064987	15	transcript
1289	bronx	gpt2	like, “No, really, who are you?” We’re ten feet from the line, five feet, we	 lean	lean.	're	4.932961940765381	3.874514102935791	4.285256000002846e-05	0.2999458611011505	15	transcript
1290	bronx	gpt2	“No, really, who are you?” We’re ten feet from the line, five feet, we lean.	 I	I	 We	5.173915863037109	4.894813060760498	0.05434378236532211	0.16330234706401825	15	transcript
1291	bronx	gpt2	really, who are you?” We’re ten feet from the line, five feet, we lean. I	 win	win.	'm	5.243515491485596	4.715044021606445	0.00028955910238437355	0.1601547747850418	15	transcript
1292	bronx	gpt2	who are you?” We’re ten feet from the line, five feet, we lean. I win.	 And	And	 I	5.623058319091797	4.7646894454956055	0.01892681233584881	0.14398051798343658	15	transcript
1293	bronx	gpt2	are you?” We’re ten feet from the line, five feet, we lean. I win. And	 a	a	 I	5.650180816650391	4.601502895355225	0.004839385859668255	0.15069250762462616	15	transcript
1294	bronx	gpt2	you?” We’re ten feet from the line, five feet, we lean. I win. And a	 few	few	 little	5.738462924957275	6.841355800628662	0.042911965399980545	0.0713820531964302	15	transcript
1295	bronx	gpt2	We’re ten feet from the line, five feet, we lean. I win. And a few	 weeks	weeks	 minutes	5.326357841491699	4.58151912689209	0.02444266714155674	0.10226333141326904	15	transcript
1296	bronx	gpt2	ten feet from the line, five feet, we lean. I win. And a few weeks	 later	later,	 later	4.767629623413086	1.4343338012695312	0.746866762638092	0.746866762638092	15	transcript
1297	bronx	gpt2	feet from the line, five feet, we lean. I win. And a few weeks later,	 he	he	 I	4.135420322418213	4.543328762054443	0.023348938673734665	0.20771342515945435	15	transcript
1298	bronx	gpt2	from the line, five feet, we lean. I win. And a few weeks later, he	 and	and	's	4.36819314956665	5.484771728515625	0.010834208689630032	0.12383968383073807	15	transcript
1299	bronx	gpt2	the line, five feet, we lean. I win. And a few weeks later, he and	 I	I	 I	4.411653518676758	2.641911268234253	0.6507691740989685	0.6507691740989685	15	transcript
1300	bronx	gpt2	line, five feet, we lean. I win. And a few weeks later, he and I	 will	will	 are	4.1450300216674805	5.152186393737793	0.01256196666508913	0.11205930262804031	15	transcript
1301	bronx	gpt2	five feet, we lean. I win. And a few weeks later, he and I will	 match	match	 be	4.067960262298584	4.354054927825928	0.00018817123782355338	0.25184163451194763	15	transcript
1302	bronx	gpt2	feet, we lean. I win. And a few weeks later, he and I will match	 up	up	 up	3.944275379180908	4.337665557861328	0.17989447712898254	0.17989447712898254	15	transcript
1303	bronx	gpt2	we lean. I win. And a few weeks later, he and I will match up	 again	again	.	3.921121120452881	3.626974582672119	0.12372413277626038	0.1444033831357956	15	transcript
1304	bronx	gpt2	lean. I win. And a few weeks later, he and I will match up again	 in	in	.	3.455632448196411	2.5413434505462646	0.06083570048213005	0.4062547981739044	15	transcript
1305	bronx	gpt2	I win. And a few weeks later, he and I will match up again in	 another	another	 the	3.40077543258667	4.85278844833374	0.005196382291615009	0.2603316605091095	15	transcript
1306	bronx	gpt2	win. And a few weeks later, he and I will match up again in another	 race	race	 game	3.454840660095215	7.106668949127197	0.01445047277957201	0.054271113127470016	15	transcript
1307	bronx	gpt2	And a few weeks later, he and I will match up again in another race	 just	just	.	3.3821473121643066	3.2777161598205566	0.0011227172799408436	0.27847397327423096	15	transcript
1308	bronx	gpt2	a few weeks later, he and I will match up again in another race just	 like	like	 for	4.0933942794799805	3.20572829246521	0.04489137604832649	0.25332194566726685	15	transcript
1309	bronx	gpt2	few weeks later, he and I will match up again in another race just like	 this	this	 that	4.057344913482666	3.6194918155670166	0.11289682984352112	0.16330674290657043	15	transcript
1310	bronx	gpt2	weeks later, he and I will match up again in another race just like this	 at	at	 one	4.268133163452148	2.387366533279419	0.0014443382387980819	0.4772004187107086	15	transcript
1311	bronx	gpt2	later, he and I will match up again in another race just like this at	 a	a	 the	4.340611457824707	5.303814888000488	0.034408748149871826	0.3329152464866638	15	transcript
1312	bronx	gpt2	he and I will match up again in another race just like this at a	 much	much	 later	4.262333393096924	5.15092134475708	0.005018521100282669	0.3053426444530487	15	transcript
1313	bronx	gpt2	and I will match up again in another race just like this at a much	 bigger	bigger	 later	4.545249938964844	3.1127426624298096	0.021635228767991066	0.23270003497600555	15	transcript
1314	bronx	gpt2	I will match up again in another race just like this at a much bigger	 meet	meet	 venue	4.563956260681152	4.3627400398254395	0.00035139117971993983	0.20979276299476624	15	transcript
1315	bronx	gpt2	will match up again in another race just like this at a much bigger meet	 called	called	.	4.998095989227295	3.295602321624756	0.0005552665097638965	0.3168588876724243	15	transcript
1316	bronx	gpt2	match up again in another race just like this at a much bigger meet called	 the	the	 the	5.1375956535339355	6.242406845092773	0.2230958640575409	0.2230958640575409	15	transcript
1317	bronx	gpt2	up again in another race just like this at a much bigger meet called the	 Penn	Penn	 World	4.944271087646484	7.786378383636475	0.0001632145285839215	0.01678019016981125	15	transcript
1318	bronx	gpt2	again in another race just like this at a much bigger meet called the Penn	 Rel	Relays	 State	5.192663669586182	6.02919340133667	0.002515191677957773	0.22777734696865082	15	transcript
1319	bronx	gpt2	in another race just like this at a much bigger meet called the Penn Relays	 and	and	.	5.136885166168213	3.700216054916382	0.01641000807285309	0.36065924167633057	15	transcript
1320	bronx	gpt2	another race just like this at a much bigger meet called the Penn Relays and	 he	he	 it	5.308425426483154	5.295480251312256	0.010376459918916225	0.11361289024353027	15	transcript
1321	bronx	gpt2	race just like this at a much bigger meet called the Penn Relays and he	 will	will	's	5.005863666534424	4.775749206542969	0.014906582422554493	0.13359785079956055	15	transcript
1322	bronx	gpt2	just like this at a much bigger meet called the Penn Relays and he will	 bury	bury	 be	5.269874095916748	3.952646493911743	5.866771061846521e-06	0.3453131318092346	15	transcript
1323	bronx	gpt2	like this at a much bigger meet called the Penn Relays and he will bury	 me	me.	 it	5.749114036560059	2.929518461227417	0.020183438435196877	0.391124963760376	15	transcript
1324	bronx	gpt2	this at a much bigger meet called the Penn Relays and he will bury me.	 But	But	 I	5.491589069366455	4.794461727142334	0.024346934631466866	0.15706922113895416	15	transcript
1325	bronx	gpt2	at a much bigger meet called the Penn Relays and he will bury me. But	 on	on	 I	5.232262134552002	4.3495941162109375	0.0034591432195156813	0.20987989008426666	15	transcript
1326	bronx	gpt2	a much bigger meet called the Penn Relays and he will bury me. But on	 this	this	 the	5.4979729652404785	3.631493091583252	0.07090269774198532	0.310592383146286	15	transcript
1327	bronx	gpt2	much bigger meet called the Penn Relays and he will bury me. But on this	 day	day,	 day	5.667356967926025	4.67452335357666	0.1839238852262497	0.1839238852262497	15	transcript
1328	bronx	gpt2	bigger meet called the Penn Relays and he will bury me. But on this day,	 I	I	 I	5.132216453552246	4.565586566925049	0.18992668390274048	0.18992668390274048	15	transcript
1329	bronx	gpt2	meet called the Penn Relays and he will bury me. But on this day, I	 win	win.	 will	4.523374080657959	4.275510311126709	8.59589854371734e-05	0.22722063958644867	15	transcript
1330	bronx	gpt2	called the Penn Relays and he will bury me. But on this day, I win.	 Why	Why?	 I	4.625555515289307	4.256401062011719	0.001509950845502317	0.2249324917793274	15	transcript
1331	bronx	gpt2	the Penn Relays and he will bury me. But on this day, I win. Why?	 I	I	 Because	4.647532939910889	2.2891833782196045	0.06069766730070114	0.6467722058296204	15	transcript
1332	bronx	gpt2	Penn Relays and he will bury me. But on this day, I win. Why? I	 think	think	 won	4.453024387359619	4.2776408195495605	0.008293346501886845	0.0975835844874382	15	transcript
1333	bronx	gpt2	Relays and he will bury me. But on this day, I win. Why? I think	 it	it’s	 I	4.331121444702148	3.479954481124878	0.11087600141763687	0.2635597586631775	15	transcript
1334	bronx	gpt2	and he will bury me. But on this day, I win. Why? I think it’s	 because	because	 because	4.618272304534912	4.771128177642822	0.19652189314365387	0.19652189314365387	15	transcript
