	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1071	pieman_transcript	transcript	bert-base-uncased	pie man will strike. and we were wondering, are you pie man?	”	""""	16.35877227783203	4.39608907699585	7.860958817218489e-08	0.2647852301597595	15
1072	pieman_transcript	transcript	bert-base-uncased	man will strike. and we were wondering, are you pie man? ”	and	""""	3.842756509780884	7.470328330993652	0.021434437483549118	0.09033586084842682	15
1073	pieman_transcript	transcript	bert-base-uncased	will strike. and we were wondering, are you pie man? ” and	i	""""	4.911975860595703	4.986138343811035	0.0073579344898462296	0.2602423131465912	15
1074	pieman_transcript	transcript	bert-base-uncased	strike. and we were wondering, are you pie man? ” and i	knew	.	6.381040573120117	4.586129665374756	0.0016933605074882507	0.18459005653858185	15
1075	pieman_transcript	transcript	bert-base-uncased	. and we were wondering, are you pie man? ” and i knew	by	,	8.516292572021484	1.8112372159957886	0.0002001801913138479	0.6171770691871643	15
1076	pieman_transcript	transcript	bert-base-uncased	and we were wondering, are you pie man? ” and i knew by	the	,	4.29276180267334	6.840931415557861	0.013667130842804909	0.045537468045949936	15
1077	pieman_transcript	transcript	bert-base-uncased	we were wondering, are you pie man? ” and i knew by the	way	""""	3.3497378826141357	7.4023756980896	0.035093553364276886	0.06526771187782288	15
1078	pieman_transcript	transcript	bert-base-uncased	were wondering, are you pie man? ” and i knew by the way	she	,	6.01181697845459	4.492899417877197	0.002449633553624153	0.21056349575519562	15
1079	pieman_transcript	transcript	bert-base-uncased	wondering, are you pie man? ” and i knew by the way she	said	was	2.483020067214966	5.460081100463867	0.08349069952964783	0.13655424118041992	15
1080	pieman_transcript	transcript	bert-base-uncased	, are you pie man? ” and i knew by the way she said	it	""""	3.46317195892334	2.134490728378296	0.03133022412657738	0.6216893792152405	15
1081	pieman_transcript	transcript	bert-base-uncased	are you pie man? ” and i knew by the way she said it	,	,	1.0704948902130127	2.8823275566101074	0.3428388237953186	0.3428388237953186	15
1082	pieman_transcript	transcript	bert-base-uncased	you pie man? ” and i knew by the way she said it,	i	""""	5.579137325286865	2.2045462131500244	0.0037758215330541134	0.6327162981033325	15
1083	pieman_transcript	transcript	bert-base-uncased	pie man? ” and i knew by the way she said it, i	knew	was	2.8093342781066895	5.884183406829834	0.0602450855076313	0.1619163602590561	15
1084	pieman_transcript	transcript	bert-base-uncased	man? ” and i knew by the way she said it, i knew	that	,	2.399486780166626	3.8989899158477783	0.09076451510190964	0.306247740983963	15
1085	pieman_transcript	transcript	bert-base-uncased	? ” and i knew by the way she said it, i knew that	if	,	7.06391716003418	5.260125637054443	0.0008554208325222135	0.2538439929485321	15
1086	pieman_transcript	transcript	bert-base-uncased	” and i knew by the way she said it, i knew that if	i	and	3.3294498920440674	6.307013988494873	0.035812802612781525	0.046388015151023865	15
1087	pieman_transcript	transcript	bert-base-uncased	and i knew by the way she said it, i knew that if i	said	i	4.228363037109375	6.559568405151367	0.014576229266822338	0.06943602114915848	15
1088	pieman_transcript	transcript	bert-base-uncased	i knew by the way she said it, i knew that if i said	yes	it	5.801247596740723	4.568495273590088	0.00302378018386662	0.27366000413894653	15
1089	pieman_transcript	transcript	bert-base-uncased	knew by the way she said it, i knew that if i said yes	,	,	2.05458402633667	5.368222236633301	0.12814614176750183	0.12814614176750183	15
1090	pieman_transcript	transcript	bert-base-uncased	by the way she said it, i knew that if i said yes,	she	and	3.6367340087890625	6.580479145050049	0.02633822336792946	0.05059517174959183	15
1091	pieman_transcript	transcript	bert-base-uncased	the way she said it, i knew that if i said yes, she	would	would	1.6586499214172363	5.003593444824219	0.19039586186408997	0.19039586186408997	15
1092	pieman_transcript	transcript	bert-base-uncased	way she said it, i knew that if i said yes, she would	have	be	3.424755573272705	5.657161712646484	0.03255723416805267	0.2093680202960968	15
1093	pieman_transcript	transcript	bert-base-uncased	she said it, i knew that if i said yes, she would have	sex	not	10.231453895568848	6.009318828582764	3.6019348044646904e-05	0.09262996166944504	15
1094	pieman_transcript	transcript	bert-base-uncased	said it, i knew that if i said yes, she would have sex	with	.	3.6474955081939697	2.8421103954315186	0.026056304574012756	0.5645054578781128	15
1095	pieman_transcript	transcript	bert-base-uncased	it, i knew that if i said yes, she would have sex with	me	me	1.732582926750183	5.364205837249756	0.1768270879983902	0.1768270879983902	15
1096	pieman_transcript	transcript	bert-base-uncased	, i knew that if i said yes, she would have sex with me	.	.	0.16917026042938232	1.2161128520965576	0.844365119934082	0.844365119934082	15
1097	pieman_transcript	transcript	bert-base-uncased	i knew that if i said yes, she would have sex with me.	and	""""	3.99495792388916	7.291799545288086	0.018408222123980522	0.13980017602443695	15
1098	pieman_transcript	transcript	bert-base-uncased	knew that if i said yes, she would have sex with me. and	wasn	then	9.990421295166016	5.534598350524902	4.583686313708313e-05	0.12414474040269852	15
1099	pieman_transcript	transcript	bert-base-uncased	that if i said yes, she would have sex with me. and wasn	’	.	14.74056339263916	6.161823749542236	3.965103303471551e-07	0.10824547708034515	15
1100	pieman_transcript	transcript	bert-base-uncased	if i said yes, she would have sex with me. and wasn ’	t	,	5.225800037384033	6.1370463371276855	0.005376056768000126	0.0709519237279892	15
1101	pieman_transcript	transcript	bert-base-uncased	i said yes, she would have sex with me. and wasn ’ t	i	she	3.915536880493164	7.43123197555542	0.01992984674870968	0.04028134420514107	15
1102	pieman_transcript	transcript	bert-base-uncased	said yes, she would have sex with me. and wasn ’ t i	really	,	6.871065139770508	6.469444274902344	0.0010373719269409776	0.09216450154781342	15
1103	pieman_transcript	transcript	bert-base-uncased	yes, she would have sex with me. and wasn ’ t i really	pie	?	11.121933937072754	5.652096271514893	1.4784464838157874e-05	0.20188477635383606	15
1104	pieman_transcript	transcript	bert-base-uncased	, she would have sex with me. and wasn ’ t i really pie	man	-	7.124178886413574	4.311133861541748	0.0008053942583501339	0.24238210916519165	15
1105	pieman_transcript	transcript	bert-base-uncased	she would have sex with me. and wasn ’ t i really pie man	?	-	2.0984461307525635	4.768477916717529	0.12264686822891235	0.13878989219665527	15
1106	pieman_transcript	transcript	bert-base-uncased	would have sex with me. and wasn ’ t i really pie man?	for	""""	5.304304122924805	6.578586578369141	0.004970156121999025	0.16478696465492249	15
1107	pieman_transcript	transcript	bert-base-uncased	have sex with me. and wasn ’ t i really pie man? for	having	the	8.27560806274414	8.259867668151855	0.0002546530158724636	0.03221745043992996	15
1108	pieman_transcript	transcript	bert-base-uncased	sex with me. and wasn ’ t i really pie man? for having	brought	me	7.671544075012207	5.523346900939941	0.00046589793055318296	0.17280519008636475	15
1109	pieman_transcript	transcript	bert-base-uncased	with me. and wasn ’ t i really pie man? for having brought	him	me	3.826540470123291	5.022541046142578	0.02178485505282879	0.20653308928012848	15
1110	pieman_transcript	transcript	bert-base-uncased	me. and wasn ’ t i really pie man? for having brought him	into	.	4.636445045471191	6.230437278747559	0.00969209335744381	0.07293245196342468	15
1111	pieman_transcript	transcript	bert-base-uncased	. and wasn ’ t i really pie man? for having brought him into	being	the	6.403694152832031	7.180631160736084	0.0016554308822378516	0.10237471759319305	15
1112	pieman_transcript	transcript	bert-base-uncased	and wasn ’ t i really pie man? for having brought him into being	.	the	4.366318702697754	7.863748550415039	0.01269790343940258	0.03213868662714958	15
1113	pieman_transcript	transcript	bert-base-uncased	wasn ’ t i really pie man? for having brought him into being.	didn	""""	9.306462287902832	5.482309818267822	9.083534678211436e-05	0.20553267002105713	15
1114	pieman_transcript	transcript	bert-base-uncased	’ t i really pie man? for having brought him into being. didn	’	'	15.516691207885742	3.8384993076324463	1.8246804245336534e-07	0.44533219933509827	15
1115	pieman_transcript	transcript	bert-base-uncased	t i really pie man? for having brought him into being. didn ’	t	'	2.821873903274536	5.679767608642578	0.059494346380233765	0.10404655337333679	15
1116	pieman_transcript	transcript	bert-base-uncased	i really pie man? for having brought him into being. didn ’ t	she	.	3.6378581523895264	7.321619510650635	0.026308631524443626	0.058274805545806885	15
1117	pieman_transcript	transcript	bert-base-uncased	really pie man? for having brought him into being. didn ’ t she	only	?	7.80623722076416	4.183101654052734	0.00040718723903410137	0.20453497767448425	15
1118	pieman_transcript	transcript	bert-base-uncased	pie man? for having brought him into being. didn ’ t she only	know	be	2.8603572845458984	6.102657794952393	0.05724829435348511	0.09001205116510391	15
1119	pieman_transcript	transcript	bert-base-uncased	man? for having brought him into being. didn ’ t she only know	about	?	4.78043270111084	4.066483497619629	0.008392367511987686	0.22072626650333405	15
1120	pieman_transcript	transcript	bert-base-uncased	? for having brought him into being. didn ’ t she only know about	him	her	2.875617027282715	6.709704399108887	0.05638134852051735	0.0756782591342926	15
1121	pieman_transcript	transcript	bert-base-uncased	for having brought him into being. didn ’ t she only know about him	through	?	7.446131229400635	2.781423568725586	0.0005836953059770167	0.2911016345024109	15
1122	pieman_transcript	transcript	bert-base-uncased	having brought him into being. didn ’ t she only know about him through	me	her	5.760374546051025	6.496505260467529	0.003149931551888585	0.21367008984088898	15
1123	pieman_transcript	transcript	bert-base-uncased	brought him into being. didn ’ t she only know about him through me	?	?	1.1819255352020264	3.6743738651275635	0.3066876232624054	0.3066876232624054	15
1124	pieman_transcript	transcript	bert-base-uncased	him into being. didn ’ t she only know about him through me?	but	""""	5.461224555969238	6.69878625869751	0.004248351324349642	0.19051149487495422	15
1125	pieman_transcript	transcript	bert-base-uncased	into being. didn ’ t she only know about him through me? but	she	,	3.2532472610473633	6.4984965324401855	0.03864850476384163	0.04509530961513519	15
1126	pieman_transcript	transcript	bert-base-uncased	being. didn ’ t she only know about him through me? but she	had	did	4.593167304992676	6.0722198486328125	0.010120750404894352	0.16038250923156738	15
1127	pieman_transcript	transcript	bert-base-uncased	. didn ’ t she only know about him through me? but she had	asked	not	5.557469367980957	6.407688617706299	0.0038585280999541283	0.057055771350860596	15
1128	pieman_transcript	transcript	bert-base-uncased	didn ’ t she only know about him through me? but she had asked	me	.	3.661655902862549	3.286550283432007	0.025689933449029922	0.3633759617805481	15
1129	pieman_transcript	transcript	bert-base-uncased	’ t she only know about him through me? but she had asked me	a	.	5.511726379394531	4.968859672546387	0.004039126913994551	0.23291847109794617	15
1130	pieman_transcript	transcript	bert-base-uncased	t she only know about him through me? but she had asked me a	straightforward	question	9.400407791137695	7.957324504852295	8.269038517028093e-05	0.030048836022615433	15
