	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
862	piemanpni_transcript	transcript	gpt2	we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me?	But	But,	�	0.4021124243736267	3.714667558670044	0.0009714315528981388	0.33429333567619324	50
863	piemanpni_transcript	transcript	gpt2	were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But,	actually	actually,	I	3.2370448112487793	4.781581878662109	1.6267418914139853e-06	0.13003385066986084	50
864	piemanpni_transcript	transcript	gpt2	wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually,	Ang	Angela	I	0.22318455576896667	3.854780435562134	2.9052293015752184e-08	0.2576267123222351	50
865	piemanpni_transcript	transcript	gpt2	are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela	had	had	was	11.060930252075195	5.155771255493164	1.022260789795837e-06	0.1547136753797531	50
866	piemanpni_transcript	transcript	gpt2	you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had	ask	asked	been	3.2313313484191895	5.337149143218994	4.403191553592478e-07	0.08761057257652283	50
867	piemanpni_transcript	transcript	gpt2	Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked	me	me	me	3.603396415710449	2.272500991821289	3.2939165976131335e-05	0.6125519275665283	50
868	piemanpni_transcript	transcript	gpt2	Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me	a	a	that	0.4839283227920532	3.688405990600586	7.817929144948721e-06	0.17845825850963593	50
869	piemanpni_transcript	transcript	gpt2	And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a	straight	straightforward	lot	3.40696382522583	2.7148633003234863	2.4203627990715404e-09	0.44120505452156067	50
870	piemanpni_transcript	transcript	gpt2	I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward	question	question	question	10.803775787353516	1.4004830121994019	1.458686983824009e-05	0.7762755751609802	50
871	piemanpni_transcript	transcript	gpt2	knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question	that	that	.	0.26252561807632446	3.171066999435425	3.376368795215967e-06	0.18860812485218048	50
872	piemanpni_transcript	transcript	gpt2	I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that	c	came	I	3.2592620849609375	4.555501937866211	4.811632834389457e-07	0.2478581964969635	50
873	piemanpni_transcript	transcript	gpt2	knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came	with	with	to	5.327107906341553	2.931190252304077	5.850579896105046e-07	0.3006487190723419	50
874	piemanpni_transcript	transcript	gpt2	by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with	a	a	a	4.656609058380127	4.1177215576171875	1.6790971130831167e-05	0.2122258096933365	50
875	piemanpni_transcript	transcript	gpt2	the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a	straight	straightforward	lot	1.5782763957977295	6.169945240020752	8.689814201545687e-09	0.08614428341388702	50
876	piemanpni_transcript	transcript	gpt2	way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward	answer	answer.	answer	7.138940811157227	2.2964284420013428	3.571132037905045e-05	0.6898007988929749	50
877	piemanpni_transcript	transcript	gpt2	she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer.	I	I	"
"	0.8276748061180115	4.3203444480896	0.002894825767725706	0.13915739953517914	50
878	piemanpni_transcript	transcript	gpt2	asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I	was	was	was	2.5470356941223145	4.729254245758057	6.088121153879911e-05	0.09223459661006927	50
879	piemanpni_transcript	transcript	gpt2	me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was	not	not	a	2.3608882427215576	6.063960075378418	8.349059498868883e-06	0.05278889834880829	50
880	piemanpni_transcript	transcript	gpt2	that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not	Pie	Pie	a	3.0803635120391846	5.8012614250183105	3.078951976931421e-06	0.08469683676958084	50
881	piemanpni_transcript	transcript	gpt2	if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie	Man	Man.	Man	5.611026763916016	0.254451721906662	0.00015900393191259354	0.9744814038276672	50
882	piemanpni_transcript	transcript	gpt2	I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie Man.	As	As	I	0.793400228023529	3.524141550064087	6.916563052072888e-06	0.3302132189273834	50
883	piemanpni_transcript	transcript	gpt2	said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie Man. As	far	far	I	5.181952953338623	4.3359246253967285	7.779123734508175e-06	0.13207848370075226	50
884	piemanpni_transcript	transcript	gpt2	yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie Man. As far	as	as	as	2.622351884841919	0.047878116369247437	2.684462515389896e-06	0.9937819838523865	50
885	piemanpni_transcript	transcript	gpt2	she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie Man. As far as	I	I	I	0.0072520822286605835	1.9003210067749023	4.148633888689801e-05	0.7314165830612183	50
886	piemanpni_transcript	transcript	gpt2	would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie Man. As far as I	k	knew,	knew	0.32859519124031067	2.3804776668548584	2.2311574809918966e-07	0.2531212866306305	50
887	piemanpni_transcript	transcript	gpt2	have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie Man. As far as I knew,	I	I	I	0.15529000759124756	3.462506055831909	0.0004333343240432441	0.30368784070014954	50
