	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1507	lucy	gpt2	chimpanzee males. And was she? I, well, the male chimpanzee would sit there with his hand held out toward her and she was very frightened.	 Hmm	Hmm.	 And	4.1963396072387695	3.586047410964966	3.943515184801072e-05	0.16266383230686188	25	transcript
1508	lucy	gpt2	males. And was she? I, well, the male chimpanzee would sit there with his hand held out toward her and she was very frightened. Hmm.	 And	And	"
"	4.246377944946289	4.530556678771973	0.07719868421554565	0.11969725787639618	25	transcript
1509	lucy	gpt2	And was she? I, well, the male chimpanzee would sit there with his hand held out toward her and she was very frightened. Hmm. And	 she	she	 then	4.02561616897583	4.1251139640808105	0.08595550060272217	0.15945063531398773	25	transcript
1510	lucy	gpt2	was she? I, well, the male chimpanzee would sit there with his hand held out toward her and she was very frightened. Hmm. And she	 tried	tried	 was	4.026115417480469	4.394693374633789	0.0039365533739328384	0.1836194545030594	25	transcript
1511	lucy	gpt2	she? I, well, the male chimpanzee would sit there with his hand held out toward her and she was very frightened. Hmm. And she tried	 to	to	 to	4.131521701812744	1.497832179069519	0.8108174800872803	0.8108174800872803	25	transcript
1512	lucy	gpt2	I, well, the male chimpanzee would sit there with his hand held out toward her and she was very frightened. Hmm. And she tried to	 move	move	 get	3.9708852767944336	5.403372764587402	0.042525630444288254	0.04514482244849205	25	transcript
1513	lucy	gpt2	well, the male chimpanzee would sit there with his hand held out toward her and she was very frightened. Hmm. And she tried to move	 away	away.	 her	3.8943026065826416	2.9580442905426025	0.10074929147958755	0.33674657344818115	25	transcript
1514	lucy	gpt2	the male chimpanzee would sit there with his hand held out toward her and she was very frightened. Hmm. And she tried to move away.	 It	It	 And	3.861297607421875	4.088912010192871	0.03510904684662819	0.15952356159687042	25	transcript
1515	lucy	gpt2	male chimpanzee would sit there with his hand held out toward her and she was very frightened. Hmm. And she tried to move away. It	 was	was	 was	3.849268674850464	2.934025526046753	0.40865179896354675	0.40865179896354675	25	transcript
1516	lucy	gpt2	chimpanzee would sit there with his hand held out toward her and she was very frightened. Hmm. And she tried to move away. It was	 then	then,	 like	3.7631213665008545	4.8578290939331055	0.003210494527593255	0.11434900015592575	25	transcript
1517	lucy	gpt2	would sit there with his hand held out toward her and she was very frightened. Hmm. And she tried to move away. It was then,	 says	says	 I	3.600900173187256	4.765636444091797	0.00021120892779435962	0.11112508922815323	25	transcript
1518	lucy	gpt2	sit there with his hand held out toward her and she was very frightened. Hmm. And she tried to move away. It was then, says	 Sue	Sue,	 the	3.765756368637085	6.974853038787842	0.00034984530066139996	0.08356517553329468	25	transcript
1519	lucy	gpt2	there with his hand held out toward her and she was very frightened. Hmm. And she tried to move away. It was then, says Sue,	 that	that	 that	3.8475866317749023	1.8859299421310425	0.6660544276237488	0.6660544276237488	25	transcript
1520	lucy	gpt2	with his hand held out toward her and she was very frightened. Hmm. And she tried to move away. It was then, says Sue, that	 she	she	 she	3.85495924949646	3.84645676612854	0.39570891857147217	0.39570891857147217	25	transcript
1521	lucy	gpt2	his hand held out toward her and she was very frightened. Hmm. And she tried to move away. It was then, says Sue, that she	 realized	realized	 realized	3.6801767349243164	4.230780124664307	0.1822134554386139	0.1822134554386139	25	transcript
1522	lucy	gpt2	hand held out toward her and she was very frightened. Hmm. And she tried to move away. It was then, says Sue, that she realized	 that	that	 that	3.7119300365448	2.9158308506011963	0.26033836603164673	0.26033836603164673	25	transcript
1523	lucy	gpt2	held out toward her and she was very frightened. Hmm. And she tried to move away. It was then, says Sue, that she realized that	 in	in	 she	3.561460256576538	3.8815808296203613	0.003225879045203328	0.3474544584751129	25	transcript
1524	lucy	gpt2	out toward her and she was very frightened. Hmm. And she tried to move away. It was then, says Sue, that she realized that in	 every	every	 the	3.5947518348693848	4.036419868469238	0.002792191691696644	0.21194463968276978	25	transcript
1525	lucy	gpt2	toward her and she was very frightened. Hmm. And she tried to move away. It was then, says Sue, that she realized that in every	 way	way	 way	3.806464672088623	5.685401916503906	0.13482722640037537	0.13482722640037537	25	transcript
1526	lucy	gpt2	her and she was very frightened. Hmm. And she tried to move away. It was then, says Sue, that she realized that in every way	 that	that	 she	3.59712290763855	3.1657609939575195	0.1047738641500473	0.34076282382011414	25	transcript
1527	lucy	gpt2	and she was very frightened. Hmm. And she tried to move away. It was then, says Sue, that she realized that in every way that	 mattered	mattered,	 she	3.5806522369384766	3.773967742919922	0.004653034266084433	0.4472633898258209	25	transcript
1528	lucy	gpt2	she was very frightened. Hmm. And she tried to move away. It was then, says Sue, that she realized that in every way that mattered,	 Lucy	Lucy	 she	3.5819554328918457	4.103172779083252	8.912753401091322e-05	0.33941003680229187	25	transcript
1529	lucy	gpt2	was very frightened. Hmm. And she tried to move away. It was then, says Sue, that she realized that in every way that mattered, Lucy	 was	was	 was	3.8908121585845947	3.4514527320861816	0.36605435609817505	0.36605435609817505	25	transcript
1530	lucy	gpt2	very frightened. Hmm. And she tried to move away. It was then, says Sue, that she realized that in every way that mattered, Lucy was	 no	no	 the	3.849639654159546	5.46497106552124	0.005162764806300402	0.11982246488332748	25	transcript
1531	lucy	gpt2	frightened. Hmm. And she tried to move away. It was then, says Sue, that she realized that in every way that mattered, Lucy was no	 longer	longer	 longer	3.8242554664611816	2.300797939300537	0.5787592530250549	0.5787592530250549	25	transcript
1532	lucy	gpt2	Hmm. And she tried to move away. It was then, says Sue, that she realized that in every way that mattered, Lucy was no longer	 a	a	 a	3.5027434825897217	4.989578723907471	0.14893966913223267	0.14893966913223267	25	transcript
1533	lucy	gpt2	And she tried to move away. It was then, says Sue, that she realized that in every way that mattered, Lucy was no longer a	 ch	chimp.	 person	3.4214625358581543	6.685988903045654	0.00046554431901313365	0.041481342166662216	25	transcript
1534	lucy	gpt2	she tried to move away. It was then, says Sue, that she realized that in every way that mattered, Lucy was no longer a chimp.	 She	She	"
"	3.4490272998809814	3.3979640007019043	0.13065791130065918	0.2782367467880249	25	transcript
1535	lucy	gpt2	tried to move away. It was then, says Sue, that she realized that in every way that mattered, Lucy was no longer a chimp. She	 was	was	 was	3.589751720428467	4.136631965637207	0.24944144487380981	0.24944144487380981	25	transcript
1536	lucy	gpt2	to move away. It was then, says Sue, that she realized that in every way that mattered, Lucy was no longer a chimp. She was	 stranded	stranded.	 a	3.5177853107452393	4.117708683013916	1.958677967195399e-05	0.23110631108283997	25	transcript
1537	lucy	gpt2	move away. It was then, says Sue, that she realized that in every way that mattered, Lucy was no longer a chimp. She was stranded.	 Right	Right	"
"	3.6544971466064453	3.621769428253174	0.00025054154684767127	0.3922273814678192	25	transcript
1538	lucy	gpt2	away. It was then, says Sue, that she realized that in every way that mattered, Lucy was no longer a chimp. She was stranded. Right	 in	in	 now	3.6976144313812256	3.1051442623138428	0.05803680792450905	0.31670692563056946	25	transcript
1539	lucy	gpt2	It was then, says Sue, that she realized that in every way that mattered, Lucy was no longer a chimp. She was stranded. Right in	 between	between	 the	3.785017251968384	1.8178656101226807	0.01195383258163929	0.4519358277320862	25	transcript
1540	lucy	gpt2	was then, says Sue, that she realized that in every way that mattered, Lucy was no longer a chimp. She was stranded. Right in between	 this	this	 the	4.19489860534668	5.342153072357178	0.0021988493390381336	0.23361338675022125	25	transcript
1541	lucy	gpt2	then, says Sue, that she realized that in every way that mattered, Lucy was no longer a chimp. She was stranded. Right in between this	 great	great	 world	4.259298801422119	7.356595516204834	0.003910734783858061	0.04926822707056999	25	transcript
1542	lucy	gpt2	says Sue, that she realized that in every way that mattered, Lucy was no longer a chimp. She was stranded. Right in between this great	 divide	divide	 adventure	4.622233867645264	6.996589183807373	0.0032716828864067793	0.04040006548166275	25	transcript
1543	lucy	gpt2	Sue, that she realized that in every way that mattered, Lucy was no longer a chimp. She was stranded. Right in between this great divide	 that	that	 between	4.332495212554932	2.9475138187408447	0.05231011286377907	0.2337857037782669	25	transcript
1544	lucy	gpt2	that she realized that in every way that mattered, Lucy was no longer a chimp. She was stranded. Right in between this great divide that	 I	I	 had	4.267646312713623	4.69683837890625	0.006362507585436106	0.2101162075996399	25	transcript
1545	lucy	gpt2	she realized that in every way that mattered, Lucy was no longer a chimp. She was stranded. Right in between this great divide that I	 knew	knew	 had	4.274645805358887	4.389858245849609	0.020725563168525696	0.19384723901748657	25	transcript
1546	lucy	gpt2	realized that in every way that mattered, Lucy was no longer a chimp. She was stranded. Right in between this great divide that I knew	 was	was	 so	4.4440016746521	4.028747081756592	0.11205103248357773	0.1304553747177124	25	transcript
1547	lucy	gpt2	that in every way that mattered, Lucy was no longer a chimp. She was stranded. Right in between this great divide that I knew was	 there	there	 going	4.359795093536377	5.8820695877075195	0.010230925865471363	0.09130490571260452	25	transcript
1548	lucy	gpt2	in every way that mattered, Lucy was no longer a chimp. She was stranded. Right in between this great divide that I knew was there	 between	between	.	4.475843906402588	2.8583874702453613	0.08680175989866257	0.2979728579521179	25	transcript
1549	lucy	gpt2	every way that mattered, Lucy was no longer a chimp. She was stranded. Right in between this great divide that I knew was there between	 humans	humans	 us	4.395147323608398	4.842148780822754	0.026312967762351036	0.15022282302379608	25	transcript
1550	lucy	gpt2	way that mattered, Lucy was no longer a chimp. She was stranded. Right in between this great divide that I knew was there between humans	 and	and	 and	4.383642196655273	0.4978986382484436	0.9229428172111511	0.9229428172111511	25	transcript
1551	lucy	gpt2	that mattered, Lucy was no longer a chimp. She was stranded. Right in between this great divide that I knew was there between humans and	 non	non	 chimpanzees	4.277392864227295	3.7130322456359863	0.010032745078206062	0.30160126090049744	25	transcript
1552	lucy	gpt2	mattered, Lucy was no longer a chimp. She was stranded. Right in between this great divide that I knew was there between humans and non	 humans	humans,	-	4.3222174644470215	1.2905182838439941	0.004724942613393068	0.5441353917121887	25	transcript
1553	lucy	gpt2	Lucy was no longer a chimp. She was stranded. Right in between this great divide that I knew was there between humans and non humans,	 and	and	 she	4.107417583465576	5.000441074371338	0.09933385998010635	0.12304052710533142	25	transcript
1554	lucy	gpt2	was no longer a chimp. She was stranded. Right in between this great divide that I knew was there between humans and non humans, and	 I	I,	 between	4.062021255493164	4.613368511199951	0.05812859907746315	0.19298432767391205	25	transcript
