	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
4274	tunnel_transcript	transcript	gpt2	't true. But, it is. What I and my associates did was take the brain circuits from	 your	brain	5.906805992126465	5.9341206550598145	0.00012022047303617	0.2309274524450302	20
4275	tunnel_transcript	transcript	gpt2	 true. But, it is. What I and my associates did was take the brain circuits from your	 dead	body	7.58389139175415	4.8797502517700195	0.00046214740723371506	0.18034644424915314	20
4276	tunnel_transcript	transcript	gpt2	. But, it is. What I and my associates did was take the brain circuits from your dead	 bodies	and	4.3313164710998535	2.204275608062744	4.768057624460198e-05	0.44233208894729614	20
4277	tunnel_transcript	transcript	gpt2	 But, it is. What I and my associates did was take the brain circuits from your dead bodies	.	We	2.508498430252075	4.236915111541748	8.683688974997494e-06	0.12797313928604126	20
4278	tunnel_transcript	transcript	gpt2	, it is. What I and my associates did was take the brain circuits from your dead bodies.	 We	took	2.00007700920105	5.640200138092041	5.18975184604642e-07	0.083523690700531	20
4279	tunnel_transcript	transcript	gpt2	 it is. What I and my associates did was take the brain circuits from your dead bodies. We	 stored	them	7.444890022277832	2.852216958999634	5.998397318762727e-05	0.3740101456642151	20
4280	tunnel_transcript	transcript	gpt2	 is. What I and my associates did was take the brain circuits from your dead bodies. We stored	 them	in	1.0412304401397705	2.1297242641448975	1.300268377235625e-05	0.6123496890068054	20
4281	tunnel_transcript	transcript	gpt2	. What I and my associates did was take the brain circuits from your dead bodies. We stored them	 in	a	0.4806774854660034	5.153846263885498	0.0009225186659023166	0.2528744339942932	20
4282	tunnel_transcript	transcript	gpt2	 What I and my associates did was take the brain circuits from your dead bodies. We stored them in	 electro	ence	8.62132453918457	1.6395833492279053	3.581890996429138e-05	0.6783028244972229	20
4283	tunnel_transcript	transcript	gpt2	 I and my associates did was take the brain circuits from your dead bodies. We stored them in electro	-	mag	3.147228479385376	2.465425729751587	0.00012833547953050584	0.5290387272834778	20
4284	tunnel_transcript	transcript	gpt2	 and my associates did was take the brain circuits from your dead bodies. We stored them in electro-	chemical	storage	3.1354498863220215	5.9758429527282715	2.8782617391698295e-06	0.13330721855163574	20
4285	tunnel_transcript	transcript	gpt2	 my associates did was take the brain circuits from your dead bodies. We stored them in electro-chemical	 batteries	,	4.816421985626221	3.1187491416931152	9.90130502032116e-06	0.1910599023103714	20
4286	tunnel_transcript	transcript	gpt2	 associates did was take the brain circuits from your dead bodies. We stored them in electro-chemical batteries	 till	we	8.955034255981445	3.3298871517181396	7.07132267052657e-06	0.3349132239818573	20
4287	tunnel_transcript	transcript	gpt2	 did was take the brain circuits from your dead bodies. We stored them in electro-chemical batteries till	 we	could	0.9624792337417603	3.0962986946105957	6.534180283779278e-05	0.4779205024242401	20
4288	tunnel_transcript	transcript	gpt2	 was take the brain circuits from your dead bodies. We stored them in electro-chemical batteries till we	 had	enough	2.9404070377349854	4.8465471267700195	0.0015167136443778872	0.15527305006980896	20
4289	tunnel_transcript	transcript	gpt2	 take the brain circuits from your dead bodies. We stored them in electro-chemical batteries till we had	 a	way	2.4453201293945312	6.299206256866455	0.0002643133339006454	0.0372389480471611	20
4290	tunnel_transcript	transcript	gpt2	 the brain circuits from your dead bodies. We stored them in electro-chemical batteries till we had a	 chance	to	3.7991139888763428	1.0279768705368042	0.00021673025912605226	0.8063777089118958	20
4291	tunnel_transcript	transcript	gpt2	 brain circuits from your dead bodies. We stored them in electro-chemical batteries till we had a chance	 to	use	0.20631855726242065	5.450657844543457	0.00011389981955289841	0.0868825688958168	20
4292	tunnel_transcript	transcript	gpt2	 circuits from your dead bodies. We stored them in electro-chemical batteries till we had a chance to	 rebuild	them	6.803191661834717	1.6634331941604614	6.368820208990655e-07	0.6792019605636597	20
4293	tunnel_transcript	transcript	gpt2	 from your dead bodies. We stored them in electro-chemical batteries till we had a chance to rebuild	 the	body	2.464045524597168	7.034494876861572	0.00041976661304943264	0.07683618366718292	20
4294	tunnel_transcript	transcript	gpt2	 your dead bodies. We stored them in electro-chemical batteries till we had a chance to rebuild the	 cities	.	8.04671573638916	2.926377296447754	9.757715451996773e-05	0.345628947019577	20
4295	tunnel_transcript	transcript	gpt2	 dead bodies. We stored them in electro-chemical batteries till we had a chance to rebuild the cities	 and	the	2.1252903938293457	6.194906234741211	0.0004796933790203184	0.06391671299934387	20
4296	tunnel_transcript	transcript	gpt2	 bodies. We stored them in electro-chemical batteries till we had a chance to rebuild the cities and	 begin	the	5.953921318054199	4.7252936363220215	3.680533836813993e-06	0.1448492407798767	20
4297	tunnel_transcript	transcript	gpt2	. We stored them in electro-chemical batteries till we had a chance to rebuild the cities and begin	 our	own	3.457082748413086	6.053369045257568	7.970991282491013e-05	0.11838629096746445	20
4298	tunnel_transcript	transcript	gpt2	 We stored them in electro-chemical batteries till we had a chance to rebuild the cities and begin our	 tests	.	7.713673114776611	2.3062424659729004	4.266453470336273e-05	0.5596404671669006	20
4299	tunnel_transcript	transcript	gpt2	 stored them in electro-chemical batteries till we had a chance to rebuild the cities and begin our tests	.	"
"	0.7384798526763916	3.9930577278137207	1.9322842490510084e-05	0.2888473868370056	20
4300	tunnel_transcript	transcript	gpt2	 them in electro-chemical batteries till we had a chance to rebuild the cities and begin our tests.	 Do	you	8.269089698791504	2.269826650619507	6.811962066421984e-06	0.623378336429596	20
4301	tunnel_transcript	transcript	gpt2	 in electro-chemical batteries till we had a chance to rebuild the cities and begin our tests. Do	 you	think	0.4816861152648926	2.911100387573242	4.378074663691223e-05	0.2317991405725479	20
4302	tunnel_transcript	transcript	gpt2	 electro-chemical batteries till we had a chance to rebuild the cities and begin our tests. Do you	 think	that	1.6325680017471313	3.877079963684082	1.0491882676433306e-05	0.17818620800971985	20
4303	tunnel_transcript	transcript	gpt2	-chemical batteries till we had a chance to rebuild the cities and begin our tests. Do you think	 I	'm	4.2973432540893555	3.7977397441864014	6.80145385558717e-05	0.11321733891963959	20
4304	tunnel_transcript	transcript	gpt2	chemical batteries till we had a chance to rebuild the cities and begin our tests. Do you think I	 believe	that	6.209983825683594	3.4233548641204834	8.657521902932785e-06	0.2469334602355957	20
4305	tunnel_transcript	transcript	gpt2	 batteries till we had a chance to rebuild the cities and begin our tests. Do you think I believe	 a	lot	4.947707653045654	7.279150485992432	0.0001881084608612582	0.03125663846731186	20
4306	tunnel_transcript	transcript	gpt2	 till we had a chance to rebuild the cities and begin our tests. Do you think I believe a	 fantastic	future	9.738186836242676	6.8423638343811035	1.5369052562164143e-05	0.026152556762099266	20
4307	tunnel_transcript	transcript	gpt2	 we had a chance to rebuild the cities and begin our tests. Do you think I believe a fantastic	 tale	of	8.290569305419922	3.1108860969543457	1.5668030755477957e-05	0.30961787700653076	20
4308	tunnel_transcript	transcript	gpt2	 had a chance to rebuild the cities and begin our tests. Do you think I believe a fantastic tale	 like	this	3.541698455810547	3.930027484893799	6.39001009403728e-05	0.40120670199394226	20
4309	tunnel_transcript	transcript	gpt2	 a chance to rebuild the cities and begin our tests. Do you think I believe a fantastic tale like	 that	is	2.3284194469451904	3.1230907440185547	0.0019436670700088143	0.18818001449108124	20
4310	tunnel_transcript	transcript	gpt2	 chance to rebuild the cities and begin our tests. Do you think I believe a fantastic tale like that	?	"
"	4.505344390869141	3.8117263317108154	3.869889405905269e-05	0.38103070855140686	20
4311	tunnel_transcript	transcript	gpt2	 to rebuild the cities and begin our tests. Do you think I believe a fantastic tale like that?	 I	think	2.3127493858337402	3.6641714572906494	6.0799040511483327e-05	0.1829230636358261	20
4312	tunnel_transcript	transcript	gpt2	 rebuild the cities and begin our tests. Do you think I believe a fantastic tale like that? I	 imagine	that	6.473208904266357	3.77656626701355	1.4360015484271571e-05	0.16834896802902222	20
4313	tunnel_transcript	transcript	gpt2	 the cities and begin our tests. Do you think I believe a fantastic tale like that? I imagine	 you	would	2.629448413848877	3.865654706954956	5.864103513886221e-05	0.11622609198093414	20
4314	tunnel_transcript	transcript	gpt2	 cities and begin our tests. Do you think I believe a fantastic tale like that? I imagine you	 find	it	6.611310005187988	3.686969757080078	1.2707141650025733e-05	0.3000596761703491	20
4315	tunnel_transcript	transcript	gpt2	 and begin our tests. Do you think I believe a fantastic tale like that? I imagine you find	 it	interesting	0.9773868322372437	4.779740333557129	0.00010962801025016233	0.12951251864433289	20
4316	tunnel_transcript	transcript	gpt2	 begin our tests. Do you think I believe a fantastic tale like that? I imagine you find it	 incredible	.	6.646638870239258	2.4098684787750244	1.982738649530802e-05	0.4783099293708801	20
4317	tunnel_transcript	transcript	gpt2	 our tests. Do you think I believe a fantastic tale like that? I imagine you find it incredible	.	"
"	0.8126691579818726	4.173009872436523	2.077464341709856e-05	0.23796135187149048	20
4318	tunnel_transcript	transcript	gpt2	 tests. Do you think I believe a fantastic tale like that? I imagine you find it incredible.	 Of	course	6.354138374328613	0.6641879081726074	1.6414015817645122e-06	0.9094616770744324	20
4319	tunnel_transcript	transcript	gpt2	. Do you think I believe a fantastic tale like that? I imagine you find it incredible. Of	 course	,	0.0991063043475151	2.4926817417144775	4.912227268505376e-06	0.3503194749355316	20
4320	tunnel_transcript	transcript	gpt2	 Do you think I believe a fantastic tale like that? I imagine you find it incredible. Of course	,	I	1.0571212768554688	3.88405442237854	0.00020716529979836196	0.24037592113018036	20
4321	tunnel_transcript	transcript	gpt2	 you think I believe a fantastic tale like that? I imagine you find it incredible. Of course,	 we	're	3.4567954540252686	4.301062107086182	0.00012559976312331855	0.13379278779029846	20
4322	tunnel_transcript	transcript	gpt2	 think I believe a fantastic tale like that? I imagine you find it incredible. Of course, we	 didn	't	4.316957473754883	0.005105593707412481	1.1204597250014103e-08	0.999576985836029	20
4323	tunnel_transcript	transcript	gpt2	 I believe a fantastic tale like that? I imagine you find it incredible. Of course, we didn	't	have	0.0005006728461012244	4.654386043548584	1.8099366570822895e-05	0.09301859140396118	20
4324	tunnel_transcript	transcript	gpt2	 believe a fantastic tale like that? I imagine you find it incredible. Of course, we didn't	 rebuild	the	12.095279693603516	3.9025540351867676	1.0567427125351969e-05	0.3390043377876282	20
4325	tunnel_transcript	transcript	gpt2	 a fantastic tale like that? I imagine you find it incredible. Of course, we didn't rebuild	 everything	.	4.300946235656738	3.6356570720672607	6.612122524529696e-05	0.19758640229701996	20
4326	tunnel_transcript	transcript	gpt2	 fantastic tale like that? I imagine you find it incredible. Of course, we didn't rebuild everything	 exactly	,	6.32279109954834	2.8215577602386475	0.0034537266474217176	0.33461928367614746	20
4327	tunnel_transcript	transcript	gpt2	 tale like that? I imagine you find it incredible. Of course, we didn't rebuild everything exactly	.	We	1.488397240638733	3.7691502571105957	2.886506308641401e-06	0.2569817006587982	20
4328	tunnel_transcript	transcript	gpt2	 like that? I imagine you find it incredible. Of course, we didn't rebuild everything exactly.	 After	all	5.960371017456055	3.6074347496032715	5.1309712034708355e-06	0.4219457507133484	20
4329	tunnel_transcript	transcript	gpt2	 that? I imagine you find it incredible. Of course, we didn't rebuild everything exactly. After	 all	,	0.7414280772209167	0.3620351254940033	6.639218918280676e-05	0.9550106525421143	20
4330	tunnel_transcript	transcript	gpt2	? I imagine you find it incredible. Of course, we didn't rebuild everything exactly. After all	,	we	0.044253066182136536	4.379575252532959	0.00024926126934587955	0.20391614735126495	20
4331	tunnel_transcript	transcript	gpt2	 I imagine you find it incredible. Of course, we didn't rebuild everything exactly. After all,	 it	's	2.383420944213867	2.589259624481201	1.780860111466609e-05	0.3472108542919159	20
4332	tunnel_transcript	transcript	gpt2	 imagine you find it incredible. Of course, we didn't rebuild everything exactly. After all, it	 only	took	5.7813897132873535	2.236233949661255	0.00014725045184604824	0.5398980975151062	20
4333	tunnel_transcript	transcript	gpt2	 you find it incredible. Of course, we didn't rebuild everything exactly. After all, it only	 has	one	4.43016242980957	4.404078483581543	2.6553592761047184e-05	0.14112761616706848	20
4334	tunnel_transcript	transcript	gpt2	 find it incredible. Of course, we didn't rebuild everything exactly. After all, it only has	 to	be	3.1220285892486572	2.557056188583374	8.101691491901875e-05	0.5981622934341431	20
4335	tunnel_transcript	transcript	gpt2	 it incredible. Of course, we didn't rebuild everything exactly. After all, it only has to	 last	a	6.044888019561768	3.870720624923706	9.719128865981475e-05	0.18544793128967285	20
4336	tunnel_transcript	transcript	gpt2	 incredible. Of course, we didn't rebuild everything exactly. After all, it only has to last	 for	a	2.134045124053955	3.055929660797119	0.00028464532806538045	0.4162049889564514	20
