	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2785	tunnel_transcript	transcript	gpt2	the research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us	that	that	that	1.181897759437561	2.038766860961914	1.1061394616262987e-05	0.5754395723342896	20
2786	tunnel_transcript	transcript	gpt2	research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us that	you	you	you	0.5699398517608643	4.549233913421631	1.612124833627604e-05	0.25714609026908875	20
2787	tunnel_transcript	transcript	gpt2	institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us that you	remember	remember.	're	1.3614352941513062	3.6952812671661377	1.0772865266517329e-08	0.22660458087921143	20
2788	tunnel_transcript	transcript	gpt2	Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us that you remember.	I	I	We	4.035717964172363	5.095454216003418	5.2056795539101586e-05	0.10900568962097168	20
2789	tunnel_transcript	transcript	gpt2	All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us that you remember. I	must	must	'm	2.817411422729492	4.098585605621338	3.495040346024325e-08	0.1633337289094925	20
2790	tunnel_transcript	transcript	gpt2	right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us that you remember. I must	warn	warn	say	5.331916809082031	4.263969421386719	1.51360239897258e-08	0.1464807689189911	20
2791	tunnel_transcript	transcript	gpt2	Burckhardt, come out. We know you're in this room. Miss Horne has informed us that you remember. I must warn	you	you	you	3.519177198410034	1.1448898315429688	1.1236056707275566e-05	0.8416240811347961	20
2792	tunnel_transcript	transcript	gpt2	come out. We know you're in this room. Miss Horne has informed us that you remember. I must warn you	that	that	,	0.144841730594635	2.6058173179626465	2.3594900540047092e-06	0.2950667142868042	20
2793	tunnel_transcript	transcript	gpt2	out. We know you're in this room. Miss Horne has informed us that you remember. I must warn you that	it	it's	you	1.214294672012329	3.981931209564209	1.024078073896817e-06	0.18269237875938416	20
2794	tunnel_transcript	transcript	gpt2	We know you're in this room. Miss Horne has informed us that you remember. I must warn you that it's	u	useless	not	1.477304220199585	4.429041385650635	1.2990773257115507e-07	0.25945737957954407	20
2795	tunnel_transcript	transcript	gpt2	know you're in this room. Miss Horne has informed us that you remember. I must warn you that it's useless	to	to	to	8.05219554901123	2.3168487548828125	2.4530994778615423e-05	0.5275285243988037	20
2796	tunnel_transcript	transcript	gpt2	you're in this room. Miss Horne has informed us that you remember. I must warn you that it's useless to	buck	buck	tell	0.6495319604873657	5.586486339569092	1.59525906373581e-10	0.07429184019565582	20
2797	tunnel_transcript	transcript	gpt2	in this room. Miss Horne has informed us that you remember. I must warn you that it's useless to buck	us	us.	the	13.083452224731445	4.225256443023682	0.00022384541807696223	0.14432679116725922	20
2798	tunnel_transcript	transcript	gpt2	this room. Miss Horne has informed us that you remember. I must warn you that it's useless to buck us.	Come	Come	We	1.9408273696899414	4.573482036590576	3.1632753234589472e-06	0.182231605052948	20
2799	tunnel_transcript	transcript	gpt2	room. Miss Horne has informed us that you remember. I must warn you that it's useless to buck us. Come	out	out	,	5.377391338348389	3.510347366333008	5.400486770668067e-06	0.16401439905166626	20
2800	tunnel_transcript	transcript	gpt2	Miss Horne has informed us that you remember. I must warn you that it's useless to buck us. Come out	peace	peacefully.	and	3.8742711544036865	3.1086230278015137	6.583833567219699e-08	0.2125423699617386	20
2801	tunnel_transcript	transcript	gpt2	Horne has informed us that you remember. I must warn you that it's useless to buck us. Come out peacefully.	Let	Let	We	1.4970037937164307	4.939745903015137	1.3204430615587626e-05	0.1411087065935135	20
2802	tunnel_transcript	transcript	gpt2	has informed us that you remember. I must warn you that it's useless to buck us. Come out peacefully. Let	our	our	's	3.596160888671875	2.2914350032806396	2.258475433336571e-06	0.4275442063808441	20
2803	tunnel_transcript	transcript	gpt2	informed us that you remember. I must warn you that it's useless to buck us. Come out peacefully. Let our	main	maintenance	voices	4.665898323059082	7.343987941741943	1.3197613668580743e-08	0.029740236699581146	20
2804	tunnel_transcript	transcript	gpt2	us that you remember. I must warn you that it's useless to buck us. Come out peacefully. Let our maintenance	crew	crew	be	12.249517440795898	5.530694007873535	9.463217793381773e-06	0.08706177771091461	20
2805	tunnel_transcript	transcript	gpt2	that you remember. I must warn you that it's useless to buck us. Come out peacefully. Let our maintenance crew	adjust	adjust	know	3.291205883026123	5.177239894866943	1.1878814376586888e-08	0.11400580406188965	20
2806	tunnel_transcript	transcript	gpt2	you remember. I must warn you that it's useless to buck us. Come out peacefully. Let our maintenance crew adjust	you	you	the	8.395904541015625	3.2181308269500732	4.550935045699589e-06	0.202925443649292	20
2807	tunnel_transcript	transcript	gpt2	remember. I must warn you that it's useless to buck us. Come out peacefully. Let our maintenance crew adjust you	pro	properly,	to	2.487222671508789	3.4250190258026123	1.6487564380440745e-07	0.2650843560695648	20
2808	tunnel_transcript	transcript	gpt2	I must warn you that it's useless to buck us. Come out peacefully. Let our maintenance crew adjust you properly,	so	so	and	2.2527637481689453	4.844752788543701	8.652652468299493e-06	0.2651843726634979	20
2809	tunnel_transcript	transcript	gpt2	must warn you that it's useless to buck us. Come out peacefully. Let our maintenance crew adjust you properly, so	you	you	that	3.512697458267212	2.262542963027954	9.565026630298235e-06	0.2725181579589844	20
2810	tunnel_transcript	transcript	gpt2	warn you that it's useless to buck us. Come out peacefully. Let our maintenance crew adjust you properly, so you	don	don't	can	1.4273496866226196	2.3718955516815186	1.3778649190498982e-06	0.38677340745925903	20
2811	tunnel_transcript	transcript	gpt2	you that it's useless to buck us. Come out peacefully. Let our maintenance crew adjust you properly, so you don't	remember	remember	get	0.001069450518116355	4.553822994232178	6.198929813905352e-09	0.17647115886211395	20
2812	tunnel_transcript	transcript	gpt2	that it's useless to buck us. Come out peacefully. Let our maintenance crew adjust you properly, so you don't remember	from	from	to	8.244893074035645	4.430522441864014	1.6915331002564926e-07	0.10998151451349258	20
2813	tunnel_transcript	transcript	gpt2	it's useless to buck us. Come out peacefully. Let our maintenance crew adjust you properly, so you don't remember from	one	one	the	7.2084550857543945	4.269067764282227	8.50308481403772e-08	0.11467181146144867	20
2814	tunnel_transcript	transcript	gpt2	useless to buck us. Come out peacefully. Let our maintenance crew adjust you properly, so you don't remember from one	exper	experiment	day	6.6101531982421875	4.755417346954346	3.1481054207915804e-08	0.1998356580734253	20
2815	tunnel_transcript	transcript	gpt2	to buck us. Come out peacefully. Let our maintenance crew adjust you properly, so you don't remember from one experiment	to	to	to	9.806797981262207	2.4782235622406006	3.1298208341468126e-05	0.5351258516311646	20
2816	tunnel_transcript	transcript	gpt2	buck us. Come out peacefully. Let our maintenance crew adjust you properly, so you don't remember from one experiment to	the	the	the	0.619525134563446	0.7637300491333008	3.134444705210626e-05	0.511859118938446	20
2817	tunnel_transcript	transcript	gpt2	us. Come out peacefully. Let our maintenance crew adjust you properly, so you don't remember from one experiment to the	next	next.	next	0.6567975282669067	0.04387287050485611	4.884287136519561e-06	0.9947393536567688	20
2818	tunnel_transcript	transcript	gpt2	Come out peacefully. Let our maintenance crew adjust you properly, so you don't remember from one experiment to the next.	It	It	"
"	0.998346209526062	5.5145745277404785	5.561993384617381e-05	0.07414726167917252	20
2819	tunnel_transcript	transcript	gpt2	out peacefully. Let our maintenance crew adjust you properly, so you don't remember from one experiment to the next. It	will	will	's	4.126532077789307	2.5503952503204346	1.9748033537325682e-06	0.4689367115497589	20
2820	tunnel_transcript	transcript	gpt2	peacefully. Let our maintenance crew adjust you properly, so you don't remember from one experiment to the next. It will	be	be	be	2.066746473312378	3.9003098011016846	6.886803589623014e-07	0.20630250871181488	20
2821	tunnel_transcript	transcript	gpt2	Let our maintenance crew adjust you properly, so you don't remember from one experiment to the next. It will be	quite	quite	a	1.8546600341796875	5.236039161682129	1.40490456601583e-07	0.11778372526168823	20
2822	tunnel_transcript	transcript	gpt2	our maintenance crew adjust you properly, so you don't remember from one experiment to the next. It will be quite	pain	painless.	a	4.903365135192871	4.292072772979736	1.1533670374319627e-07	0.2285105139017105	20
2823	tunnel_transcript	transcript	gpt2	maintenance crew adjust you properly, so you don't remember from one experiment to the next. It will be quite painless.	If	If	"
"	1.4523366689682007	4.447516441345215	0.0005855910712853074	0.3358912467956543	20
2824	tunnel_transcript	transcript	gpt2	crew adjust you properly, so you don't remember from one experiment to the next. It will be quite painless. If	you	you	you	3.7185375690460205	1.5344291925430298	1.4147733963909559e-05	0.7688869833946228	20
2825	tunnel_transcript	transcript	gpt2	adjust you properly, so you don't remember from one experiment to the next. It will be quite painless. If you	don	don't	have	0.2573252320289612	4.385776996612549	4.886297801931505e-07	0.11540230363607407	20
2826	tunnel_transcript	transcript	gpt2	you properly, so you don't remember from one experiment to the next. It will be quite painless. If you don't	come	come	remember	0.0006973695708438754	4.191366672515869	8.151919139720576e-09	0.1425856649875641	20
2827	tunnel_transcript	transcript	gpt2	properly, so you don't remember from one experiment to the next. It will be quite painless. If you don't come	out	out	back	6.422318458557129	2.2250964641571045	1.4157911891743424e-06	0.4616905152797699	20
2828	tunnel_transcript	transcript	gpt2	so you don't remember from one experiment to the next. It will be quite painless. If you don't come out	peace	peacefully,	of	3.643786907196045	4.29684591293335	4.272932585536182e-08	0.16560694575309753	20
2829	tunnel_transcript	transcript	gpt2	you don't remember from one experiment to the next. It will be quite painless. If you don't come out peacefully,	we	we’ll	you	0.7616602778434753	3.9693984985351562	9.780205800780095e-06	0.25735047459602356	20
2830	tunnel_transcript	transcript	gpt2	don't remember from one experiment to the next. It will be quite painless. If you don't come out peacefully, we’ll	have	have	be	4.279487609863281	5.06915807723999	7.66517041483894e-06	0.09552878141403198	20
2831	tunnel_transcript	transcript	gpt2	remember from one experiment to the next. It will be quite painless. If you don't come out peacefully, we’ll have	to	to	to	3.602856159210205	3.1127102375030518	3.156291495542973e-05	0.35077786445617676	20
2832	tunnel_transcript	transcript	gpt2	from one experiment to the next. It will be quite painless. If you don't come out peacefully, we’ll have to	get	get	do	1.104163408279419	5.686586380004883	1.602465573569134e-07	0.04190416261553764	20
2833	tunnel_transcript	transcript	gpt2	one experiment to the next. It will be quite painless. If you don't come out peacefully, we’ll have to get	you	you.	you	3.7462263107299805	3.9052939414978027	3.376026597834425e-06	0.3055362105369568	20
2834	tunnel_transcript	transcript	gpt2	experiment to the next. It will be quite painless. If you don't come out peacefully, we’ll have to get you.	Henry	Henry,	"
"	5.325969696044922	5.335495471954346	1.862961198639823e-07	0.07274529337882996	20
2835	tunnel_transcript	transcript	gpt2	to the next. It will be quite painless. If you don't come out peacefully, we’ll have to get you. Henry,	take	take	you	2.4352831840515137	5.378497123718262	4.813224677491235e-06	0.08207976818084717	20
2836	tunnel_transcript	transcript	gpt2	the next. It will be quite painless. If you don't come out peacefully, we’ll have to get you. Henry, take	this	this	your	4.112236976623535	3.6618142127990723	6.128556719886546e-07	0.14309439063072205	20
2837	tunnel_transcript	transcript	gpt2	next. It will be quite painless. If you don't come out peacefully, we’ll have to get you. Henry, take this	w	wrench.	.	2.867671251296997	6.173985958099365	1.0874169902308495e-06	0.08335787057876587	20
2838	tunnel_transcript	transcript	gpt2	It will be quite painless. If you don't come out peacefully, we’ll have to get you. Henry, take this wrench.	When	When	I	2.169541358947754	5.4543890953063965	2.3602766304975376e-05	0.07624457031488419	20
