	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1261	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	figures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle	 sl	that	10.402702331542969	4.309235095977783	0.00014254098641686141	0.2349264770746231	30
1262	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	igures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle sl	ides	ide	3.518336296081543	4.370796203613281	0.006357901729643345	0.11546248197555542	30
1263	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides	 through	that	7.543401718139648	4.419934272766113	0.000321055791573599	0.15706013143062592	30
1264	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through	 the	that	7.573721885681152	4.6739726066589355	0.015362124890089035	0.18457719683647156	30
1265	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the	 gap	that	6.0546674728393555	6.188944339752197	2.148096973542124e-05	0.04665948078036308	30
1266	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap	.	ing	7.0769500732421875	4.581742286682129	0.08840260654687881	0.1771712303161621	30
1267	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ctangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap.	 It	</s>	6.9764204025268555	4.886472225189209	0.006924291606992483	0.19991832971572876	30
1268	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It	 tou	's	8.395661354064941	5.2145280838012695	1.1799052117567044e-05	0.11297638714313507	30
1269	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It tou	ches	ched	8.001959800720215	3.92746639251709	0.19070886075496674	0.2587587237358093	30
1270	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches	 the	.	12.808027267456055	3.098684787750244	0.018322370946407318	0.4657277464866638	30
1271	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the	 ang	other	7.190041542053223	5.812910556793213	2.5001208996400237e-06	0.0513109490275383	30
1272	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the ang	led	les	8.710288047790527	3.066011428833008	0.011583756655454636	0.47299104928970337	30
1273	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled	 bar	one	12.894163131713867	2.885214328765869	6.393855528585846e-06	0.4219454526901245	30
1274	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar	,	.	8.192312240600586	4.017224311828613	0.01799899712204933	0.3301144540309906	30
1275	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar,	 which	but	6.8973822593688965	4.388134479522705	0.03961910307407379	0.1933881938457489	30
1276	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which	 rot	I	6.796236515045166	4.105392932891846	2.1720445147366263e-05	0.1406945437192917	30
1277	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rot	ates	.	6.25441837310791	3.4775214195251465	0.09330862760543823	0.271892786026001	30
1278	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates	 to	.	12.392877578735352	1.6353278160095215	0.06419658660888672	0.7400057911872864	30
1279	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to	 close	be	3.913400411605835	5.287130832672119	5.2412327931961045e-05	0.16794313490390778	30
1280	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close	 the	.	9.764294624328613	1.7581560611724854	0.0034411754459142685	0.7085323333740234	30
1281	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the	 gap	.	7.482353210449219	6.270379543304443	0.00016881185001693666	0.08126185089349747	30
1282	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap	.	.	9.763588905334473	2.3615050315856934	0.6127523183822632	0.6127523183822632	30
1283	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap.	 The	</s>	6.563628196716309	3.848557472229004	0.006515196058899164	0.3828844726085663	30
1284	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The	 tri	.	11.22402572631836	6.634145259857178	0.00015694084868300706	0.062338948249816895	30
1285	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The tri	ang	b	6.78715181350708	2.10003924369812	0.002081521088257432	0.5092297196388245	30
1286	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triang	le	le	13.96311092376709	0.745133101940155	0.7546113729476929	0.7546113729476929	30
1287	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle	 sl	of	9.787589073181152	2.7971014976501465	0.00017950631445273757	0.5798854827880859	30
1288	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle sl	ides	op	5.524160861968994	3.6775779724121094	0.0032178848050534725	0.14834505319595337	30
1289	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides	 towards	.	8.474384307861328	4.285532474517822	0.00024395197397097945	0.21924526989459991	30
1290	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards	 the	.	7.774638652801514	5.263366222381592	0.002705698600038886	0.16499541699886322	30
1291	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the	 circle	thing	6.828954696655273	6.089079856872559	5.14220810146071e-05	0.0881974920630455	30
1292	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle	 until	of	9.746461868286133	1.7333894968032837	5.746546776208561e-06	0.5027904510498047	30
1293	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until	 they	we	9.624125480651855	5.032167434692383	0.051754459738731384	0.17244167625904083	30
1294	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they	 are	are	5.370692253112793	4.830946922302246	0.21514171361923218	0.21514171361923218	30
1295	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are	 tou	.	6.692667007446289	6.337864875793457	0.0004101593804080039	0.06583622097969055	30
1296	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are tou	ching	ched	9.6404390335083	1.8985787630081177	0.030502082780003548	0.6141857504844666	30
1297	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching	.	.	13.395615577697754	3.1718900203704834	0.30404675006866455	0.30404675006866455	30
1298	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching.	 The	</s>	6.2110795974731445	4.344636917114258	0.0017390711000189185	0.2901431918144226	30
