	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1730	merlin	gpt2	um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he	 was	was	's	3.8838412761688232	3.1077027320861816	0.016933748498558998	0.4289962351322174	50	transcript
1731	merlin	gpt2	turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was	 there	there	 going	3.846977949142456	4.226009845733643	0.03026602603495121	0.24673889577388763	50	transcript
1732	merlin	gpt2	around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there	 to	to	 to	3.8130502700805664	2.6837353706359863	0.24928222596645355	0.24928222596645355	50	transcript
1733	merlin	gpt2	quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to	 deliver	deliver	 help	3.728060483932495	4.055300712585449	0.008041913621127605	0.1859239637851715	50	transcript
1734	merlin	gpt2	walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver	 that	that,	 it	3.757208824157715	2.358494997024536	0.026673009619116783	0.4767639935016632	50	transcript
1735	merlin	gpt2	towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that,	 and	and	 and	3.707137107849121	3.9913086891174316	0.29281145334243774	0.29281145334243774	50	transcript
1736	merlin	gpt2	it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and	 leaves	leaves.	 she	3.682098388671875	3.8137526512145996	0.001648547826334834	0.24632751941680908	50	transcript
1737	merlin	gpt2	and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves.	 Um	Um,	 And	3.6233291625976562	3.473135232925415	0.03141097351908684	0.3887375593185425	50	transcript
1738	merlin	gpt2	um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um,	 so	so	 she	3.684359550476074	4.883182525634766	0.01679806225001812	0.08172841370105743	50	transcript
1739	merlin	gpt2	just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so	 yeah	yeah.	,	3.722165584564209	3.839867115020752	0.0031638257205486298	0.2838570475578308	50	transcript
1740	merlin	gpt2	as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah.	 And	And	"
"	3.7443087100982666	4.678471565246582	0.08091533929109573	0.1405835747718811	50	transcript
1741	merlin	gpt2	she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And	 then	then,	 then	3.6957554817199707	3.824223279953003	0.205448180437088	0.205448180437088	50	transcript
1742	merlin	gpt2	about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then,	 um	um,	 uh	3.381312847137451	4.214529037475586	0.1357041746377945	0.13762474060058594	50	transcript
1743	merlin	gpt2	to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um,	 somewhere	somewhere	 she	3.3458080291748047	4.590141296386719	5.9479603805812076e-05	0.16155987977981567	50	transcript
1744	merlin	gpt2	come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere	 in	in	 in	3.4206185340881348	3.350944995880127	0.21145915985107422	0.21145915985107422	50	transcript
1745	merlin	gpt2	in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in	 another	another	 the	3.3926467895507812	3.237349033355713	0.0009133653366006911	0.41520848870277405	50	transcript
1746	merlin	gpt2	Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another	 conversation	conversation	 room	3.5020906925201416	4.528593063354492	0.0032064190600067377	0.3477618992328644	50	transcript
1747	merlin	gpt2	like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation	 with	with	,	3.4516804218292236	2.6500768661499023	0.06314464658498764	0.531015932559967	50	transcript
1748	merlin	gpt2	quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with	 the	the,	 her	3.4230797290802	5.150652885437012	0.10520391166210175	0.14176727831363678	50	transcript
1749	merlin	gpt2	puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the,	 uh	uh,	 um	3.4098610877990723	2.8976356983184814	0.26151782274246216	0.2797554135322571	50	transcript
1750	merlin	gpt2	the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh,	 court	court	 the	3.433361768722534	7.310874938964844	7.958144851727411e-05	0.041618917137384415	50	transcript
1751	merlin	gpt2	book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh, court	 physician	physician	,	3.4984092712402344	4.720795154571533	0.0008786327671259642	0.2129293978214264	50	transcript
1752	merlin	gpt2	down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh, court physician	 we	we	,	3.478778839111328	2.5526912212371826	0.0017144649755209684	0.5657317042350769	50	transcript
1753	merlin	gpt2	like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh, court physician we	 learn	learn	're	3.559608221054077	4.504903793334961	0.007980668917298317	0.0942791998386383	50	transcript
1754	merlin	gpt2	covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh, court physician we learn	 that	that	 that	3.5636513233184814	2.551826238632202	0.5026859641075134	0.5026859641075134	50	transcript
