	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1413	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	".

“How are you doing"	,		9.738887786865234	4.158718109130859	0.006704083178192377	0.18678320944309235	10
1414	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"

“How are you doing,"	 S	S	4.5735297203063965	5.955042362213135	0.03386681154370308	0.03386681154370308	10
1415	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"
“How are you doing, S"	oph	S	1.5389485359191895	4.895120620727539	0.00521813053637743	0.2146066427230835	10
1416	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	“How are you doing, Soph	ia	ob	4.007692337036133	4.274871826171875	0.0178226251155138	0.23457078635692596	10
1417	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	�How are you doing, Sophia	?	D	8.587594985961914	4.91717529296875	0.02398885227739811	0.09911708533763885	10
1418	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	How are you doing, Sophia?	”	</s>	8.148709297180176	2.381462812423706	1.0050760010926751e-06	0.6462068557739258	10
1419	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ow are you doing, Sophia?”	 he	</s>	10.98794174194336	3.375591278076172	0.00016529813001397997	0.4735415279865265	10
1420	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 are you doing, Sophia?” he	 in	's	2.8804855346679688	4.273986339569092	0.0007390275713987648	0.22190363705158234	10
1421	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 you doing, Sophia?” he in	qu	he	8.666154861450195	6.145453453063965	1.2805339792976156e-05	0.06887361407279968	10
1422	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 doing, Sophia?” he inqu	ired	is	11.339852333068848	2.024820327758789	0.019543051719665527	0.4318316578865051	10
1423	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, Sophia?” he inquired	,	.	16.153474807739258	3.685211181640625	0.16717076301574707	0.19012261927127838	10
1424	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Sophia?” he inquired,	 without	I	6.73436164855957	4.659839630126953	8.91232630237937e-05	0.3191065490245819	10
1425	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ophia?” he inquired, without	 losing	,	10.428279876708984	5.3953471183776855	0.0001235992822330445	0.1968408226966858	10
1426	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ia?” he inquired, without losing	 control	,	10.227261543273926	4.942364692687988	0.00029389315750449896	0.2174253910779953	10
1427	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	?” he inquired, without losing control	 over	of	11.112483024597168	1.715288519859314	0.007831172086298466	0.6827961802482605	10
1428	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	” he inquired, without losing control over	 his	I	8.766437530517578	5.884718418121338	0.0024454379454255104	0.08519896119832993	10
1429	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 he inquired, without losing control over his	 voice	.	5.9612884521484375	4.876944541931152	1.6655934814480133e-05	0.2472665011882782	10
1430	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 inquired, without losing control over his voice	 this	.	7.806453227996826	3.662252902984619	0.002175349975004792	0.45228609442710876	10
1431	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	quired, without losing control over his voice this	 once	is	6.85033655166626	5.8548760414123535	0.00014748149260412902	0.14501725137233734	10
1432	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ired, without losing control over his voice this once	.	a	9.394136428833008	5.115221977233887	0.033523593097925186	0.10625699162483215	10
1433	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, without losing control over his voice this once.	"
"	</s>	6.0827717781066895	5.1714324951171875	2.5558547349646688e-06	0.1463087499141693	10
1434	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" without losing control over his voice this once.
"	"
"	a	12.435781478881836	5.147317886352539	3.973826096625999e-06	0.09273268282413483	10
1435	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" losing control over his voice this once.

"	�	.	11.947965621948242	5.139542102813721	1.7133241271949373e-05	0.1279754638671875	10
1436	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" control over his voice this once.

�"	�	�	4.047046184539795	2.981961250305176	0.04733527824282646	0.31431713700294495	10
1437	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" over his voice this once.

“"	I	E	9.165558815002441	5.611746788024902	0.01350838877260685	0.05761965736746788	10
1438	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" his voice this once.

“I"	 could	s	6.327949523925781	3.5251543521881104	9.727277210913599e-05	0.49691271781921387	10
1439	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" voice this once.

“I could"	 be	.	8.942852973937988	5.625219345092773	0.05609074980020523	0.06617313623428345	10
1440	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" this once.

“I could be"	 worse	.	5.007476329803467	4.695831775665283	4.797731526196003e-05	0.2680584490299225	10
1441	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" once.

“I could be worse"	.	.	11.387643814086914	2.1395442485809326	0.6829261183738708	0.6829261183738708	10
1442	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	".

“I could be worse."	 How		6.374819755554199	3.6142756938934326	0.0014195303665474057	0.29398295283317566	10
1443	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"

“I could be worse. How"	 are	about	6.843950271606445	5.077876091003418	0.01654227077960968	0.07554144412279129	10
1444	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"
“I could be worse. How are"	 you	we	6.137372970581055	2.40807843208313	0.23235726356506348	0.4001010060310364	10
1445	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	“I could be worse. How are you	 these	?	6.616793632507324	4.27681827545166	0.0010080247884616256	0.2387782633304596	10
1446	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	�I could be worse. How are you these	 days	a	6.442070007324219	6.04299259185791	0.015257179737091064	0.038023825734853745	10
1447	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	I could be worse. How are you these days	?	?	11.947754859924316	1.2543436288833618	0.7276900410652161	0.7276900410652161	10
1448	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 could be worse. How are you these days?	”	</s>	12.085798263549805	1.3856709003448486	1.8250780442485848e-08	0.8126574754714966	10
1449	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 be worse. How are you these days?”	"
"	</s>	12.010869979858398	2.3909754753112793	1.2189146900709602e-06	0.6339424848556519	10
1450	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" worse. How are you these days?”
"	"
"	to	14.099906921386719	2.8299660682678223	7.5246805408824e-07	0.5764902234077454	10
1451	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	". How are you these days?”

"	�	""""	13.268878936767578	5.121537685394287	0.00048487100866623223	0.16862666606903076	10
1452	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" How are you these days?”

�"	�	�	4.021865367889404	2.356365442276001	0.02960861474275589	0.3486274778842926	10
1453	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" are you these days?”

“"	F	do	10.034967422485352	5.087390422821045	0.0030272859148681164	0.12306933850049973	10
1454	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" you these days?”

“F"	e	E	7.130298614501953	4.677112579345703	0.001842189347371459	0.13915817439556122	10
1455	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" these days?”

“Fe"	el	WE	10.465556144714355	5.322724342346191	0.00014422541426029056	0.10477208346128464	10
1456	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" days?”

“Feel"	ing	-	6.505302429199219	5.999596118927002	0.001124843955039978	0.042323701083660126	10
1457	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"?”

“Feeling"	 better		10.500391960144043	4.751608848571777	1.702050940366462e-05	0.0867711678147316	10
1458	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"”

“Feeling better"	,	is	7.136253833770752	5.732900619506836	0.03023446723818779	0.04321590065956116	10
1459	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"

“Feeling better,"	”		4.575347900390625	5.940984725952148	1.8713677491177805e-05	0.03784025460481644	10
1460	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"
“Feeling better,”"	 he	</s>	7.63514518737793	6.025745868682861	0.00026745846844278276	0.042941778898239136	10
1461	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	“Feeling better,” he	 rep	is	2.9016382694244385	5.133423805236816	0.00043329381151124835	0.11870314925909042	10
1462	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	�Feeling better,” he rep	lied	a	7.1089277267456055	4.891707897186279	0.010469150729477406	0.11391451209783554	10
1463	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	Feeling better,” he replied	,	to	15.239714622497559	2.397336721420288	0.01551690325140953	0.6461275219917297	10
1464	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	eeling better,” he replied,	 actually	I	5.297785758972168	5.246420860290527	0.000253611127845943	0.11600268632173538	10
1465	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	eling better,” he replied, actually	 belie	,	11.243467330932617	4.481297492980957	5.410656376625411e-05	0.2194012552499771	10
1466	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ing better,” he replied, actually belie	ving	ver	4.972081661224365	1.17876136302948	0.039027873426675797	0.7782755494117737	10
1467	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 better,” he replied, actually believing	 that	to	11.647232055664062	4.036578178405762	0.017520781606435776	0.33921191096305847	10
1468	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	,” he replied, actually believing that	 the	,	6.677726745605469	3.416328191757202	0.0009681520750746131	0.44112107157707214	10
1469	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	” he replied, actually believing that the	 response	*	7.1189985275268555	6.545565605163574	0.0008950582705438137	0.05297333374619484	10
1470	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 he replied, actually believing that the response	 he	to	6.929396629333496	3.1913046836853027	0.004486414138227701	0.570107102394104	10
1471	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 replied, actually believing that the response he	 made	is	5.125327110290527	5.659661293029785	0.00010813794506248087	0.08838710933923721	10
1472	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	lied, actually believing that the response he made	 was	.	7.347381591796875	4.494421005249023	0.0008937896927818656	0.11618077754974365	10
1473	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, actually believing that the response he made was	 true	,	6.114701271057129	3.907818078994751	2.2279547920334153e-05	0.37206581234931946	10
1474	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 actually believing that the response he made was true	.	.	8.699960708618164	4.530073642730713	0.13601532578468323	0.13601532578468323	10
1475	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 believing that the response he made was true.	"
"		7.896012306213379	4.707683563232422	7.705554025960737e-07	0.21818669140338898	10
1476	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"ving that the response he made was true.
"	"
"	.	12.739738464355469	3.494617462158203	2.932254801635281e-06	0.406800776720047	10
1477	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" that the response he made was true.

"	�	.	13.286331176757812	4.994709491729736	5.151495133759454e-05	0.06930438429117203	10
1478	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" the response he made was true.

�"	�	�	3.722830295562744	3.2788357734680176	0.030919557437300682	0.3212849497795105	10
1479	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" response he made was true.

“"	I	b	11.014583587646484	5.559813499450684	0.001111876335926354	0.09577301889657974	10
1480	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" he made was true.

“I"	 have	s	6.677506923675537	3.055877923965454	0.0026820162311196327	0.5593146085739136	10
1481	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" made was true.

“I have"	 to	to	6.532161712646484	4.179362773895264	0.37971583008766174	0.37971583008766174	10
1482	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" was true.

“I have to"	 go	be	2.1552906036376953	4.2912445068359375	0.015268505550920963	0.1250886619091034	10
1483	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" true.

“I have to go"	 to	.	5.518318176269531	4.149909019470215	0.06449034810066223	0.31640952825546265	10
1484	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	".

“I have to go to"	 the		3.6403188705444336	4.688462734222412	0.007392033468931913	0.21850214898586273	10
1485	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"

“I have to go to the"	 bathroom	different	5.747557640075684	6.1722259521484375	3.821513018920086e-06	0.05172031372785568	10
1486	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"
“I have to go to the bathroom"	.	s	8.590913772583008	4.4383649826049805	0.014397881925106049	0.36923331022262573	10
