	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2988	sherlock_transcript	transcript	roberta-base	 he leaves after, or, no, he asks Sherlock, “Will you come?”	 And	</s>	15.284040451049805	0.17649619281291962	2.3026369433409855e-07	0.9669876098632812	20
2989	sherlock_transcript	transcript	roberta-base	 leaves after, or, no, he asks Sherlock, “Will you come?” And	 then	</s>	14.574877738952637	0.23763886094093323	4.679624225900625e-07	0.9446659088134766	20
2990	sherlock_transcript	transcript	roberta-base	 after, or, no, he asks Sherlock, “Will you come?” And then	 Sherlock	</s>	21.68338394165039	0.00013021036284044385	3.8284733716587027e-10	0.9999915361404419	20
2991	sherlock_transcript	transcript	roberta-base	, or, no, he asks Sherlock, “Will you come?” And then Sherlock	 kind	</s>	17.65359115600586	0.38307270407676697	2.153488409817328e-08	0.8825604319572449	20
2992	sherlock_transcript	transcript	roberta-base	 or, no, he asks Sherlock, “Will you come?” And then Sherlock kind	 of	</s>	16.172203063964844	0.03729856014251709	9.473306761265121e-08	0.9940822720527649	20
2993	sherlock_transcript	transcript	roberta-base	, no, he asks Sherlock, “Will you come?” And then Sherlock kind of	 non	</s>	21.701383590698242	0.33606255054473877	3.7601838309697655e-10	0.908916175365448	20
2994	sherlock_transcript	transcript	roberta-base	 no, he asks Sherlock, “Will you come?” And then Sherlock kind of non	chal	.	22.278596878051758	0.7416070103645325	2.111193719844806e-10	0.49722251296043396	20
2995	sherlock_transcript	transcript	roberta-base	, he asks Sherlock, “Will you come?” And then Sherlock kind of nonchal	antly	</s>	19.965787887573242	0.3198017179965973	2.1328903088146944e-09	0.9136627316474915	20
2996	sherlock_transcript	transcript	roberta-base	 he asks Sherlock, “Will you come?” And then Sherlock kind of nonchalantly	 says	</s>	11.139986991882324	0.2072792649269104	1.451995012757834e-05	0.9525819420814514	20
2997	sherlock_transcript	transcript	roberta-base	 asks Sherlock, “Will you come?” And then Sherlock kind of nonchalantly says	,	</s>	20.18207359313965	2.1938734789728187e-05	1.7180553646412022e-09	0.999998927116394	20
2998	sherlock_transcript	transcript	roberta-base	 Sherlock, “Will you come?” And then Sherlock kind of nonchalantly says,	 like	</s>	17.259416580200195	0.23864951729774475	3.1939695332994233e-08	0.9433995485305786	20
2999	sherlock_transcript	transcript	roberta-base	, “Will you come?” And then Sherlock kind of nonchalantly says, like	,	</s>	15.993172645568848	0.0001501051738159731	1.1330616445093256e-07	0.9999908208847046	20
3000	sherlock_transcript	transcript	roberta-base	 “Will you come?” And then Sherlock kind of nonchalantly says, like,	 �	</s>	14.869098663330078	0.00012484790931921452	3.4868443776758795e-07	0.9999924898147583	20
3001	sherlock_transcript	transcript	roberta-base	�Will you come?” And then Sherlock kind of nonchalantly says, like, �	�	�	0.0008806879632174969	0.007566221058368683	0.9991196990013123	0.9991196990013123	20
3002	sherlock_transcript	transcript	roberta-base	Will you come?” And then Sherlock kind of nonchalantly says, like, “	I	</s>	13.508526802062988	0.00019922462524846196	1.3593182757176692e-06	0.9999871253967285	20
3003	sherlock_transcript	transcript	roberta-base	 you come?” And then Sherlock kind of nonchalantly says, like, “I	�	</s>	5.064117431640625	0.39340266585350037	0.006319485139101744	0.894036054611206	20
3004	sherlock_transcript	transcript	roberta-base	 come?” And then Sherlock kind of nonchalantly says, like, “I�	�	�	0.016164908185601234	0.09707988798618317	0.9839650392532349	0.9839650392532349	20
3005	sherlock_transcript	transcript	roberta-base	?” And then Sherlock kind of nonchalantly says, like, “I’	ll	</s>	8.777344703674316	0.027871841564774513	0.00015418694238178432	0.9968738555908203	20
3006	sherlock_transcript	transcript	roberta-base	” And then Sherlock kind of nonchalantly says, like, “I’ll	 be	</s>	20.30122947692871	0.029890552163124084	1.5250626317353522e-09	0.9964082837104797	20
3007	sherlock_transcript	transcript	roberta-base	� And then Sherlock kind of nonchalantly says, like, “I’ll be	 out	</s>	16.005878448486328	0.37161004543304443	1.1187555770675317e-07	0.9152190685272217	20
3008	sherlock_transcript	transcript	roberta-base	 And then Sherlock kind of nonchalantly says, like, “I’ll be out	 behind	</s>	21.94476890563965	0.3650066554546356	2.947866950542277e-10	0.9203771352767944	20
3009	sherlock_transcript	transcript	roberta-base	 then Sherlock kind of nonchalantly says, like, “I’ll be out behind	 you	</s>	14.427943229675293	0.3622666597366333	5.420309321380046e-07	0.92173832654953	20
3010	sherlock_transcript	transcript	roberta-base	 Sherlock kind of nonchalantly says, like, “I’ll be out behind you	.	</s>	3.0830907821655273	0.37563350796699524	0.045817431062459946	0.918897807598114	20
3011	sherlock_transcript	transcript	roberta-base	 kind of nonchalantly says, like, “I’ll be out behind you.	�	</s>	11.753387451171875	0.005886022467166185	7.862645361456089e-06	0.999512791633606	20
3012	sherlock_transcript	transcript	roberta-base	 of nonchalantly says, like, “I’ll be out behind you.�	�	�	0.0006379238329827785	0.005800135433673859	0.9993622899055481	0.9993622899055481	20
3013	sherlock_transcript	transcript	roberta-base	 nonchalantly says, like, “I’ll be out behind you.”	 And	</s>	14.373756408691406	0.0017228822689503431	5.72211774851894e-07	0.9998738765716553	20
3014	sherlock_transcript	transcript	roberta-base	chalantly says, like, “I’ll be out behind you.” And	 then	</s>	15.009963035583496	0.004039940889924765	3.028697790341539e-07	0.999650239944458	20
3015	sherlock_transcript	transcript	roberta-base	antly says, like, “I’ll be out behind you.” And then	,	</s>	10.546158790588379	0.00594546552747488	2.6294292183592916e-05	0.9994737505912781	20
3016	sherlock_transcript	transcript	roberta-base	 says, like, “I’ll be out behind you.” And then,	 so	</s>	14.69054889678955	0.0024870082270354033	4.168458929143526e-07	0.9998099207878113	20
3017	sherlock_transcript	transcript	roberta-base	, like, “I’ll be out behind you.” And then, so	,	</s>	11.350677490234375	0.004793805535882711	1.1761518180719577e-05	0.9995747208595276	20
3018	sherlock_transcript	transcript	roberta-base	 like, “I’ll be out behind you.” And then, so,	 the	</s>	14.925275802612305	0.0011284464271739125	3.2963626495075005e-07	0.9999158382415771	20
3019	sherlock_transcript	transcript	roberta-base	, “I’ll be out behind you.” And then, so, the	 policeman	</s>	29.775930404663086	0.0002827492426149547	1.1707854737780243e-13	0.9999819993972778	20
3020	sherlock_transcript	transcript	roberta-base	 “I’ll be out behind you.” And then, so, the policeman	 leaves	</s>	22.283903121948242	0.0004453808651305735	2.1000216843258812e-10	0.9999674558639526	20
3021	sherlock_transcript	transcript	roberta-base	�I’ll be out behind you.” And then, so, the policeman leaves	.	</s>	10.549891471862793	0.0029418603517115116	2.6196321414317936e-05	0.9997567534446716	20
3022	sherlock_transcript	transcript	roberta-base	I’ll be out behind you.” And then, so, the policeman leaves.	 Um	</s>	27.195453643798828	0.00016234592476394027	1.545839194497245e-12	0.9999898672103882	20
3023	sherlock_transcript	transcript	roberta-base	’ll be out behind you.” And then, so, the policeman leaves. Um	,	</s>	14.12354850769043	0.0011259609600529075	7.348875215029693e-07	0.999914288520813	20
3024	sherlock_transcript	transcript	roberta-base	�ll be out behind you.” And then, so, the policeman leaves. Um,	 Sherlock	</s>	24.160600662231445	0.0014997741673141718	3.2150247741835614e-11	0.9998928308486938	20
3025	sherlock_transcript	transcript	roberta-base	ll be out behind you.” And then, so, the policeman leaves. Um, Sherlock	 is	</s>	17.879100799560547	0.0008679787861183286	1.7187192113965466e-08	0.9999345541000366	20
3026	sherlock_transcript	transcript	roberta-base	 be out behind you.” And then, so, the policeman leaves. Um, Sherlock is	 suddenly	</s>	17.565860748291016	0.007720474153757095	2.3509521440701064e-08	0.9994074106216431	20
3027	sherlock_transcript	transcript	roberta-base	 out behind you.” And then, so, the policeman leaves. Um, Sherlock is suddenly	,	</s>	14.310165405273438	0.0017296053702011704	6.097814093664056e-07	0.9998666048049927	20
3028	sherlock_transcript	transcript	roberta-base	 behind you.” And then, so, the policeman leaves. Um, Sherlock is suddenly,	 like	</s>	17.837677001953125	0.0016493856674060225	1.7914095096216442e-08	0.9998693466186523	20
3029	sherlock_transcript	transcript	roberta-base	 you.” And then, so, the policeman leaves. Um, Sherlock is suddenly, like	,	</s>	10.153618812561035	0.006854340434074402	3.893492976203561e-05	0.9993689656257629	20
3030	sherlock_transcript	transcript	roberta-base	.” And then, so, the policeman leaves. Um, Sherlock is suddenly, like,	 bursts	</s>	26.68682098388672	0.0062635489739477634	2.5707539395847245e-12	0.9994194507598877	20
3031	sherlock_transcript	transcript	roberta-base	” And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts	 out	</s>	16.806400299072266	0.013410257175564766	5.02427255355542e-08	0.9987497329711914	20
3032	sherlock_transcript	transcript	roberta-base	� And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out	,	</s>	9.962386131286621	0.013132435269653797	4.714013266493566e-05	0.9989041090011597	20
3033	sherlock_transcript	transcript	roberta-base	 And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out,	 he	</s>	13.030752182006836	0.01064059603959322	2.1918767743045464e-06	0.9990760087966919	20
3034	sherlock_transcript	transcript	roberta-base	 then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he	�	</s>	14.153058052062988	0.009429226629436016	7.13517863459856e-07	0.9992227554321289	20
3035	sherlock_transcript	transcript	roberta-base	, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he�	�	�	0.004179790150374174	0.03144790232181549	0.9958289265632629	0.9958289265632629	20
3036	sherlock_transcript	transcript	roberta-base	 so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he’	s	s	0.15884394943714142	0.45706725120544434	0.8531294465065002	0.8531294465065002	20
3037	sherlock_transcript	transcript	roberta-base	, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he’s	 really	</s>	16.52592658996582	0.006938416510820389	6.650916617445546e-08	0.9993751645088196	20
3038	sherlock_transcript	transcript	roberta-base	 the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he’s really	 excited	</s>	18.013315200805664	0.007326732389628887	1.5028524202875815e-08	0.9993606209754944	20
3039	sherlock_transcript	transcript	roberta-base	 policeman leaves. Um, Sherlock is suddenly, like, bursts out, he’s really excited	.	</s>	13.664115905761719	0.003182031912729144	1.1634555221462506e-06	0.9997432827949524	20
3040	sherlock_transcript	transcript	roberta-base	 leaves. Um, Sherlock is suddenly, like, bursts out, he’s really excited.	 He	</s>	16.920141220092773	0.00035707317874766886	4.4841105051318664e-08	0.9999758005142212	20
3041	sherlock_transcript	transcript	roberta-base	. Um, Sherlock is suddenly, like, bursts out, he’s really excited. He	 says	</s>	14.552016258239746	0.0011623251484706998	4.787841021425265e-07	0.9999114274978638	20
3042	sherlock_transcript	transcript	roberta-base	 Um, Sherlock is suddenly, like, bursts out, he’s really excited. He says	,	</s>	8.573591232299805	0.016672076657414436	0.0001890325074782595	0.9984064698219299	20
3043	sherlock_transcript	transcript	roberta-base	, Sherlock is suddenly, like, bursts out, he’s really excited. He says,	 �	</s>	12.013972282409668	0.01272889319807291	6.058960025256965e-06	0.9987523555755615	20
3044	sherlock_transcript	transcript	roberta-base	 Sherlock is suddenly, like, bursts out, he’s really excited. He says, �	�	�	0.07848822325468063	0.32481980323791504	0.9245129227638245	0.9245129227638245	20
3045	sherlock_transcript	transcript	roberta-base	 is suddenly, like, bursts out, he’s really excited. He says, “	This	</s>	13.959449768066406	0.007178362924605608	8.659401942168188e-07	0.9993839263916016	20
3046	sherlock_transcript	transcript	roberta-base	 suddenly, like, bursts out, he’s really excited. He says, “This	 is	</s>	14.966279029846191	0.0019287209725007415	3.163934536587476e-07	0.9998586177825928	20
3047	sherlock_transcript	transcript	roberta-base	, like, bursts out, he’s really excited. He says, “This is	 so	</s>	12.687983512878418	0.011661513708531857	3.0880112262821058e-06	0.9990612864494324	20
3048	sherlock_transcript	transcript	roberta-base	 like, bursts out, he’s really excited. He says, “This is so	 much	</s>	12.810837745666504	0.001858383882790804	2.731012273216038e-06	0.9998774528503418	20
