	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1977	forgot_transcript	transcript	roberta-base	 words I knew. The ones about the monsters coming home to the house with	 the	</s>	11.321451187133789	0.00722107058390975	1.2110331226722337e-05	0.9994427561759949	15
1978	forgot_transcript	transcript	roberta-base	 I knew. The ones about the monsters coming home to the house with the	 human	</s>	20.005096435546875	0.0006594263832084835	2.050676517484362e-09	0.9999603033065796	15
1979	forgot_transcript	transcript	roberta-base	 knew. The ones about the monsters coming home to the house with the human	 child	</s>	14.898367881774902	0.0033236893359571695	3.3862662007777544e-07	0.9997836947441101	15
1980	forgot_transcript	transcript	roberta-base	. The ones about the monsters coming home to the house with the human child	 in	</s>	19.285646438598633	0.00028601568192243576	4.21065760036754e-09	0.9999822378158569	15
1981	forgot_transcript	transcript	roberta-base	 The ones about the monsters coming home to the house with the human child in	 it	</s>	8.251112937927246	0.04166680574417114	0.0002609680814202875	0.9965560436248779	15
1982	forgot_transcript	transcript	roberta-base	 ones about the monsters coming home to the house with the human child in it	.	</s>	16.16695785522461	5.917522503295913e-05	9.52313001789662e-08	0.9999967813491821	15
1983	forgot_transcript	transcript	roberta-base	 about the monsters coming home to the house with the human child in it.	 The	</s>	11.917777061462402	0.0014559549745172262	6.670757102256175e-06	0.9998959302902222	15
1984	forgot_transcript	transcript	roberta-base	 the monsters coming home to the house with the human child in it. The	 ones	</s>	19.212980270385742	0.0032560541294515133	4.528024177830048e-09	0.9997751116752625	15
1985	forgot_transcript	transcript	roberta-base	 monsters coming home to the house with the human child in it. The ones	 about	</s>	15.871445655822754	0.012045797891914845	1.2797306681022746e-07	0.9990987777709961	15
1986	forgot_transcript	transcript	roberta-base	 coming home to the house with the human child in it. The ones about	 the	</s>	10.186850547790527	0.007686995435506105	3.766232111956924e-05	0.999444305896759	15
1987	forgot_transcript	transcript	roberta-base	 home to the house with the human child in it. The ones about the	 lightning	</s>	20.505355834960938	0.009670996107161045	1.2434748786205319e-09	0.9993628859519958	15
1988	forgot_transcript	transcript	roberta-base	 to the house with the human child in it. The ones about the lightning	 salesman	</s>	23.610671997070312	0.0009288034634664655	5.57205705187247e-11	0.9999392032623291	15
1989	forgot_transcript	transcript	roberta-base	 the house with the human child in it. The ones about the lightning salesman	 and	</s>	13.98068904876709	0.0014836599584668875	8.477425694763951e-07	0.999894380569458	15
1990	forgot_transcript	transcript	roberta-base	 house with the human child in it. The ones about the lightning salesman and	 the	</s>	13.40761947631836	0.00104549212846905	1.5036431477710721e-06	0.9999282360076904	15
1991	forgot_transcript	transcript	roberta-base	 with the human child in it. The ones about the lightning salesman and the	 wicked	</s>	18.854419708251953	0.006128951907157898	6.480818104392938e-09	0.9996115565299988	15
1992	forgot_transcript	transcript	roberta-base	 the human child in it. The ones about the lightning salesman and the wicked	 carn	</s>	22.24997901916504	0.0016010173130780458	2.172487328921946e-10	0.9998940229415894	15
1993	forgot_transcript	transcript	roberta-base	 human child in it. The ones about the lightning salesman and the wicked carn	ival	</s>	14.508301734924316	0.0011669212253764272	5.001779186386557e-07	0.999927282333374	15
1994	forgot_transcript	transcript	roberta-base	 child in it. The ones about the lightning salesman and the wicked carnival	 that	</s>	11.801183700561523	0.013811081647872925	7.495680165447993e-06	0.9989792108535767	15
1995	forgot_transcript	transcript	roberta-base	 in it. The ones about the lightning salesman and the wicked carnival that	 followed	</s>	15.070944786071777	0.0008727539679966867	2.849521365533292e-07	0.9999439716339111	15
1996	forgot_transcript	transcript	roberta-base	 it. The ones about the lightning salesman and the wicked carnival that followed	 him	</s>	21.251394271850586	4.1727718780748546e-05	5.897076715832839e-10	0.9999980926513672	15
1997	forgot_transcript	transcript	roberta-base	. The ones about the lightning salesman and the wicked carnival that followed him	 and	</s>	18.582979202270508	2.9352835554163903e-05	8.50187653611556e-09	0.9999983310699463	15
1998	forgot_transcript	transcript	roberta-base	 The ones about the lightning salesman and the wicked carnival that followed him and	 the	</s>	13.491174697875977	0.002417362527921796	1.3831121350449394e-06	0.9998095631599426	15
1999	forgot_transcript	transcript	roberta-base	 ones about the lightning salesman and the wicked carnival that followed him and the	 Mart	</s>	17.5520076751709	0.003628890262916684	2.3837474216747978e-08	0.9997585415840149	15
2000	forgot_transcript	transcript	roberta-base	 about the lightning salesman and the wicked carnival that followed him and the Mart	ians	</s>	13.732831001281738	0.0032510305754840374	1.0861931514227763e-06	0.9997468590736389	15
2001	forgot_transcript	transcript	roberta-base	 the lightning salesman and the wicked carnival that followed him and the Martians	 and	</s>	14.498663902282715	0.009470832534134388	5.05022001107136e-07	0.9989134073257446	15
2002	forgot_transcript	transcript	roberta-base	 lightning salesman and the wicked carnival that followed him and the Martians and	 their	</s>	14.887887001037598	0.0029523586854338646	3.4219431199744577e-07	0.9997872710227966	15
2003	forgot_transcript	transcript	roberta-base	 salesman and the wicked carnival that followed him and the Martians and their	 falling	</s>	21.847517013549805	0.001585084362886846	3.2489552714842773e-10	0.9999042749404907	15
2004	forgot_transcript	transcript	roberta-base	 and the wicked carnival that followed him and the Martians and their falling	 glass	</s>	27.659046173095703	2.838459113263525e-05	9.723630321062382e-13	0.9999990463256836	15
2005	forgot_transcript	transcript	roberta-base	 the wicked carnival that followed him and the Martians and their falling glass	 cities	</s>	28.763254165649414	2.6514648197917268e-05	3.2231297708920637e-13	0.999998927116394	15
2006	forgot_transcript	transcript	roberta-base	 wicked carnival that followed him and the Martians and their falling glass cities	 and	</s>	18.069128036499023	2.649587440828327e-05	1.4212736765273348e-08	0.9999988079071045	15
2007	forgot_transcript	transcript	roberta-base	 carnival that followed him and the Martians and their falling glass cities and	 their	</s>	14.63885498046875	0.0028020753525197506	4.389610808175348e-07	0.9998034834861755	15
2008	forgot_transcript	transcript	roberta-base	ival that followed him and the Martians and their falling glass cities and their	 perfect	</s>	17.173368453979492	0.006932954769581556	3.480975507841322e-08	0.9995540976524353	15
2009	forgot_transcript	transcript	roberta-base	 that followed him and the Martians and their falling glass cities and their perfect	 can	</s>	14.317102432250977	0.1660071164369583	6.05565901423688e-07	0.9865303039550781	15
2010	forgot_transcript	transcript	roberta-base	 followed him and the Martians and their falling glass cities and their perfect can	als	</s>	10.329684257507324	0.005667418707162142	3.264940096414648e-05	0.9995854496955872	15
2011	forgot_transcript	transcript	roberta-base	 him and the Martians and their falling glass cities and their perfect canals	.	</s>	4.428564548492432	0.07225117087364197	0.011931606568396091	0.9875023365020752	15
2012	forgot_transcript	transcript	roberta-base	 and the Martians and their falling glass cities and their perfect canals.	 I	</s>	13.151180267333984	0.00042729443521238863	1.943187726283213e-06	0.9999728202819824	15
2013	forgot_transcript	transcript	roberta-base	 the Martians and their falling glass cities and their perfect canals. I	 told	</s>	17.24574851989746	0.00036468132748268545	3.237924772747647e-08	0.9999793767929077	15
2014	forgot_transcript	transcript	roberta-base	 Martians and their falling glass cities and their perfect canals. I told	 him	</s>	7.011600494384766	0.20565780997276306	0.0009013649541884661	0.9793499112129211	15
2015	forgot_transcript	transcript	roberta-base	ians and their falling glass cities and their perfect canals. I told him	 all	</s>	14.231803894042969	0.0029285757336765528	6.594869432774431e-07	0.9997857213020325	15
2016	forgot_transcript	transcript	roberta-base	 and their falling glass cities and their perfect canals. I told him all	 the	</s>	12.1431245803833	0.005937240086495876	5.324860012478894e-06	0.9995484948158264	15
2017	forgot_transcript	transcript	roberta-base	 their falling glass cities and their perfect canals. I told him all the	 words	</s>	16.22150421142578	0.006092964205890894	9.017585966830666e-08	0.999592125415802	15
2018	forgot_transcript	transcript	roberta-base	 falling glass cities and their perfect canals. I told him all the words	 and	</s>	12.605050086975098	0.00043788322363980114	3.3550279567862162e-06	0.9999719858169556	15
2019	forgot_transcript	transcript	roberta-base	 glass cities and their perfect canals. I told him all the words and	 he	</s>	15.160896301269531	0.0008239081944338977	2.604391511340509e-07	0.9999415874481201	15
2020	forgot_transcript	transcript	roberta-base	 cities and their perfect canals. I told him all the words and he	 said	</s>	13.698796272277832	0.000610854011029005	1.1237981425438193e-06	0.9999597072601318	15
2021	forgot_transcript	transcript	roberta-base	 and their perfect canals. I told him all the words and he said	 he	</s>	10.027711868286133	0.08721086382865906	4.415908915689215e-05	0.9882649183273315	15
2022	forgot_transcript	transcript	roberta-base	 their perfect canals. I told him all the words and he said he	 hadn	</s>	14.789016723632812	0.02066248096525669	3.777563506446313e-07	0.9982642531394958	15
2023	forgot_transcript	transcript	roberta-base	 perfect canals. I told him all the words and he said he hadn	't	't	0.22213108837604523	0.8974407315254211	0.8008103966712952	0.8008103966712952	15
2024	forgot_transcript	transcript	roberta-base	 canals. I told him all the words and he said he hadn't	 heard	</s>	18.78305435180664	0.00014303797797765583	6.960219511853438e-09	0.9999918937683105	15
2025	forgot_transcript	transcript	roberta-base	als. I told him all the words and he said he hadn't heard	 of	</s>	8.994893074035645	0.06415639072656631	0.00012404166045598686	0.9937871694564819	15
2026	forgot_transcript	transcript	roberta-base	. I told him all the words and he said he hadn't heard of	 them	</s>	8.569145202636719	0.02031518705189228	0.0001898748887469992	0.9982953667640686	15
2027	forgot_transcript	transcript	roberta-base	 I told him all the words and he said he hadn't heard of them	,	</s>	12.400580406188965	0.0017581403953954577	4.11619703299948e-06	0.9998793601989746	15
2028	forgot_transcript	transcript	roberta-base	 told him all the words and he said he hadn't heard of them,	 that	</s>	9.614347457885742	0.03269485384225845	6.6763925133273e-05	0.9970296621322632	15
2029	forgot_transcript	transcript	roberta-base	 him all the words and he said he hadn't heard of them, that	 they	</s>	15.033537864685059	0.0004962340462952852	2.958130380648072e-07	0.9999651908874512	15
2030	forgot_transcript	transcript	roberta-base	 all the words and he said he hadn't heard of them, that they	 didn	</s>	13.855549812316895	0.0026998494286090136	9.607513220544206e-07	0.9998002648353577	15
2031	forgot_transcript	transcript	roberta-base	 the words and he said he hadn't heard of them, that they didn	't	't	0.000825898430775851	0.008296803571283817	0.9991744160652161	0.9991744160652161	15
2032	forgot_transcript	transcript	roberta-base	 words and he said he hadn't heard of them, that they didn't	 exist	</s>	17.3724308013916	0.0006591894780285656	2.852655356377909e-08	0.999956488609314	15
2033	forgot_transcript	transcript	roberta-base	 and he said he hadn't heard of them, that they didn't exist	,	</s>	17.13365364074707	4.1930605220841244e-05	3.6220015431354113e-08	0.9999978542327881	15
2034	forgot_transcript	transcript	roberta-base	 he said he hadn't heard of them, that they didn't exist,	 and	</s>	12.28078842163086	0.0008452507900074124	4.640035513148177e-06	0.9999407529830933	15
2035	forgot_transcript	transcript	roberta-base	 said he hadn't heard of them, that they didn't exist, and	 I	</s>	12.751564025878906	0.005872893612831831	2.8977847250644118e-06	0.9995003938674927	15
