	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
399	bigbang_transcript	transcript	gpt2	"capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I"	may	may	'm	1.5374457836151123	3.6748251914978027	4.996881486363236e-08	0.17846448719501495	50
400	bigbang_transcript	transcript	gpt2	"of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may"	have	have	have	4.605005264282227	2.8210861682891846	1.1274377357040066e-05	0.3749852776527405	50
401	bigbang_transcript	transcript	gpt2	"following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have"	mis	misjudged	been	0.9300259351730347	5.129007816314697	1.9078269630767863e-08	0.09483198821544647	50
402	bigbang_transcript	transcript	gpt2	"that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged"	this	this	you	0.0014425835106521845	3.318732261657715	4.358539911208936e-07	0.30770307779312134	50
403	bigbang_transcript	transcript	gpt2	"train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this"	rest	"restaurant."""	.	3.4495768547058105	5.260648250579834	1.121666137748889e-08	0.09520762413740158	50
404	bigbang_transcript	transcript	gpt2	"of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."""	""""	"""I"	""""	1.6285696029663086	2.3639400005340576	0.0001303568424191326	0.6022431254386902	50
405	bigbang_transcript	transcript	gpt2	"thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I"	won	won’t	'm	1.9141552448272705	4.032356262207031	2.608073224052987e-08	0.11173363029956818	50
406	bigbang_transcript	transcript	gpt2	"""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t"	go	go	be	4.334557056427002	4.618112087249756	6.538986951909465e-08	0.1630951464176178	50
407	bigbang_transcript	transcript	gpt2	"what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t go"	out	out	back	4.769618988037109	4.867814540863037	4.925328084937064e-06	0.06332273781299591	50
408	bigbang_transcript	transcript	gpt2	"do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t go out"	on	on	of	3.528430700302124	3.4884989261627197	1.5887898143773782e-06	0.15400704741477966	50
409	bigbang_transcript	transcript	gpt2	"you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t go out on"	a	a	a	2.381401300430298	2.352978229522705	1.6558258721488528e-05	0.5815104842185974	50
410	bigbang_transcript	transcript	gpt2	"think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t go out on a"	lim	limb,	limb	0.5411794185638428	1.313706398010254	5.414874770792721e-09	0.5821226835250854	50
411	bigbang_transcript	transcript	gpt2	"""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t go out on a limb,"	but	but	but	2.209658622741699	5.368716716766357	2.0528987079160288e-05	0.1128835529088974	50
412	bigbang_transcript	transcript	gpt2	"said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t go out on a limb, but"	I	I	I	2.2112786769866943	3.376444101333618	9.986757504520938e-05	0.38386014103889465	50
413	bigbang_transcript	transcript	gpt2	"I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t go out on a limb, but I"	think	think	'm	0.9357247948646545	4.040663242340088	3.593105020627263e-06	0.12332450598478317	50
414	bigbang_transcript	transcript	gpt2	"could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t go out on a limb, but I think"	we	we	you	2.3963656425476074	2.9028000831604004	8.236881512857508e-06	0.27675020694732666	50
415	bigbang_transcript	transcript	gpt2	"follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t go out on a limb, but I think we"	may	may	should	2.61903715133667	3.1345269680023193	4.788646492670523e-07	0.31871381402015686	50
416	bigbang_transcript	transcript	gpt2	"it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t go out on a limb, but I think we may"	be	be	have	4.039714813232422	2.145355701446533	1.1676198482746258e-05	0.5696902275085449	50
417	bigbang_transcript	transcript	gpt2	"not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t go out on a limb, but I think we may be"	looking	looking	able	2.00563907623291	5.186695098876953	3.48510440062455e-07	0.10904079675674438	50
418	bigbang_transcript	transcript	gpt2	"that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t go out on a limb, but I think we may be looking"	at	at	at	4.7018303871154785	1.274857997894287	1.4984329936851282e-05	0.7619678974151611	50
419	bigbang_transcript	transcript	gpt2	"I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t go out on a limb, but I think we may be looking at"	my	my	a	0.2834289073944092	3.8835957050323486	2.3168137630591445e-08	0.33132171630859375	50
420	bigbang_transcript	transcript	gpt2	"cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t go out on a limb, but I think we may be looking at my"	new	new	next	6.544991493225098	6.582998275756836	1.3978449260321213e-06	0.05549217388033867	50
421	bigbang_transcript	transcript	gpt2	"Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t go out on a limb, but I think we may be looking at my new"	Tuesday	Tuesday	home	4.929793357849121	6.443406581878662	1.0277231510258389e-08	0.06894122064113617	50
