	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
3433	sherlock_transcript	transcript	google/electra-base-discriminator	they arrive at the scene of the crime. um	,	inquiry	10.517618179321289	9.004419326782227	2.705553561099805e-05	0.0075554559007287025	10
3434	sherlock_transcript	transcript	google/electra-base-discriminator	arrive at the scene of the crime. um,	there	screening	10.884744644165039	9.02888298034668	1.8741984604275785e-05	0.004063731525093317	10
3435	sherlock_transcript	transcript	google/electra-base-discriminator	at the scene of the crime. um, there	'	##ics	10.216224670410156	8.998163223266602	3.657213528640568e-05	0.0037912095431238413	10
3436	sherlock_transcript	transcript	google/electra-base-discriminator	the scene of the crime. um, there '	s	nicola	12.680057525634766	8.863576889038086	3.1125828172662295e-06	0.016267335042357445	10
3437	sherlock_transcript	transcript	google/electra-base-discriminator	scene of the crime. um, there's	police	kosovo	11.245683670043945	8.954337120056152	1.306357080466114e-05	0.004183868411928415	10
3438	sherlock_transcript	transcript	google/electra-base-discriminator	of the crime. um, there's police	tape	##ocytes	12.740406036376953	9.028838157653809	2.9303005248948466e-06	0.0035700176376849413	10
3439	sherlock_transcript	transcript	google/electra-base-discriminator	the crime. um, there's police tape	everywhere	[PAD]	14.696304321289062	8.91038990020752	4.144535807881766e-07	0.018367458134889603	10
3440	sherlock_transcript	transcript	google/electra-base-discriminator	crime. um, there's police tape everywhere	.	escorts	10.238483428955078	9.075834274291992	3.5767054214375094e-05	0.0035015048924833536	10
3441	sherlock_transcript	transcript	google/electra-base-discriminator	. um, there's police tape everywhere.	it	kiel	10.108671188354492	8.951127052307129	4.072488809470087e-05	0.006373133044689894	10
3442	sherlock_transcript	transcript	google/electra-base-discriminator	um, there's police tape everywhere. it	’	##rzy	11.534284591674805	9.04063606262207	9.788669558474794e-06	0.005785798188298941	10
3443	sherlock_transcript	transcript	google/electra-base-discriminator	, there's police tape everywhere. it ’	s	kahn	10.69972038269043	9.103398323059082	2.2551254005520605e-05	0.00508502870798111	10
3444	sherlock_transcript	transcript	google/electra-base-discriminator	there's police tape everywhere. it ’ s	at	##for	12.952743530273438	8.918970108032227	2.3697093638475053e-06	0.006473877467215061	10
3445	sherlock_transcript	transcript	google/electra-base-discriminator	' s police tape everywhere. it ’ s at	night	impending	10.887141227722168	9.010553359985352	1.8697119230637327e-05	0.008710527792572975	10
3446	sherlock_transcript	transcript	google/electra-base-discriminator	s police tape everywhere. it ’ s at night	.	##erus	10.78390121459961	8.976734161376953	2.073057294182945e-05	0.0035583239514380693	10
3447	sherlock_transcript	transcript	google/electra-base-discriminator	police tape everywhere. it ’ s at night.	there	##rzy	12.294979095458984	9.075258255004883	4.574657396005932e-06	0.0071516260504722595	10
3448	sherlock_transcript	transcript	google/electra-base-discriminator	tape everywhere. it ’ s at night. there	is	##sight	8.998833656311035	9.11426067352295	0.000123553880257532	0.00289156730286777	10
3449	sherlock_transcript	transcript	google/electra-base-discriminator	everywhere. it ’ s at night. there is	,	truths	10.358047485351562	9.069439888000488	3.173635195707902e-05	0.003702042857185006	10
3450	sherlock_transcript	transcript	google/electra-base-discriminator	. it ’ s at night. there is,	uh	cabins	10.249786376953125	8.979122161865234	3.5365075746085495e-05	0.003955499269068241	10
3451	sherlock_transcript	transcript	google/electra-base-discriminator	it ’ s at night. there is, uh	,	nikolai	11.768112182617188	9.012641906738281	7.747723429929465e-06	0.0044185868464410305	10
3452	sherlock_transcript	transcript	google/electra-base-discriminator	’ s at night. there is, uh,	police	nicola	14.200700759887695	8.953596115112305	6.803211931583064e-07	0.008241549134254456	10
3453	sherlock_transcript	transcript	google/electra-base-discriminator	s at night. there is, uh, police	cars	tierney	11.44424057006836	9.085208892822266	1.0710994502005633e-05	0.003640161594375968	10
3454	sherlock_transcript	transcript	google/electra-base-discriminator	at night. there is, uh, police cars	,	##lase	11.724180221557617	9.067362785339355	8.095678822428454e-06	0.002827005460858345	10
3455	sherlock_transcript	transcript	google/electra-base-discriminator	night. there is, uh, police cars,	the	truths	10.70344352722168	8.941247940063477	2.2467429516837e-05	0.005271836183965206	10
3456	sherlock_transcript	transcript	google/electra-base-discriminator	. there is, uh, police cars, the	sirens	kanye	15.350947380065918	9.070741653442383	2.1536158101298497e-07	0.0033732284791767597	10
3457	sherlock_transcript	transcript	google/electra-base-discriminator	there is, uh, police cars, the sirens	.	##baldi	13.536511421203613	8.942234992980957	1.3218061667430447e-06	0.014691227115690708	10
3458	sherlock_transcript	transcript	google/electra-base-discriminator	is, uh, police cars, the sirens.	it	reid	10.707559585571289	8.827041625976562	2.2375154003384523e-05	0.009216527454555035	10
3459	sherlock_transcript	transcript	google/electra-base-discriminator	, uh, police cars, the sirens. it	looks	reid	11.575363159179688	8.918816566467285	9.39471192396013e-06	0.009400143288075924	10
3460	sherlock_transcript	transcript	google/electra-base-discriminator	uh, police cars, the sirens. it looks	like	startling	12.468854904174805	9.052906036376953	3.844544608000433e-06	0.003529852954670787	10
3461	sherlock_transcript	transcript	google/electra-base-discriminator	, police cars, the sirens. it looks like	a	snyder	10.998761177062988	9.00750732421875	1.672240614425391e-05	0.004187020007520914	10
3462	sherlock_transcript	transcript	google/electra-base-discriminator	police cars, the sirens. it looks like a	pretty	malaya	12.425697326660156	9.122591972351074	4.0141003410099074e-06	0.0052590137347579	10
3463	sherlock_transcript	transcript	google/electra-base-discriminator	cars, the sirens. it looks like a pretty	old	systematically	10.851007461547852	9.097058296203613	1.9385075574973598e-05	0.003434001700952649	10
3464	sherlock_transcript	transcript	google/electra-base-discriminator	, the sirens. it looks like a pretty old	run	##nts	10.577743530273438	9.016100883483887	2.5476776499999687e-05	0.0038844284135848284	10
3465	sherlock_transcript	transcript	google/electra-base-discriminator	the sirens. it looks like a pretty old run	down	liner	9.551976203918457	9.018728256225586	7.106071279849857e-05	0.01131201907992363	10
3466	sherlock_transcript	transcript	google/electra-base-discriminator	sirens. it looks like a pretty old run down	apartment	##ocytes	9.811324119567871	9.075288772583008	5.482718916027807e-05	0.0026123197749257088	10
3467	sherlock_transcript	transcript	google/electra-base-discriminator	. it looks like a pretty old run down apartment	building	##lined	12.362312316894531	8.965677261352539	4.276771960576298e-06	0.0056737563572824	10
3468	sherlock_transcript	transcript	google/electra-base-discriminator	it looks like a pretty old run down apartment building	.	unharmed	10.779031753540039	9.034090042114258	2.083175058942288e-05	0.0048460825346410275	10
3469	sherlock_transcript	transcript	google/electra-base-discriminator	looks like a pretty old run down apartment building.	um	1848	13.567438125610352	9.04229736328125	1.2815531817977899e-06	0.0042569455690681934	10
3470	sherlock_transcript	transcript	google/electra-base-discriminator	like a pretty old run down apartment building. um	,	verification	10.713844299316406	8.968700408935547	2.223495721409563e-05	0.004700369201600552	10
3471	sherlock_transcript	transcript	google/electra-base-discriminator	a pretty old run down apartment building. um,	the	kahn	9.657951354980469	9.053838729858398	6.391532224370167e-05	0.004655592143535614	10
3472	sherlock_transcript	transcript	google/electra-base-discriminator	pretty old run down apartment building. um, the	two	malaya	12.583321571350098	9.047574043273926	3.4287268135813065e-06	0.004909139592200518	10
3473	sherlock_transcript	transcript	google/electra-base-discriminator	old run down apartment building. um, the two	are	##ocytes	9.581144332885742	8.99963665008545	6.901793676661327e-05	0.0061570326797664165	10
3474	sherlock_transcript	transcript	google/electra-base-discriminator	run down apartment building. um, the two are	greeted	##nity	9.784381866455078	8.91280460357666	5.632447937387042e-05	0.00555825000628829	10
3475	sherlock_transcript	transcript	google/electra-base-discriminator	down apartment building. um, the two are greeted	by	##kley	9.907916069030762	8.899791717529297	4.977907155989669e-05	0.01078115776181221	10
3476	sherlock_transcript	transcript	google/electra-base-discriminator	apartment building. um, the two are greeted by	this	verification	10.153865814208984	9.06753158569336	3.892532186000608e-05	0.004175543785095215	10
3477	sherlock_transcript	transcript	google/electra-base-discriminator	building. um, the two are greeted by this	lady	##rzy	11.987825393676758	9.022262573242188	6.219469469215255e-06	0.005181433632969856	10
3478	sherlock_transcript	transcript	google/electra-base-discriminator	. um, the two are greeted by this lady	,	[PAD]	11.71201229095459	8.703457832336426	8.194790098059457e-06	0.04826818406581879	10
3479	sherlock_transcript	transcript	google/electra-base-discriminator	um, the two are greeted by this lady,	she	meyer	11.479959487915039	8.913460731506348	1.0335154911444988e-05	0.008561705239117146	10
3480	sherlock_transcript	transcript	google/electra-base-discriminator	, the two are greeted by this lady, she	'	1914	11.219151496887207	9.023551940917969	1.3414805835054722e-05	0.0033683276269584894	10
3481	sherlock_transcript	transcript	google/electra-base-discriminator	the two are greeted by this lady, she '	s	nicola	14.123006820678711	8.694969177246094	7.352856528086704e-07	0.01750723272562027	10
3482	sherlock_transcript	transcript	google/electra-base-discriminator	two are greeted by this lady, she's	wearing	malaya	12.695276260375977	8.984295845031738	3.065570581384236e-06	0.006665314082056284	10
3483	sherlock_transcript	transcript	google/electra-base-discriminator	are greeted by this lady, she's wearing	,	[PAD]	12.126834869384766	8.929348945617676	5.412312020780519e-06	0.011750129982829094	10
3484	sherlock_transcript	transcript	google/electra-base-discriminator	greeted by this lady, she's wearing,	like	##nity	12.434211730957031	9.074905395507812	3.980068413511617e-06	0.00350938830524683	10
3485	sherlock_transcript	transcript	google/electra-base-discriminator	by this lady, she's wearing, like	,	reused	12.20514965057373	9.033166885375977	5.004617833037628e-06	0.004760559648275375	10
3486	sherlock_transcript	transcript	google/electra-base-discriminator	this lady, she's wearing, like,	a	nicola	11.991456985473633	9.034461975097656	6.196927643031813e-06	0.005094095598906279	10
3487	sherlock_transcript	transcript	google/electra-base-discriminator	lady, she's wearing, like, a	pea	kosovo	10.20898723602295	9.031261444091797	3.6837762309005484e-05	0.005282783415168524	10
3488	sherlock_transcript	transcript	google/electra-base-discriminator	, she's wearing, like, a pea	##coat	##oese	11.6545991897583	9.037740707397461	8.67904418555554e-06	0.00697168055921793	10
3489	sherlock_transcript	transcript	google/electra-base-discriminator	she's wearing, like, a peacoat	and	amend	10.499483108520508	9.0218505859375	2.7550693630473688e-05	0.004165479447692633	10
3490	sherlock_transcript	transcript	google/electra-base-discriminator	' s wearing, like, a peacoat and	a	ahl	10.710355758666992	8.979576110839844	2.2312671717372723e-05	0.008989041671156883	10
3491	sherlock_transcript	transcript	google/electra-base-discriminator	s wearing, like, a peacoat and a	skirt	malaya	11.265873908996582	9.064847946166992	1.280244850931922e-05	0.005075014196336269	10
3492	sherlock_transcript	transcript	google/electra-base-discriminator	wearing, like, a peacoat and a skirt	,	nate	13.755097389221191	8.858125686645508	1.0622754871292273e-06	0.004669189918786287	10
3493	sherlock_transcript	transcript	google/electra-base-discriminator	, like, a peacoat and a skirt,	and	ceded	11.341630935668945	8.927631378173828	1.1868401998071931e-05	0.005422960035502911	10
