	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1343	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	##nching what was left	of	##evic	9.820444107055664	8.571052551269531	5.432946636574343e-05	0.011230765841901302	5
1344	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	##ing what was left of	the	##evic	11.456221580505371	8.640417098999023	1.0583426956145559e-05	0.02416442334651947	5
1345	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	what was left of the	kit	advancement	10.83154010772705	8.942486763000488	1.976614112209063e-05	0.0052603427320718765	5
1346	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	was left of the kit	kat	cummings	10.617393493652344	8.918437957763672	2.4486387701472268e-05	0.010123834945261478	5
1347	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	left of the kit kat	,	##fahan	11.212427139282227	8.549600601196289	1.350531692878576e-05	0.013692548498511314	5
1348	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	of the kit kat,	martin	caliphate	14.377555847167969	8.80580997467041	5.70042061553977e-07	0.006817607209086418	5
1349	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	the kit kat, martin	laughed	nuns	9.819329261779785	8.926450729370117	5.4390064178733155e-05	0.006571320816874504	5
1350	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	kit kat, martin laughed	to	##oro	10.967485427856445	8.86124324798584	1.7253678379347548e-05	0.02226477675139904	5
1351	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	kat, martin laughed to	himself	eh	10.068458557128906	8.872448921203613	4.239593545207754e-05	0.009374146349728107	5
1352	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, martin laughed to himself	.	##aurus	10.602842330932617	8.606130599975586	2.484527612978127e-05	0.012388880364596844	5
1353	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	martin laughed to himself.	‘	##tera	13.17959213256836	8.944068908691406	1.888757083179371e-06	0.005760565400123596	5
1354	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	laughed to himself. ‘	why	##tet	11.54133129119873	8.936064720153809	9.719939043861814e-06	0.008984507992863655	5
1355	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	to himself. ‘ why	didn	##tet	14.037515640258789	8.729718208312988	8.009109251361224e-07	0.021874912083148956	5
1356	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	himself. ‘ why didn	’	##ott	13.426997184753418	8.68856143951416	1.474786927246896e-06	0.01546377595514059	5
1357	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. ‘ why didn ’	t	##gul	13.706249237060547	8.948460578918457	1.1154539834024035e-06	0.012724146246910095	5
1358	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	‘ why didn ’ t	i	##oro	12.425701141357422	8.802050590515137	4.014083515357925e-06	0.010993346571922302	5
1359	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	why didn ’ t i	go	bladed	13.230798721313477	8.84799861907959	1.7944734054253786e-06	0.00983064528554678	5
1360	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	didn ’ t i go	to	##fahan	9.329919815063477	8.560312271118164	8.87293936102651e-05	0.00894087739288807	5
1361	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	’ t i go to	andre	##oro	9.6717529296875	8.608039855957031	6.303926056716591e-05	0.06577041000127792	5
1362	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	t i go to andre	the	##oro	11.768624305725098	8.907299041748047	7.743751666566823e-06	0.01245066151022911	5
1363	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	i go to andre the	giant	##oro	13.072915077209473	8.912626266479492	2.1013827335991664e-06	0.011248149909079075	5
1364	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	go to andre the giant	sooner	nuns	13.114168167114258	8.87586784362793	2.016457528952742e-06	0.008693461306393147	5
1365	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	to andre the giant sooner	?	##dorf	9.55978012084961	8.815174102783203	7.050824933685362e-05	0.004934151191264391	5
1366	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	andre the giant sooner?	i	##evic	10.245482444763184	8.57194995880127	3.551759436959401e-05	0.02604110911488533	5
1367	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	the giant sooner? i	must	##evich	10.150894165039062	8.76186466217041	3.9041158743202686e-05	0.01765350066125393	5
1368	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	giant sooner? i must	never	##tet	13.077678680419922	8.86473560333252	2.0913960270263487e-06	0.015304427593946457	5
1369	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	sooner? i must never	admit	##nse	12.589115142822266	8.687708854675293	3.408920065339771e-06	0.010536622256040573	5
1370	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	? i must never admit	this	administrations	12.249425888061523	8.838373184204102	4.787862508237595e-06	0.015088570304214954	5
1371	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	i must never admit this	to	##dorf	9.122627258300781	8.604874610900879	0.00010916756582446396	0.01052028127014637	5
1372	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	must never admit this to	mom	##mbs	11.079456329345703	8.782466888427734	1.5425994206452742e-05	0.012330720201134682	5
1373	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	never admit this to mom	.	##evic	10.579732894897461	8.596553802490234	2.5426143110962585e-05	0.015300141647458076	5
1374	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	admit this to mom.	’	##oft	12.632196426391602	8.613056182861328	3.2651787478243932e-06	0.012158350087702274	5
1375	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	this to mom. ’	martin	##eres	14.26165771484375	8.884353637695312	6.400898655556375e-07	0.00701084453612566	5
1376	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	to mom. ’ martin	pushed	##dorf	10.551868438720703	8.295875549316406	2.61445929936599e-05	0.02704600803554058	5
1377	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	mom. ’ martin pushed	his	##evic	12.493532180786133	8.66020679473877	3.750832092919154e-06	0.009996259585022926	5
1378	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. ’ martin pushed his	stool	##xa	13.15916633605957	8.892801284790039	1.9277326828159858e-06	0.0061615812592208385	5
1379	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	’ martin pushed his stool	with	##oro	10.964608192443848	8.653630256652832	1.7303389540757053e-05	0.05171647667884827	5
1380	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	martin pushed his stool with	large	##fahan	12.415022850036621	8.574775695800781	4.057178557559382e-06	0.014804588630795479	5
1381	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	pushed his stool with large	,	##fahan	11.032329559326172	8.760683059692383	1.6170368326129392e-05	0.010627101175487041	5
1382	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	his stool with large,	foolish	nuns	13.967127799987793	8.750877380371094	8.593172537985083e-07	0.014880076050758362	5
1383	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	stool with large, foolish	grin	##tet	10.088445663452148	8.750625610351562	4.155695569352247e-05	0.015055735595524311	5
1384	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	with large, foolish grin	on	nuns	13.737460136413574	8.686111450195312	1.0811772881424986e-06	0.015283630229532719	5
1385	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	large, foolish grin on	his	##tet	11.707294464111328	8.93978214263916	8.233545486291405e-06	0.0068838875740766525	5
1386	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, foolish grin on his	lips	caliphate	11.290553092956543	8.825723648071289	1.249036085937405e-05	0.011398332193493843	5
1387	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	foolish grin on his lips	.	##dorf	11.031370162963867	8.579408645629883	1.6185897038667463e-05	0.011023095808923244	5
1388	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	grin on his lips.	‘	##ott	11.946489334106445	8.552388191223145	6.481952368631028e-06	0.014156726188957691	5
1389	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	on his lips. ‘	i	##fahan	11.23000431060791	8.465484619140625	1.3270007002574857e-05	0.012560795061290264	5
1390	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	his lips. ‘ i	have	##fahan	10.164176940917969	8.648597717285156	3.852601003018208e-05	0.010630132630467415	5
1391	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	lips. ‘ i have	to	##uz	8.7626953125	8.60659408569336	0.000156462294398807	0.009034433402121067	5
1392	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. ‘ i have to	visit	accomplished	10.051956176757812	8.76076602935791	4.310133954277262e-05	0.01765485666692257	5
1393	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	‘ i have to visit	andre	##oro	13.053832054138184	8.852160453796387	2.1418688902485883e-06	0.01856686919927597	5
1394	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	i have to visit andre	about	nuns	12.698893547058105	8.916101455688477	3.0545029403583612e-06	0.01225976925343275	5
1395	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	have to visit andre about	my	##oro	11.837181091308594	8.83647632598877	7.230650226119906e-06	0.010325838811695576	5
1396	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	to visit andre about my	new	voivodeship	12.37199592590332	8.654990196228027	4.235557298670756e-06	0.046433933079242706	5
1397	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	visit andre about my new	size	##qual	11.508780479431152	8.636972427368164	1.0041538189398125e-05	0.008733072318136692	5
1398	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	andre about my new size	problem	##evic	9.873198509216309	8.629261016845703	5.153763049747795e-05	0.021112389862537384	5
1399	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	about my new size problem	as	##oro	12.742229461669922	8.836996078491211	2.924959972006036e-06	0.012818384915590286	5
1400	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	my new size problem as	soon	##fahan	11.350761413574219	8.585585594177246	1.1760534107452258e-05	0.014655176550149918	5
1401	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	new size problem as soon	as	peck	13.107425689697266	8.978036880493164	2.030099494731985e-06	0.004695555195212364	5
1402	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	size problem as soon as	possible	##bedo	13.033218383789062	8.706334114074707	2.186477786381147e-06	0.007146150805056095	5
1403	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	problem as soon as possible	,	##evic	10.962433815002441	8.561742782592773	1.7341049897368066e-05	0.023543570190668106	5
1404	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	as soon as possible,	”	ira	11.748478889465332	8.939383506774902	7.901336175564211e-06	0.009943057782948017	5
1405	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	soon as possible, ”	martin	##eri	13.572595596313477	8.784259796142578	1.2749607094519888e-06	0.009922448545694351	5
1406	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	as possible, ” martin	thought	##lding	11.968505859375	8.708399772644043	6.340796971926466e-06	0.03051079250872135	5
1407	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	possible, ” martin thought	,	##dim	11.401199340820312	8.832866668701172	1.118207183026243e-05	0.014239267446100712	5
1408	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, ” martin thought,	while	##lding	12.23556900024414	8.839160919189453	4.854670805798378e-06	0.009872226044535637	5
1409	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	” martin thought, while	he	##emia	12.630769729614258	8.916512489318848	3.2698410450393567e-06	0.009916801005601883	5
1410	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	martin thought, while he	began	##ont	14.043535232543945	8.818583488464355	7.961043593240902e-07	0.0063093905337154865	5
1411	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	thought, while he began	to	##fahan	8.74976921081543	8.614892959594727	0.00015849788906052709	0.01095521729439497	5
1412	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, while he began to	pat	##dity	10.852170944213867	8.635483741760254	1.936252556333784e-05	0.009601636789739132	5
1413	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	while he began to pat	his	fairchild	12.807365417480469	8.931292533874512	2.7405135369917843e-06	0.005466565489768982	5
1414	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	he began to pat his	rapidly	##rance	11.45655345916748	8.93067741394043	1.0579914487607311e-05	0.010001784190535545	5
