	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
8150	21styear_transcript	transcript	gpt2	".She was your mom."" She leans in, all she wants is to"	 kill	say	0.9634767770767212	4.717455863952637	0.0004716858675237745	0.08321984112262726	15
8151	21styear_transcript	transcript	gpt2	"She was your mom."" She leans in, all she wants is to kill"	 him	her	7.828709602355957	3.7492027282714844	0.08661830425262451	0.2595907747745514	15
8152	21styear_transcript	transcript	gpt2	" was your mom."" She leans in, all she wants is to kill him"	.	.	1.9567136764526367	2.1136116981506348	0.48530131578445435	0.48530131578445435	15
8153	21styear_transcript	transcript	gpt2	" your mom."" She leans in, all she wants is to kill him."	 Alexander	"
"	0.7489944100379944	3.735178232192993	1.6272053471766412e-05	0.27602359652519226	15
8154	21styear_transcript	transcript	gpt2	" mom."" She leans in, all she wants is to kill him. Alexander"	 gets	's	10.692593574523926	6.095732688903809	0.009140818379819393	0.06189262121915817	15
8155	21styear_transcript	transcript	gpt2	"."" She leans in, all she wants is to kill him. Alexander gets"	 up	up	4.785090446472168	3.6096036434173584	0.33981233835220337	0.33981233835220337	15
8156	21styear_transcript	transcript	gpt2	 She leans in, all she wants is to kill him. Alexander gets up	.	and	1.3190226554870605	2.2347776889801025	0.041179921478033066	0.41726911067962646	15
8157	21styear_transcript	transcript	gpt2	 leans in, all she wants is to kill him. Alexander gets up.	" """	"
"	3.4877490997314453	4.125803470611572	0.13648374378681183	0.22662942111492157	15
8158	21styear_transcript	transcript	gpt2	" in, all she wants is to kill him. Alexander gets up. """	Go	I	2.624079704284668	5.185859203338623	0.004440861288458109	0.11617881804704666	15
8159	21styear_transcript	transcript	gpt2	", all she wants is to kill him. Alexander gets up. ""Go"	 home	ahead	5.3936567306518555	4.1739501953125	0.02485823445022106	0.12938715517520905	15
8160	21styear_transcript	transcript	gpt2	" all she wants is to kill him. Alexander gets up. ""Go home"	 to	,	3.722757577896118	3.395956516265869	0.0293284859508276	0.2198556512594223	15
8161	21styear_transcript	transcript	gpt2	" she wants is to kill him. Alexander gets up. ""Go home to"	 your	your	3.5061028003692627	5.809612274169922	0.19068856537342072	0.19068856537342072	15
8162	21styear_transcript	transcript	gpt2	" wants is to kill him. Alexander gets up. ""Go home to your"	 dad	family	1.6011486053466797	4.797515869140625	0.008855341002345085	0.15225845575332642	15
8163	21styear_transcript	transcript	gpt2	" is to kill him. Alexander gets up. ""Go home to your dad"	"."""	","""	5.174469470977783	2.8365488052368164	0.1363505721092224	0.221986785531044	15
8164	21styear_transcript	transcript	gpt2	" to kill him. Alexander gets up. ""Go home to your dad."""	 Sasha	"
"	1.9730610847473145	3.5352976322174072	0.0005294688744470477	0.3431539237499237	15
8165	21styear_transcript	transcript	gpt2	" kill him. Alexander gets up. ""Go home to your dad."" Sasha"	 grabs	says	7.35730504989624	5.612614154815674	0.002763849450275302	0.1189470961689949	15
8166	21styear_transcript	transcript	gpt2	" him. Alexander gets up. ""Go home to your dad."" Sasha grabs"	 the	him	5.856356620788574	3.1993918418884277	0.05868063122034073	0.3269822895526886	15
8167	21styear_transcript	transcript	gpt2	". Alexander gets up. ""Go home to your dad."" Sasha grabs the"	 tooth	phone	2.7031545639038086	6.59818696975708	0.00019562621309887618	0.05916071683168411	15
8168	21styear_transcript	transcript	gpt2	" Alexander gets up. ""Go home to your dad."" Sasha grabs the tooth"	brush	brush	8.59976577758789	1.802199125289917	0.5849354863166809	0.5849354863166809	15
8169	21styear_transcript	transcript	gpt2	" gets up. ""Go home to your dad."" Sasha grabs the toothbrush"	 and	and	0.589181125164032	2.7981746196746826	0.31406643986701965	0.31406643986701965	15
8170	21styear_transcript	transcript	gpt2	" up. ""Go home to your dad."" Sasha grabs the toothbrush and"	 sh	wipes	1.1756844520568848	5.746495723724365	0.003873647889122367	0.05978722125291824	15
8171	21styear_transcript	transcript	gpt2	". ""Go home to your dad."" Sasha grabs the toothbrush and sh"	oves	oves	5.553229331970215	0.7854387760162354	0.8754953742027283	0.8754953742027283	15
8172	21styear_transcript	transcript	gpt2	" ""Go home to your dad."" Sasha grabs the toothbrush and shoves"	 it	it	0.1270449012517929	1.0240627527236938	0.8244947791099548	0.8244947791099548	15
8173	21styear_transcript	transcript	gpt2	"Go home to your dad."" Sasha grabs the toothbrush and shoves it"	 in	into	0.15477721393108368	2.840189218521118	0.08670159429311752	0.3723347783088684	15
8174	21styear_transcript	transcript	gpt2	" home to your dad."" Sasha grabs the toothbrush and shoves it in"	 her	her	2.374481439590454	2.7261910438537598	0.3038521409034729	0.3038521409034729	15
8175	21styear_transcript	transcript	gpt2	" to your dad."" Sasha grabs the toothbrush and shoves it in her"	 purse	mouth	1.326460838317871	1.7940210103988647	0.0012058729771524668	0.7058076858520508	15
8176	21styear_transcript	transcript	gpt2	" your dad."" Sasha grabs the toothbrush and shoves it in her purse"	.	.	6.892264366149902	1.651059627532959	0.6400138139724731	0.6400138139724731	15
8177	21styear_transcript	transcript	gpt2	" dad."" Sasha grabs the toothbrush and shoves it in her purse."	" """	""""	0.46507129073143005	2.8433384895324707	0.36450353264808655	0.36450353264808655	15
8178	21styear_transcript	transcript	gpt2	"."" Sasha grabs the toothbrush and shoves it in her purse. """	You	I	1.2903636693954468	4.8175764083862305	0.0919577032327652	0.14895492792129517	15
8179	21styear_transcript	transcript	gpt2	" Sasha grabs the toothbrush and shoves it in her purse. ""You"	 broke	're	2.374309539794922	4.488822937011719	0.00047009362606331706	0.18103092908859253	15
8180	21styear_transcript	transcript	gpt2	" grabs the toothbrush and shoves it in her purse. ""You broke"	 Margaret	my	7.440657615661621	2.2022199630737305	2.5982649276556913e-06	0.5576834678649902	15
8181	21styear_transcript	transcript	gpt2	" the toothbrush and shoves it in her purse. ""You broke Margaret"	's	's	12.942009925842285	4.563819408416748	0.15526440739631653	0.15526440739631653	15
8182	21styear_transcript	transcript	gpt2	" toothbrush and shoves it in her purse. ""You broke Margaret's"	 heart	heart	1.9601843357086182	4.552534103393555	0.19197596609592438	0.19197596609592438	15
8183	21styear_transcript	transcript	gpt2	"brush and shoves it in her purse. ""You broke Margaret's heart"	 when	","""	1.3987687826156616	3.062281847000122	0.014305083081126213	0.20920850336551666	15
8184	21styear_transcript	transcript	gpt2	" and shoves it in her purse. ""You broke Margaret's heart when"	 you	you	4.4193243980407715	1.9100342988967896	0.4907514452934265	0.4907514452934265	15
8185	21styear_transcript	transcript	gpt2	" shoves it in her purse. ""You broke Margaret's heart when you"	 slept	broke	0.7106979489326477	5.289844989776611	0.0005257265875115991	0.0867326557636261	15
8186	21styear_transcript	transcript	gpt2	"oves it in her purse. ""You broke Margaret's heart when you slept"	 with	with	7.396516799926758	1.793634057044983	0.6812022924423218	0.6812022924423218	15
8187	21styear_transcript	transcript	gpt2	" it in her purse. ""You broke Margaret's heart when you slept with"	 me	her	0.4792243242263794	3.9888463020324707	0.08616258203983307	0.38374558091163635	15
8188	21styear_transcript	transcript	gpt2	" in her purse. ""You broke Margaret's heart when you slept with me"	","""	","""	2.511422634124756	2.882612466812134	0.18842777609825134	0.18842777609825134	15
8189	21styear_transcript	transcript	gpt2	" her purse. ""You broke Margaret's heart when you slept with me,"""	 she	she	1.7722951173782349	3.898050308227539	0.36601948738098145	0.36601948738098145	15
8190	21styear_transcript	transcript	gpt2	" purse. ""You broke Margaret's heart when you slept with me,"" she"	 his	said	1.2755928039550781	3.166602849960327	0.0007861934136599302	0.36029917001724243	15
8191	21styear_transcript	transcript	gpt2	". ""You broke Margaret's heart when you slept with me,"" she his"	ses	sed	7.355783462524414	0.0941530093550682	0.015005595050752163	0.9832814335823059	15
8192	21styear_transcript	transcript	gpt2	" ""You broke Margaret's heart when you slept with me,"" she hisses"	.	.	4.155429840087891	1.732350468635559	0.6364182829856873	0.6364182829856873	15
8193	21styear_transcript	transcript	gpt2	"You broke Margaret's heart when you slept with me,"" she hisses."	" """	""""	0.4690256714820862	2.0280816555023193	0.5067229270935059	0.5067229270935059	15
8194	21styear_transcript	transcript	gpt2	" broke Margaret's heart when you slept with me,"" she hisses. """	I	I	0.6945433616638184	4.223731994628906	0.176504448056221	0.176504448056221	15
8195	21styear_transcript	transcript	gpt2	" Margaret's heart when you slept with me,"" she hisses. ""I"	 hope	'm	1.7214555740356445	4.63391637802124	0.00898180715739727	0.10293888300657272	15
8196	21styear_transcript	transcript	gpt2	"'s heart when you slept with me,"" she hisses. ""I hope"	 her	you	4.932364463806152	2.67169189453125	0.002085829386487603	0.4460127055644989	15
8197	21styear_transcript	transcript	gpt2	" heart when you slept with me,"" she hisses. ""I hope her"	 ghost	heart	6.171636581420898	6.821239948272705	0.0009629500564187765	0.02660222351551056	15
8198	21styear_transcript	transcript	gpt2	" when you slept with me,"" she hisses. ""I hope her ghost"	 haun	will	7.088188171386719	4.510371208190918	0.008253571577370167	0.16756655275821686	15
8199	21styear_transcript	transcript	gpt2	" you slept with me,"" she hisses. ""I hope her ghost haun"	ts	ts	4.809276103973389	0.011643869802355766	0.9986211061477661	0.9986211061477661	15
8200	21styear_transcript	transcript	gpt2	" slept with me,"" she hisses. ""I hope her ghost haunts"	 you	me	0.0009327351581305265	2.7196848392486572	0.13437117636203766	0.32353708148002625	15
8201	21styear_transcript	transcript	gpt2	" with me,"" she hisses. ""I hope her ghost haunts you"	 forever	"."""	1.688171148300171	3.518656015396118	0.024216318503022194	0.24834051728248596	15
8202	21styear_transcript	transcript	gpt2	" me,"" she hisses. ""I hope her ghost haunts you forever"	"."""	"."""	3.746157646179199	1.875684142112732	0.5345990061759949	0.5345990061759949	15
8203	21styear_transcript	transcript	gpt2	","" she hisses. ""I hope her ghost haunts you forever."""	 Alexander	"
"	0.7064274549484253	2.285724639892578	2.7232550564804114e-05	0.6781864762306213	15
8204	21styear_transcript	transcript	gpt2	" she hisses. ""I hope her ghost haunts you forever."" Alexander"	 leaves	says	10.103486061096191	6.207576751708984	0.0025626705028116703	0.05358964949846268	15
8205	21styear_transcript	transcript	gpt2	" hisses. ""I hope her ghost haunts you forever."" Alexander leaves"	 a	the	7.551840782165527	3.807811975479126	0.026452453806996346	0.2317112535238266	15
8206	21styear_transcript	transcript	gpt2	"ses. ""I hope her ghost haunts you forever."" Alexander leaves a"	 twenty	note	3.518704652786255	5.99820613861084	5.7429428125033155e-05	0.1332940310239792	15
8207	21styear_transcript	transcript	gpt2	". ""I hope her ghost haunts you forever."" Alexander leaves a twenty"	 for	-	9.784335136413574	1.338771104812622	0.00039222787017934024	0.8272351026535034	15
8208	21styear_transcript	transcript	gpt2	" ""I hope her ghost haunts you forever."" Alexander leaves a twenty for"	 their	the	7.930630207061768	5.046112060546875	0.001371523248963058	0.10151640325784683	15
8209	21styear_transcript	transcript	gpt2	"I hope her ghost haunts you forever."" Alexander leaves a twenty for their"	 coff	next	6.542881011962891	6.998018741607666	0.00017815522733144462	0.04462624713778496	15
8210	21styear_transcript	transcript	gpt2	" hope her ghost haunts you forever."" Alexander leaves a twenty for their coff"	ees	ins	8.603281021118164	0.33609744906425476	0.03669209033250809	0.9376272559165955	15
8211	21styear_transcript	transcript	gpt2	" her ghost haunts you forever."" Alexander leaves a twenty for their coffees"	.	.	3.219625234603882	2.660721778869629	0.41139447689056396	0.41139447689056396	15
8212	21styear_transcript	transcript	gpt2	" ghost haunts you forever."" Alexander leaves a twenty for their coffees."	 He	"
"	0.9973839521408081	4.956984043121338	0.04722263664007187	0.22674541175365448	15
8213	21styear_transcript	transcript	gpt2	" haunts you forever."" Alexander leaves a twenty for their coffees. He"	 doesn	is	2.867215394973755	5.843616485595703	0.00871539767831564	0.06234869733452797	15
8214	21styear_transcript	transcript	gpt2	"ts you forever."" Alexander leaves a twenty for their coffees. He doesn"	't	't	4.944189071655273	0.012296723201870918	0.9989262223243713	0.9989262223243713	15
8215	21styear_transcript	transcript	gpt2	" you forever."" Alexander leaves a twenty for their coffees. He doesn't"	 wait	know	0.0010400369064882398	4.90675163269043	0.005294429138302803	0.07768718153238297	15
8216	21styear_transcript	transcript	gpt2	" forever."" Alexander leaves a twenty for their coffees. He doesn't wait"	 for	for	5.272258758544922	2.491098642349243	0.43873465061187744	0.43873465061187744	15
8217	21styear_transcript	transcript	gpt2	"."" Alexander leaves a twenty for their coffees. He doesn't wait for"	 the	them	0.8413316011428833	4.2074055671691895	0.20420633256435394	0.2353307157754898	15
8218	21styear_transcript	transcript	gpt2	 Alexander leaves a twenty for their coffees. He doesn't wait for the	 change	next	1.5083311796188354	7.606164932250977	8.387698471779004e-05	0.026476701721549034	15
8219	21styear_transcript	transcript	gpt2	 leaves a twenty for their coffees. He doesn't wait for the change	.	to	9.247001647949219	3.034512996673584	0.15416774153709412	0.23924463987350464	15
8220	21styear_transcript	transcript	gpt2	 a twenty for their coffees. He doesn't wait for the change.	 Sasha	He	1.7586349248886108	3.2102224826812744	3.425482873353758e-06	0.4668412506580353	15
8221	21styear_transcript	transcript	gpt2	 twenty for their coffees. He doesn't wait for the change. Sasha	 can	's	12.60120677947998	6.224576473236084	0.008543777279555798	0.05337778106331825	15
8222	21styear_transcript	transcript	gpt2	 for their coffees. He doesn't wait for the change. Sasha can	 hear	't	4.693664073944092	3.828036308288574	0.01850004494190216	0.40801724791526794	15
