	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
6333	21styear_transcript	transcript	gpt2	had Gary's correspondence forwarded to me. I found a letter from a lawyer you hired.	Z	Zimmler,	He	3.2224905490875244	4.304059982299805	2.382347702223342e-06	0.1563500612974167	15
6334	21styear_transcript	transcript	gpt2	Gary's correspondence forwarded to me. I found a letter from a lawyer you hired. Zimmler,	is	is	you	3.373837471008301	5.471611022949219	2.0105856037844205e-06	0.11905404180288315	15
6335	21styear_transcript	transcript	gpt2	correspondence forwarded to me. I found a letter from a lawyer you hired. Zimmler, is	that	that	it	5.676014423370361	3.495697021484375	3.3524785976624116e-05	0.2630693316459656	15
6336	21styear_transcript	transcript	gpt2	forwarded to me. I found a letter from a lawyer you hired. Zimmler, is that	right	"right?"""	a	1.4111374616622925	4.426535129547119	2.92530955903203e-07	0.09253860265016556	15
6337	21styear_transcript	transcript	gpt2	"to me. I found a letter from a lawyer you hired. Zimmler, is that right?"""	Gary	Gary's	"
"	1.4806474447250366	3.719785213470459	8.949874086283671e-08	0.4551902413368225	15
6338	21styear_transcript	transcript	gpt2	"me. I found a letter from a lawyer you hired. Zimmler, is that right?"" Gary's"	father	father	voice	4.945104122161865	6.037927627563477	1.1792895975304418e-06	0.08319450914859772	15
6339	21styear_transcript	transcript	gpt2	"I found a letter from a lawyer you hired. Zimmler, is that right?"" Gary's father"	is	is	asked	3.734419584274292	4.678257465362549	3.289898984348838e-07	0.18462742865085602	15
6340	21styear_transcript	transcript	gpt2	"found a letter from a lawyer you hired. Zimmler, is that right?"" Gary's father is"	sh	shaking.	a	4.574697017669678	5.847906112670898	8.566666309661741e-08	0.15730854868888855	15
6341	21styear_transcript	transcript	gpt2	"a letter from a lawyer you hired. Zimmler, is that right?"" Gary's father is shaking."	She	She's	""""	1.662485957145691	2.865276336669922	1.913243295348366e-06	0.43642422556877136	15
6342	21styear_transcript	transcript	gpt2	"letter from a lawyer you hired. Zimmler, is that right?"" Gary's father is shaking. She's"	been	been	not	1.962059736251831	6.133474349975586	8.905529966796166e-07	0.03879566118121147	15
6343	21styear_transcript	transcript	gpt2	"from a lawyer you hired. Zimmler, is that right?"" Gary's father is shaking. She's been"	d	dreading	in	3.3344883918762207	6.153670787811279	7.130081769446406e-08	0.05232319235801697	15
6344	21styear_transcript	transcript	gpt2	"a lawyer you hired. Zimmler, is that right?"" Gary's father is shaking. She's been dreading"	these	these	this	0.09097536653280258	3.285205841064453	3.269741100098145e-08	0.3079755902290344	15
6345	21styear_transcript	transcript	gpt2	"lawyer you hired. Zimmler, is that right?"" Gary's father is shaking. She's been dreading these"	words	words:	questions	5.573718547821045	4.921197414398193	2.6234085908072302e-06	0.1952749788761139	15
6346	21styear_transcript	transcript	gpt2	"you hired. Zimmler, is that right?"" Gary's father is shaking. She's been dreading these words:"	""""	"""Fooling"	""""	5.9946136474609375	3.22231125831604	5.4589560022577643e-05	0.5760014653205872	15
6347	21styear_transcript	transcript	gpt2	"hired. Zimmler, is that right?"" Gary's father is shaking. She's been dreading these words: ""Fooling"	me	me	me	4.910924911499023	5.652889251708984	6.243707957764855e-06	0.1561322659254074	15
6348	21styear_transcript	transcript	gpt2	"Zimmler, is that right?"" Gary's father is shaking. She's been dreading these words: ""Fooling me"	and	and	,	1.8256804943084717	3.4449098110198975	1.6905637778563687e-07	0.17948845028877258	15
6349	21styear_transcript	transcript	gpt2	"is that right?"" Gary's father is shaking. She's been dreading these words: ""Fooling me and"	my	my	my	5.474869728088379	5.522205352783203	1.1033507689717226e-06	0.105502650141716	15
6350	21styear_transcript	transcript	gpt2	"that right?"" Gary's father is shaking. She's been dreading these words: ""Fooling me and my"	wife	wife	family	2.2352499961853027	4.671816349029541	4.853698101214832e-07	0.13706934452056885	15
6351	21styear_transcript	transcript	gpt2	"right?"" Gary's father is shaking. She's been dreading these words: ""Fooling me and my wife"	in	in	,	3.981487274169922	3.819025754928589	1.1278266356384847e-05	0.16932138800621033	15
6352	21styear_transcript	transcript	gpt2	"Gary's father is shaking. She's been dreading these words: ""Fooling me and my wife in"	our	our	the	4.920024871826172	4.118875980377197	8.277344143436949e-09	0.26439744234085083	15
6353	21styear_transcript	transcript	gpt2	"father is shaking. She's been dreading these words: ""Fooling me and my wife in our"	g	"grief..."""	marriage	4.657615661621094	5.857674598693848	4.3816444872391003e-07	0.11464210599660873	15
6354	21styear_transcript	transcript	gpt2	"is shaking. She's been dreading these words: ""Fooling me and my wife in our grief..."""	""""	"""I"	"
"	5.095544815063477	3.949718713760376	0.0026250723749399185	0.37209779024124146	15
6355	21styear_transcript	transcript	gpt2	"shaking. She's been dreading these words: ""Fooling me and my wife in our grief..."" ""I"	don	don't	'm	1.918833613395691	4.217181205749512	1.8005750916927354e-06	0.163591668009758	15
6356	21styear_transcript	transcript	gpt2	"She's been dreading these words: ""Fooling me and my wife in our grief..."" ""I don't"	want	want	know	0.0005235493299551308	2.903066396713257	3.4402630717522698e-06	0.285163938999176	15
6357	21styear_transcript	transcript	gpt2	"been dreading these words: ""Fooling me and my wife in our grief..."" ""I don't want"	to	to	to	1.7770119905471802	2.4578568935394287	4.7689714847365394e-05	0.5646134614944458	15
6358	21styear_transcript	transcript	gpt2	"dreading these words: ""Fooling me and my wife in our grief..."" ""I don't want to"	see	see	be	0.5644093751907349	4.601872444152832	2.788717381463357e-07	0.1485687494277954	15
6359	21styear_transcript	transcript	gpt2	"these words: ""Fooling me and my wife in our grief..."" ""I don't want to see"	you	you	you	3.0408291816711426	3.7834200859069824	7.658263712073676e-06	0.16595907509326935	15
6360	21styear_transcript	transcript	gpt2	"words: ""Fooling me and my wife in our grief..."" ""I don't want to see you"	again	again,	die	1.8535635471343994	5.072577953338623	2.700471895877854e-06	0.15088967978954315	15
6361	21styear_transcript	transcript	gpt2	"""Fooling me and my wife in our grief..."" ""I don't want to see you again,"	you	you	but	1.8825030326843262	6.654324054718018	2.8234753699507564e-05	0.05142254754900932	15
6362	21styear_transcript	transcript	gpt2	"me and my wife in our grief..."" ""I don't want to see you again, you"	go	go	know	3.814812183380127	5.004154205322266	9.785750876289967e-08	0.14070628583431244	15
6363	21styear_transcript	transcript	gpt2	"and my wife in our grief..."" ""I don't want to see you again, you go"	back	back	to	5.819159507751465	4.1952433586120605	0.00012876738037448376	0.21046575903892517	15
6364	21styear_transcript	transcript	gpt2	"my wife in our grief..."" ""I don't want to see you again, you go back"	to	to	to	2.5546069145202637	1.9131028652191162	3.084662603214383e-05	0.6482589244842529	15
6365	21styear_transcript	transcript	gpt2	"wife in our grief..."" ""I don't want to see you again, you go back to"	LA	LA,	your	0.44354546070098877	4.581366539001465	6.547459019401458e-09	0.31597384810447693	15
6366	21styear_transcript	transcript	gpt2	"in our grief..."" ""I don't want to see you again, you go back to LA,"	as	as	you	2.3506345748901367	4.990016937255859	1.6823682926769834e-06	0.13300998508930206	15
6367	21styear_transcript	transcript	gpt2	"our grief..."" ""I don't want to see you again, you go back to LA, as"	you	you	you	6.49386739730835	3.942312479019165	1.218052511831047e-05	0.13000202178955078	15
6368	21styear_transcript	transcript	gpt2	"grief..."" ""I don't want to see you again, you go back to LA, as you"	planned	planned.	always	2.053781032562256	4.294642925262451	7.544617375287999e-09	0.07615458965301514	15
6369	21styear_transcript	transcript	gpt2	"""I don't want to see you again, you go back to LA, as you planned."	It	It	I	1.4002265930175781	4.068716526031494	5.661458271788433e-05	0.2481667548418045	15
6370	21styear_transcript	transcript	gpt2	don't want to see you again, you go back to LA, as you planned. It	all	all	's	3.6022872924804688	2.4329042434692383	5.117050022818148e-06	0.5384302139282227	15
6371	21styear_transcript	transcript	gpt2	want to see you again, you go back to LA, as you planned. It all	makes	makes	started	6.04356050491333	4.270046234130859	3.026090780622326e-06	0.06492700427770615	15
6372	21styear_transcript	transcript	gpt2	to see you again, you go back to LA, as you planned. It all makes	sense	sense	sense	3.4732234477996826	1.1407166719436646	2.4412001948803663e-06	0.8019536137580872	15
6373	21styear_transcript	transcript	gpt2	see you again, you go back to LA, as you planned. It all makes sense	now	now.	.	0.20719550549983978	3.212722063064575	2.753656190179754e-06	0.24567660689353943	15
6374	21styear_transcript	transcript	gpt2	you again, you go back to LA, as you planned. It all makes sense now.	You	You	"
"	0.9887036085128784	4.626641750335693	0.0004816330620087683	0.1507599651813507	15
6375	21styear_transcript	transcript	gpt2	again, you go back to LA, as you planned. It all makes sense now. You	don	don't	're	2.6963632106781006	4.540914058685303	7.385881986010645e-07	0.15455852448940277	15
6376	21styear_transcript	transcript	gpt2	you go back to LA, as you planned. It all makes sense now. You don't	give	give	have	0.0003978414461016655	2.779705286026001	6.140342634353146e-08	0.3014217019081116	15
6377	21styear_transcript	transcript	gpt2	go back to LA, as you planned. It all makes sense now. You don't give	a	a	up	6.571720123291016	2.985178232192993	2.94441201731388e-06	0.4774945378303528	15
6378	21styear_transcript	transcript	gpt2	back to LA, as you planned. It all makes sense now. You don't give a	dam	"damn."""	shit	2.144840955734253	2.683060646057129	1.93303412743262e-06	0.36194881796836853	15
6379	21styear_transcript	transcript	gpt2	"to LA, as you planned. It all makes sense now. You don't give a damn."""	Cl	Clara	"
"	4.9034881591796875	2.6436915397644043	7.657211426703725e-06	0.6534403562545776	15
6380	21styear_transcript	transcript	gpt2	"LA, as you planned. It all makes sense now. You don't give a damn."" Clara"	s	sits	said	10.489848136901855	5.985919952392578	8.503649041813333e-06	0.0601341687142849	15
6381	21styear_transcript	transcript	gpt2	"as you planned. It all makes sense now. You don't give a damn."" Clara sits"	down	down.	up	7.273053169250488	3.393756151199341	7.416385301439732e-07	0.22372311353683472	15
6382	21styear_transcript	transcript	gpt2	"you planned. It all makes sense now. You don't give a damn."" Clara sits down."	Too	Too	""""	3.164334774017334	2.4296650886535645	3.0841146525517615e-08	0.5844677090644836	15
6383	21styear_transcript	transcript	gpt2	"planned. It all makes sense now. You don't give a damn."" Clara sits down. Too"	ex	exhausted	much	10.028951644897461	4.412574768066406	3.505028445260905e-08	0.15233445167541504	15
6384	21styear_transcript	transcript	gpt2	"It all makes sense now. You don't give a damn."" Clara sits down. Too exhausted"	to	to	to	5.960054874420166	1.265580415725708	1.8234421077067964e-05	0.717960774898529	15
6385	21styear_transcript	transcript	gpt2	"all makes sense now. You don't give a damn."" Clara sits down. Too exhausted to"	cry	cry.	even	0.3285945653915405	4.928214073181152	3.195638598185724e-08	0.06291191279888153	15
6386	21styear_transcript	transcript	gpt2	"makes sense now. You don't give a damn."" Clara sits down. Too exhausted to cry."	The	The	""""	1.2141631841659546	3.7408254146575928	1.8221659047412686e-05	0.368709534406662	15
6387	21styear_transcript	transcript	gpt2	"sense now. You don't give a damn."" Clara sits down. Too exhausted to cry. The"	hot	hotel	pain	3.9066834449768066	7.469902992248535	3.4049193686769286e-08	0.01829814352095127	15
6388	21styear_transcript	transcript	gpt2	"now. You don't give a damn."" Clara sits down. Too exhausted to cry. The hotel"	cl	clerk	is	7.889273166656494	5.336320400238037	9.572533599566668e-06	0.14505811035633087	15
6389	21styear_transcript	transcript	gpt2	"You don't give a damn."" Clara sits down. Too exhausted to cry. The hotel clerk"	br	brings	is	4.888341903686523	5.712855815887451	3.03201446172352e-08	0.04883906617760658	15
6390	21styear_transcript	transcript	gpt2	"don't give a damn."" Clara sits down. Too exhausted to cry. The hotel clerk brings"	her	her	her	5.361189365386963	2.9846255779266357	2.16560579247016e-06	0.24845246970653534	15
6391	21styear_transcript	transcript	gpt2	"give a damn."" Clara sits down. Too exhausted to cry. The hotel clerk brings her"	a	a	a	1.3491041660308838	4.104590892791748	8.574576895625796e-06	0.2652408480644226	15
6392	21styear_transcript	transcript	gpt2	"a damn."" Clara sits down. Too exhausted to cry. The hotel clerk brings her a"	glass	glass	glass	1.362040638923645	5.557436943054199	9.978751904782257e-07	0.08673185855150223	15
6393	21styear_transcript	transcript	gpt2	"damn."" Clara sits down. Too exhausted to cry. The hotel clerk brings her a glass"	of	of	of	2.4408395290374756	1.0857967138290405	1.7144950106739998e-05	0.8245579600334167	15
6394	21styear_transcript	transcript	gpt2	Clara sits down. Too exhausted to cry. The hotel clerk brings her a glass of	red	red	water	0.16829214990139008	3.9338200092315674	6.90923442903113e-08	0.3066093623638153	15
6395	21styear_transcript	transcript	gpt2	sits down. Too exhausted to cry. The hotel clerk brings her a glass of red	wine	wine.	wine	4.3842010498046875	1.6590391397476196	0.0008898500818759203	0.7701932787895203	15
6396	21styear_transcript	transcript	gpt2	down. Too exhausted to cry. The hotel clerk brings her a glass of red wine.	""""	"""On"	""""	1.0757801532745361	3.784149646759033	3.5154436773154885e-05	0.2427995204925537	15
6397	21styear_transcript	transcript	gpt2	"Too exhausted to cry. The hotel clerk brings her a glass of red wine. ""On"	the	the	the	6.865062236785889	4.436197280883789	3.974302308051847e-05	0.23999528586864471	15
6398	21styear_transcript	transcript	gpt2	"exhausted to cry. The hotel clerk brings her a glass of red wine. ""On the"	house	"house,"""	way	1.4705729484558105	6.179380416870117	5.946945975665585e-07	0.11578253656625748	15
