	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
4804	slumlordreach_transcript	transcript	gpt2	I'd be at the window and got a chance to look back at the Earth. And there's something called the Overview Effect that most every astronaut describes, which is really the series of epiphanies that you get from this great, wonderful vantage point you have in space looking back at	the	the	the	0.8527922034263611	2.6548399925231934	1.5559061239400762e-06	0.5049992799758911	50
4805	slumlordreach_transcript	transcript	gpt2	be at the window and got a chance to look back at the Earth. And there's something called the Overview Effect that most every astronaut describes, which is really the series of epiphanies that you get from this great, wonderful vantage point you have in space looking back at the	Earth	Earth.	Earth	0.6560702323913574	2.9223644733428955	4.901854026684305e-06	0.5866653919219971	50
4806	slumlordreach_transcript	transcript	gpt2	at the window and got a chance to look back at the Earth. And there's something called the Overview Effect that most every astronaut describes, which is really the series of epiphanies that you get from this great, wonderful vantage point you have in space looking back at the Earth.	For	For	"
"	0.8452529907226562	3.146878719329834	5.958419023954775e-06	0.2675114572048187	50
4807	slumlordreach_transcript	transcript	gpt2	the window and got a chance to look back at the Earth. And there's something called the Overview Effect that most every astronaut describes, which is really the series of epiphanies that you get from this great, wonderful vantage point you have in space looking back at the Earth. For	example	example,	example	5.858039855957031	3.702502489089966	1.0791649174279883e-06	0.2099289745092392	50
4808	slumlordreach_transcript	transcript	gpt2	window and got a chance to look back at the Earth. And there's something called the Overview Effect that most every astronaut describes, which is really the series of epiphanies that you get from this great, wonderful vantage point you have in space looking back at the Earth. For example,	as	as	if	0.09436160326004028	4.592741966247559	1.4912935739630484e-06	0.10194583982229233	50
4809	slumlordreach_transcript	transcript	gpt2	and got a chance to look back at the Earth. And there's something called the Overview Effect that most every astronaut describes, which is really the series of epiphanies that you get from this great, wonderful vantage point you have in space looking back at the Earth. For example, as	soon	soon	you	5.156978607177734	3.224250316619873	5.108193334990574e-08	0.3643147945404053	50
4810	slumlordreach_transcript	transcript	gpt2	got a chance to look back at the Earth. And there's something called the Overview Effect that most every astronaut describes, which is really the series of epiphanies that you get from this great, wonderful vantage point you have in space looking back at the Earth. For example, as soon	as	as	as	3.768885612487793	0.20664511620998383	2.095794570777798e-06	0.9639998078346252	50
4811	slumlordreach_transcript	transcript	gpt2	a chance to look back at the Earth. And there's something called the Overview Effect that most every astronaut describes, which is really the series of epiphanies that you get from this great, wonderful vantage point you have in space looking back at the Earth. For example, as soon as	I	I	you	0.03428056463599205	1.836768627166748	1.5529273014180944e-06	0.6675001382827759	50
4812	slumlordreach_transcript	transcript	gpt2	chance to look back at the Earth. And there's something called the Overview Effect that most every astronaut describes, which is really the series of epiphanies that you get from this great, wonderful vantage point you have in space looking back at the Earth. For example, as soon as I	saw	saw	was	3.111189365386963	4.50253438949585	1.9074656520956523e-08	0.12730617821216583	50
4813	slumlordreach_transcript	transcript	gpt2	to look back at the Earth. And there's something called the Overview Effect that most every astronaut describes, which is really the series of epiphanies that you get from this great, wonderful vantage point you have in space looking back at the Earth. For example, as soon as I saw	a	a	the	3.1093878746032715	3.442084550857544	3.0842313663015375e-06	0.34141889214515686	50
4814	slumlordreach_transcript	transcript	gpt2	look back at the Earth. And there's something called the Overview Effect that most every astronaut describes, which is really the series of epiphanies that you get from this great, wonderful vantage point you have in space looking back at the Earth. For example, as soon as I saw a	place	place	picture	3.5172011852264404	6.174111843109131	2.585133529464656e-07	0.05057733505964279	50
4815	slumlordreach_transcript	transcript	gpt2	back at the Earth. And there's something called the Overview Effect that most every astronaut describes, which is really the series of epiphanies that you get from this great, wonderful vantage point you have in space looking back at the Earth. For example, as soon as I saw a place	on	on	like	7.6276960372924805	3.649709463119507	2.982161504405667e-06	0.19811269640922546	50
