	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
5995	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	covered	tide	11.901519775390625	9.036555290222168	6.78009337207186e-06	0.004733103793114424	15
5996	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	tide	14.120702743530273	9.036555290222168	7.369818604274769e-07	0.004733103793114424	15
5997	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	frost	tide	12.639137268066406	9.036555290222168	3.242593265895266e-06	0.004733103793114424	15
5998	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	because	tide	11.914043426513672	9.036555290222168	6.695714546367526e-06	0.004733103793114424	15
5999	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	tide	11.200226783752441	9.036555290222168	1.3671097804035526e-05	0.004733103793114424	15
6000	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	all	tide	9.71480941772461	9.036555290222168	6.038259016349912e-05	0.004733103793114424	15
6001	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	tide	13.564574241638184	9.036555290222168	1.2852283362008166e-06	0.004733103793114424	15
6002	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	cry	tide	8.719796180725098	9.036555290222168	0.00016332053928636014	0.004733103793114424	15
6003	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ogenic	tide	12.701261520385742	9.036555290222168	3.0472792786895297e-06	0.004733103793114424	15
6004	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	fuel	tide	12.110942840576172	9.036555290222168	5.499008693732321e-06	0.004733103793114424	15
6005	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	on	tide	11.979143142700195	9.036555290222168	6.273704912018729e-06	0.004733103793114424	15
6006	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	board	tide	10.323463439941406	9.036555290222168	3.285313869128004e-05	0.004733103793114424	15
6007	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	tide	10.424450874328613	9.036555290222168	2.96974103548564e-05	0.004733103793114424	15
6008	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	all	tide	9.71480941772461	9.036555290222168	6.038259016349912e-05	0.004733103793114424	15
6009	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	tide	13.564574241638184	9.036555290222168	1.2852283362008166e-06	0.004733103793114424	15
6010	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	air	tide	10.693449020385742	9.036555290222168	2.2693116989103146e-05	0.004733103793114424	15
6011	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	coming	tide	8.160801887512207	9.036555290222168	0.0002856333157978952	0.004733103793114424	15
6012	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	nearby	tide	11.094234466552734	9.036555290222168	1.519970828667283e-05	0.004733103793114424	15
6013	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	tide	12.391008377075195	9.036555290222168	4.155790975346463e-06	0.004733103793114424	15
6014	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	tide	10.719521522521973	9.036555290222168	2.2109097699285485e-05	0.004733103793114424	15
6015	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	tide	10.348584175109863	9.036555290222168	3.203812229912728e-05	0.004733103793114424	15
6016	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	conde	tide	11.273786544799805	9.036555290222168	1.2701550986093935e-05	0.004733103793114424	15
6017	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ns	tide	11.709145545959473	9.036555290222168	8.218314178520814e-06	0.004733103793114424	15
6018	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ing	tide	10.511114120483398	9.036555290222168	2.723211764532607e-05	0.004733103793114424	15
6019	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	into	tide	11.587085723876953	9.036555290222168	9.285235137213022e-06	0.004733103793114424	15
6020	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	fog	tide	9.796116828918457	9.036555290222168	5.566735489992425e-05	0.004733103793114424	15
6021	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	tide	12.391008377075195	9.036555290222168	4.155790975346463e-06	0.004733103793114424	15
6022	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	tide	10.719521522521973	9.036555290222168	2.2109097699285485e-05	0.004733103793114424	15
6023	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	tide	10.348584175109863	9.036555290222168	3.203812229912728e-05	0.004733103793114424	15
6024	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	streaming	tide	10.734498977661133	9.036555290222168	2.1780426322948188e-05	0.004733103793114424	15
6025	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	down	tide	10.465681076049805	9.036555290222168	2.8497877792688087e-05	0.004733103793114424	15
6026	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	tide	11.003058433532715	9.036555290222168	1.665069976297673e-05	0.004733103793114424	15
6027	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	tide	13.564574241638184	9.036555290222168	1.2852283362008166e-06	0.004733103793114424	15
6028	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	fire	tide	11.393441200256348	9.036555290222168	1.126915685745189e-05	0.004733103793114424	15
6029	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	pit	tide	12.578598976135254	9.036555290222168	3.444958110776497e-06	0.004733103793114424	15
6030	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	down	tide	10.465681076049805	9.036555290222168	2.8497877792688087e-05	0.004733103793114424	15
6031	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	below	tide	11.179523468017578	9.036555290222168	1.3957083865534514e-05	0.004733103793114424	15
6032	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	tide	13.287363052368164	9.036555290222168	1.6957881143753184e-06	0.004733103793114424	15
6033	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	tide	10.482104301452637	9.036555290222168	2.8033671696903184e-05	0.004733103793114424	15
6034	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	tide	10.424450874328613	9.036555290222168	2.96974103548564e-05	0.004733103793114424	15
6035	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	then	tide	12.413497924804688	9.036555290222168	4.063372671225807e-06	0.004733103793114424	15
6036	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	tide	11.311967849731445	9.036555290222168	1.2225731552462094e-05	0.004733103793114424	15
6037	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	while	tide	11.924468994140625	9.036555290222168	6.626270987908356e-06	0.004733103793114424	15
6038	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	everybody	tide	12.589738845825195	9.036555290222168	3.4067945762217278e-06	0.004733103793114424	15
6039	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	else	tide	12.719633102416992	9.036555290222168	2.9918060135969426e-06	0.004733103793114424	15
6040	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	gets	tide	10.129425048828125	9.036555290222168	3.988840398960747e-05	0.004733103793114424	15
6041	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	far	tide	10.416984558105469	9.036555290222168	2.991995461343322e-05	0.004733103793114424	15
6042	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	away	tide	11.096015930175781	9.036555290222168	1.517264809081098e-05	0.004733103793114424	15
6043	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	as	tide	10.55811595916748	9.036555290222168	2.598176070023328e-05	0.004733103793114424	15
6044	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	they	tide	13.10293197631836	9.036555290222168	2.039243099716259e-06	0.004733103793114424	15
6045	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	can	tide	12.261556625366211	9.036555290222168	4.730134151031962e-06	0.004733103793114424	15
6046	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	tide	11.311967849731445	9.036555290222168	1.2225731552462094e-05	0.004733103793114424	15
6047	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	me	tide	11.786365509033203	9.036555290222168	7.60757711759652e-06	0.004733103793114424	15
6048	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	tide	10.424450874328613	9.036555290222168	2.96974103548564e-05	0.004733103793114424	15
6049	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	my	tide	12.347341537475586	9.036555290222168	4.341277417552192e-06	0.004733103793114424	15
6050	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	two	tide	11.391389846801758	9.036555290222168	1.12922980406438e-05	0.004733103793114424	15
6051	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	crew	tide	9.699808120727539	9.036555290222168	6.129526445874944e-05	0.004733103793114424	15
6052	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##mates	tide	11.250383377075195	9.036555290222168	1.3002313608012628e-05	0.004733103793114424	15
6053	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	crawled	tide	11.970277786254883	9.036555290222168	6.329573807306588e-06	0.004733103793114424	15
6054	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	up	tide	11.246620178222656	9.036555290222168	1.3051341738901101e-05	0.004733103793114424	15
6055	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	inside	tide	13.136528015136719	9.036555290222168	1.9718706880667014e-06	0.004733103793114424	15
6056	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	tide	11.311967849731445	9.036555290222168	1.2225731552462094e-05	0.004733103793114424	15
6057	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	squeezed	tide	11.803619384765625	9.036555290222168	7.4774425229406916e-06	0.004733103793114424	15
6058	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	inside	tide	13.136528015136719	9.036555290222168	1.9718706880667014e-06	0.004733103793114424	15
6059	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	this	tide	11.687922477722168	9.036555290222168	8.39459607959725e-06	0.004733103793114424	15
6060	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	very	tide	10.795074462890625	9.036555290222168	2.0500221580732614e-05	0.004733103793114424	15
6061	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	claus	tide	11.404630661010742	9.036555290222168	1.1143763003929053e-05	0.004733103793114424	15
6062	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##tro	tide	12.134641647338867	9.036555290222168	5.370218332245713e-06	0.004733103793114424	15
6063	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##phobic	tide	9.840584754943848	9.036555290222168	5.3246178140398115e-05	0.004733103793114424	15
6064	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	little	tide	11.48992919921875	9.036555290222168	1.0232633030682337e-05	0.004733103793114424	15
6065	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	capsule	tide	12.699989318847656	9.036555290222168	3.0511585009662667e-06	0.004733103793114424	15
6066	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	tide	11.311967849731445	9.036555290222168	1.2225731552462094e-05	0.004733103793114424	15
