	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
354	himym	gpt2	and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center	 was	was	 was	3.153536796569824	2.031865358352661	0.537152886390686	0.537152886390686	100	transcript
355	himym	gpt2	handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was	 a	a	 a	3.1940200328826904	1.648421049118042	0.6913813352584839	0.6913813352584839	100	transcript
356	himym	gpt2	it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a	 diamond	diamond	 small	3.142822504043579	5.925452709197998	0.00233134301379323	0.15800568461418152	100	transcript
357	himym	gpt2	to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond	 ring	ring,	-	3.235079526901245	4.270738124847412	0.07701815664768219	0.16480334103107452	100	transcript
358	himym	gpt2	Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring,	 which	which	 and	3.1086254119873047	5.2729692459106445	0.08857475221157074	0.09318174421787262	100	transcript
359	himym	gpt2	He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which	 Barney	Barney	 was	3.0838873386383057	5.334502696990967	0.00901430007070303	0.13529853522777557	100	transcript
360	himym	gpt2	took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney	 pl	plucked	 had	3.147040367126465	5.108800888061523	0.00011921794794034213	0.14043095707893372	100	transcript
361	himym	gpt2	a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked	 from	from	 from	3.240438938140869	2.0686182975769043	0.36835819482803345	0.36835819482803345	100	transcript
362	himym	gpt2	key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from	 the	the	 the	3.204969882965088	2.1980457305908203	0.4348886013031006	0.4348886013031006	100	transcript
363	himym	gpt2	from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the	 flower	flower	 ground	3.2048017978668213	5.080601692199707	0.03623760864138603	0.15988294780254364	100	transcript
364	himym	gpt2	his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower	 and	and	 pot	3.177567481994629	0.7496010065078735	0.012276277877390385	0.8930756449699402	100	transcript
365	himym	gpt2	pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and	 held	held	 placed	3.175766706466675	4.12990665435791	0.07200010120868683	0.31395187973976135	100	transcript
