	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
918	shapesphysical_transcript	transcript	google/electra-base-discriminator	the circle and the pieces are stationary. the pieces reform the square like structure. the small triangle moves slowly into it from the top. the large triangle	appears	granite	10.765572547912598	8.917211532592773	2.111403227900155e-05	0.006070094183087349	30
919	shapesphysical_transcript	transcript	google/electra-base-discriminator	circle and the pieces are stationary. the pieces reform the square like structure. the small triangle moves slowly into it from the top. the large triangle appears	in	prisoner	12.121044158935547	8.957398414611816	5.443737791210879e-06	0.008754823356866837	30
920	shapesphysical_transcript	transcript	google/electra-base-discriminator	and the pieces are stationary. the pieces reform the square like structure. the small triangle moves slowly into it from the top. the large triangle appears in	the	##vor	10.551766395568848	8.949549674987793	2.6147257813136093e-05	0.00869596004486084	30
921	shapesphysical_transcript	transcript	google/electra-base-discriminator	the pieces are stationary. the pieces reform the square like structure. the small triangle moves slowly into it from the top. the large triangle appears in the	bottom	##vor	9.843827247619629	8.909031867980957	5.3073803428560495e-05	0.01834520325064659	30
922	shapesphysical_transcript	transcript	google/electra-base-discriminator	pieces are stationary. the pieces reform the square like structure. the small triangle moves slowly into it from the top. the large triangle appears in the bottom	,	##mism	11.089741706848145	9.027538299560547	1.5268147762981243e-05	0.00689639151096344	30
923	shapesphysical_transcript	transcript	google/electra-base-discriminator	are stationary. the pieces reform the square like structure. the small triangle moves slowly into it from the top. the large triangle appears in the bottom,	moves	##vor	9.578136444091797	8.959940910339355	6.922586908331141e-05	0.005941863637417555	30
924	shapesphysical_transcript	transcript	google/electra-base-discriminator	stationary. the pieces reform the square like structure. the small triangle moves slowly into it from the top. the large triangle appears in the bottom, moves	left	reign	13.428245544433594	8.970208168029785	1.4729466784046963e-06	0.008465111255645752	30
925	shapesphysical_transcript	transcript	google/electra-base-discriminator	. the pieces reform the square like structure. the small triangle moves slowly into it from the top. the large triangle appears in the bottom, moves left	,	338	10.596955299377441	9.059931755065918	2.4991988539113663e-05	0.00502141984179616	30
926	shapesphysical_transcript	transcript	google/electra-base-discriminator	the pieces reform the square like structure. the small triangle moves slowly into it from the top. the large triangle appears in the bottom, moves left,	and	##vor	11.534627914428711	8.895076751708984	9.785318979993463e-06	0.012906077317893505	30
927	shapesphysical_transcript	transcript	google/electra-base-discriminator	pieces reform the square like structure. the small triangle moves slowly into it from the top. the large triangle appears in the bottom, moves left, and	bounce	prisoner	11.409360885620117	9.044337272644043	1.1091177839261945e-05	0.005458600353449583	30
928	shapesphysical_transcript	transcript	google/electra-base-discriminator	reform the square like structure. the small triangle moves slowly into it from the top. the large triangle appears in the bottom, moves left, and bounce	##s	338	10.053455352783203	9.046404838562012	4.303676541894674e-05	0.004949457012116909	30
929	shapesphysical_transcript	transcript	google/electra-base-discriminator	the square like structure. the small triangle moves slowly into it from the top. the large triangle appears in the bottom, moves left, and bounces	once	##vor	12.016265869140625	8.920760154724121	6.045084319339367e-06	0.013593842275440693	30
930	shapesphysical_transcript	transcript	google/electra-base-discriminator	square like structure. the small triangle moves slowly into it from the top. the large triangle appears in the bottom, moves left, and bounces once	.	##vor	11.34560775756836	8.913840293884277	1.1821294719993602e-05	0.014287612400949001	30
931	shapesphysical_transcript	transcript	google/electra-base-discriminator	like structure. the small triangle moves slowly into it from the top. the large triangle appears in the bottom, moves left, and bounces once.	the	##vor	10.66573715209961	8.970698356628418	2.33307910093572e-05	0.009493520483374596	30
932	shapesphysical_transcript	transcript	google/electra-base-discriminator	structure. the small triangle moves slowly into it from the top. the large triangle appears in the bottom, moves left, and bounces once. the	small	drying	15.09459114074707	9.123429298400879	2.782931858291704e-07	0.004412804264575243	30
933	shapesphysical_transcript	transcript	google/electra-base-discriminator	. the small triangle moves slowly into it from the top. the large triangle appears in the bottom, moves left, and bounces once. the small	triangle	##vor	12.594270706176758	8.907039642333984	3.391390009710449e-06	0.013607560656964779	30
934	shapesphysical_transcript	transcript	google/electra-base-discriminator	the small triangle moves slowly into it from the top. the large triangle appears in the bottom, moves left, and bounces once. the small triangle	rotate	##vor	13.545862197875977	8.927372932434082	1.3095038866595132e-06	0.008528918027877808	30
935	shapesphysical_transcript	transcript	google/electra-base-discriminator	small triangle moves slowly into it from the top. the large triangle appears in the bottom, moves left, and bounces once. the small triangle rotate	##s	338	10.282291412353516	9.002676963806152	3.4233984479214996e-05	0.009356316179037094	30
936	shapesphysical_transcript	transcript	google/electra-base-discriminator	triangle moves slowly into it from the top. the large triangle appears in the bottom, moves left, and bounces once. the small triangle rotates	ninety	campground	13.629858016967773	9.066864013671875	1.2040036381222308e-06	0.004550360608845949	30
937	shapesphysical_transcript	transcript	google/electra-base-discriminator	moves slowly into it from the top. the large triangle appears in the bottom, moves left, and bounces once. the small triangle rotates ninety	degrees	338	14.750419616699219	9.016227722167969	3.9262133100237406e-07	0.0072966208681464195	30
938	shapesphysical_transcript	transcript	google/electra-base-discriminator	slowly into it from the top. the large triangle appears in the bottom, moves left, and bounces once. the small triangle rotates ninety degrees	,	prisoner	11.868693351745605	8.960705757141113	7.006351552263368e-06	0.007451077923178673	30
939	shapesphysical_transcript	transcript	google/electra-base-discriminator	into it from the top. the large triangle appears in the bottom, moves left, and bounces once. the small triangle rotates ninety degrees,	glide	##vor	9.520641326904297	8.921947479248047	7.332258246606216e-05	0.008250770159065723	30
940	shapesphysical_transcript	transcript	google/electra-base-discriminator	it from the top. the large triangle appears in the bottom, moves left, and bounces once. the small triangle rotates ninety degrees, glide	##s	##vor	10.966583251953125	8.952024459838867	1.7269241652684286e-05	0.008599063381552696	30
941	shapesphysical_transcript	transcript	google/electra-base-discriminator	from the top. the large triangle appears in the bottom, moves left, and bounces once. the small triangle rotates ninety degrees, glides	diagonal	##vor	11.197547912597656	8.965686798095703	1.370776863041101e-05	0.005091966595500708	30
942	shapesphysical_transcript	transcript	google/electra-base-discriminator	the top. the large triangle appears in the bottom, moves left, and bounces once. the small triangle rotates ninety degrees, glides diagonal	##ly	##weed	9.27450942993164	8.943862915039062	9.378461982123554e-05	0.009184413589537144	30
943	shapesphysical_transcript	transcript	google/electra-base-discriminator	top. the large triangle appears in the bottom, moves left, and bounces once. the small triangle rotates ninety degrees, glides diagonally	down	prisoner	12.556071281433105	9.100310325622559	3.523446139297448e-06	0.004269866738468409	30
