	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2716	merlin_transcript	transcript	roberta-base	 like portions of the town kind of getting destroyed. Um, yeah, he	,	</s>	15.636610984802246	0.0013947987463325262	1.6184753803827334e-07	0.9998997449874878	15
2717	merlin_transcript	transcript	roberta-base	 portions of the town kind of getting destroyed. Um, yeah, he,	 like	</s>	17.55569839477539	0.0001781108439899981	2.3749636923753314e-08	0.9999884366989136	15
2718	merlin_transcript	transcript	roberta-base	 of the town kind of getting destroyed. Um, yeah, he, like	,	</s>	13.946702003479004	0.000340744067216292	8.770495014687185e-07	0.999977707862854	15
2719	merlin_transcript	transcript	roberta-base	 the town kind of getting destroyed. Um, yeah, he, like,	 it	</s>	16.123498916625977	0.0005298085743561387	9.946110424152721e-08	0.9999635219573975	15
2720	merlin_transcript	transcript	roberta-base	 town kind of getting destroyed. Um, yeah, he, like, it	�	</s>	17.728492736816406	0.0005856607458554208	1.998081167187138e-08	0.9999610185623169	15
2721	merlin_transcript	transcript	roberta-base	 kind of getting destroyed. Um, yeah, he, like, it�	�	�	0.006407668814063072	0.047530900686979294	0.9936128258705139	0.9936128258705139	15
2722	merlin_transcript	transcript	roberta-base	 of getting destroyed. Um, yeah, he, like, it’	s	s	0.3243134319782257	0.6322824358940125	0.7230235934257507	0.7230235934257507	15
2723	merlin_transcript	transcript	roberta-base	 getting destroyed. Um, yeah, he, like, it’s	 very	</s>	22.75287628173828	0.00014113809447735548	1.313867487029441e-10	0.9999909400939941	15
2724	merlin_transcript	transcript	roberta-base	 destroyed. Um, yeah, he, like, it’s very	 busy	</s>	23.099803924560547	0.00016007278463803232	9.287145358305438e-11	0.9999896287918091	15
2725	merlin_transcript	transcript	roberta-base	. Um, yeah, he, like, it’s very busy	 out	</s>	25.459260940551758	1.7540418411954306e-05	8.773704852915731e-12	0.9999990463256836	15
2726	merlin_transcript	transcript	roberta-base	 Um, yeah, he, like, it’s very busy out	,	</s>	15.862632751464844	5.8136774896411225e-05	1.2910587088299508e-07	0.9999967813491821	15
2727	merlin_transcript	transcript	roberta-base	, yeah, he, like, it’s very busy out,	 so	</s>	12.161705017089844	0.0008976309327408671	5.2268342187744565e-06	0.9999382495880127	15
2728	merlin_transcript	transcript	roberta-base	 yeah, he, like, it’s very busy out, so	 he	</s>	16.781457901000977	4.832150079892017e-05	5.1511623411215623e-08	0.999997615814209	15
2729	merlin_transcript	transcript	roberta-base	, he, like, it’s very busy out, so he	�	</s>	16.56367301940918	7.05954953446053e-05	6.404542318705353e-08	0.9999959468841553	15
2730	merlin_transcript	transcript	roberta-base	 he, like, it’s very busy out, so he�	�	�	0.0004673104267567396	0.004485058132559061	0.9995328187942505	0.9995328187942505	15
2731	merlin_transcript	transcript	roberta-base	, like, it’s very busy out, so he’	s	</s>	2.1637604236602783	0.358492374420166	0.11489226669073105	0.8849500417709351	15
2732	merlin_transcript	transcript	roberta-base	 like, it’s very busy out, so he’s	 like	</s>	20.222030639648438	0.00026129052275791764	1.6507584188474311e-09	0.9999843835830688	15
2733	merlin_transcript	transcript	roberta-base	, it’s very busy out, so he’s like	,	</s>	11.986610412597656	0.0013972473097965121	6.22703328190255e-06	0.9998959302902222	15
2734	merlin_transcript	transcript	roberta-base	 it’s very busy out, so he’s like,	 bump	</s>	25.85015106201172	0.00044532152242027223	5.935019403019437e-12	0.9999697208404541	15
2735	merlin_transcript	transcript	roberta-base	’s very busy out, so he’s like, bump	ing	</s>	15.447983741760254	0.008277454413473606	1.9544553708783496e-07	0.9993256330490112	15
2736	merlin_transcript	transcript	roberta-base	�s very busy out, so he’s like, bumping	 into	</s>	16.51931381225586	0.012395241297781467	6.695044163507191e-08	0.9990360736846924	15
2737	merlin_transcript	transcript	roberta-base	s very busy out, so he’s like, bumping into	 people	</s>	11.676162719726562	0.05111166834831238	8.493894711136818e-06	0.9951412677764893	15
2738	merlin_transcript	transcript	roberta-base	 very busy out, so he’s like, bumping into people	,	</s>	14.292956352233887	0.0004144989070482552	6.203659950188012e-07	0.9999716281890869	15
2739	merlin_transcript	transcript	roberta-base	 busy out, so he’s like, bumping into people,	 lots	</s>	23.51412582397461	0.001745471148751676	6.136845892568132e-11	0.999871015548706	15
2740	merlin_transcript	transcript	roberta-base	 out, so he’s like, bumping into people, lots	 of	</s>	22.073881149291992	3.9119189750635996e-05	2.5908075684810683e-10	0.9999979734420776	15
2741	merlin_transcript	transcript	roberta-base	, so he’s like, bumping into people, lots of	 fruit	</s>	27.51378059387207	0.0005124857416376472	1.1243904028332419e-12	0.9999642372131348	15
2742	merlin_transcript	transcript	roberta-base	 so he’s like, bumping into people, lots of fruit	 is	</s>	14.237698554992676	0.32194411754608154	6.55610620015068e-07	0.9097211360931396	15
2743	merlin_transcript	transcript	roberta-base	 he’s like, bumping into people, lots of fruit is	 getting	</s>	22.23781967163086	0.00026064764824695885	2.199063986463301e-10	0.9999833106994629	15
2744	merlin_transcript	transcript	roberta-base	’s like, bumping into people, lots of fruit is getting	 smashed	</s>	16.024736404418945	0.006954302545636892	1.0978563125263463e-07	0.9994834661483765	15
2745	merlin_transcript	transcript	roberta-base	�s like, bumping into people, lots of fruit is getting smashed	,	</s>	8.3878755569458	0.18739093840122223	0.00022761040600016713	0.9587094783782959	15
2746	merlin_transcript	transcript	roberta-base	s like, bumping into people, lots of fruit is getting smashed,	 like	</s>	17.71990966796875	0.0005030930624343455	2.015304190194911e-08	0.9999685287475586	15
2747	merlin_transcript	transcript	roberta-base	 like, bumping into people, lots of fruit is getting smashed, like	,	</s>	12.987146377563477	0.0005562129663303494	2.289570375069161e-06	0.9999656677246094	15
2748	merlin_transcript	transcript	roberta-base	, bumping into people, lots of fruit is getting smashed, like,	 running	</s>	22.46482276916504	0.0010407057125121355	1.752471778804221e-10	0.9999284744262695	15
2749	merlin_transcript	transcript	roberta-base	 bumping into people, lots of fruit is getting smashed, like, running	 over	</s>	21.115644454956055	0.00024357324582524598	6.754488635074551e-10	0.9999855756759644	15
2750	merlin_transcript	transcript	roberta-base	ing into people, lots of fruit is getting smashed, like, running over	,	</s>	7.330449104309082	0.3158688247203827	0.0006552791455760598	0.9185909032821655	15
2751	merlin_transcript	transcript	roberta-base	 into people, lots of fruit is getting smashed, like, running over,	 um	</s>	18.964588165283203	0.0015471604419872165	5.804758895777695e-09	0.9998840093612671	15
2752	merlin_transcript	transcript	roberta-base	 people, lots of fruit is getting smashed, like, running over, um	,	</s>	5.714921474456787	0.4351673126220703	0.003296410199254751	0.8743647933006287	15
2753	merlin_transcript	transcript	roberta-base	, lots of fruit is getting smashed, like, running over, um,	 fruit	</s>	24.76620864868164	0.0008232131949625909	1.7545744371294525e-11	0.999943733215332	15
2754	merlin_transcript	transcript	roberta-base	 lots of fruit is getting smashed, like, running over, um, fruit	 carts	</s>	23.16516876220703	0.1765676736831665	8.69951818915915e-11	0.9652395248413086	15
2755	merlin_transcript	transcript	roberta-base	 of fruit is getting smashed, like, running over, um, fruit carts	 and	</s>	10.3012056350708	0.17856237292289734	3.3592561521800235e-05	0.964494526386261	15
2756	merlin_transcript	transcript	roberta-base	 fruit is getting smashed, like, running over, um, fruit carts and	 stuff	</s>	15.166840553283691	0.0586632676422596	2.588955965165951e-07	0.9913738369941711	15
2757	merlin_transcript	transcript	roberta-base	 is getting smashed, like, running over, um, fruit carts and stuff	.	</s>	17.54468536376953	0.00011792033910751343	2.401266030460647e-08	0.999993085861206	15
2758	merlin_transcript	transcript	roberta-base	 getting smashed, like, running over, um, fruit carts and stuff.	 And	</s>	13.548077583312988	0.0012689665891230106	1.3066058954791515e-06	0.9999016523361206	15
2759	merlin_transcript	transcript	roberta-base	 smashed, like, running over, um, fruit carts and stuff. And	 then	</s>	16.978334426879883	0.0017952912021428347	4.230609107480632e-08	0.999860405921936	15
2760	merlin_transcript	transcript	roberta-base	, like, running over, um, fruit carts and stuff. And then	,	</s>	11.453110694885254	0.002796474378556013	1.0616400686558336e-05	0.9997789263725281	15
2761	merlin_transcript	transcript	roberta-base	 like, running over, um, fruit carts and stuff. And then,	 um	</s>	20.6163330078125	0.0004874132282566279	1.1128601373755487e-09	0.9999661445617676	15
2762	merlin_transcript	transcript	roberta-base	, running over, um, fruit carts and stuff. And then, um	,	</s>	12.592483520507812	0.00037410412915050983	3.3974565667449497e-06	0.9999732971191406	15
2763	merlin_transcript	transcript	roberta-base	 running over, um, fruit carts and stuff. And then, um,	 he	</s>	18.388425827026367	0.00027746130945160985	1.0327813271260311e-08	0.9999815225601196	15
2764	merlin_transcript	transcript	roberta-base	 over, um, fruit carts and stuff. And then, um, he	 kind	</s>	19.132671356201172	0.0008334890007972717	4.9066657403784575e-09	0.9999430179595947	15
2765	merlin_transcript	transcript	roberta-base	, um, fruit carts and stuff. And then, um, he kind	 of	</s>	13.020145416259766	0.0003548926906660199	2.215249878645409e-06	0.9999771118164062	15
2766	merlin_transcript	transcript	roberta-base	 um, fruit carts and stuff. And then, um, he kind of	 goes	</s>	18.112844467163086	0.0007780605810694396	1.360478396605913e-08	0.9999467134475708	15
2767	merlin_transcript	transcript	roberta-base	, fruit carts and stuff. And then, um, he kind of goes	 back	</s>	15.636505126953125	0.045078959316015244	1.618646052747863e-07	0.9948714971542358	15
2768	merlin_transcript	transcript	roberta-base	 fruit carts and stuff. And then, um, he kind of goes back	 into	</s>	19.04718589782715	0.0008412807364948094	5.3445603498403216e-09	0.9999401569366455	15
2769	merlin_transcript	transcript	roberta-base	 carts and stuff. And then, um, he kind of goes back into	 this	</s>	13.375242233276367	0.004300149157643318	1.5531237522736774e-06	0.9996622800827026	15
2770	merlin_transcript	transcript	roberta-base	 and stuff. And then, um, he kind of goes back into this	 alley	</s>	24.833332061767578	0.0008163247257471085	1.6406678099434302e-11	0.9999440908432007	15
2771	merlin_transcript	transcript	roberta-base	 stuff. And then, um, he kind of goes back into this alley	way	</s>	24.864299774169922	0.000334519543685019	1.5906408135091255e-11	0.9999778270721436	15
2772	merlin_transcript	transcript	roberta-base	. And then, um, he kind of goes back into this alleyway	,	</s>	13.15866470336914	0.020878495648503304	1.928699703057646e-06	0.9971471428871155	15
2773	merlin_transcript	transcript	roberta-base	 And then, um, he kind of goes back into this alleyway,	 and	</s>	12.6387300491333	0.0005488320020958781	3.2439145343232667e-06	0.9999630451202393	15
2774	merlin_transcript	transcript	roberta-base	 then, um, he kind of goes back into this alleyway, and	 he	</s>	14.74494457244873	0.0008297455497086048	3.9477714608437964e-07	0.9999381303787231	15
2775	merlin_transcript	transcript	roberta-base	, um, he kind of goes back into this alleyway, and he	�	</s>	16.564653396606445	0.00039758108323439956	6.398273910690477e-08	0.9999722242355347	15
2776	merlin_transcript	transcript	roberta-base	 um, he kind of goes back into this alleyway, and he�	�	�	0.002334252465516329	0.019080020487308502	0.997668445110321	0.997668445110321	15
2777	merlin_transcript	transcript	roberta-base	, he kind of goes back into this alleyway, and he’	s	s	0.06289347261190414	0.2609345316886902	0.9390435218811035	0.9390435218811035	15
2778	merlin_transcript	transcript	roberta-base	 he kind of goes back into this alleyway, and he’s	 just	</s>	21.27003288269043	0.00017877195205073804	5.788183821131554e-10	0.9999890327453613	15
2779	merlin_transcript	transcript	roberta-base	 kind of goes back into this alleyway, and he’s just	,	</s>	18.979156494140625	0.00016103572852443904	5.720808271547639e-09	0.9999892711639404	15
2780	merlin_transcript	transcript	roberta-base	 of goes back into this alleyway, and he’s just,	 he	</s>	16.930185317993164	0.00013636364019475877	4.4392976406015805e-08	0.9999911785125732	15
2781	merlin_transcript	transcript	roberta-base	 goes back into this alleyway, and he’s just, he	 tri	</s>	27.809284210205078	0.0001406556839356199	8.367229977455926e-13	0.9999912977218628	15
2782	merlin_transcript	transcript	roberta-base	 back into this alleyway, and he’s just, he tri	pped	</s>	16.393451690673828	0.0033138187136501074	7.593020967533448e-08	0.9997544884681702	15
2783	merlin_transcript	transcript	roberta-base	 into this alleyway, and he’s just, he tripped	 and	</s>	14.432439804077148	0.0002463495184201747	5.395987159317883e-07	0.9999843835830688	15
2784	merlin_transcript	transcript	roberta-base	 this alleyway, and he’s just, he tripped and	 fell	</s>	19.067140579223633	0.0002946593740489334	5.238973255217161e-09	0.9999792575836182	15
2785	merlin_transcript	transcript	roberta-base	 alleyway, and he’s just, he tripped and fell	 on	</s>	21.95885467529297	0.00018698314670473337	2.9066329898519427e-10	0.9999877214431763	15
2786	merlin_transcript	transcript	roberta-base	way, and he’s just, he tripped and fell on	 this	</s>	16.77517318725586	0.2747640609741211	5.183640183759053e-08	0.9272509217262268	15
2787	merlin_transcript	transcript	roberta-base	, and he’s just, he tripped and fell on this	 pile	</s>	21.811765670776367	0.48363324999809265	3.3672151178443244e-10	0.8167670369148254	15
2788	merlin_transcript	transcript	roberta-base	 and he’s just, he tripped and fell on this pile	 of	</s>	13.459343910217285	0.20445533096790314	1.4278450635174522e-06	0.950413703918457	15
