	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2891	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
2892	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 like	</s>	12.316312789916992	0.7195044755935669	4.4780963435187005e-06	0.9360248446464539	15
2893	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
2894	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 a	</s>	9.930020332336426	0.7195044755935669	4.869081385550089e-05	0.9360248446464539	15
2895	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 bunch	</s>	15.352007865905762	0.7195044755935669	2.1513338310796826e-07	0.9360248446464539	15
2896	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 of	</s>	10.058541297912598	0.7195044755935669	4.2818468500627205e-05	0.9360248446464539	15
2897	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 scenes	</s>	15.252217292785645	0.7195044755935669	2.3770938639700034e-07	0.9360248446464539	15
2898	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 of	</s>	10.058541297912598	0.7195044755935669	4.2818468500627205e-05	0.9360248446464539	15
2899	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 him	</s>	10.086481094360352	0.7195044755935669	4.163868652540259e-05	0.9360248446464539	15
2900	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 doing	</s>	15.781272888183594	0.7195044755935669	1.4004912429754768e-07	0.9360248446464539	15
2901	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 little	</s>	13.004792213439941	0.7195044755935669	2.249523731734371e-06	0.9360248446464539	15
2902	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 things	</s>	14.391236305236816	0.7195044755935669	5.622968046736787e-07	0.9360248446464539	15
2903	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	10.373942375183105	0.7195044755935669	3.123591159237549e-05	0.9360248446464539	15
2904	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 trip	</s>	15.13005542755127	0.7195044755935669	2.685966080662183e-07	0.9360248446464539	15
2905	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 up	</s>	11.786650657653809	0.7195044755935669	7.60541206545895e-06	0.9360248446464539	15
2906	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Arthur	</s>	15.296061515808105	0.7195044755935669	2.27512344963543e-07	0.9360248446464539	15
2907	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
2908	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Like	</s>	13.108133316040039	0.7195044755935669	2.028664084718912e-06	0.9360248446464539	15
2909	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
2910	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 literally	</s>	16.788576126098633	0.7195044755935669	5.114624102020571e-08	0.9360248446464539	15
2911	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
2912	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 like	</s>	12.316312789916992	0.7195044755935669	4.4780963435187005e-06	0.9360248446464539	15
2913	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
2914	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 he	</s>	10.747905731201172	0.7195044755935669	2.1490373910637572e-05	0.9360248446464539	15
2915	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 moves	</s>	15.982318878173828	0.7195044755935669	1.1454263670884757e-07	0.9360248446464539	15
2916	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 this	</s>	10.11612606048584	0.7195044755935669	4.042242653667927e-05	0.9360248446464539	15
2917	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 block	</s>	14.175326347351074	0.7195044755935669	6.978050350880949e-07	0.9360248446464539	15
2918	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 in	</s>	10.3930082321167	0.7195044755935669	3.0646013328805566e-05	0.9360248446464539	15
2919	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 front	</s>	14.502037048339844	0.7195044755935669	5.033214733884961e-07	0.9360248446464539	15
2920	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 of	</s>	10.058541297912598	0.7195044755935669	4.2818468500627205e-05	0.9360248446464539	15
2921	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 him	</s>	10.086481094360352	0.7195044755935669	4.163868652540259e-05	0.9360248446464539	15
2922	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 when	</s>	14.064334869384766	0.7195044755935669	7.797171406309644e-07	0.9360248446464539	15
2923	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Arthur	</s>	15.296061515808105	0.7195044755935669	2.27512344963543e-07	0.9360248446464539	15
2924	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	10.508110046386719	0.7195044755935669	2.731403765210416e-05	0.9360248446464539	15
2925	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.70848274230957	0.7195044755935669	6.076586214476265e-05	0.9360248446464539	15
2926	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	s	</s>	9.422785758972168	0.7195044755935669	8.086046727839857e-05	0.9360248446464539	15
2927	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 trying	</s>	16.291156768798828	0.7195044755935669	8.410856366936059e-08	0.9360248446464539	15
2928	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	10.373942375183105	0.7195044755935669	3.123591159237549e-05	0.9360248446464539	15
2929	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 come	</s>	14.275413513183594	0.7195044755935669	6.313450739980908e-07	0.9360248446464539	15
2930	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 after	</s>	10.188092231750488	0.7195044755935669	3.761558764381334e-05	0.9360248446464539	15
2931	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 him	</s>	10.086481094360352	0.7195044755935669	4.163868652540259e-05	0.9360248446464539	15
2932	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
2933	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 so	</s>	11.949971199035645	0.7195044755935669	6.459420546889305e-06	0.9360248446464539	15
2934	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 he	</s>	10.747905731201172	0.7195044755935669	2.1490373910637572e-05	0.9360248446464539	15
2935	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 trips	</s>	18.051572799682617	0.7195044755935669	1.446442610131271e-08	0.9360248446464539	15
2936	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 over	</s>	11.974052429199219	0.7195044755935669	6.305727310973452e-06	0.9360248446464539	15
2937	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 it	</s>	10.17871379852295	0.7195044755935669	3.7970025005051866e-05	0.9360248446464539	15
2938	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
2939	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 And	</s>	13.032991409301758	0.7195044755935669	2.1869752799830167e-06	0.9360248446464539	15
2940	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 then	</s>	12.198538780212402	0.7195044755935669	5.037813025410287e-06	0.9360248446464539	15
2941	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
2942	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 um	</s>	15.714906692504883	0.7195044755935669	1.496590016358823e-07	0.9360248446464539	15
2943	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
2944	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 he	</s>	10.747905731201172	0.7195044755935669	2.1490373910637572e-05	0.9360248446464539	15
2945	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 hides	</s>	16.518104553222656	0.7195044755935669	6.703136534724763e-08	0.9360248446464539	15
2946	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 again	</s>	11.346205711364746	0.7195044755935669	1.181423431262374e-05	0.9360248446464539	15
2947	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
2948	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 And	</s>	13.032991409301758	0.7195044755935669	2.1869752799830167e-06	0.9360248446464539	15
2949	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 then	</s>	12.198538780212402	0.7195044755935669	5.037813025410287e-06	0.9360248446464539	15
2950	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Arthur	</s>	15.296061515808105	0.7195044755935669	2.27512344963543e-07	0.9360248446464539	15
2951	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 still	</s>	14.020833969116211	0.7195044755935669	8.143841228047677e-07	0.9360248446464539	15
2952	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 gets	</s>	14.406176567077637	0.7195044755935669	5.539583867175679e-07	0.9360248446464539	15
2953	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 up	</s>	11.786650657653809	0.7195044755935669	7.60541206545895e-06	0.9360248446464539	15
2954	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
2955	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 keeps	</s>	17.059104919433594	0.7195044755935669	3.902334810845787e-08	0.9360248446464539	15
2956	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 coming	</s>	15.034152030944824	0.7195044755935669	2.956315938718035e-07	0.9360248446464539	15
2957	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 after	</s>	10.188092231750488	0.7195044755935669	3.761558764381334e-05	0.9360248446464539	15
2958	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 him	</s>	10.086481094360352	0.7195044755935669	4.163868652540259e-05	0.9360248446464539	15
2959	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
2960	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	10.066267013549805	0.7195044755935669	4.248894038028084e-05	0.9360248446464539	15
2961	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 he	</s>	10.747905731201172	0.7195044755935669	2.1490373910637572e-05	0.9360248446464539	15
2962	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 pulls	</s>	17.33792495727539	0.7195044755935669	2.952803512812352e-08	0.9360248446464539	15
2963	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 this	</s>	10.11612606048584	0.7195044755935669	4.042242653667927e-05	0.9360248446464539	15
2964	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 rope	</s>	15.789874076843262	0.7195044755935669	1.3884968552702048e-07	0.9360248446464539	15
