	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
931	milkywayvodka_transcript	transcript	gpt2	"looking at her blamefully.

Rachel felt like a little girl. “I’m"	sorry	sorry,	sorry	1.9454326629638672	4.850656986236572	0.0004534530162345618	0.16980108618736267	10
932	milkywayvodka_transcript	transcript	gpt2	"at her blamefully.

Rachel felt like a little girl. “I’m sorry,"	I	I’ll	but	1.3811585903167725	5.31991720199585	9.40062091103755e-05	0.1326071321964264	10
933	milkywayvodka_transcript	transcript	gpt2	"her blamefully.

Rachel felt like a little girl. “I’m sorry, I’ll"	be	be	�	3.7499148845672607	3.561568021774292	6.422683509299532e-05	0.3416694402694702	10
934	milkywayvodka_transcript	transcript	gpt2	"blamefully.

Rachel felt like a little girl. “I’m sorry, I’ll be"	back	back	fine	2.4974427223205566	4.382127285003662	4.3884912884095684e-05	0.15497858822345734	10
935	milkywayvodka_transcript	transcript	gpt2	felt like a little girl. “I’m sorry, I’ll be back	in	in	.	2.25057053565979	3.7094156742095947	0.000639171979855746	0.16378477215766907	10
936	milkywayvodka_transcript	transcript	gpt2	like a little girl. “I’m sorry, I’ll be back in	a	a	a	2.2079148292541504	2.7167341709136963	5.186688213143498e-05	0.607525646686554	10
937	milkywayvodka_transcript	transcript	gpt2	a little girl. “I’m sorry, I’ll be back in a	j	jiffy,”	minute	0.5268740057945251	2.5072989463806152	2.5343033485114574e-05	0.2801673114299774	10
938	milkywayvodka_transcript	transcript	gpt2	little girl. “I’m sorry, I’ll be back in a jiffy,”	she	she	�	7.909734725952148	5.291710376739502	0.009923649951815605	0.14584478735923767	10
939	milkywayvodka_transcript	transcript	gpt2	girl. “I’m sorry, I’ll be back in a jiffy,” she	said	said,	said	6.185152053833008	4.985653877258301	4.330452793510631e-05	0.24857506155967712	10
940	milkywayvodka_transcript	transcript	gpt2	“I’m sorry, I’ll be back in a jiffy,” she said,	as	as	and	1.7204774618148804	5.924131393432617	0.0001252217625733465	0.10420821607112885	10
941	milkywayvodka_transcript	transcript	gpt2	sorry, I’ll be back in a jiffy,” she said, as	she	she	she	3.243960380554199	2.830307722091675	2.2955695385462604e-05	0.4771847426891327	10
942	milkywayvodka_transcript	transcript	gpt2	I’ll be back in a jiffy,” she said, as she	ran	ran	walked	0.7564557790756226	5.850941181182861	3.568263462483401e-09	0.06268327683210373	10
943	milkywayvodka_transcript	transcript	gpt2	be back in a jiffy,” she said, as she ran	to	to	to	4.817140102386475	3.677182674407959	3.382296824838704e-07	0.10562817752361298	10
944	milkywayvodka_transcript	transcript	gpt2	back in a jiffy,” she said, as she ran to	find	find	the	2.3011653423309326	3.789924144744873	1.097872541322431e-06	0.3874662220478058	10
945	milkywayvodka_transcript	transcript	gpt2	in a jiffy,” she said, as she ran to find	a	a	a	5.06342077255249	4.131835460662842	1.5090341548784636e-05	0.19958272576332092	10
946	milkywayvodka_transcript	transcript	gpt2	a jiffy,” she said, as she ran to find a	hidden	hidden	place	1.653712272644043	6.989282608032227	1.0442252396103413e-08	0.04551868513226509	10
947	milkywayvodka_transcript	transcript	gpt2	jiffy,” she said, as she ran to find a hidden	spot	"spot.

On"	door	6.949593544006348	6.363085746765137	3.6469890574153396e-07	0.0694487988948822	10
948	milkywayvodka_transcript	transcript	gpt2	"she said, as she ran to find a hidden spot.

On"	her	her	the	5.320982933044434	3.8958802223205566	6.717968062730506e-05	0.26958802342414856	10
949	milkywayvodka_transcript	transcript	gpt2	"said, as she ran to find a hidden spot.

On her"	way	way	way	1.9782049655914307	2.739421844482422	4.885744601779152e-06	0.6041187644004822	10
950	milkywayvodka_transcript	transcript	gpt2	"as she ran to find a hidden spot.

On her way"	to	to	,	0.6399592161178589	2.7095067501068115	8.33454578241799e-07	0.2378566861152649	10
951	milkywayvodka_transcript	transcript	gpt2	"she ran to find a hidden spot.

On her way to"	the	the	the	1.7462928295135498	3.8175904750823975	2.5825542252277955e-05	0.4608496427536011	10
952	milkywayvodka_transcript	transcript	gpt2	"ran to find a hidden spot.

On her way to the"	stage	stage,	spot	0.8466115593910217	7.380784511566162	8.625172398524228e-08	0.03202558681368828	10
953	milkywayvodka_transcript	transcript	gpt2	"to find a hidden spot.

On her way to the stage,"	while	while	she	0.44660672545433044	6.478967189788818	1.0374332077844883e-06	0.1853858083486557	10
954	milkywayvodka_transcript	transcript	gpt2	"find a hidden spot.

On her way to the stage, while"	l	licking	she	7.0095624923706055	6.590371131896973	1.4914517123543192e-06	0.07282956689596176	10
955	milkywayvodka_transcript	transcript	gpt2	"a hidden spot.

On her way to the stage, while licking"	what	what	her	9.296192169189453	3.088991165161133	7.979036986682786e-09	0.4488402009010315	10
956	milkywayvodka_transcript	transcript	gpt2	"hidden spot.

On her way to the stage, while licking what"	was	was	appeared	7.969860076904297	3.3941500186920166	6.815300821472192e-06	0.18319334089756012	10
957	milkywayvodka_transcript	transcript	gpt2	"spot.

On her way to the stage, while licking what was"	left	left	left	2.6162514686584473	3.2429840564727783	8.205104791159101e-07	0.5296538472175598	10
958	milkywayvodka_transcript	transcript	gpt2	her way to the stage, while licking what was left	of	of	of	0.6853261590003967	1.1656455993652344	2.3490897547162604e-06	0.8119004964828491	10
959	milkywayvodka_transcript	transcript	gpt2	way to the stage, while licking what was left of	her	her	the	0.20458771288394928	3.28902006149292	7.4791332735912874e-06	0.26275837421417236	10
960	milkywayvodka_transcript	transcript	gpt2	to the stage, while licking what was left of her	dr	drink,	lips	1.3680734634399414	6.206341743469238	1.0274193051884595e-08	0.04052729159593582	10
961	milkywayvodka_transcript	transcript	gpt2	the stage, while licking what was left of her drink,	she	she	and	1.5527414083480835	6.187882423400879	1.2529977539088577e-05	0.08789899945259094	10
962	milkywayvodka_transcript	transcript	gpt2	stage, while licking what was left of her drink, she	thought	thought	was	2.3018441200256348	6.134153842926025	1.2978840402411151e-07	0.06637819856405258	10
963	milkywayvodka_transcript	transcript	gpt2	while licking what was left of her drink, she thought	to	to	to	5.049759387969971	3.6543819904327393	1.8238417851534905e-06	0.1354762762784958	10
964	milkywayvodka_transcript	transcript	gpt2	licking what was left of her drink, she thought to	her	herself,	herself	1.9861419200897217	0.2397712767124176	5.259032320736878e-08	0.968428373336792	10
965	milkywayvodka_transcript	transcript	gpt2	what was left of her drink, she thought to herself,	�	‘Why	and	1.4404187202453613	4.894536018371582	1.7119355106842704e-06	0.1372997760772705	10
966	milkywayvodka_transcript	transcript	gpt2	was left of her drink, she thought to herself, ‘Why	didn	didn’t	should	5.89664363861084	3.8581478595733643	3.18369893648196e-06	0.10910436511039734	10
967	milkywayvodka_transcript	transcript	gpt2	left of her drink, she thought to herself, ‘Why didn’t	I	I	I	2.586228370666504	2.3102426528930664	0.00015147696831263602	0.4265187084674835	10
968	milkywayvodka_transcript	transcript	gpt2	of her drink, she thought to herself, ‘Why didn’t I	go	go	tell	0.9412661790847778	4.599160671234131	3.341634453590814e-07	0.09716804325580597	10
969	milkywayvodka_transcript	transcript	gpt2	her drink, she thought to herself, ‘Why didn’t I go	to	to	to	3.9373083114624023	3.908536672592163	9.377307833347004e-06	0.25160589814186096	10
970	milkywayvodka_transcript	transcript	gpt2	drink, she thought to herself, ‘Why didn’t I go to	a	a	the	1.502210259437561	5.259674072265625	2.4722059606574476e-05	0.1862509846687317	10
971	milkywayvodka_transcript	transcript	gpt2	she thought to herself, ‘Why didn’t I go to a	regular	regular	place	3.1825709342956543	6.413257122039795	1.9990974209349588e-08	0.060272958129644394	10
972	milkywayvodka_transcript	transcript	gpt2	thought to herself, ‘Why didn’t I go to a regular	psych	psychologist	school	8.671669960021973	6.068122863769531	2.101041047808394e-07	0.12023765593767166	10
973	milkywayvodka_transcript	transcript	gpt2	to herself, ‘Why didn’t I go to a regular psychologist	first	first?	?	9.342050552368164	4.082615375518799	1.396754669258371e-06	0.18496206402778625	10
974	milkywayvodka_transcript	transcript	gpt2	herself, ‘Why didn’t I go to a regular psychologist first?	I	I	�	0.9308427572250366	2.9876179695129395	0.0011424460681155324	0.5142133235931396	10
975	milkywayvodka_transcript	transcript	gpt2	‘Why didn’t I go to a regular psychologist first? I	must	must	was	3.792814254760742	4.284049987792969	4.144065144373599e-07	0.11513220518827438	10
976	milkywayvodka_transcript	transcript	gpt2	didn’t I go to a regular psychologist first? I must	never	never	be	6.190461158752441	3.428142786026001	3.876340542774415e-06	0.26278674602508545	10
977	milkywayvodka_transcript	transcript	gpt2	I go to a regular psychologist first? I must never	ad	admit	have	5.600153923034668	4.548831462860107	9.957448554587245e-08	0.15365716814994812	10
978	milkywayvodka_transcript	transcript	gpt2	go to a regular psychologist first? I must never admit	this	this	to	5.09071683883667	2.627838134765625	2.0732031771331094e-06	0.2694757580757141	10
979	milkywayvodka_transcript	transcript	gpt2	to a regular psychologist first? I must never admit this	to	to	.	2.6988797187805176	3.576537609100342	9.209838026436046e-06	0.21923038363456726	10
980	milkywayvodka_transcript	transcript	gpt2	a regular psychologist first? I must never admit this to	mom	mom.’	anyone	1.5986689329147339	2.8528149127960205	9.473893669564859e-09	0.2720111012458801	10
981	milkywayvodka_transcript	transcript	gpt2	regular psychologist first? I must never admit this to mom.’	She	She	"
"	7.929574966430664	4.237340450286865	0.005803036969155073	0.36439961194992065	10
982	milkywayvodka_transcript	transcript	gpt2	psychologist first? I must never admit this to mom.’ She	ent	entered	's	3.8371047973632812	5.2977166175842285	1.4582061567125493e-06	0.07418346405029297	10
983	milkywayvodka_transcript	transcript	gpt2	first? I must never admit this to mom.’ She entered	the	the	the	8.688130378723145	3.4431211948394775	6.331737949949456e-06	0.39684364199638367	10
984	milkywayvodka_transcript	transcript	gpt2	I must never admit this to mom.’ She entered the	stage	stage	room	0.975337028503418	3.916773557662964	7.950370672915597e-08	0.4226533770561218	10
985	milkywayvodka_transcript	transcript	gpt2	must never admit this to mom.’ She entered the stage	with	with	and	7.972196578979492	4.119898796081543	1.0803543773363344e-05	0.17524148523807526	10
986	milkywayvodka_transcript	transcript	gpt2	never admit this to mom.’ She entered the stage with	a	a	a	2.0195980072021484	4.016079902648926	8.075448022282217e-06	0.34791430830955505	10
987	milkywayvodka_transcript	transcript	gpt2	admit this to mom.’ She entered the stage with a	blank	blank	smile	1.1104371547698975	6.409190654754639	4.642416229216906e-08	0.14772874116897583	10
988	milkywayvodka_transcript	transcript	gpt2	this to mom.’ She entered the stage with a blank	st	stare	expression	6.566123962402344	1.8974955081939697	1.0719842293838155e-06	0.3714425265789032	10
989	milkywayvodka_transcript	transcript	gpt2	to mom.’ She entered the stage with a blank stare	in	in	.	2.19822359085083	2.6039011478424072	8.012299076654017e-06	0.3555947244167328	10
990	milkywayvodka_transcript	transcript	gpt2	mom.’ She entered the stage with a blank stare in	her	her	her	4.245994567871094	1.9326363801956177	2.6905083814199315e-06	0.7387182116508484	10
991	milkywayvodka_transcript	transcript	gpt2	She entered the stage with a blank stare in her	eyes	eyes.	eyes	1.7217824459075928	1.7966336011886597	5.6096496336977e-08	0.6501350402832031	10
992	milkywayvodka_transcript	transcript	gpt2	entered the stage with a blank stare in her eyes.	�	‘I	"
"	0.8055395483970642	3.440624475479126	5.615452209895011e-06	0.3117012083530426	10
993	milkywayvodka_transcript	transcript	gpt2	the stage with a blank stare in her eyes. ‘I	have	have	'm	3.701791286468506	4.507152557373047	6.6914672061102465e-06	0.14224565029144287	10
994	milkywayvodka_transcript	transcript	gpt2	stage with a blank stare in her eyes. ‘I have	to	to	no	3.518764019012451	4.827374458312988	5.600511485681636e-06	0.12562084197998047	10
995	milkywayvodka_transcript	transcript	gpt2	with a blank stare in her eyes. ‘I have to	see	see	go	2.126070737838745	5.062510967254639	2.371304219650483e-07	0.06861482560634613	10
996	milkywayvodka_transcript	transcript	gpt2	a blank stare in her eyes. ‘I have to see	someone	someone	you	4.362459182739258	4.094727516174316	3.6190161267768417e-07	0.12305888533592224	10
997	milkywayvodka_transcript	transcript	gpt2	blank stare in her eyes. ‘I have to see someone	about	about	else	6.163572788238525	4.262851238250732	2.7984529538116476e-07	0.17634464800357819	10
998	milkywayvodka_transcript	transcript	gpt2	stare in her eyes. ‘I have to see someone about	my	my	to	6.809146881103516	4.730754852294922	1.953185801539803e-06	0.14835813641548157	10
999	milkywayvodka_transcript	transcript	gpt2	in her eyes. ‘I have to see someone about my	new	new	age	3.108072280883789	2.7458155155181885	5.7754361293405054e-09	0.6533427238464355	10
1000	milkywayvodka_transcript	transcript	gpt2	her eyes. ‘I have to see someone about my new	focus	focus	job	8.834779739379883	6.771490097045898	4.677178111478497e-08	0.07860241830348969	10
1001	milkywayvodka_transcript	transcript	gpt2	eyes. ‘I have to see someone about my new focus	problem	problem	.	9.480207443237305	3.783538818359375	3.159726986723399e-07	0.26033756136894226	10
1002	milkywayvodka_transcript	transcript	gpt2	‘I have to see someone about my new focus problem	as	as	.	7.557711601257324	4.339796543121338	1.0994995136570651e-05	0.22012832760810852	10
1003	milkywayvodka_transcript	transcript	gpt2	have to see someone about my new focus problem as	soon	soon	a	4.851522922515869	4.119527339935303	1.97546341951238e-06	0.20855793356895447	10
1004	milkywayvodka_transcript	transcript	gpt2	to see someone about my new focus problem as soon	as	as	as	3.6119065284729004	0.08843778073787689	1.610927029105369e-05	0.9907976388931274	10
