	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1043	pieman_transcript	transcript	distilbert-base-uncased	shoulder. and it was her. and she said, “ jim, we were just talking about how	you	it	2.7418901920318604	6.10143518447876	0.06444841623306274	0.07368052750825882	20
1044	pieman_transcript	transcript	distilbert-base-uncased	. and it was her. and she said, “ jim, we were just talking about how you	always	were	10.344627380371094	3.4258768558502197	3.2165145967155695e-05	0.332179993391037	20
1045	pieman_transcript	transcript	distilbert-base-uncased	and it was her. and she said, “ jim, we were just talking about how you always	seem	say	5.576375484466553	5.1268229484558105	0.0037862639874219894	0.07472974061965942	20
1046	pieman_transcript	transcript	distilbert-base-uncased	it was her. and she said, “ jim, we were just talking about how you always seem	to	like	3.3716039657592773	4.163496017456055	0.034334518015384674	0.3015742301940918	20
1047	pieman_transcript	transcript	distilbert-base-uncased	was her. and she said, “ jim, we were just talking about how you always seem to	know	say	3.827061653137207	5.135646343231201	0.021773500367999077	0.09341461956501007	20
1048	pieman_transcript	transcript	distilbert-base-uncased	her. and she said, “ jim, we were just talking about how you always seem to know	when	about	5.64786434173584	4.093369483947754	0.003525038016960025	0.10318198800086975	20
1049	pieman_transcript	transcript	distilbert-base-uncased	. and she said, “ jim, we were just talking about how you always seem to know when	and	you	4.167137622833252	3.6651740074157715	0.015496554784476757	0.48194414377212524	20
1050	pieman_transcript	transcript	distilbert-base-uncased	and she said, “ jim, we were just talking about how you always seem to know when and	where	how	5.2392191886901855	1.5931028127670288	0.0053043975494802	0.40766146779060364	20
1051	pieman_transcript	transcript	distilbert-base-uncased	she said, “ jim, we were just talking about how you always seem to know when and where	pie	you	13.319252967834473	2.987797975540161	1.6425625517513254e-06	0.46632087230682373	20
1052	pieman_transcript	transcript	distilbert-base-uncased	said, “ jim, we were just talking about how you always seem to know when and where pie	man	pie	8.808995246887207	2.7492029666900635	0.00014938326785340905	0.6581649780273438	20
1053	pieman_transcript	transcript	distilbert-base-uncased	, “ jim, we were just talking about how you always seem to know when and where pie man	will	pie	6.879683017730713	4.4918718338012695	0.0010284699965268373	0.375280499458313	20
1054	pieman_transcript	transcript	distilbert-base-uncased	“ jim, we were just talking about how you always seem to know when and where pie man will	strike	be	6.103633880615234	5.846269130706787	0.0022347327321767807	0.13449141383171082	20
1055	pieman_transcript	transcript	distilbert-base-uncased	jim, we were just talking about how you always seem to know when and where pie man will strike	.	pie	4.788447856903076	5.251565456390381	0.008325370028614998	0.11520076543092728	20
1056	pieman_transcript	transcript	distilbert-base-uncased	, we were just talking about how you always seem to know when and where pie man will strike.	and	pie	4.455225944519043	5.821682929992676	0.011617692187428474	0.24646228551864624	20
1057	pieman_transcript	transcript	distilbert-base-uncased	we were just talking about how you always seem to know when and where pie man will strike. and	we	how	6.007027626037598	4.436748027801514	0.00246139382943511	0.21675702929496765	20
1058	pieman_transcript	transcript	distilbert-base-uncased	were just talking about how you always seem to know when and where pie man will strike. and we	were	always	4.616055488586426	5.011822700500488	0.009891734458506107	0.10543965548276901	20
1059	pieman_transcript	transcript	distilbert-base-uncased	just talking about how you always seem to know when and where pie man will strike. and we were	wondering	talking	5.6159234046936035	2.8975319862365723	0.0036394468042999506	0.5902571082115173	20
1060	pieman_transcript	transcript	distilbert-base-uncased	talking about how you always seem to know when and where pie man will strike. and we were wondering	,	how	4.874403476715088	2.142665386199951	0.007639649789780378	0.3452344834804535	20
1061	pieman_transcript	transcript	distilbert-base-uncased	about how you always seem to know when and where pie man will strike. and we were wondering,	are	and	11.074106216430664	4.001070499420166	1.550875458633527e-05	0.19396984577178955	20
1062	pieman_transcript	transcript	distilbert-base-uncased	how you always seem to know when and where pie man will strike. and we were wondering, are	you	you	0.8224897980690002	3.6847033500671387	0.4393364191055298	0.4393364191055298	20
1063	pieman_transcript	transcript	distilbert-base-uncased	you always seem to know when and where pie man will strike. and we were wondering, are you	pie	?	7.340178966522217	4.7576375007629395	0.00064893439412117	0.20288071036338806	20
1064	pieman_transcript	transcript	distilbert-base-uncased	always seem to know when and where pie man will strike. and we were wondering, are you pie	man	man	0.2091754525899887	1.3169174194335938	0.8112528920173645	0.8112528920173645	20
1065	pieman_transcript	transcript	distilbert-base-uncased	seem to know when and where pie man will strike. and we were wondering, are you pie man	?	?	0.28306108713150024	1.4247841835021973	0.7534737586975098	0.7534737586975098	20
1066	pieman_transcript	transcript	distilbert-base-uncased	to know when and where pie man will strike. and we were wondering, are you pie man?	”	""""	8.136363983154297	6.110245704650879	0.00029269958031363785	0.04949849843978882	20
1067	pieman_transcript	transcript	distilbert-base-uncased	know when and where pie man will strike. and we were wondering, are you pie man? ”	and	""""	4.359838008880615	4.606525897979736	0.01278046052902937	0.41696566343307495	20
1068	pieman_transcript	transcript	distilbert-base-uncased	when and where pie man will strike. and we were wondering, are you pie man? ” and	i	then	4.049187183380127	7.008883476257324	0.017436541616916656	0.0356801301240921	20
1069	pieman_transcript	transcript	distilbert-base-uncased	and where pie man will strike. and we were wondering, are you pie man? ” and i	knew	am	4.994348526000977	4.681694507598877	0.006776134483516216	0.19500811398029327	20
1070	pieman_transcript	transcript	distilbert-base-uncased	where pie man will strike. and we were wondering, are you pie man? ” and i knew	by	,	7.435394763946533	3.437685012817383	0.0005899961106479168	0.23229476809501648	20
1071	pieman_transcript	transcript	distilbert-base-uncased	pie man will strike. and we were wondering, are you pie man? ” and i knew by	the	my	3.1328794956207275	6.833525657653809	0.043592095375061035	0.053430989384651184	20
1072	pieman_transcript	transcript	distilbert-base-uncased	man will strike. and we were wondering, are you pie man? ” and i knew by the	way	way	2.4956040382385254	7.101436138153076	0.0824466422200203	0.0824466422200203	20
1073	pieman_transcript	transcript	distilbert-base-uncased	will strike. and we were wondering, are you pie man? ” and i knew by the way	she	,	5.984499931335449	3.2622523307800293	0.002517472254112363	0.2819122076034546	20
1074	pieman_transcript	transcript	distilbert-base-uncased	strike. and we were wondering, are you pie man? ” and i knew by the way she	said	was	4.047470569610596	4.719173908233643	0.01746649667620659	0.16903580725193024	20
1075	pieman_transcript	transcript	distilbert-base-uncased	. and we were wondering, are you pie man? ” and i knew by the way she said	it	,	3.864431858062744	3.152090549468994	0.020974833518266678	0.39403143525123596	20
1076	pieman_transcript	transcript	distilbert-base-uncased	and we were wondering, are you pie man? ” and i knew by the way she said it	,	,	1.3124122619628906	3.5791711807250977	0.26916998624801636	0.26916998624801636	20
1077	pieman_transcript	transcript	distilbert-base-uncased	we were wondering, are you pie man? ” and i knew by the way she said it,	i	""""	4.934804439544678	3.9854350090026855	0.007191866636276245	0.29033491015434265	20
1078	pieman_transcript	transcript	distilbert-base-uncased	were wondering, are you pie man? ” and i knew by the way she said it, i	knew	knew	0.9241794943809509	3.9656198024749756	0.3968569040298462	0.3968569040298462	20
1079	pieman_transcript	transcript	distilbert-base-uncased	wondering, are you pie man? ” and i knew by the way she said it, i knew	that	that	2.020322799682617	4.2287750244140625	0.13261264562606812	0.13261264562606812	20
1080	pieman_transcript	transcript	distilbert-base-uncased	, are you pie man? ” and i knew by the way she said it, i knew that	if	she	7.359431266784668	3.3127665519714355	0.0006365604931488633	0.5268549919128418	20
1081	pieman_transcript	transcript	distilbert-base-uncased	are you pie man? ” and i knew by the way she said it, i knew that if	i	she	1.4559330940246582	3.570653200149536	0.23318268358707428	0.2643137574195862	20
1082	pieman_transcript	transcript	distilbert-base-uncased	you pie man? ” and i knew by the way she said it, i knew that if i	said	did	4.675421714782715	5.059398174285889	0.00932159274816513	0.15365082025527954	20
1083	pieman_transcript	transcript	distilbert-base-uncased	pie man? ” and i knew by the way she said it, i knew that if i said	yes	it	4.274430274963379	3.740753173828125	0.01391997653990984	0.2953520119190216	20
1084	pieman_transcript	transcript	distilbert-base-uncased	man? ” and i knew by the way she said it, i knew that if i said yes	,	,	0.8054620027542114	2.7491140365600586	0.4468814432621002	0.4468814432621002	20
1085	pieman_transcript	transcript	distilbert-base-uncased	? ” and i knew by the way she said it, i knew that if i said yes,	she	i	3.604458808898926	4.254645347595215	0.027202164754271507	0.20780770480632782	20
1086	pieman_transcript	transcript	distilbert-base-uncased	” and i knew by the way she said it, i knew that if i said yes, she	would	would	0.29824569821357727	1.5733492374420166	0.7421190142631531	0.7421190142631531	20
1087	pieman_transcript	transcript	distilbert-base-uncased	and i knew by the way she said it, i knew that if i said yes, she would	have	be	3.607644557952881	4.821832656860352	0.027115637436509132	0.09463223069906235	20
1088	pieman_transcript	transcript	distilbert-base-uncased	i knew by the way she said it, i knew that if i said yes, she would have	sex	been	9.711240768432617	5.569977760314941	6.0598449636017904e-05	0.10992936789989471	20
1089	pieman_transcript	transcript	distilbert-base-uncased	knew by the way she said it, i knew that if i said yes, she would have sex	with	with	2.1758761405944824	5.358576774597168	0.11350864917039871	0.11350864917039871	20
1090	pieman_transcript	transcript	distilbert-base-uncased	by the way she said it, i knew that if i said yes, she would have sex with	me	me	1.1910803318023682	4.674567699432373	0.3038927912712097	0.3038927912712097	20
