	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
3307	tunnel_transcript	transcript	gpt2	is Dorchin. Now do you understand why it's useless? The great looming figure moved closer. It seemed to take shape now, and yet it was so gigantic as to be unbelievable. It came closer. The glare was partially blocked. And then Guy Burckhardt knew that the towering shape was none	other	other	other	6.561802864074707	0.2891383171081543	0.00033380353124812245	0.9583407640457153	50
3308	tunnel_transcript	transcript	gpt2	Dorchin. Now do you understand why it's useless? The great looming figure moved closer. It seemed to take shape now, and yet it was so gigantic as to be unbelievable. It came closer. The glare was partially blocked. And then Guy Burckhardt knew that the towering shape was none other	than	than	than	0.040932729840278625	0.17059874534606934	1.1679821909638122e-05	0.9745228886604309	50
3309	tunnel_transcript	transcript	gpt2	Now do you understand why it's useless? The great looming figure moved closer. It seemed to take shape now, and yet it was so gigantic as to be unbelievable. It came closer. The glare was partially blocked. And then Guy Burckhardt knew that the towering shape was none other than	D	Dorchin	the	0.024879353120923042	5.402853965759277	2.6781935957842506e-06	0.2392285168170929	50
3310	tunnel_transcript	transcript	gpt2	do you understand why it's useless? The great looming figure moved closer. It seemed to take shape now, and yet it was so gigantic as to be unbelievable. It came closer. The glare was partially blocked. And then Guy Burckhardt knew that the towering shape was none other than Dorchin	him	himself.	.	12.839471817016602	4.623995780944824	3.02213015856978e-06	0.3344857394695282	50
3311	tunnel_transcript	transcript	gpt2	you understand why it's useless? The great looming figure moved closer. It seemed to take shape now, and yet it was so gigantic as to be unbelievable. It came closer. The glare was partially blocked. And then Guy Burckhardt knew that the towering shape was none other than Dorchin himself.	You	You	He	0.32463279366493225	3.8540148735046387	2.154194362447015e-06	0.22377672791481018	50
3312	tunnel_transcript	transcript	gpt2	understand why it's useless? The great looming figure moved closer. It seemed to take shape now, and yet it was so gigantic as to be unbelievable. It came closer. The glare was partially blocked. And then Guy Burckhardt knew that the towering shape was none other than Dorchin himself. You	see	see	could	7.257513046264648	3.7682430744171143	1.5334726413129829e-06	0.1569811999797821	50
3313	tunnel_transcript	transcript	gpt2	why it's useless? The great looming figure moved closer. It seemed to take shape now, and yet it was so gigantic as to be unbelievable. It came closer. The glare was partially blocked. And then Guy Burckhardt knew that the towering shape was none other than Dorchin himself. You see	how	how	,	2.6644935607910156	1.523481011390686	9.476217428527889e-07	0.7722141146659851	50
3314	tunnel_transcript	transcript	gpt2	it's useless? The great looming figure moved closer. It seemed to take shape now, and yet it was so gigantic as to be unbelievable. It came closer. The glare was partially blocked. And then Guy Burckhardt knew that the towering shape was none other than Dorchin himself. You see how	I	I	he	5.010150909423828	5.593937397003174	2.953084731416311e-06	0.11683353781700134	50
3315	tunnel_transcript	transcript	gpt2	useless? The great looming figure moved closer. It seemed to take shape now, and yet it was so gigantic as to be unbelievable. It came closer. The glare was partially blocked. And then Guy Burckhardt knew that the towering shape was none other than Dorchin himself. You see how I	did	did	'm	3.9884769916534424	5.312737941741943	1.5022301624867396e-07	0.0741252675652504	50
3316	tunnel_transcript	transcript	gpt2	The great looming figure moved closer. It seemed to take shape now, and yet it was so gigantic as to be unbelievable. It came closer. The glare was partially blocked. And then Guy Burckhardt knew that the towering shape was none other than Dorchin himself. You see how I did	it	it,	it	5.039471626281738	2.7702157497406006	1.7577998733031563e-05	0.3830968737602234	50
3317	tunnel_transcript	transcript	gpt2	great looming figure moved closer. It seemed to take shape now, and yet it was so gigantic as to be unbelievable. It came closer. The glare was partially blocked. And then Guy Burckhardt knew that the towering shape was none other than Dorchin himself. You see how I did it,	Bur	Burckhardt?	I	1.8042576313018799	5.731298446655273	2.0112161109864246e-06	0.06016179174184799	50
3318	tunnel_transcript	transcript	gpt2	looming figure moved closer. It seemed to take shape now, and yet it was so gigantic as to be unbelievable. It came closer. The glare was partially blocked. And then Guy Burckhardt knew that the towering shape was none other than Dorchin himself. You see how I did it, Burckhardt?	I	I	He	3.0470614433288574	4.566643714904785	0.00014774827286601067	0.14076387882232666	50
3319	tunnel_transcript	transcript	gpt2	figure moved closer. It seemed to take shape now, and yet it was so gigantic as to be unbelievable. It came closer. The glare was partially blocked. And then Guy Burckhardt knew that the towering shape was none other than Dorchin himself. You see how I did it, Burckhardt? I	t	took	was	2.0198824405670166	5.383170127868652	8.711749046597106e-07	0.05545803904533386	50
3320	tunnel_transcript	transcript	gpt2	moved closer. It seemed to take shape now, and yet it was so gigantic as to be unbelievable. It came closer. The glare was partially blocked. And then Guy Burckhardt knew that the towering shape was none other than Dorchin himself. You see how I did it, Burckhardt? I took	your	your	the	4.099139213562012	3.770672082901001	3.0286191332606904e-08	0.14269445836544037	50
3321	tunnel_transcript	transcript	gpt2	closer. It seemed to take shape now, and yet it was so gigantic as to be unbelievable. It came closer. The glare was partially blocked. And then Guy Burckhardt knew that the towering shape was none other than Dorchin himself. You see how I did it, Burckhardt? I took your	brain	brain	hand	5.785825252532959	5.567864418029785	1.2208237976096825e-08	0.2148340940475464	50
3322	tunnel_transcript	transcript	gpt2	It seemed to take shape now, and yet it was so gigantic as to be unbelievable. It came closer. The glare was partially blocked. And then Guy Burckhardt knew that the towering shape was none other than Dorchin himself. You see how I did it, Burckhardt? I took your brain	circ	circuits	out	6.623900890350342	3.3647069931030273	1.6279534520435845e-07	0.2464808225631714	50
3323	tunnel_transcript	transcript	gpt2	seemed to take shape now, and yet it was so gigantic as to be unbelievable. It came closer. The glare was partially blocked. And then Guy Burckhardt knew that the towering shape was none other than Dorchin himself. You see how I did it, Burckhardt? I took your brain circuits	and	and	and	10.283933639526367	2.777251958847046	7.211579941213131e-06	0.306723028421402	50
3324	tunnel_transcript	transcript	gpt2	to take shape now, and yet it was so gigantic as to be unbelievable. It came closer. The glare was partially blocked. And then Guy Burckhardt knew that the towering shape was none other than Dorchin himself. You see how I did it, Burckhardt? I took your brain circuits and	had	had	turned	1.1311310529708862	6.078951358795166	1.8533107493112766e-07	0.05547581985592842	50
3325	tunnel_transcript	transcript	gpt2	take shape now, and yet it was so gigantic as to be unbelievable. It came closer. The glare was partially blocked. And then Guy Burckhardt knew that the towering shape was none other than Dorchin himself. You see how I did it, Burckhardt? I took your brain circuits and had	them	them	them	6.15568733215332	3.257784605026245	4.96704103625234e-07	0.36382758617401123	50
3326	tunnel_transcript	transcript	gpt2	shape now, and yet it was so gigantic as to be unbelievable. It came closer. The glare was partially blocked. And then Guy Burckhardt knew that the towering shape was none other than Dorchin himself. You see how I did it, Burckhardt? I took your brain circuits and had them	red	reduced	run	1.0617649555206299	6.313286304473877	3.6867095332127064e-07	0.061121102422475815	50
3327	tunnel_transcript	transcript	gpt2	now, and yet it was so gigantic as to be unbelievable. It came closer. The glare was partially blocked. And then Guy Burckhardt knew that the towering shape was none other than Dorchin himself. You see how I did it, Burckhardt? I took your brain circuits and had them reduced	so	so	to	9.547098159790039	2.203579902648926	1.1695306056935806e-06	0.5478987693786621	50
3328	tunnel_transcript	transcript	gpt2	and yet it was so gigantic as to be unbelievable. It came closer. The glare was partially blocked. And then Guy Burckhardt knew that the towering shape was none other than Dorchin himself. You see how I did it, Burckhardt? I took your brain circuits and had them reduced so	they	they	that	3.559377431869507	2.470616579055786	1.087686314349412e-06	0.5673508644104004	50
3329	tunnel_transcript	transcript	gpt2	yet it was so gigantic as to be unbelievable. It came closer. The glare was partially blocked. And then Guy Burckhardt knew that the towering shape was none other than Dorchin himself. You see how I did it, Burckhardt? I took your brain circuits and had them reduced so they	could	could	could	3.259014844894409	3.004338026046753	1.7951706468011253e-05	0.3325595259666443	50
3330	tunnel_transcript	transcript	gpt2	it was so gigantic as to be unbelievable. It came closer. The glare was partially blocked. And then Guy Burckhardt knew that the towering shape was none other than Dorchin himself. You see how I did it, Burckhardt? I took your brain circuits and had them reduced so they could	be	be	be	1.1227957010269165	5.488159656524658	5.192402454667899e-07	0.11863407492637634	50
