	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
820	shapesphysical	gpt2	the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small	 triangle	triangle	 rectangle	3.164475202560425	5.880862712860107	0.014405013993382454	0.0855715423822403	25	transcript
821	shapesphysical	gpt2	structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle	 slides	slides	 is	3.2178542613983154	4.706897735595703	0.00019076342869084328	0.1358027160167694	25	transcript
822	shapesphysical	gpt2	The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides	 through	through	 down	3.4213855266571045	3.896251678466797	0.03723231330513954	0.11480966955423355	25	transcript
823	shapesphysical	gpt2	structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through	 the	the	 the	3.7246336936950684	1.9160661697387695	0.6541841626167297	0.6541841626167297	25	transcript
824	shapesphysical	gpt2	reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the	 gap	gap.	 gap	3.637990713119507	4.264767646789551	0.3497685194015503	0.3497685194015503	25	transcript
825	shapesphysical	gpt2	into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap.	 It	It	"
"	3.1756551265716553	4.124855041503906	0.024525435641407967	0.256482869386673	25	transcript
826	shapesphysical	gpt2	a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It	 touches	touches	 is	3.2946088314056396	3.912614107131958	0.00030137988505885005	0.2687976360321045	25	transcript
827	shapesphysical	gpt2	rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches	 the	the	 the	3.5748794078826904	2.5196914672851562	0.6235175728797913	0.6235175728797913	25	transcript
828	shapesphysical	gpt2	with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the	 angled	angled	 top	3.571563243865967	6.237987995147705	0.00016776668780948967	0.06603340804576874	25	transcript
829	shapesphysical	gpt2	a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled	 bar	bar,	 edge	3.900547504425049	6.268762588500977	0.008957996033132076	0.04830912500619888	25	transcript
830	shapesphysical	gpt2	gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar,	 which	which	 and	3.7346878051757812	4.502368927001953	0.13666529953479767	0.21904465556144714	25	transcript
831	shapesphysical	gpt2	in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which	 rot	rotates	 is	3.800601005554199	4.593832969665527	0.001001823111437261	0.31335458159446716	25	transcript
832	shapesphysical	gpt2	the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates	 to	to	 the	3.8936073780059814	4.524098873138428	0.04184940829873085	0.12820692360401154	25	transcript
833	shapesphysical	gpt2	upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to	 close	close	 the	3.9392282962799072	4.570286273956299	0.0015836748061701655	0.31324303150177	25	transcript
834	shapesphysical	gpt2	left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close	 the	the	 the	4.0568366050720215	2.6752090454101562	0.44736990332603455	0.44736990332603455	25	transcript
835	shapesphysical	gpt2	side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the	 gap	gap.	 gap	3.895380735397339	4.243113040924072	0.4314585030078888	0.4314585030078888	25	transcript
836	shapesphysical	gpt2	and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap.	 The	The	"
"	3.820493221282959	4.195593357086182	0.1836138516664505	0.20622535049915314	25	transcript
837	shapesphysical	gpt2	a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The	 triangle	triangle	 triangle	3.789921998977661	6.163843631744385	0.07034756988286972	0.07034756988286972	25	transcript
838	shapesphysical	gpt2	circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle	 slides	slides	 is	3.5294363498687744	4.747476577758789	0.03982744365930557	0.17681623995304108	25	transcript
839	shapesphysical	gpt2	in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides	 towards	towards	 through	3.686764717102051	3.5908100605010986	0.001839847071096301	0.30139973759651184	25	transcript
840	shapesphysical	gpt2	the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards	 the	the	 the	3.8691933155059814	1.3496897220611572	0.8357762098312378	0.8357762098312378	25	transcript
841	shapesphysical	gpt2	bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the	 circle	circle	 left	3.7466394901275635	5.598392963409424	0.0014060212997719646	0.10257136821746826	25	transcript
842	shapesphysical	gpt2	left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle	 until	until	.	3.785236120223999	3.5147340297698975	0.0035302110482007265	0.23383371531963348	25	transcript
843	shapesphysical	gpt2	The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until	 they	they	 it	4.053703784942627	1.843932867050171	0.0027151908725500107	0.5459479093551636	25	transcript
844	shapesphysical	gpt2	small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they	 are	are	 reach	4.1496405601501465	4.032909393310547	0.13173814117908478	0.1336994469165802	25	transcript
845	shapesphysical	gpt2	triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are	 touching	touching.	 at	4.129979610443115	5.5765862464904785	0.01288468949496746	0.07188476622104645	25	transcript
846	shapesphysical	gpt2	slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching.	 The	The	"
"	4.0648512840271	4.259462833404541	0.1818145215511322	0.2101135104894638	25	transcript
847	shapesphysical	gpt2	through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The	 circle	circle	 triangle	4.2210798263549805	6.298266887664795	0.019174423068761826	0.14911262691020966	25	transcript
848	shapesphysical	gpt2	the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle	 moves	moves	 is	4.432900905609131	4.713796615600586	0.04086374118924141	0.1906505972146988	25	transcript
849	shapesphysical	gpt2	gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves	 upward	upward	 to	4.211495876312256	4.425534248352051	0.006291330326348543	0.10322406888008118	25	transcript
850	shapesphysical	gpt2	It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward	 and	and	,	4.442062854766846	3.7674357891082764	0.12791770696640015	0.13259592652320862	25	transcript
851	shapesphysical	gpt2	touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and	 stops	stops.	 the	4.2168450355529785	5.247673988342285	0.002316845115274191	0.09206998348236084	25	transcript
852	shapesphysical	gpt2	the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops.	 The	The	"
"	4.248236179351807	4.180039405822754	0.2002056986093521	0.22876596450805664	25	transcript
853	shapesphysical	gpt2	angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The	 triangle	triangle	 triangle	4.0005202293396	6.100067615509033	0.14114297926425934	0.14114297926425934	25	transcript
854	shapesphysical	gpt2	bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle	 moves	moves	 is	3.882126808166504	4.590944766998291	0.08409599214792252	0.1353171318769455	25	transcript
855	shapesphysical	gpt2	which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves	 to	to	 downward	3.879659414291382	3.7183480262756348	0.054975565522909164	0.13771280646324158	25	transcript
