	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2905	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 had said. So Ar	th	ur	4.0615034103393555	4.996169090270996	0.017223110422492027	0.1909717321395874	5
2906	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 said. So Arth	ur	.	5.915926456451416	5.7218475341796875	0.002696160925552249	0.13296687602996826	5
2907	merlin_transcript	transcript	facebook/blenderbot-400M-distill	. So Arthur	 thr	u	4.725342750549316	5.523397445678711	0.008867676369845867	0.07399974018335342	5
2908	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 So Arthur thr	ows	A	11.229362487792969	4.720522403717041	1.3278528058435768e-05	0.07228484004735947	5
2909	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 Arthur throws	 him	I	6.131616592407227	5.700018405914307	0.0021730647422373295	0.06359708309173584	5
2910	merlin_transcript	transcript	facebook/blenderbot-400M-distill	thur throws him	,		5.907613754272461	5.683228969573975	0.0027186665683984756	0.07366792857646942	5
2911	merlin_transcript	transcript	facebook/blenderbot-400M-distill	ur throws him,	 like	,	7.440420150756836	5.182931423187256	0.0005870385211892426	0.13581198453903198	5
2912	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 throws him, like	,	I	5.1767659187316895	5.830568313598633	0.005646237637847662	0.09926680475473404	5
2913	merlin_transcript	transcript	facebook/blenderbot-400M-distill	ows him, like,	 this	.	7.1947455406188965	4.335559844970703	0.0007505189278163016	0.24621611833572388	5
2914	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 him, like, this	,	and	5.141305446624756	5.1208672523498535	0.005850047804415226	0.08377321064472198	5
2915	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, like, this,	 not	,	6.954071998596191	3.9799304008483887	0.0009547396330162883	0.3603144884109497	5
2916	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 like, this, not	 sure	of	6.527348518371582	4.5576171875	0.0014628798235207796	0.11314025521278381	5
2917	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, this, not sure	 what	,	8.04581356048584	3.5661518573760986	0.000320440623909235	0.29182544350624084	5
2918	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 this, not sure what	 the	hell	7.945215225219727	6.008696556091309	0.00035435360041446984	0.07873061299324036	5
2919	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, not sure what the	 term	is	8.670551300048828	3.4408347606658936	0.00017156456306111068	0.35252806544303894	5
2920	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 not sure what the term	 is	or	4.821776390075684	4.953410625457764	0.008052468299865723	0.1435108631849289	5
2921	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 sure what the term is	 for	a	6.500431060791016	5.260772228240967	0.001502791652455926	0.16489386558532715	5
2922	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 what the term is for	 it	all	5.214117527008057	5.289998531341553	0.005439231637865305	0.0648793950676918	5
2923	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 the term is for it	,	I	5.7931437492370605	4.893266677856445	0.0030483840964734554	0.23205329477787018	5
2924	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 term is for it,	 but	then	7.9975762367248535	4.732910633087158	0.00033627665834501386	0.11270816624164581	5
2925	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 is for it, but	 the	way	7.057397842407227	6.265715599060059	0.0008610159857198596	0.029728185385465622	5
2926	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 for it, but the	,	it	4.485720634460449	5.153298377990723	0.011268764734268188	0.06702685356140137	5
2927	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 it, but the,	 like	.	7.750548839569092	4.355737209320068	0.0004305061884224415	0.16816209256649017	5
2928	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, but the, like	,	I	3.152097463607788	5.164081573486328	0.04276234284043312	0.090288445353508	5
2929	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 but the, like,	 stick	to	8.265898704528809	3.163325071334839	0.00025713781360536814	0.2791919708251953	5
2930	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 the, like, stick	 with	,	7.777215480804443	5.09837532043457	0.0004191777261439711	0.15770895779132843	5
2931	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, like, stick with	 a	,	4.665533542633057	6.052737236022949	0.00941422488540411	0.06684285402297974	5
2932	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 like, stick with a	 chain	of	10.546880722045898	4.857763290405273	2.627531466714572e-05	0.16867873072624207	5
2933	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, stick with a chain	 on	,	7.4572601318359375	5.029370307922363	0.0005772357108071446	0.09900078177452087	5
2934	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 stick with a chain on	 the	end	6.240497589111328	5.8911519050598145	0.0019488856196403503	0.054843969643116	5
2935	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 with a chain on the	 end	of	5.991055965423584	0.7507613301277161	0.0025010223034769297	0.9150510430335999	5
2936	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 a chain on the end	 that	I	5.456253528594971	4.968813896179199	0.004269520752131939	0.17947468161582947	5
2937	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 chain on the end that	 you	are	3.3587281703948975	5.346393585205078	0.03477946296334267	0.07957082986831665	5
2938	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 on the end that you	 kind	of	5.582559108734131	0.36296895146369934	0.003762924112379551	0.9615408182144165	5
2939	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 the end that you kind	 of	have	5.077751636505127	5.701686382293701	0.006233908701688051	0.0481770858168602	5
2940	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 end that you kind of	 wh	ites	3.7041947841644287	3.3341541290283203	0.02462003380060196	0.2958798408508301	5
2941	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 that you kind of wh	oop	</s>	10.334476470947266	4.870736598968506	3.2493306207470596e-05	0.15874698758125305	5
2942	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 you kind of whoop	 around	I	8.822473526000977	4.312463283538818	0.00014738331083208323	0.3202208876609802	5
2943	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 kind of whoop around	 to	I	5.910114765167236	5.269733905792236	0.002711875829845667	0.17020627856254578	5
2944	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 of whoop around to	 hurt	.	7.836104869842529	5.294006824493408	0.0003952055121771991	0.09670469909906387	5
2945	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 whoop around to hurt	 people	just	7.960286617279053	5.839224815368652	0.0003490531235001981	0.03047850728034973	5
2946	merlin_transcript	transcript	facebook/blenderbot-400M-distill	oop around to hurt people	.		7.5462493896484375	4.6491618156433105	0.0005280871991999447	0.17340588569641113	5
2947	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 around to hurt people.	 So	what	6.097500801086426	4.958971977233887	0.002248479751870036	0.07095223665237427	5
2948	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 to hurt people. So	 Ar	ound	5.774822235107422	5.211268901824951	0.003104748670011759	0.09598125517368317	5
2949	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 hurt people. So Ar	th	ur	5.301704406738281	4.5928754806518555	0.004983092192560434	0.21939851343631744	5
2950	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 people. So Arth	ur	.	7.642275810241699	5.460061550140381	0.00047973557957448065	0.11301899701356888	5
2951	merlin_transcript	transcript	facebook/blenderbot-400M-distill	. So Arthur	 comes	to	9.6553955078125	4.678751468658447	6.407888577086851e-05	0.21139200031757355	5
2952	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 So Arthur comes	 after	a	8.175271034240723	5.637595176696777	0.0002815300249494612	0.13711091876029968	5
2953	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 Arthur comes after	 him	.	7.915635585784912	5.286179542541504	0.00036499183624982834	0.11046171188354492	5
2954	merlin_transcript	transcript	facebook/blenderbot-400M-distill	thur comes after him	 with	a	8.257810592651367	5.5167717933654785	0.00025922583881765604	0.06635023653507233	5
2955	merlin_transcript	transcript	facebook/blenderbot-400M-distill	ur comes after him with	 one	thing	6.983921527862549	4.233586311340332	0.000926662003621459	0.2044169157743454	5
2956	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 comes after him with one	 of	those	5.382318496704102	3.3983325958251953	0.004597151186317205	0.2927669584751129	5
2957	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 after him with one of	 those	is	6.456867218017578	5.395328044891357	0.0015697054332122207	0.09368658065795898	5
2958	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 him with one of those	 and	I	5.814226150512695	5.497207164764404	0.0029847887344658375	0.05262451991438866	5
2959	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 with one of those and	 at	least	4.207888603210449	4.69868803024292	0.014877745881676674	0.23272576928138733	5
2960	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 one of those and at	 first	thing	9.190397262573242	5.206873416900635	0.00010201428085565567	0.07706952095031738	5
2961	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 of those and at first	 Mer	id	7.354128837585449	5.710923671722412	0.000639944861177355	0.06072603538632393	5
2962	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 those and at first Mer	lin	</s>	7.450575828552246	5.498978614807129	0.0005811068695038557	0.10298112034797668	5
2963	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 and at first Merlin	 is	a	5.519567489624023	4.599474906921387	0.004007580690085888	0.2255077064037323	5
2964	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 at first Merlin is	,	more	5.363238334655762	4.952269077301025	0.0046857064589858055	0.07815523445606232	5
2965	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 first Merlin is,	 like	a	7.143019676208496	5.358398914337158	0.0007903616642579436	0.09083128720521927	5
2966	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 Merlin is, like	,	I	6.379342079162598	5.066032409667969	0.0016962388763204217	0.10783278197050095	5
2967	merlin_transcript	transcript	facebook/blenderbot-400M-distill	lin is, like,	 super	f	7.320793628692627	3.7147674560546875	0.0006616368773393333	0.21200162172317505	5
2968	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 is, like, super	 cl	own	2.5425872802734375	3.044797658920288	0.07866261154413223	0.4506738483905792	5
2969	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, like, super cl	um	sy	5.014186382293701	2.3895962238311768	0.00664303544908762	0.6322299242019653	5
2970	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 like, super clum	sy	so	10.290121078491211	5.181976318359375	3.396698957658373e-05	0.10157845169305801	5
2971	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, super clumsy	,		3.750411033630371	5.3941264152526855	0.02350808121263981	0.06413248181343079	5
2972	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 super clumsy,	 all	of	8.77845573425293	5.3830952644348145	0.00015401578275486827	0.12943018972873688	5
2973	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 clumsy, all	 he	does	3.4914236068725586	4.945115089416504	0.03045748360455036	0.14113111793994904	5
2974	merlin_transcript	transcript	facebook/blenderbot-400M-distill	umsy, all he	 can	do	6.516371250152588	5.653837203979492	0.0014790267450734973	0.11649393290281296	5
2975	merlin_transcript	transcript	facebook/blenderbot-400M-distill	sy, all he can	 do	is	5.862549304962158	4.723691940307617	0.0028439839370548725	0.10289354622364044	5
2976	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, all he can do	 is	,	4.88492488861084	5.3862996101379395	0.0075596896931529045	0.1522173136472702	5
2977	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 all he can do is	 run	a	4.664696216583252	5.227675437927246	0.009422109462320805	0.09186229854822159	5
2978	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 he can do is run	 away	I	8.910907745361328	5.087807655334473	0.00013490929268300533	0.10341601073741913	5
2979	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 can do is run away	.	I	7.4610137939453125	5.357207775115967	0.0005750727723352611	0.10047143697738647	5
2980	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 do is run away.	 There	's	8.275425910949707	4.325035095214844	0.0002546995528973639	0.2451186180114746	5
2981	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 is run away. There	 are	a	6.351774215698242	4.405792236328125	0.0017436507623642683	0.1723136156797409	5
2982	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 run away. There are	 like	.	5.732213020324707	6.065788269042969	0.0032398987095803022	0.12287668138742447	5
2983	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 away. There are like	 port	ions	7.89472770690918	4.644773960113525	0.0003727033908944577	0.24669256806373596	5
2984	merlin_transcript	transcript	facebook/blenderbot-400M-distill	. There are like port	ions	of	10.314894676208496	3.091386318206787	3.3135871490230784e-05	0.37871018052101135	5
2985	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 There are like portions	 of	I	7.592038154602051	5.918597221374512	0.0005044519202783704	0.08759413659572601	5
2986	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 are like portions of	 the	thing	7.333034515380859	5.731451988220215	0.0006535873399116099	0.1220187172293663	5
2987	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 like portions of the	 town	so	10.626694679260254	5.28193998336792	2.4259674319182523e-05	0.1447606235742569	5
2988	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 portions of the town	 kind		2.922205924987793	5.250238418579102	0.053814847022295	0.05723848193883896	5
2989	merlin_transcript	transcript	facebook/blenderbot-400M-distill	ions of the town kind	 of	thing	5.146213531494141	5.844436168670654	0.00582140451297164	0.06474759429693222	5
2990	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 of the town kind of	 getting	</s>	10.756027221679688	5.37080717086792	2.1316553102224134e-05	0.08238714188337326	5
2991	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 the town kind of getting	 destroyed	I	10.88397216796875	5.277071952819824	1.8756472854875028e-05	0.07836345583200455	5
2992	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 town kind of getting destroyed	.		6.772312164306641	5.02636194229126	0.0011450443416833878	0.23756960034370422	5
2993	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 kind of getting destroyed.	 U	.	5.485861778259277	5.5675950050354	0.0041449605487287045	0.07420436292886734	5
2994	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 of getting destroyed. U	m	.	5.914310932159424	3.286717653274536	0.0027005199808627367	0.49940621852874756	5
