	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1469	notthefallintact_transcript	transcript	gpt2	just, like, fell out, a mile out of the sky, on purpose, and without a	ch	chute	single	2.4887290000915527	6.185340404510498	2.4395224045292707e-06	0.05611038953065872	15
1470	notthefallintact_transcript	transcript	gpt2	like, fell out, a mile out of the sky, on purpose, and without a chute	for	for	.	4.969902992248535	3.472557783126831	1.0291854550814605e-06	0.27027612924575806	15
1471	notthefallintact_transcript	transcript	gpt2	fell out, a mile out of the sky, on purpose, and without a chute for	most	most	the	3.86513614654541	5.912747383117676	8.934955531003652e-07	0.10527373850345612	15
1472	notthefallintact_transcript	transcript	gpt2	out, a mile out of the sky, on purpose, and without a chute for most	of	of	of	8.02561092376709	1.9668858051300049	1.018955390463816e-05	0.7814083099365234	15
1473	notthefallintact_transcript	transcript	gpt2	a mile out of the sky, on purpose, and without a chute for most of	it	it	the	0.1895737648010254	2.353269338607788	2.735300313361222e-06	0.45998114347457886	15
1474	notthefallintact_transcript	transcript	gpt2	mile out of the sky, on purpose, and without a chute for most of it	as	as	.	2.3709592819213867	2.5204832553863525	1.6536924931642716e-06	0.5322582125663757	15
1475	notthefallintact_transcript	transcript	gpt2	out of the sky, on purpose, and without a chute for most of it as	far	far	it	6.283529758453369	4.8168182373046875	4.882092071056832e-06	0.10410751402378082	15
1476	notthefallintact_transcript	transcript	gpt2	of the sky, on purpose, and without a chute for most of it as far	as	as	as	3.5017521381378174	0.9965748190879822	3.300524258520454e-05	0.8362675905227661	15
1477	notthefallintact_transcript	transcript	gpt2	the sky, on purpose, and without a chute for most of it as far as	I	I’m	the	0.16984251141548157	4.932321548461914	3.945827302231919e-06	0.2706567943096161	15
1478	notthefallintact_transcript	transcript	gpt2	sky, on purpose, and without a chute for most of it as far as I’m	con	concerned.	concerned	3.477980375289917	1.5230151414871216	3.478908865872654e-06	0.7556884288787842	15
1479	notthefallintact_transcript	transcript	gpt2	on purpose, and without a chute for most of it as far as I’m concerned.	And	And	"
"	0.5653567314147949	4.886194229125977	0.0006007464253343642	0.15269500017166138	15
1480	notthefallintact_transcript	transcript	gpt2	purpose, and without a chute for most of it as far as I’m concerned. And	I	I,	I	3.8711531162261963	4.619922161102295	5.229843736742623e-05	0.12336237728595734	15
1481	notthefallintact_transcript	transcript	gpt2	and without a chute for most of it as far as I’m concerned. And I,	I	I	too	5.732668876647949	4.746870994567871	0.0002908099559135735	0.1220579445362091	15
1482	notthefallintact_transcript	transcript	gpt2	without a chute for most of it as far as I’m concerned. And I, I	dro	dropped,	'm	3.3036000728607178	4.420740127563477	2.2640522345795944e-08	0.10468024760484695	15
1483	notthefallintact_transcript	transcript	gpt2	a chute for most of it as far as I’m concerned. And I, I dropped,	and	and	and	4.099621295928955	4.937419414520264	0.00010325072071282193	0.2005845159292221	15
1484	notthefallintact_transcript	transcript	gpt2	chute for most of it as far as I’m concerned. And I, I dropped, and	I	I	I	1.6448769569396973	4.429913520812988	2.17294928006595e-05	0.3140665292739868	15
1485	notthefallintact_transcript	transcript	gpt2	for most of it as far as I’m concerned. And I, I dropped, and I	rolled	rolled,	was	1.0480735301971436	5.18574333190918	1.89142667750275e-07	0.06966530531644821	15
1486	notthefallintact_transcript	transcript	gpt2	most of it as far as I’m concerned. And I, I dropped, and I rolled,	and	and	and	1.9324092864990234	2.2382009029388428	0.00012920048902742565	0.7070602178573608	15
1487	notthefallintact_transcript	transcript	gpt2	of it as far as I’m concerned. And I, I dropped, and I rolled, and	I	I	I	0.3385580778121948	2.1453683376312256	2.9239599825814366e-05	0.701878011226654	15
1488	notthefallintact_transcript	transcript	gpt2	it as far as I’m concerned. And I, I dropped, and I rolled, and I	surv	survived.	rolled	0.36350521445274353	5.304676532745361	5.653801871119413e-09	0.08631349354982376	15
1489	notthefallintact_transcript	transcript	gpt2	as far as I’m concerned. And I, I dropped, and I rolled, and I survived.	Um	Um,	"
"	0.8867149949073792	3.784475326538086	3.084459422098007e-06	0.1946321427822113	15
1490	notthefallintact_transcript	transcript	gpt2	far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um,	and	and	I	0.6156736612319946	4.902504920959473	4.153651025262661e-05	0.19661857187747955	15
1491	notthefallintact_transcript	transcript	gpt2	as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and	I	I	I	3.7211363315582275	3.716191530227661	4.5993405365152285e-05	0.3625693619251251	15
1492	notthefallintact_transcript	transcript	gpt2	I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I	think	think	'm	0.9367406368255615	5.107573509216309	5.908973434998188e-07	0.07953081279993057	15
1493	notthefallintact_transcript	transcript	gpt2	concerned. And I, I dropped, and I rolled, and I survived. Um, and I think	about	about	I	4.122648239135742	3.7183821201324463	8.149453947225993e-07	0.20757055282592773	15
1494	notthefallintact_transcript	transcript	gpt2	And I, I dropped, and I rolled, and I survived. Um, and I think about	the	the	it	4.080430030822754	4.183926582336426	1.2101539823561325e-06	0.17819245159626007	15
1495	notthefallintact_transcript	transcript	gpt2	I, I dropped, and I rolled, and I survived. Um, and I think about the	little	little	other	2.5741326808929443	7.232620716094971	2.04543439963345e-07	0.029274433851242065	15
1496	notthefallintact_transcript	transcript	gpt2	I dropped, and I rolled, and I survived. Um, and I think about the little	j	joke	things	5.6276092529296875	5.876771926879883	4.637106769678212e-07	0.2203746736049652	15
1497	notthefallintact_transcript	transcript	gpt2	dropped, and I rolled, and I survived. Um, and I think about the little joke	that	that	I	7.0791473388671875	3.8234055042266846	6.924601620994508e-06	0.1946239173412323	15
1498	notthefallintact_transcript	transcript	gpt2	and I rolled, and I survived. Um, and I think about the little joke that	she	she	I	1.7038867473602295	4.7112298011779785	1.366825443938069e-07	0.19197162985801697	15
1499	notthefallintact_transcript	transcript	gpt2	I rolled, and I survived. Um, and I think about the little joke that she	told	told	said	4.78483772277832	4.593755722045898	1.1544266271812376e-06	0.1257004290819168	15
1500	notthefallintact_transcript	transcript	gpt2	rolled, and I survived. Um, and I think about the little joke that she told	me	me	me	3.1059629917144775	1.71743905544281	2.9312268452486023e-06	0.7188401818275452	15
1501	notthefallintact_transcript	transcript	gpt2	and I survived. Um, and I think about the little joke that she told me	ear	earlier,	about	0.3304136395454407	3.6123206615448	2.501263907106477e-08	0.20587864518165588	15
1502	notthefallintact_transcript	transcript	gpt2	I survived. Um, and I think about the little joke that she told me earlier,	how	how	and	1.6312614679336548	3.957392454147339	2.4989228677441133e-06	0.13742032647132874	15
1503	notthefallintact_transcript	transcript	gpt2	survived. Um, and I think about the little joke that she told me earlier, how	it	it’s	she	5.514143466949463	4.330715656280518	2.645741119522427e-07	0.28394708037376404	15
1504	notthefallintact_transcript	transcript	gpt2	Um, and I think about the little joke that she told me earlier, how it’s	not	not	like	2.975018262863159	5.13306999206543	4.402295235195197e-05	0.09424100071191788	15
1505	notthefallintact_transcript	transcript	gpt2	and I think about the little joke that she told me earlier, how it’s not	the	the	funny	3.0595993995666504	4.633500099182129	2.4264170406240737e-06	0.10787538439035416	15
1506	notthefallintact_transcript	transcript	gpt2	I think about the little joke that she told me earlier, how it’s not the	fall	fall	same	3.634068250656128	5.852000713348389	8.488604663625665e-08	0.11961941421031952	15
1507	notthefallintact_transcript	transcript	gpt2	think about the little joke that she told me earlier, how it’s not the fall	that	that	of	9.363677024841309	3.131788730621338	2.4130318706738763e-05	0.5376313924789429	15
1508	notthefallintact_transcript	transcript	gpt2	about the little joke that she told me earlier, how it’s not the fall that	gets	gets	I	3.323166847229004	5.026414394378662	3.7177906051510945e-06	0.11080764979124069	15
1509	notthefallintact_transcript	transcript	gpt2	the little joke that she told me earlier, how it’s not the fall that gets	you	you,	you	5.695588111877441	3.964409828186035	1.6707306713215075e-05	0.31803807616233826	15
1510	notthefallintact_transcript	transcript	gpt2	little joke that she told me earlier, how it’s not the fall that gets you,	it	it’s	but	3.676334857940674	3.909937620162964	5.727131792809814e-05	0.31167885661125183	15
1511	notthefallintact_transcript	transcript	gpt2	joke that she told me earlier, how it’s not the fall that gets you, it’s	the	the	the	0.07366891205310822	2.548466444015503	0.0006776209338568151	0.5062469244003296	15
1512	notthefallintact_transcript	transcript	gpt2	that she told me earlier, how it’s not the fall that gets you, it’s the	s	sudden	fall	0.796478807926178	1.8235160112380981	1.753358219502843e-06	0.8034836649894714	15
1513	notthefallintact_transcript	transcript	gpt2	she told me earlier, how it’s not the fall that gets you, it’s the sudden	stop	stop.	change	8.401442527770996	6.273224353790283	1.803963641577866e-06	0.1013932153582573	15
1514	notthefallintact_transcript	transcript	gpt2	told me earlier, how it’s not the fall that gets you, it’s the sudden stop.	And	And	"
"	1.8915307521820068	4.803175926208496	0.0018279339419677854	0.11700818687677383	15
1515	notthefallintact_transcript	transcript	gpt2	me earlier, how it’s not the fall that gets you, it’s the sudden stop. And	I	I	then	3.6514909267425537	4.680508136749268	6.616021710215136e-05	0.0912332534790039	15
1516	notthefallintact_transcript	transcript	gpt2	earlier, how it’s not the fall that gets you, it’s the sudden stop. And I	think	think,	think	3.1555867195129395	4.3293776512146	9.143871466221754e-06	0.15032540261745453	15
1517	notthefallintact_transcript	transcript	gpt2	how it’s not the fall that gets you, it’s the sudden stop. And I think,	you	you	you	3.935518980026245	4.951813220977783	2.2079948394093663e-05	0.056566111743450165	15
1518	notthefallintact_transcript	transcript	gpt2	it’s not the fall that gets you, it’s the sudden stop. And I think, you	know	know,	know	2.9047396183013916	0.8264947533607483	8.826248085824773e-05	0.8948858380317688	15
1519	notthefallintact_transcript	transcript	gpt2	not the fall that gets you, it’s the sudden stop. And I think, you know,	maybe	maybe	I	0.21449409425258636	4.53192663192749	4.217060450173449e-06	0.13564036786556244	15
1520	notthefallintact_transcript	transcript	gpt2	the fall that gets you, it’s the sudden stop. And I think, you know, maybe	she	she’s	it	4.086574554443359	4.113210201263428	2.1491182167210354e-07	0.12052278965711594	15
1521	notthefallintact_transcript	transcript	gpt2	fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s	right	right.	right	0.7024976015090942	5.45519495010376	2.411187551842886e-06	0.08170287311077118	15
1522	notthefallintact_transcript	transcript	gpt2	that gets you, it’s the sudden stop. And I think, you know, maybe she’s right.	I	I’m	I	1.2354201078414917	3.8935773372650146	0.0009839218109846115	0.16282778978347778	15
1523	notthefallintact_transcript	transcript	gpt2	gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m	not	not	not	1.532089114189148	4.824230194091797	6.243781535886228e-05	0.17940983176231384	15
1524	notthefallintact_transcript	transcript	gpt2	you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not	going	going	sure	1.7144581079483032	4.046074867248535	4.6298214328999165e-06	0.321035772562027	15
1525	notthefallintact_transcript	transcript	gpt2	it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going	to	to	to	2.9381556510925293	0.6547108888626099	3.514383206493221e-05	0.9104114770889282	15
1526	notthefallintact_transcript	transcript	gpt2	the sudden stop. And I think, you know, maybe she’s right. I’m not going to	stop	stop,	lie	0.10731944441795349	4.873445510864258	2.530574931824958e-07	0.058755017817020416	15
1527	notthefallintact_transcript	transcript	gpt2	sudden stop. And I think, you know, maybe she’s right. I’m not going to stop,	that	that’s	but	3.0086565017700195	4.10134744644165	6.3541674535372294e-06	0.1505071073770523	15
