	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2173	notthefallintact_transcript	transcript	gpt2	 far as I’m concerned. And I, I dropped, and	 I	was	1.000548243522644	5.22660493850708	0.0005606168997474015	0.06584405153989792	15
2174	notthefallintact_transcript	transcript	gpt2	 as I’m concerned. And I, I dropped, and I	 rolled	,	6.462977886199951	3.7200205326080322	2.748916085693054e-05	0.14014433324337006	15
2175	notthefallintact_transcript	transcript	gpt2	 I’m concerned. And I, I dropped, and I rolled	,	and	2.049492359161377	2.0195136070251465	0.00010978133650496602	0.7312526106834412	15
2176	notthefallintact_transcript	transcript	gpt2	’m concerned. And I, I dropped, and I rolled,	 and	I	0.37549304962158203	2.327085256576538	0.0018120972672477365	0.6692358255386353	15
2177	notthefallintact_transcript	transcript	gpt2	�m concerned. And I, I dropped, and I rolled, and	 I	rolled	0.4424115717411041	5.0918684005737305	0.0005520345875993371	0.15386943519115448	15
2178	notthefallintact_transcript	transcript	gpt2	m concerned. And I, I dropped, and I rolled, and I	 survived	.	8.947306632995605	2.9738900661468506	2.056934590655146e-06	0.3255123794078827	15
2179	notthefallintact_transcript	transcript	gpt2	 concerned. And I, I dropped, and I rolled, and I survived	.	"
"	1.0613751411437988	3.3451321125030518	1.4064311471884139e-05	0.21464546024799347	15
2180	notthefallintact_transcript	transcript	gpt2	. And I, I dropped, and I rolled, and I survived.	 Um	,	9.121570587158203	1.7080949544906616	3.665975236799568e-05	0.647798478603363	15
2181	notthefallintact_transcript	transcript	gpt2	 And I, I dropped, and I rolled, and I survived. Um	,	I	0.44195470213890076	4.926130294799805	0.00016396059072576463	0.20530259609222412	15
2182	notthefallintact_transcript	transcript	gpt2	 I, I dropped, and I rolled, and I survived. Um,	 and	I	3.841160297393799	3.8451950550079346	0.0008395483018830419	0.29130613803863525	15
2183	notthefallintact_transcript	transcript	gpt2	, I dropped, and I rolled, and I survived. Um, and	 I	'm	1.3081169128417969	5.0207905769348145	0.00011257218284299597	0.07167471945285797	15
2184	notthefallintact_transcript	transcript	gpt2	 I dropped, and I rolled, and I survived. Um, and I	 think	I	3.863706588745117	3.501922369003296	2.4163999114534818e-05	0.27657967805862427	15
2185	notthefallintact_transcript	transcript	gpt2	 dropped, and I rolled, and I survived. Um, and I think	 about	it	4.688365459442139	4.109577178955078	0.0009477264829911292	0.19419416785240173	15
2186	notthefallintact_transcript	transcript	gpt2	, and I rolled, and I survived. Um, and I think about	 the	other	2.604358196258545	7.45415735244751	0.00039284719969145954	0.03334613889455795	15
2187	notthefallintact_transcript	transcript	gpt2	 and I rolled, and I survived. Um, and I think about the	 little	things	5.8767409324646	6.106105327606201	0.008868883363902569	0.18772070109844208	15
2188	notthefallintact_transcript	transcript	gpt2	 I rolled, and I survived. Um, and I think about the little	 joke	I	7.331381797790527	3.8225085735321045	0.0004887105314992368	0.2075033038854599	15
2189	notthefallintact_transcript	transcript	gpt2	 rolled, and I survived. Um, and I think about the little joke	 that	I	1.6836347579956055	4.808342456817627	0.004256063606590033	0.1855780929327011	15
2190	notthefallintact_transcript	transcript	gpt2	, and I survived. Um, and I think about the little joke that	 she	said	4.476419925689697	4.698054313659668	4.936159893986769e-05	0.10314930975437164	15
2191	notthefallintact_transcript	transcript	gpt2	 and I survived. Um, and I think about the little joke that she	 told	me	3.025136709213257	1.7315561771392822	1.1676012945827097e-05	0.7138592600822449	15
2192	notthefallintact_transcript	transcript	gpt2	 I survived. Um, and I think about the little joke that she told	 me	about	0.251822292804718	3.5306413173675537	8.950202754931524e-05	0.2038753479719162	15
2193	notthefallintact_transcript	transcript	gpt2	 survived. Um, and I think about the little joke that she told me	 earlier	.	4.945754051208496	2.7852253913879395	0.00028820033185184	0.20942610502243042	15
2194	notthefallintact_transcript	transcript	gpt2	. Um, and I think about the little joke that she told me earlier	,	and	1.6088311672210693	3.8646678924560547	5.221591709414497e-05	0.13477571308612823	15
2195	notthefallintact_transcript	transcript	gpt2	 Um, and I think about the little joke that she told me earlier,	 how	she	5.359381675720215	4.187157154083252	0.0011126643512398005	0.30514711141586304	15
2196	notthefallintact_transcript	transcript	gpt2	, and I think about the little joke that she told me earlier, how	 it	was	3.774853229522705	3.8050732612609863	6.672638119198382e-05	0.25198739767074585	15
2197	notthefallintact_transcript	transcript	gpt2	 and I think about the little joke that she told me earlier, how it	�	�	16.62352752685547	3.1130759716033936	1.527513262544744e-07	0.1846802681684494	15
2198	notthefallintact_transcript	transcript	gpt2	 I think about the little joke that she told me earlier, how it�	�	�	6.868832111358643	5.751030921936035	4.361718310974538e-06	0.14276261627674103	15
2199	notthefallintact_transcript	transcript	gpt2	 think about the little joke that she told me earlier, how it’	s	a	2.5966734886169434	5.334371089935303	1.4435518096433952e-05	0.07301360368728638	15
2200	notthefallintact_transcript	transcript	gpt2	 about the little joke that she told me earlier, how it’s	 not	funny	2.9644453525543213	4.742260456085205	0.0007517920457758009	0.10116710513830185	15
2201	notthefallintact_transcript	transcript	gpt2	 the little joke that she told me earlier, how it’s not	 the	same	3.401973009109497	6.0372090339660645	0.0004470303829293698	0.10118827223777771	15
2202	notthefallintact_transcript	transcript	gpt2	 little joke that she told me earlier, how it’s not the	 fall	of	9.344436645507812	3.2196338176727295	0.00022590724984183908	0.5293967723846436	15
2203	notthefallintact_transcript	transcript	gpt2	 joke that she told me earlier, how it’s not the fall	 that	I	3.380934238433838	4.576832294464111	0.0010882940841838717	0.16062133014202118	15
2204	notthefallintact_transcript	transcript	gpt2	 that she told me earlier, how it’s not the fall that	 gets	you	6.014266014099121	4.226875305175781	1.6623167539364658e-05	0.29664596915245056	15
2205	notthefallintact_transcript	transcript	gpt2	 she told me earlier, how it’s not the fall that gets	 you	to	1.174688458442688	5.203918933868408	0.0005708275130018592	0.08454655855894089	15
2206	notthefallintact_transcript	transcript	gpt2	 told me earlier, how it’s not the fall that gets you	,	but	4.267435073852539	4.102780342102051	8.796131442068145e-05	0.2982391119003296	15
2207	notthefallintact_transcript	transcript	gpt2	 me earlier, how it’s not the fall that gets you,	 it	's	2.180272102355957	2.9499671459198	0.000674619572237134	0.47704368829727173	15
2208	notthefallintact_transcript	transcript	gpt2	 earlier, how it’s not the fall that gets you, it	�	�	1.2165329456329346	0.6482970118522644	6.992726953036765e-10	0.8994203805923462	15
2209	notthefallintact_transcript	transcript	gpt2	, how it’s not the fall that gets you, it�	�	s	0.1122247576713562	0.5450970530509949	5.5239585350363996e-08	0.9385820627212524	15
2210	notthefallintact_transcript	transcript	gpt2	 how it’s not the fall that gets you, it’	s	the	0.04821740835905075	2.5543999671936035	2.4469525669701397e-05	0.5784432888031006	15
2211	notthefallintact_transcript	transcript	gpt2	 it’s not the fall that gets you, it’s	 the	fall	0.560013473033905	2.204035758972168	0.0002811402373481542	0.7601925730705261	15
2212	notthefallintact_transcript	transcript	gpt2	’s not the fall that gets you, it’s the	 sudden	change	9.203280448913574	6.122694969177246	0.003780738916248083	0.11687202006578445	15
2213	notthefallintact_transcript	transcript	gpt2	�s not the fall that gets you, it’s the sudden	 stop	of	5.864505767822266	3.905189037322998	8.846126729622483e-05	0.15680986642837524	15
2214	notthefallintact_transcript	transcript	gpt2	s not the fall that gets you, it’s the sudden stop	.	"
"	2.103412628173828	5.446873664855957	0.0002095100935548544	0.11825728416442871	15
2215	notthefallintact_transcript	transcript	gpt2	 not the fall that gets you, it’s the sudden stop.	 And	it	4.007711410522461	4.64055871963501	1.2009770216536708e-05	0.08577186614274979	15
2216	notthefallintact_transcript	transcript	gpt2	 the fall that gets you, it’s the sudden stop. And	 I	'm	2.8644566535949707	4.483583927154541	0.00022554710449185222	0.10558662563562393	15
2217	notthefallintact_transcript	transcript	gpt2	 fall that gets you, it’s the sudden stop. And I	 think	that	2.6096506118774414	3.792179584503174	4.136297866352834e-05	0.20616811513900757	15
2218	notthefallintact_transcript	transcript	gpt2	 that gets you, it’s the sudden stop. And I think	,	you	3.5395240783691406	5.03013801574707	5.7680383179103956e-05	0.06074750795960426	15
2219	notthefallintact_transcript	transcript	gpt2	 gets you, it’s the sudden stop. And I think,	 you	know	2.795191526412964	1.4286301136016846	0.00010893215221585706	0.8057395815849304	15
2220	notthefallintact_transcript	transcript	gpt2	 you, it’s the sudden stop. And I think, you	 know	,	0.2916823923587799	1.265511155128479	1.4678825209557544e-05	0.7733151912689209	15
2221	notthefallintact_transcript	transcript	gpt2	, it’s the sudden stop. And I think, you know	,	I	0.19315406680107117	4.5885186195373535	0.00048638563021086156	0.13478925824165344	15
2222	notthefallintact_transcript	transcript	gpt2	 it’s the sudden stop. And I think, you know,	 maybe	it	4.024248123168945	4.131129741668701	0.0060004317201673985	0.11959584802389145	15
2223	notthefallintact_transcript	transcript	gpt2	’s the sudden stop. And I think, you know, maybe	 she	's	3.8485958576202393	4.136168956756592	5.922464333707467e-05	0.22228825092315674	15
2224	notthefallintact_transcript	transcript	gpt2	�s the sudden stop. And I think, you know, maybe she	�	�	15.72850227355957	2.3953964710235596	3.5601275399921306e-11	0.23836129903793335	15
2225	notthefallintact_transcript	transcript	gpt2	s the sudden stop. And I think, you know, maybe she�	�	�	7.931121349334717	5.4043450355529785	5.530339876713697e-06	0.14388704299926758	15
2226	notthefallintact_transcript	transcript	gpt2	 the sudden stop. And I think, you know, maybe she’	s	just	4.792530059814453	5.413090705871582	5.193287051952211e-06	0.06724627315998077	15
2227	notthefallintact_transcript	transcript	gpt2	 sudden stop. And I think, you know, maybe she’s	 right	.	2.8116796016693115	2.646751642227173	0.003155284794047475	0.3667577803134918	15
2228	notthefallintact_transcript	transcript	gpt2	 stop. And I think, you know, maybe she’s right	.	I	1.0374367237091064	3.7060530185699463	5.362624870031141e-05	0.18756955862045288	15
2229	notthefallintact_transcript	transcript	gpt2	. And I think, you know, maybe she’s right.	 I	mean	1.6890621185302734	1.996549129486084	3.3330295991618186e-05	0.5357803702354431	15
2230	notthefallintact_transcript	transcript	gpt2	 And I think, you know, maybe she’s right. I	�	�	6.510863304138184	1.8695021867752075	1.1233804997345942e-09	0.5025299191474915	15
2231	notthefallintact_transcript	transcript	gpt2	 I think, you know, maybe she’s right. I�	�	think	0.6811450123786926	4.024163246154785	8.595729923399631e-07	0.17776957154273987	15
2232	notthefallintact_transcript	transcript	gpt2	 think, you know, maybe she’s right. I’	m	not	1.8907735347747803	4.523370265960693	4.175002686679363e-06	0.23036479949951172	15
2233	notthefallintact_transcript	transcript	gpt2	, you know, maybe she’s right. I’m	 not	sure	1.6288206577301025	4.25564432144165	0.000551368691958487	0.24620138108730316	15
2234	notthefallintact_transcript	transcript	gpt2	 you know, maybe she’s right. I’m not	 going	to	2.7431559562683105	0.5849061608314514	1.0271869541611522e-05	0.9254095554351807	15
2235	notthefallintact_transcript	transcript	gpt2	 know, maybe she’s right. I’m not going	 to	lie	0.07559862732887268	5.013427257537842	0.00017687615763861686	0.09948436170816422	15
2236	notthefallintact_transcript	transcript	gpt2	, maybe she’s right. I’m not going to	 stop	until	4.608826637268066	5.022937774658203	4.251628070051083e-06	0.09108270704746246	15
2237	notthefallintact_transcript	transcript	gpt2	 maybe she’s right. I’m not going to stop	,	I	4.0506391525268555	5.044662952423096	0.00010281019058311358	0.12161106616258621	15
2238	notthefallintact_transcript	transcript	gpt2	 she’s right. I’m not going to stop,	 that	's	5.223559379577637	3.3954832553863525	0.0006982266204431653	0.4971577227115631	15
2239	notthefallintact_transcript	transcript	gpt2	’s right. I’m not going to stop, that	�	�	2.8128645420074463	0.4682370126247406	6.659364466116147e-12	0.9267874360084534	15
2240	notthefallintact_transcript	transcript	gpt2	�s right. I’m not going to stop, that�	�	s	0.05444573238492012	3.603574514389038	1.5518488680754672e-06	0.504520833492279	15
2241	notthefallintact_transcript	transcript	gpt2	s right. I’m not going to stop, that’	s	right	2.735625743865967	4.722837924957275	5.268701715976931e-05	0.14024217426776886	15
2242	notthefallintact_transcript	transcript	gpt2	 right. I’m not going to stop, that’s	 what	I	2.136941432952881	2.6921117305755615	0.000320887949783355	0.5347592830657959	15
2243	notthefallintact_transcript	transcript	gpt2	. I’m not going to stop, that’s what	 kills	me	10.016641616821289	1.3467661142349243	1.17007921289769e-05	0.7985509634017944	15
2244	notthefallintact_transcript	transcript	gpt2	 I’m not going to stop, that’s what kills	 you	�	2.481562376022339	3.2314751148223877	0.0011345772072672844	0.3036358654499054	15
2245	notthefallintact_transcript	transcript	gpt2	’m not going to stop, that’s what kills you	.	"
"	1.675087809562683	5.420616626739502	0.00018773497140500695	0.11773879826068878	15
