	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1259	black_transcript	transcript	gpt2	"this And I dive right in and I said to him, ""You know they're in the yellow pages."" You can look them up right now"	and	and	.	0.20698656141757965	2.669459342956543	1.8651060599950142e-05	0.2522737979888916	25
1260	black_transcript	transcript	gpt2	"And I dive right in and I said to him, ""You know they're in the yellow pages."" You can look them up right now and"	call	call	you	1.5706703662872314	3.015366315841675	5.1156497704596404e-08	0.36653172969818115	25
1261	black_transcript	transcript	gpt2	"I dive right in and I said to him, ""You know they're in the yellow pages."" You can look them up right now and call"	them	them,	them	7.300883769989014	2.7726938724517822	1.5002935924712801e-06	0.3043741285800934	25
1262	black_transcript	transcript	gpt2	"dive right in and I said to him, ""You know they're in the yellow pages."" You can look them up right now and call them,"	they	they've	""""	4.13931941986084	3.180474042892456	7.633372661075555e-06	0.41089463233947754	25
1263	black_transcript	transcript	gpt2	"right in and I said to him, ""You know they're in the yellow pages."" You can look them up right now and call them, they've"	been	been	got	4.013737678527832	2.5199944972991943	2.904940629377961e-06	0.5037042498588562	25
1264	black_transcript	transcript	gpt2	"in and I said to him, ""You know they're in the yellow pages."" You can look them up right now and call them, they've been"	around	around	in	1.5257303714752197	5.529611587524414	5.143119352624126e-08	0.08961227536201477	25
1265	black_transcript	transcript	gpt2	"and I said to him, ""You know they're in the yellow pages."" You can look them up right now and call them, they've been around"	for	for	for	3.12776255607605	3.0586092472076416	9.788145689526573e-06	0.3352576196193695	25
1266	black_transcript	transcript	gpt2	"I said to him, ""You know they're in the yellow pages."" You can look them up right now and call them, they've been around for"	50	50	a	1.0857726335525513	3.8307292461395264	6.567228183484985e-07	0.3057434558868408	25
1267	black_transcript	transcript	gpt2	"said to him, ""You know they're in the yellow pages."" You can look them up right now and call them, they've been around for 50"	years	years.	years	5.023337364196777	0.794621467590332	0.00014141602150630206	0.8697794675827026	25
1268	black_transcript	transcript	gpt2	"to him, ""You know they're in the yellow pages."" You can look them up right now and call them, they've been around for 50 years."	And	And	"
"	0.8217557668685913	3.744171619415283	0.00010750767251010984	0.24093902111053467	25
1269	black_transcript	transcript	gpt2	"him, ""You know they're in the yellow pages."" You can look them up right now and call them, they've been around for 50 years. And"	so	so	they	2.6479907035827637	3.9818780422210693	1.6758317542553414e-06	0.17315077781677246	25
1270	black_transcript	transcript	gpt2	"""You know they're in the yellow pages."" You can look them up right now and call them, they've been around for 50 years. And so"	we	we	,	4.4485650062561035	3.722280979156494	5.107417564431671e-06	0.14974960684776306	25
1271	black_transcript	transcript	gpt2	"know they're in the yellow pages."" You can look them up right now and call them, they've been around for 50 years. And so we"	t	took	're	2.9840469360351562	4.018735885620117	2.185620928685239e-07	0.19957686960697174	25
1272	black_transcript	transcript	gpt2	"they're in the yellow pages."" You can look them up right now and call them, they've been around for 50 years. And so we took"	some	some	a	6.5568156242370605	3.8778529167175293	1.973724721437975e-07	0.19331349432468414	25
1273	black_transcript	transcript	gpt2	"in the yellow pages."" You can look them up right now and call them, they've been around for 50 years. And so we took some"	c	calls,	of	3.6573619842529297	4.96060037612915	3.6237059930499527e-07	0.3118838667869568	25
1274	black_transcript	transcript	gpt2	"the yellow pages."" You can look them up right now and call them, they've been around for 50 years. And so we took some calls,"	and	and	and	1.9366997480392456	4.181058406829834	2.0097237211302854e-05	0.3054548501968384	25
1275	black_transcript	transcript	gpt2	"yellow pages."" You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and"	we	we	we	1.1704986095428467	4.062319755554199	6.040274911356391e-06	0.2792190909385681	25
1276	black_transcript	transcript	gpt2	"pages."" You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we"	ended	ended	got	1.1823301315307617	5.127337455749512	1.9018001395920692e-08	0.04386181756854057	25
1277	black_transcript	transcript	gpt2	You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended	that	that	up	5.632194995880127	0.10921569168567657	2.9882307739370617e-09	0.9870926141738892	25
1278	black_transcript	transcript	gpt2	can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that	con	conversation,	conversation	7.231425762176514	4.765735626220703	5.782142764587661e-08	0.1185029149055481	25
1279	black_transcript	transcript	gpt2	look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation,	turned	turned	and	2.1436429023742676	3.5001251697540283	4.942380726902229e-08	0.3931790292263031	25
1280	black_transcript	transcript	gpt2	them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned	the	the	it	8.021415710449219	2.6511285305023193	1.0889950772252632e-06	0.4149359464645386	25
1281	black_transcript	transcript	gpt2	up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the	m	mics	conversation	2.3881216049194336	5.201760292053223	1.704815986158792e-07	0.14318624138832092	25
1282	black_transcript	transcript	gpt2	right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics	off	off,	off	3.2431914806365967	1.939202070236206	2.38671218539821e-05	0.40414923429489136	25
1283	black_transcript	transcript	gpt2	now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off,	and	and	and	0.5710203051567078	2.882326602935791	3.4392025554552674e-05	0.5664201378822327	25
1284	black_transcript	transcript	gpt2	and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and	left	left	we	0.5285758376121521	4.768596172332764	4.762607019870302e-08	0.11725801229476929	25
1285	black_transcript	transcript	gpt2	call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left	the	the	.	3.792353630065918	3.290733575820923	3.1359038530354155e-06	0.22871603071689606	25
1286	black_transcript	transcript	gpt2	them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the	stud	studio.	room	1.6335035562515259	6.62306022644043	2.2029770718745567e-07	0.11618833243846893	25
1287	black_transcript	transcript	gpt2	they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio.	Now	Now,	"
"	0.8599319458007812	3.4639623165130615	3.5835375456372276e-05	0.2777697443962097	25
1288	black_transcript	transcript	gpt2	been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now,	just	just	I	1.0829824209213257	4.140653610229492	3.0136160944493895e-07	0.22105924785137177	25
1289	black_transcript	transcript	gpt2	around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just	a	a	to	5.724631309509277	4.094152927398682	1.9611791231000097e-06	0.28326717019081116	25
1290	black_transcript	transcript	gpt2	for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a	few	few	few	3.0326950550079346	3.2843453884124756	5.571635597334534e-07	0.32482799887657166	25
1291	black_transcript	transcript	gpt2	50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few	we	weeks	days	1.263017177581787	3.133591890335083	1.1926574927656475e-07	0.21570120751857758	25
1292	black_transcript	transcript	gpt2	years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks	ago	ago,	later	1.9409257173538208	1.4981499910354614	5.960268936178181e-06	0.5426879525184631	25
1293	black_transcript	transcript	gpt2	And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago,	a	a	I	0.4664157032966614	3.8508143424987793	2.5913950594258495e-06	0.32066377997398376	25
1294	black_transcript	transcript	gpt2	so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a	gent	gentleman	friend	4.005489349365234	5.630177021026611	5.690794058210713e-09	0.09732721000909805	25
1295	black_transcript	transcript	gpt2	we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman	c	came	called	5.834836959838867	4.139601707458496	1.793871717836737e-07	0.11575516313314438	25
1296	black_transcript	transcript	gpt2	took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came	to	to	up	2.3329954147338867	2.717737913131714	7.066577722980583e-07	0.26606765389442444	25
1297	black_transcript	transcript	gpt2	some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to	our	our	me	1.7645529508590698	3.6309261322021484	2.390289409959223e-06	0.1844239979982376	25
1298	black_transcript	transcript	gpt2	calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our	house	house	studio	2.463106632232666	2.2959442138671875	8.599847205914557e-06	0.5601359009742737	25
1299	black_transcript	transcript	gpt2	and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house	for	for	and	2.206808090209961	2.9471652507781982	4.057690432546224e-07	0.32927536964416504	25
1300	black_transcript	transcript	gpt2	we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for	a	a	a	3.8728675842285156	3.531615972518921	3.612778755268664e-06	0.3475351929664612	25
1301	black_transcript	transcript	gpt2	ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a	service	service	visit	0.9885611534118652	6.312258243560791	3.813244120465242e-08	0.03611833229660988	25
1302	black_transcript	transcript	gpt2	that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service	call	call	.	6.732130527496338	3.132948398590088	4.0012109820963815e-06	0.30809661746025085	25
1303	black_transcript	transcript	gpt2	conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call	to	to	.	4.8670501708984375	2.5991549491882324	1.927999619510956e-06	0.44054919481277466	25
