	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
901	shapessocial_transcript	transcript	roberta-base	. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far	 end	</s>	11.423850059509277	0.0051064686849713326	1.093162973120343e-05	0.999648928642273	30
902	shapessocial_transcript	transcript	roberta-base	 Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end	 of	</s>	11.350038528442383	0.028288042172789574	1.1769032425945625e-05	0.9964145421981812	30
903	shapessocial_transcript	transcript	roberta-base	 and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of	 the	</s>	4.240065097808838	0.22131633758544922	0.014406650327146053	0.9710589051246643	30
904	shapessocial_transcript	transcript	roberta-base	 son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the	 yard	</s>	9.954246520996094	0.06948629021644592	4.752538006869145e-05	0.9942343831062317	30
905	shapessocial_transcript	transcript	roberta-base	 exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard	.	</s>	6.941406726837158	0.014144948683679104	0.000966908410191536	0.9985213875770569	30
906	shapessocial_transcript	transcript	roberta-base	 a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard.	 The	</s>	15.400640487670898	0.00011679149611154571	2.0492120711423922e-07	0.9999926090240479	30
907	shapessocial_transcript	transcript	roberta-base	 few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The	 boy	</s>	12.883278846740723	0.0029431164730340242	2.540171635700972e-06	0.999809205532074	30
908	shapessocial_transcript	transcript	roberta-base	 words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy	 enters	</s>	18.068017959594727	0.0018529773224145174	1.4228499267687766e-08	0.9998750686645508	30
909	shapessocial_transcript	transcript	roberta-base	, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters	 the	</s>	6.977558135986328	0.06833048909902573	0.0009325778228230774	0.9932130575180054	30
910	shapessocial_transcript	transcript	roberta-base	 and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the	 playground	</s>	13.07205581665039	0.0036323184613138437	2.103189217450563e-06	0.9997712969779968	30
911	shapessocial_transcript	transcript	roberta-base	 the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground	,	</s>	10.381455421447754	0.0037579720374196768	3.1002109608380124e-05	0.9996978044509888	30
912	shapessocial_transcript	transcript	roberta-base	 boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground,	 closing	</s>	19.60734748840332	0.002854076446965337	3.052371022604916e-09	0.9997943043708801	30
913	shapessocial_transcript	transcript	roberta-base	 heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing	 the	</s>	9.565634727478027	0.016140779480338097	7.009668479440734e-05	0.9988453388214111	30
914	shapessocial_transcript	transcript	roberta-base	 out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the	 gate	</s>	15.70500659942627	0.00972414668649435	1.5114791551695816e-07	0.999327540397644	30
915	shapessocial_transcript	transcript	roberta-base	. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate	 after	</s>	14.480488777160645	0.0009819823317229748	5.142846362105047e-07	0.9999253749847412	30
916	shapessocial_transcript	transcript	roberta-base	 The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after	 himself	</s>	15.683870315551758	0.003119280096143484	1.5437672118423507e-07	0.999775230884552	30
917	shapessocial_transcript	transcript	roberta-base	 boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself	.	</s>	8.899271011352539	0.004198642913252115	0.00013648833555635065	0.9996582269668579	30
918	shapessocial_transcript	transcript	roberta-base	 walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself.	 He	</s>	15.339131355285645	0.00043657372589223087	2.179213680619796e-07	0.9999701976776123	30
919	shapessocial_transcript	transcript	roberta-base	 to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He	 for	</s>	20.49615478515625	0.00014567274774890393	1.2549684624829638e-09	0.9999916553497314	30
920	shapessocial_transcript	transcript	roberta-base	 the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He for	l	</s>	12.185832023620605	0.008281051181256771	5.102236173115671e-06	0.9994311928749084	30
921	shapessocial_transcript	transcript	roberta-base	 playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forl	orn	</s>	11.932367324829102	0.19136746227741241	6.574134658876574e-06	0.9836645722389221	30
922	shapessocial_transcript	transcript	roberta-base	 where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlorn	ly	</s>	12.337289810180664	0.00432877242565155	4.385135980555788e-06	0.9997127652168274	30
923	shapessocial_transcript	transcript	roberta-base	 his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly	 walks	</s>	11.6758394241333	0.13222920894622803	8.496646842104383e-06	0.9873599410057068	30
924	shapessocial_transcript	transcript	roberta-base	 ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks	 to	</s>	13.080592155456543	0.0028015715070068836	2.0853119622188387e-06	0.9998018145561218	30
925	shapessocial_transcript	transcript	roberta-base	 is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to	 the	</s>	5.382490158081055	0.1689434051513672	0.004596361890435219	0.9820807576179504	30
926	shapessocial_transcript	transcript	roberta-base	 still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the	 single	</s>	18.52876091003418	0.0037095320876687765	8.975549192768995e-09	0.999764621257782	30
927	shapessocial_transcript	transcript	roberta-base	 sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single	 ball	</s>	16.162643432617188	0.0020280166063457727	9.564300995634767e-08	0.9998704195022583	30
928	shapessocial_transcript	transcript	roberta-base	 at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball	.	</s>	6.797705173492432	0.021900102496147156	0.0011163342278450727	0.9978220462799072	30
929	shapessocial_transcript	transcript	roberta-base	 the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball.	 He	</s>	18.769357681274414	0.00016273235087282956	7.056209394562529e-09	0.9999903440475464	30
930	shapessocial_transcript	transcript	roberta-base	 far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He	 slowly	</s>	20.44580078125	0.004491062369197607	1.3197808401699263e-09	0.9996707439422607	30
931	shapessocial_transcript	transcript	roberta-base	 end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly	 and	</s>	14.03879451751709	0.0013084267266094685	7.998879709703033e-07	0.9999164342880249	30
932	shapessocial_transcript	transcript	roberta-base	 of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and	 un	</s>	10.393537521362305	0.045632291585206985	3.062978066736832e-05	0.9963100552558899	30
933	shapessocial_transcript	transcript	roberta-base	 the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and un	ent	</s>	17.44611358642578	0.12886320054531097	2.650021180272688e-08	0.9884047508239746	30
934	shapessocial_transcript	transcript	roberta-base	 yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unent	hus	</s>	15.444585800170898	0.3175094425678253	1.9611088930560072e-07	0.9665989875793457	30
935	shapessocial_transcript	transcript	roberta-base	. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthus	i	</s>	2.5971338748931885	0.9687362313270569	0.07448676228523254	0.8423019647598267	30
936	shapessocial_transcript	transcript	roberta-base	 The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusi	astically	</s>	10.670226097106934	1.3229172229766846	2.322629006812349e-05	0.8496537804603577	30
937	shapessocial_transcript	transcript	roberta-base	 boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically	 kicks	</s>	8.21883773803711	2.2801079750061035	0.00026952827465720475	0.7355252504348755	30
938	shapessocial_transcript	transcript	roberta-base	 enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks	 the	</s>	9.271946907043457	0.024597547948360443	9.402523573953658e-05	0.9978170394897461	30
939	shapessocial_transcript	transcript	roberta-base	 the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the	 ball	</s>	11.399848937988281	0.01008620299398899	1.1197180356248282e-05	0.9993177652359009	30
940	shapessocial_transcript	transcript	roberta-base	 playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball	 halfway	</s>	26.434358596801758	0.0005323630175553262	3.3090561540882746e-12	0.9999604225158691	30
941	shapessocial_transcript	transcript	roberta-base	, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway	 down	</s>	12.89314079284668	0.021867066621780396	2.5152446596621303e-06	0.9980852603912354	30
