	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
775	milkywayvodka_transcript	transcript	gpt2	Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her	mom	mom,	mother	1.8725882768630981	4.173884391784668	1.495652782068646e-06	0.12207891792058945	50
776	milkywayvodka_transcript	transcript	gpt2	and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom,	and	and	and	1.0049647092819214	3.2126262187957764	5.981971480650827e-05	0.3491896390914917	50
777	milkywayvodka_transcript	transcript	gpt2	after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and	eas	easily	she	1.0737355947494507	4.913707256317139	1.5096834893313371e-09	0.13432374596595764	50
778	milkywayvodka_transcript	transcript	gpt2	another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily	pers	persuaded	found	10.509553909301758	5.362092018127441	2.071042448648086e-09	0.1103423461318016	50
779	milkywayvodka_transcript	transcript	gpt2	second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded	her	her	her	4.136429786682129	1.5633485317230225	2.466631940478692e-06	0.6806684732437134	50
780	milkywayvodka_transcript	transcript	gpt2	she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her	to	to	to	0.37742993235588074	1.966809630393982	6.008795480738627e-06	0.5780622959136963	50
781	milkywayvodka_transcript	transcript	gpt2	realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to	come	come	come	0.6125049591064453	4.445145130157471	2.0059154337559448e-07	0.1138683557510376	50
782	milkywayvodka_transcript	transcript	gpt2	that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come	with	with	to	2.161116361618042	3.3181936740875244	1.4748709418199724e-06	0.16391457617282867	50
783	milkywayvodka_transcript	transcript	gpt2	she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with	her	her	her	2.657471179962158	1.3495309352874756	1.2776641824530088e-06	0.6533411145210266	50
784	milkywayvodka_transcript	transcript	gpt2	was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her	to	to	.	0.46258407831192017	2.7988650798797607	9.085095484806516e-07	0.38445359468460083	50
785	milkywayvodka_transcript	transcript	gpt2	panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to	the	the	the	1.5265743732452393	4.486507415771484	9.054912879946642e-06	0.2368157058954239	50
786	milkywayvodka_transcript	transcript	gpt2	Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the	finals	finals	bar	1.4253208637237549	6.624670028686523	1.389434678422674e-09	0.04496283829212189	50
787	milkywayvodka_transcript	transcript	gpt2	stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals	the	the	.	10.894474983215332	2.1847143173217773	2.418513815882761e-07	0.4705452024936676	50
788	milkywayvodka_transcript	transcript	gpt2	she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the	next	next	next	6.277383327484131	1.5453723669052124	2.3266627977136523e-05	0.597389817237854	50
789	milkywayvodka_transcript	transcript	gpt2	stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next	day	day.	day	0.517437219619751	1.3569549322128296	1.578079263708787e-06	0.6750382781028748	50
790	milkywayvodka_transcript	transcript	gpt2	to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day.	When	When	"
"	0.317278116941452	3.8223230838775635	4.3444368202472106e-05	0.26823005080223083	50
791	milkywayvodka_transcript	transcript	gpt2	buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When	she	she	she	4.005983829498291	2.9104557037353516	9.186534043692518e-06	0.3395504653453827	50
792	milkywayvodka_transcript	transcript	gpt2	a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she	ar	arrived	arrived	1.0628042221069336	3.4362473487854004	7.559112447097505e-09	0.2482757568359375	50
793	milkywayvodka_transcript	transcript	gpt2	vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived	at	at	at	1.44052255153656	1.892756700515747	3.9835157394918497e-07	0.4053736925125122	50
