	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1404	notthefallintact	gpt2	"know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late"	 By	By	.	4.1528730392456055	2.517970323562622	1.9851929664582713e-06	0.24412299692630768	30	transcript
1405	notthefallintact	gpt2	"do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By"	 which	which	e	4.498650550842285	4.146450042724609	0.00039611998363398015	0.2648827135562897	30	transcript
1406	notthefallintact	gpt2	"you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which"	 she	she	 I	4.676066875457764	2.993586778640747	0.05132090672850609	0.469951331615448	30	transcript
1407	notthefallintact	gpt2	"have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she"	 meant	meant,	 means	4.725674152374268	2.9823272228240967	0.04053967818617821	0.5299064517021179	30	transcript
1408	notthefallintact	gpt2	"any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant,"	 at	at	 I	4.812417030334473	5.334929943084717	0.007891397923231125	0.07246392965316772	30	transcript
1409	notthefallintact	gpt2	"idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at"	 your	your	 least	4.852102756500244	3.2153987884521484	0.0031355549581348896	0.2597149610519409	30	transcript
1410	notthefallintact	gpt2	"how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your"	 age	age.	 request	4.757585048675537	5.432003498077393	0.06469112634658813	0.10293698310852051	30	transcript
1411	notthefallintact	gpt2	"how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age."	 So	So	 I	4.730347633361816	4.855950355529785	0.0223609060049057	0.11404077708721161	30	transcript
1412	notthefallintact	gpt2	"dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So"	 I	I’m	,	4.8092498779296875	4.335335731506348	0.0510299876332283	0.19518709182739258	30	transcript
1413	notthefallintact	gpt2	"how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m"	 trying	trying	 not	4.730612754821777	5.309025287628174	0.007547266781330109	0.1359204649925232	30	transcript
1414	notthefallintact	gpt2	"terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying"	 to	to	 to	4.72500467300415	1.3868736028671265	0.7917742729187012	0.7917742729187012	30	transcript
1415	notthefallintact	gpt2	"how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to"	 think	think,	 get	4.664759635925293	5.458176612854004	0.011838022619485855	0.07441782206296921	30	transcript
1416	notthefallintact	gpt2	"illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think,"	 you	you	 you	4.59622049331665	5.114904880523682	0.06921470165252686	0.06921470165252686	30	transcript
1417	notthefallintact	gpt2	"that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you"	 know	know,	 know	4.51198148727417	3.318164825439453	0.4632495045661926	0.4632495045661926	30	transcript
1418	notthefallintact	gpt2	"probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know,"	 am	am	 what	4.282565593719482	5.403898239135742	0.0008677017176523805	0.10099141299724579	30	transcript
1419	notthefallintact	gpt2	"was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am"	 I	I	 I	4.283184051513672	1.3159445524215698	0.8531819581985474	0.8531819581985474	30	transcript
1420	notthefallintact	gpt2	"And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I"	 going	going	 going	4.227710247039795	5.496218204498291	0.06934220343828201	0.06934220343828201	30	transcript
1421	notthefallintact	gpt2	"she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going"	 to	to	 to	4.2048420906066895	0.4868451654911041	0.9482654929161072	0.9482654929161072	30	transcript
1422	notthefallintact	gpt2	"says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to"	 do	do	 be	4.2089524269104	5.1399736404418945	0.02803807519376278	0.1511313021183014	30	transcript
1423	notthefallintact	gpt2	"“Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do"	 this	this	 it	4.090858459472656	2.5756070613861084	0.19822736084461212	0.24859106540679932	30	transcript
1424	notthefallintact	gpt2	"wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this"	 with	with	"?"""	3.8926901817321777	4.034407615661621	0.014495223760604858	0.18849535286426544	30	transcript
1425	notthefallintact	gpt2	"hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with"	 a	a	 you	3.9089462757110596	3.9928994178771973	0.0528438501060009	0.3277585804462433	30	transcript
1426	notthefallintact	gpt2	"you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a"	 knife	knife,	 girl	3.9908719062805176	6.390316486358643	0.00636274041607976	0.09038349986076355	30	transcript
1427	notthefallintact	gpt2	"did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife,"	 or	or	 or	4.028348922729492	4.155041217803955	0.3038790225982666	0.3038790225982666	30	transcript
1428	notthefallintact	gpt2	"it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or"	 just	just	 something	4.057413101196289	4.173110485076904	0.007132917642593384	0.1926579624414444	30	transcript
1429	notthefallintact	gpt2	"right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just"	 str	strangle	 a	4.161353588104248	5.8974738121032715	0.0003162210341542959	0.09113173931837082	30	transcript
1430	notthefallintact	gpt2	"""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle"	 her	her,	 you	4.040893077850342	3.2804412841796875	0.03841753304004669	0.29653850197792053	30	transcript
1431	notthefallintact	gpt2	it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her,	 or	or	 or	4.024008750915527	2.739307403564453	0.5785539150238037	0.5785539150238037	30	transcript
1432	notthefallintact	gpt2	too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or	 beat	beat	 just	3.976078987121582	4.536391735076904	0.0021355673670768738	0.18906965851783752	30	transcript
1433	notthefallintact	gpt2	late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat	 her	her	 her	3.8837950229644775	0.5831289291381836	0.9141502380371094	0.9141502380371094	30	transcript
1434	notthefallintact	gpt2	By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her	 to	to	 up	3.6971325874328613	2.7781822681427	0.10639975219964981	0.36926957964897156	30	transcript
1435	notthefallintact	gpt2	which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to	 death	death,	 death	3.7343084812164307	1.0468029975891113	0.8433194160461426	0.8433194160461426	30	transcript
1436	notthefallintact	gpt2	she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death,	 when	when	 or	3.498032331466675	2.084300994873047	0.0016501783393323421	0.6943596601486206	30	transcript
1437	notthefallintact	gpt2	meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when	 my	my	 I	3.6427533626556396	2.6893997192382812	0.013746985234320164	0.30475425720214844	30	transcript
1438	notthefallintact	gpt2	at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my	 heart	heart	 husband	3.6131908893585205	5.4212327003479	0.0133912218734622	0.060090888291597366	30	transcript
