	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1021	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. The small triangle slides through the gap. It touches the angled bar,	which	then	3.215498208999634	2.8273050785064697	0.04013533890247345	0.3879811465740204	15
1022	shapesphysical_transcript	transcript	google/bigbird-roberta-base	The small triangle slides through the gap. It touches the angled bar, which	rot	is	5.70212984085083	5.148920059204102	0.00333884684368968	0.2452128529548645	15
1023	shapesphysical_transcript	transcript	google/bigbird-roberta-base	small triangle slides through the gap. It touches the angled bar, which rot	ates	ates	0.0478200800716877	0.3970748782157898	0.9533053040504456	0.9533053040504456	15
1024	shapesphysical_transcript	transcript	google/bigbird-roberta-base	triangle slides through the gap. It touches the angled bar, which rotates	to	and	4.243805885314941	4.547453880310059	0.014352858997881413	0.07532016187906265	15
1025	shapesphysical_transcript	transcript	google/bigbird-roberta-base	slides through the gap. It touches the angled bar, which rotates to	close	the	5.531686305999756	4.654016017913818	0.003959306515753269	0.23503842949867249	15
1026	shapesphysical_transcript	transcript	google/bigbird-roberta-base	through the gap. It touches the angled bar, which rotates to close	the	the	1.2117228507995605	3.3377583026885986	0.297683984041214	0.297683984041214	15
1027	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the gap. It touches the angled bar, which rotates to close the	gap	it	4.2428669929504395	5.256219387054443	0.01436634361743927	0.19834083318710327	15
1028	shapesphysical_transcript	transcript	google/bigbird-roberta-base	gap. It touches the angled bar, which rotates to close the gap	.	between	1.5148249864578247	3.209956169128418	0.2198466658592224	0.22032101452350616	15
1029	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. It touches the angled bar, which rotates to close the gap.	The	it	21.049407958984375	3.0442864894866943	7.217020314698175e-10	0.5369399785995483	15
1030	shapesphysical_transcript	transcript	google/bigbird-roberta-base	It touches the angled bar, which rotates to close the gap. The	triangle	the	11.81998062133789	4.150797367095947	7.3560977398301475e-06	0.3511042296886444	15
1031	shapesphysical_transcript	transcript	google/bigbird-roberta-base	touches the angled bar, which rotates to close the gap. The triangle	slides	bar	11.4588623046875	4.9637603759765625	1.0555517292232253e-05	0.2663220465183258	15
1032	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the angled bar, which rotates to close the gap. The triangle slides	towards	down	6.8575520515441895	3.7063374519348145	0.0010514847235754132	0.17864802479743958	15
1033	shapesphysical_transcript	transcript	google/bigbird-roberta-base	angled bar, which rotates to close the gap. The triangle slides towards	the	the	0.16501379013061523	0.971314013004303	0.8478820323944092	0.8478820323944092	15
1034	shapesphysical_transcript	transcript	google/bigbird-roberta-base	bar, which rotates to close the gap. The triangle slides towards the	circle	bottom	6.455537796020508	5.453834056854248	0.0015717941569164395	0.05658000707626343	15
1035	shapesphysical_transcript	transcript	google/bigbird-roberta-base	, which rotates to close the gap. The triangle slides towards the circle	until	.	5.313268661499023	3.417006731033325	0.004925798624753952	0.3050880432128906	15
1036	shapesphysical_transcript	transcript	google/bigbird-roberta-base	which rotates to close the gap. The triangle slides towards the circle until	they	the	7.403286933898926	4.637953281402588	0.0006092469557188451	0.1878184825181961	15
1037	shapesphysical_transcript	transcript	google/bigbird-roberta-base	rotates to close the gap. The triangle slides towards the circle until they	are	meet	3.8674798011779785	2.9591312408447266	0.020911000669002533	0.3582397699356079	15
1038	shapesphysical_transcript	transcript	google/bigbird-roberta-base	ates to close the gap. The triangle slides towards the circle until they are	touching	joined	3.478872299194336	3.806405782699585	0.030842173844575882	0.2760449945926666	15
1039	shapesphysical_transcript	transcript	google/bigbird-roberta-base	to close the gap. The triangle slides towards the circle until they are touching	.	to	2.2576589584350586	2.45475435256958	0.10459507256746292	0.31567510962486267	15
1040	shapesphysical_transcript	transcript	google/bigbird-roberta-base	close the gap. The triangle slides towards the circle until they are touching.	The	the	19.627052307128906	3.636195659637451	2.992812442315085e-09	0.5816329121589661	15
1041	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the gap. The triangle slides towards the circle until they are touching. The	circle	the	4.443326950073242	6.9862470626831055	0.011756760068237782	0.10124779492616653	15
1042	shapesphysical_transcript	transcript	google/bigbird-roberta-base	gap. The triangle slides towards the circle until they are touching. The circle	moves	is	4.260214805603027	5.350915908813477	0.01411927305161953	0.10674921423196793	15
1043	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. The triangle slides towards the circle until they are touching. The circle moves	upward	slowly	5.162086486816406	3.905637741088867	0.005729731637984514	0.1053406298160553	15
1044	shapesphysical_transcript	transcript	google/bigbird-roberta-base	The triangle slides towards the circle until they are touching. The circle moves upward	and	and	1.4718619585037231	3.2406859397888184	0.2294977754354477	0.2294977754354477	15
1045	shapesphysical_transcript	transcript	google/bigbird-roberta-base	triangle slides towards the circle until they are touching. The circle moves upward and	stops	downward	6.407341003417969	4.0730814933776855	0.0016494044102728367	0.1580398827791214	15
1046	shapesphysical_transcript	transcript	google/bigbird-roberta-base	slides towards the circle until they are touching. The circle moves upward and stops	.	at	3.743943452835083	4.629734039306641	0.02366061508655548	0.14026962220668793	15
1047	shapesphysical_transcript	transcript	google/bigbird-roberta-base	towards the circle until they are touching. The circle moves upward and stops.	The	the	23.013492584228516	0.6294803619384766	1.0124358990060145e-10	0.9045116901397705	15
1048	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the circle until they are touching. The circle moves upward and stops. The	triangle	a	15.088854789733887	2.2786951065063477	2.7989409545625676e-07	0.3268037438392639	15
1049	shapesphysical_transcript	transcript	google/bigbird-roberta-base	circle until they are touching. The circle moves upward and stops. The triangle	moves	ends	3.8087639808654785	4.689648628234863	0.022175567224621773	0.1582760065793991	15
1050	shapesphysical_transcript	transcript	google/bigbird-roberta-base	until they are touching. The circle moves upward and stops. The triangle moves	to	downward	7.536520957946777	2.4239416122436523	0.0005332496948540211	0.29994580149650574	15
1051	shapesphysical_transcript	transcript	google/bigbird-roberta-base	they are touching. The circle moves upward and stops. The triangle moves to	the	right	3.1046252250671387	4.26732063293457	0.04484131559729576	0.22987224161624908	15
1052	shapesphysical_transcript	transcript	google/bigbird-roberta-base	are touching. The circle moves upward and stops. The triangle moves to the	circle	left	8.270223617553711	1.9690505266189575	0.00025602811365388334	0.49313661456108093	15
1053	shapesphysical_transcript	transcript	google/bigbird-roberta-base	touching. The circle moves upward and stops. The triangle moves to the circle	and	.	1.8011109828948975	4.201725959777832	0.1651153713464737	0.21928703784942627	15
1054	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. The circle moves upward and stops. The triangle moves to the circle and	the	stops	7.974950790405273	1.3824174404144287	0.0003439717984292656	0.7825866341590881	15
1055	shapesphysical_transcript	transcript	google/bigbird-roberta-base	The circle moves upward and stops. The triangle moves to the circle and the	circle	triangle	3.6064841747283936	5.871452808380127	0.027147123590111732	0.0924709290266037	15
1056	shapesphysical_transcript	transcript	google/bigbird-roberta-base	circle moves upward and stops. The triangle moves to the circle and the circle	moves	ends	3.2123162746429443	4.842522621154785	0.04026325047016144	0.11395398527383804	15
1057	shapesphysical_transcript	transcript	google/bigbird-roberta-base	moves upward and stops. The triangle moves to the circle and the circle moves	away	to	4.161185264587402	3.799987316131592	0.015589067712426186	0.1739732325077057	15
1058	shapesphysical_transcript	transcript	google/bigbird-roberta-base	upward and stops. The triangle moves to the circle and the circle moves away	.	from	1.9742180109024048	1.4957194328308105	0.13886986672878265	0.7036693096160889	15
1059	shapesphysical_transcript	transcript	google/bigbird-roberta-base	and stops. The triangle moves to the circle and the circle moves away.	A	stops	20.404998779296875	3.671487331390381	1.374744207360834e-09	0.32491594552993774	15
1060	shapesphysical_transcript	transcript	google/bigbird-roberta-base	stops. The triangle moves to the circle and the circle moves away. A	square	the	9.041179656982422	3.552175283432007	0.00011843103129649535	0.37443816661834717	15
1061	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. The triangle moves to the circle and the circle moves away. A square	appears	ends	2.859025478363037	4.913115501403809	0.0573246031999588	0.21835365891456604	15
1062	shapesphysical_transcript	transcript	google/bigbird-roberta-base	The triangle moves to the circle and the circle moves away. A square appears	on	and	3.2878997325897217	4.000626087188721	0.03733217716217041	0.18081289529800415	15
1063	shapesphysical_transcript	transcript	google/bigbird-roberta-base	triangle moves to the circle and the circle moves away. A square appears on	the	top	2.494168281555176	4.293941974639893	0.08256509155035019	0.1965186446905136	15
1064	shapesphysical_transcript	transcript	google/bigbird-roberta-base	moves to the circle and the circle moves away. A square appears on the	left	left	2.3853206634521484	4.6551899909973145	0.09205944836139679	0.09205944836139679	15
1065	shapesphysical_transcript	transcript	google/bigbird-roberta-base	to the circle and the circle moves away. A square appears on the left	and	side	3.1375010013580322	3.249640464782715	0.04339109733700752	0.25823116302490234	15
1066	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the circle and the circle moves away. A square appears on the left and	moves	the	4.410871505737305	4.905322074890137	0.012144590727984905	0.15925058722496033	15
1067	shapesphysical_transcript	transcript	google/bigbird-roberta-base	circle and the circle moves away. A square appears on the left and moves	towards	away	4.9390869140625	2.739567756652832	0.007161135785281658	0.4858594238758087	15
1068	shapesphysical_transcript	transcript	google/bigbird-roberta-base	and the circle moves away. A square appears on the left and moves towards	the	the	0.7644571661949158	3.3925349712371826	0.4655866026878357	0.4655866026878357	15
