	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1392	milkywaysynonyms_transcript	transcript	gpt2	"?”

“What? No"	,	I	1.132713794708252	4.094115257263184	0.0002589698997326195	0.1949009895324707	10
1393	milkywaysynonyms_transcript	transcript	gpt2	"”

“What? No,"	�	�	10.049864768981934	1.9919769763946533	6.560757492835023e-11	0.5543612837791443	10
1394	milkywaysynonyms_transcript	transcript	gpt2	"�

“What? No,�"	�	"
"	7.540254592895508	4.726274490356445	9.669862492955872e-07	0.38838377594947815	10
1395	milkywaysynonyms_transcript	transcript	gpt2	"

“What? No,”"	 Sophia	,	9.195302963256836	5.159811973571777	0.00026381260249763727	0.12261519581079483	10
1396	milkywaysynonyms_transcript	transcript	gpt2	"
“What? No,” Sophia"	 answered	.	6.102919578552246	3.321958303451538	1.1039758646802511e-05	0.3886640667915344	10
1397	milkywaysynonyms_transcript	transcript	gpt2	“What? No,” Sophia answered	,	and	1.6492881774902344	6.000765323638916	0.00010887766256928444	0.05948445945978165	10
1398	milkywaysynonyms_transcript	transcript	gpt2	�What? No,” Sophia answered,	 looking	at	4.189570426940918	4.3158087730407715	9.481339657213539e-05	0.21237924695014954	10
1399	milkywaysynonyms_transcript	transcript	gpt2	What? No,” Sophia answered, looking	 at	the	1.57457435131073	4.1630048751831055	5.5907406931510195e-05	0.30250757932662964	10
1400	milkywaysynonyms_transcript	transcript	gpt2	? No,” Sophia answered, looking at	 Martin	.	8.331880569458008	3.3891873359680176	0.0001040174684021622	0.37343335151672363	10
1401	milkywaysynonyms_transcript	transcript	gpt2	 No,” Sophia answered, looking at Martin	 symp	at	9.277641296386719	0.0006848280318081379	2.7566347642060673e-12	0.9999481439590454	10
1402	milkywaysynonyms_transcript	transcript	gpt2	,” Sophia answered, looking at Martin symp	at	hetically	4.279521817807108e-05	0.0005905902944505215	1.0269531003359589e-08	0.9999585151672363	10
1403	milkywaysynonyms_transcript	transcript	gpt2	” Sophia answered, looking at Martin sympat	hetically	.	2.7894584491150454e-05	1.3011480569839478	2.4999168957151596e-08	0.7329690456390381	10
1404	milkywaysynonyms_transcript	transcript	gpt2	� Sophia answered, looking at Martin sympathetically	.	""""	0.40922093391418457	2.5587947368621826	1.579423769726418e-05	0.39348527789115906	10
1405	milkywaysynonyms_transcript	transcript	gpt2	 Sophia answered, looking at Martin sympathetically.	"
"	"
"	0.9301547408103943	0.13653887808322906	0.9836770296096802	0.9836770296096802	10
1406	milkywaysynonyms_transcript	transcript	gpt2	" answered, looking at Martin sympathetically.
"	"
"	""""	0.02905229665338993	2.9946706295013428	7.737309351796284e-05	0.5948774814605713	10
1407	milkywaysynonyms_transcript	transcript	gpt2	", looking at Martin sympathetically.

"	Martin	:	3.570568799972534	5.351877689361572	3.604797882417188e-07	0.11333950608968735	10
1408	milkywaysynonyms_transcript	transcript	gpt2	" looking at Martin sympathetically.

Martin"	 felt	that	7.1516008377075195	5.1082940101623535	8.777862967690453e-05	0.1562683880329132	10
1409	milkywaysynonyms_transcript	transcript	gpt2	" at Martin sympathetically.

Martin felt"	 like	he	3.56469988822937	3.5270140171051025	0.00013549948926083744	0.39973974227905273	10
1410	milkywaysynonyms_transcript	transcript	gpt2	" Martin sympathetically.

Martin felt like"	 a	good	2.0704615116119385	7.3387131690979	0.00025976705364882946	0.01893782429397106	10
1411	milkywaysynonyms_transcript	transcript	gpt2	" sympathetically.

Martin felt like a"	 new	kid	4.934808731079102	5.670964241027832	0.0004641277773771435	0.17095515131950378	10
1412	milkywaysynonyms_transcript	transcript	gpt2	"athetically.

Martin felt like a new"	 person	.	2.2527153491973877	3.317986011505127	1.550642991787754e-05	0.2826276421546936	10
1413	milkywaysynonyms_transcript	transcript	gpt2	"hetically.

Martin felt like a new person"	.	He	1.321940302848816	3.936429500579834	6.4286818997061346e-06	0.2694549262523651	10
1414	milkywaysynonyms_transcript	transcript	gpt2	".

Martin felt like a new person."	 �	�	12.481943130493164	2.034435749053955	3.481730015408857e-09	0.4038231074810028	10
1415	milkywaysynonyms_transcript	transcript	gpt2	"

Martin felt like a new person. �"	�	"
"	6.310003757476807	3.5483694076538086	5.106486469230731e-07	0.4390943944454193	10
1416	milkywaysynonyms_transcript	transcript	gpt2	"
Martin felt like a new person. “"	That	's	6.2542219161987305	3.6175003051757812	5.55868780338642e-07	0.38935309648513794	10
1417	milkywaysynonyms_transcript	transcript	gpt2	Martin felt like a new person. “That	�	�	10.647234916687012	1.8516582250595093	1.6154666493406467e-10	0.6221230030059814	10
1418	milkywaysynonyms_transcript	transcript	gpt2	 felt like a new person. “That�	�	was	8.080665588378906	6.405486106872559	9.95000300463289e-06	0.09294416755437851	10
1419	milkywaysynonyms_transcript	transcript	gpt2	 like a new person. “That’	s	what	3.7395753860473633	4.536337852478027	2.7796300855698064e-05	0.16115306317806244	10
1420	milkywaysynonyms_transcript	transcript	gpt2	 a new person. “That’s	 okay	.	5.701469421386719	2.4208767414093018	0.00012989040988031775	0.46470919251441956	10
1421	milkywaysynonyms_transcript	transcript	gpt2	 new person. “That’s okay	,	I	1.646817922592163	5.505442142486572	5.6966520787682384e-05	0.13227511942386627	10
1422	milkywaysynonyms_transcript	transcript	gpt2	 person. “That’s okay,	 I	'm	2.0966458320617676	3.7058355808258057	6.678832869511098e-05	0.19750767946243286	10
1423	milkywaysynonyms_transcript	transcript	gpt2	. “That’s okay, I	�	�	4.574093818664551	2.2063913345336914	2.620910433126511e-11	0.27353906631469727	10
1424	milkywaysynonyms_transcript	transcript	gpt2	 “That’s okay, I�	�	t	2.9112019538879395	5.493120193481445	4.7349772103189025e-06	0.09599076211452484	10
1425	milkywaysynonyms_transcript	transcript	gpt2	�That’s okay, I’	ll	�	3.5144176483154297	4.538104057312012	0.0009213555604219437	0.13987405598163605	10
1426	milkywaysynonyms_transcript	transcript	gpt2	That’s okay, I’ll	 be	fine	2.2293784618377686	4.2394866943359375	0.000326617737300694	0.24903318285942078	10
1427	milkywaysynonyms_transcript	transcript	gpt2	’s okay, I’ll be	 back	soon	2.243034601211548	4.2538580894470215	0.0013672106433659792	0.12740901112556458	10
1428	milkywaysynonyms_transcript	transcript	gpt2	�s okay, I’ll be back	 in	a	2.3646013736724854	4.775856971740723	0.0011483033886179328	0.297568142414093	10
1429	milkywaysynonyms_transcript	transcript	gpt2	s okay, I’ll be back in	 a	few	1.3294775485992432	2.852215051651001	0.000273075740551576	0.22388805449008942	10
1430	milkywaysynonyms_transcript	transcript	gpt2	 okay, I’ll be back in a	 j	iff	8.495769500732422	1.7661980390548706	1.4826816823187983e-06	0.7299341559410095	10
1431	milkywaysynonyms_transcript	transcript	gpt2	, I’ll be back in a j	iff	y	0.836824357509613	0.14479559659957886	6.848072331422372e-08	0.9856595993041992	10
1432	milkywaysynonyms_transcript	transcript	gpt2	 I’ll be back in a jiff	y	.	0.014944502152502537	4.623794078826904	0.0002649742818903178	0.20392951369285583	10
1433	milkywaysynonyms_transcript	transcript	gpt2	’ll be back in a jiffy	�	�	9.389522552490234	1.767872929573059	3.498599743245734e-10	0.5958660840988159	10
1434	milkywaysynonyms_transcript	transcript	gpt2	�ll be back in a jiffy�	�	"
"	8.885055541992188	5.919933319091797	9.002595220408693e-07	0.11257964372634888	10
1435	milkywaysynonyms_transcript	transcript	gpt2	ll be back in a jiffy”	,	and	5.075695991516113	5.7812042236328125	9.01572493603453e-05	0.09292884916067123	10
1436	milkywaysynonyms_transcript	transcript	gpt2	 be back in a jiffy”,	 Martin	.	10.820003509521484	6.070184230804443	0.0011471445905044675	0.08305114507675171	10
1437	milkywaysynonyms_transcript	transcript	gpt2	 back in a jiffy”, Martin	 said	.	2.8614845275878906	2.4326865673065186	2.7909922209801152e-05	0.4704074561595917	10
1438	milkywaysynonyms_transcript	transcript	gpt2	 in a jiffy”, Martin said	,	""""	1.6952595710754395	4.85460090637207	6.664247484877706e-05	0.221043661236763	10
1439	milkywaysynonyms_transcript	transcript	gpt2	 a jiffy”, Martin said,	 while	he	4.724085807800293	6.917466640472412	0.00020922243129462004	0.06372735649347305	10
1440	milkywaysynonyms_transcript	transcript	gpt2	 jiffy”, Martin said, while	 he	was	2.85239839553833	5.576298236846924	0.00016967536066658795	0.13029494881629944	10
1441	milkywaysynonyms_transcript	transcript	gpt2	iffy”, Martin said, while he	 jumped	into	9.25752067565918	3.4868662357330322	3.216517825421761e-06	0.14865456521511078	10
1442	milkywaysynonyms_transcript	transcript	gpt2	y”, Martin said, while he jumped	 to	his	2.9812750816345215	2.1634104251861572	0.00010586795542621985	0.6848621368408203	10
1443	milkywaysynonyms_transcript	transcript	gpt2	”, Martin said, while he jumped to	 find	the	6.886857509613037	5.109687805175781	1.3136760571796913e-05	0.14357881247997284	10
1444	milkywaysynonyms_transcript	transcript	gpt2	�, Martin said, while he jumped to find	 a	woman	2.114514112472534	7.294729232788086	0.0002305199741385877	0.02585468627512455	10
1445	milkywaysynonyms_transcript	transcript	gpt2	, Martin said, while he jumped to find a	 nearby	car	4.2901530265808105	7.074557304382324	0.0019119508797302842	0.03026602789759636	10
1446	milkywaysynonyms_transcript	transcript	gpt2	 Martin said, while he jumped to find a nearby	 kios	k	9.34242057800293	0.029418444260954857	2.2245842667967253e-10	0.9960474371910095	10
1447	milkywaysynonyms_transcript	transcript	gpt2	 said, while he jumped to find a nearby kios	k	.	0.006536887027323246	4.289520263671875	1.8528105272253015e-07	0.1637951284646988	10
1448	milkywaysynonyms_transcript	transcript	gpt2	, while he jumped to find a nearby kiosk	.	"
"	1.6589909791946411	4.133127689361572	1.9469076505629346e-05	0.3227841854095459	10
1449	milkywaysynonyms_transcript	transcript	gpt2	 while he jumped to find a nearby kiosk.	"
"	"
"	1.1319435834884644	0.007170199416577816	0.9994555115699768	0.9994555115699768	10
1450	milkywaysynonyms_transcript	transcript	gpt2	" he jumped to find a nearby kiosk.
"	"
"	""""	0.0007117837085388601	4.739590644836426	4.16986586060375e-05	0.24761167168617249	10
1451	milkywaysynonyms_transcript	transcript	gpt2	" jumped to find a nearby kiosk.

"	On	the	5.033525466918945	4.104162693023682	9.4298790997982e-08	0.24732162058353424	10
1452	milkywaysynonyms_transcript	transcript	gpt2	" to find a nearby kiosk.

On"	 the	other	1.5553704500198364	6.04641580581665	0.00030885907472111285	0.09507153183221817	10
1453	milkywaysynonyms_transcript	transcript	gpt2	" find a nearby kiosk.

On the"	 way	to	2.557116746902466	2.482569694519043	1.624420656298753e-05	0.26678621768951416	10
1454	milkywaysynonyms_transcript	transcript	gpt2	" a nearby kiosk.

On the way"	 to	the	1.290818214416504	3.543398141860962	0.00015394143701996654	0.5828900337219238	10
1455	milkywaysynonyms_transcript	transcript	gpt2	" nearby kiosk.

On the way to"	 their	destination	4.713038444519043	5.828575134277344	6.146410305518657e-05	0.14788147807121277	10
1456	milkywaysynonyms_transcript	transcript	gpt2	" kiosk.

On the way to their"	 table	,	5.670572280883789	1.8907831907272339	0.0001674301893217489	0.7256302833557129	10
1457	milkywaysynonyms_transcript	transcript	gpt2	"k.

On the way to their table"	,	the	0.47567811608314514	7.014756202697754	0.00010853721323655918	0.10480110347270966	10
1458	milkywaysynonyms_transcript	transcript	gpt2	".

On the way to their table,"	 while	the	6.815722942352295	6.833041191101074	8.222326141549274e-05	0.07554256916046143	10
1459	milkywaysynonyms_transcript	transcript	gpt2	"

On the way to their table, while"	 m	unch	7.748950958251953	3.476620674133301	1.503238581790356e-05	0.3261062800884247	10
1460	milkywaysynonyms_transcript	transcript	gpt2	"
On the way to their table, while m"	unch	ing	1.1420143842697144	0.011287743225693703	2.487937535988749e-07	0.9989481568336487	10
1461	milkywaysynonyms_transcript	transcript	gpt2	On the way to their table, while munch	ing	on	0.0016387379728257656	2.687910318374634	2.7643798603094183e-05	0.6198916435241699	10
1462	milkywaysynonyms_transcript	transcript	gpt2	 the way to their table, while munching	 what	they	7.714838981628418	4.655378341674805	3.561977428034879e-05	0.23826256394386292	10
1463	milkywaysynonyms_transcript	transcript	gpt2	 way to their table, while munching what	 was	left	3.486420154571533	2.813039779663086	5.8532623370410874e-05	0.6249869465827942	10
1464	milkywaysynonyms_transcript	transcript	gpt2	 to their table, while munching what was	 left	of	0.4431283473968506	2.0014350414276123	0.0004746016056742519	0.5910375714302063	10
1465	milkywaysynonyms_transcript	transcript	gpt2	 their table, while munching what was left	 of	the	0.5400457978248596	3.760899543762207	7.800689490977675e-05	0.2997681200504303	10
1466	milkywaysynonyms_transcript	transcript	gpt2	 table, while munching what was left of	 the	food	1.0002660751342773	7.904273509979248	0.00043546874076128006	0.02521456405520439	10
1467	milkywaysynonyms_transcript	transcript	gpt2	, while munching what was left of the	 Kit	chens	11.729528427124023	5.816555500030518	0.0004888816038146615	0.10177524387836456	10
1468	milkywaysynonyms_transcript	transcript	gpt2	 while munching what was left of the Kit	 Kat	.	2.1590254306793213	6.031543254852295	0.0007708619814366102	0.15955732762813568	10
1469	milkywaysynonyms_transcript	transcript	gpt2	 munching what was left of the Kit Kat	,	and	2.702791929244995	6.3047051429748535	6.835050589870661e-05	0.13142146170139313	10
1470	milkywaysynonyms_transcript	transcript	gpt2	unching what was left of the Kit Kat,	 Martin	's	9.407084465026855	6.362844467163086	0.001178908278234303	0.055892474949359894	10
1471	milkywaysynonyms_transcript	transcript	gpt2	ing what was left of the Kit Kat, Martin	 laughed	.	8.672928810119629	3.1968932151794434	5.393552328314399e-06	0.29278814792633057	10
1472	milkywaysynonyms_transcript	transcript	gpt2	 what was left of the Kit Kat, Martin laughed	 to	himself	4.104564666748047	0.24555815756320953	7.519069185946137e-06	0.9663028120994568	10
1473	milkywaysynonyms_transcript	transcript	gpt2	 was left of the Kit Kat, Martin laughed to	 himself	.	0.03870633989572525	2.462251663208008	2.4590373868704773e-05	0.38483336567878723	10
1474	milkywaysynonyms_transcript	transcript	gpt2	 left of the Kit Kat, Martin laughed to himself	.	""""	0.8721278309822083	3.051440477371216	6.875013696117094e-06	0.3512051999568939	10
1475	milkywaysynonyms_transcript	transcript	gpt2	 of the Kit Kat, Martin laughed to himself.	 �	�	11.038113594055176	2.0592267513275146	5.199912944675589e-09	0.40414872765541077	10
1476	milkywaysynonyms_transcript	transcript	gpt2	 the Kit Kat, Martin laughed to himself. �	�	"
"	7.807483673095703	5.460546970367432	1.0862029284908203e-06	0.14160579442977905	10
1477	milkywaysynonyms_transcript	transcript	gpt2	 Kit Kat, Martin laughed to himself. ‘	Why	don	5.2187042236328125	3.6877191066741943	8.433056564172148e-07	0.11174017190933228	10
1478	milkywaysynonyms_transcript	transcript	gpt2	 Kat, Martin laughed to himself. ‘Why	 didn	't	3.6512725353240967	0.015363810583949089	1.65532547669045e-08	0.9984943866729736	10
1479	milkywaysynonyms_transcript	transcript	gpt2	, Martin laughed to himself. ‘Why didn	�	�	10.617661476135254	2.7996811866760254	1.2651606325075893e-11	0.18705235421657562	10
1480	milkywaysynonyms_transcript	transcript	gpt2	 Martin laughed to himself. ‘Why didn�	�	he	8.666799545288086	5.270864009857178	1.9963229078712175e-06	0.14975951611995697	10
1481	milkywaysynonyms_transcript	transcript	gpt2	 laughed to himself. ‘Why didn’	t	he	6.006350994110107	3.0141501426696777	4.4267999328440055e-06	0.22242173552513123	10
