	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1404	prettymouth_transcript	transcript	gpt2	"ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink."" ""God,"	what	what'd	I	0.8431232571601868	3.7256739139556885	1.1598129276535474e-05	0.20503775775432587	50
1405	prettymouth_transcript	transcript	gpt2	"then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink."" ""God, what'd"	you	you	he	6.042874336242676	1.8810899257659912	0.0002510002814233303	0.48406749963760376	50
1406	prettymouth_transcript	transcript	gpt2	"lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink."" ""God, what'd you"	say	"say?"""	do	1.5514018535614014	2.8946714401245117	2.691935151233338e-06	0.29041948914527893	50
1407	prettymouth_transcript	transcript	gpt2	"it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink."" ""God, what'd you say?"""	said	said	the	0.4910431504249573	3.8554999828338623	1.767624962667469e-05	0.19915875792503357	50
1408	prettymouth_transcript	transcript	gpt2	"into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink."" ""God, what'd you say?"" said"	the	the	the	3.826427459716797	3.983574390411377	1.6729927665437572e-05	0.5208190679550171	50
1409	prettymouth_transcript	transcript	gpt2	"its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink."" ""God, what'd you say?"" said the"	girl	girl.	girl	0.6627265214920044	4.0788493156433105	6.871634013805306e-06	0.4083372950553894	50
1410	prettymouth_transcript	transcript	gpt2	"cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink."" ""God, what'd you say?"" said the girl."	""""	"""You"	""""	0.6072552800178528	1.810714602470398	9.673395834397525e-05	0.7001497149467468	50
1411	prettymouth_transcript	transcript	gpt2	"""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink."" ""God, what'd you say?"" said the girl. ""You"	heard	heard	're	2.996548891067505	4.414492130279541	9.394719313604583e-08	0.12695659697055817	50
1412	prettymouth_transcript	transcript	gpt2	"did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink."" ""God, what'd you say?"" said the girl. ""You heard"	me	"me,"""	him	6.067136287689209	3.4776060581207275	2.302826487721177e-06	0.1787048876285553	50
1413	prettymouth_transcript	transcript	gpt2	"he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink."" ""God, what'd you say?"" said the girl. ""You heard me,"""	the	the	he	2.462949514389038	2.307424545288086	2.3016986233415082e-05	0.40025249123573303	50
1414	prettymouth_transcript	transcript	gpt2	"say?"" the girl immediately asked him. He picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink."" ""God, what'd you say?"" said the girl. ""You heard me,"" the"	gray	gray-haired	man	3.474024772644043	4.307538032531738	9.882992202392415e-09	0.3843943178653717	50
1415	prettymouth_transcript	transcript	gpt2	"the girl immediately asked him. He picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink."" ""God, what'd you say?"" said the girl. ""You heard me,"" the gray-haired"	man	man	man	0.11247385293245316	3.5230178833007812	4.5016462536295876e-05	0.4871276617050171	50
1416	prettymouth_transcript	transcript	gpt2	"girl immediately asked him. He picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink."" ""God, what'd you say?"" said the girl. ""You heard me,"" the gray-haired man"	said	said,	said	0.8408455848693848	2.44913387298584	1.1932697816519067e-05	0.5360088348388672	50
1417	prettymouth_transcript	transcript	gpt2	"immediately asked him. He picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink."" ""God, what'd you say?"" said the girl. ""You heard me,"" the gray-haired man said,"	and	and	""""	1.3236751556396484	4.885481357574463	5.289087766868761e-06	0.2314721792936325	50
1418	prettymouth_transcript	transcript	gpt2	"asked him. He picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink."" ""God, what'd you say?"" said the girl. ""You heard me,"" the gray-haired man said, and"	look	looked	he	2.5055935382843018	5.303995132446289	5.0905864412698065e-08	0.11441867798566818	50
1419	prettymouth_transcript	transcript	gpt2	"him. He picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink."" ""God, what'd you say?"" said the girl. ""You heard me,"" the gray-haired man said, and looked"	at	at	at	3.928243637084961	3.082451105117798	1.678751800682221e-06	0.43246811628341675	50
1420	prettymouth_transcript	transcript	gpt2	"He picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink."" ""God, what'd you say?"" said the girl. ""You heard me,"" the gray-haired man said, and looked at"	her	her.	her	0.8371093273162842	2.6235432624816895	1.3674956562681473e-06	0.415225625038147	50
1421	prettymouth_transcript	transcript	gpt2	"picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink."" ""God, what'd you say?"" said the girl. ""You heard me,"" the gray-haired man said, and looked at her."	""""	"""You"	""""	1.0170655250549316	2.0481722354888916	4.264180097379722e-05	0.625535786151886	50
1422	prettymouth_transcript	transcript	gpt2	"his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink."" ""God, what'd you say?"" said the girl. ""You heard me,"" the gray-haired man said, and looked at her. ""You"	are	are	heard	2.2767229080200195	4.50722599029541	5.287286626298737e-07	0.08645981550216675	50
1423	prettymouth_transcript	transcript	gpt2	"cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink."" ""God, what'd you say?"" said the girl. ""You heard me,"" the gray-haired man said, and looked at her. ""You are"	w	"wonderful."""	a	4.605188369750977	5.499464511871338	4.0416713886770594e-07	0.10355935245752335	50
1424	prettymouth_transcript	transcript	gpt2	"out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink."" ""God, what'd you say?"" said the girl. ""You heard me,"" the gray-haired man said, and looked at her. ""You are wonderful."""	Absolutely	Absolutely	""""	1.9936975240707397	3.004307985305786	4.074466097847562e-09	0.4297769367694855	50
1425	prettymouth_transcript	transcript	gpt2	"of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink."" ""God, what'd you say?"" said the girl. ""You heard me,"" the gray-haired man said, and looked at her. ""You are wonderful."" Absolutely"	mar	"marvellous,"""	.	12.466432571411133	3.950263500213623	2.544855881581043e-08	0.18750418722629547	50
1426	prettymouth_transcript	transcript	gpt2	"the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink."" ""God, what'd you say?"" said the girl. ""You heard me,"" the gray-haired man said, and looked at her. ""You are wonderful."" Absolutely marvellous,"""	the	the	said	7.591066360473633	2.2738234996795654	3.2421839932794683e-06	0.3749906122684479	50
1427	prettymouth_transcript	transcript	gpt2	"ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink."" ""God, what'd you say?"" said the girl. ""You heard me,"" the gray-haired man said, and looked at her. ""You are wonderful."" Absolutely marvellous,"" the"	girl	girl	girl	2.9311861991882324	3.6548876762390137	5.538224741030717e-06	0.4807320535182953	50
1428	prettymouth_transcript	transcript	gpt2	"is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink."" ""God, what'd you say?"" said the girl. ""You heard me,"" the gray-haired man said, and looked at her. ""You are wonderful."" Absolutely marvellous,"" the girl"	said	said,	said	0.6762644052505493	1.7047029733657837	3.6482933865045197e-06	0.7092175483703613	50
1429	prettymouth_transcript	transcript	gpt2	"selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink."" ""God, what'd you say?"" said the girl. ""You heard me,"" the gray-haired man said, and looked at her. ""You are wonderful."" Absolutely marvellous,"" the girl said,"	watching	watching	and	1.1578232049942017	4.1518402099609375	3.359076927722526e-08	0.3551601469516754	50
1430	prettymouth_transcript	transcript	gpt2	"it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink."" ""God, what'd you say?"" said the girl. ""You heard me,"" the gray-haired man said, and looked at her. ""You are wonderful."" Absolutely marvellous,"" the girl said, watching"	him	him.	him	7.252779006958008	1.645999789237976	1.1616447181950207e-06	0.6959046721458435	50
