	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
5290	slumlordreach_transcript	transcript	distilbert-base-uncased	passion for. and i, i had made many	investments	of	7.031594276428223	6.79319429397583	0.0008835221524350345	0.05973459780216217	10
5291	slumlordreach_transcript	transcript	distilbert-base-uncased	for. and i, i had made many investments	down	.	7.755023002624512	2.9893994331359863	0.00042858425877057016	0.3569194972515106	10
5292	slumlordreach_transcript	transcript	distilbert-base-uncased	. and i, i had made many investments down	through	to	5.16547966003418	4.986183166503906	0.005710322875529528	0.08038407564163208	10
5293	slumlordreach_transcript	transcript	distilbert-base-uncased	and i, i had made many investments down through	my	my	2.132415294647217	6.383762836456299	0.1185506209731102	0.1185506209731102	10
5294	slumlordreach_transcript	transcript	distilbert-base-uncased	i, i had made many investments down through my	entire	own	6.227657318115234	6.771617412567139	0.001974070444703102	0.08634335547685623	10
5295	slumlordreach_transcript	transcript	distilbert-base-uncased	, i had made many investments down through my entire	gaming	life	7.876440048217773	6.396780967712402	0.0003795820230152458	0.06874725967645645	10
5296	slumlordreach_transcript	transcript	distilbert-base-uncased	i had made many investments down through my entire gaming	career	.	4.422386169433594	6.318487644195557	0.012005547992885113	0.1235300600528717	10
5297	slumlordreach_transcript	transcript	distilbert-base-uncased	had made many investments down through my entire gaming career	,	.	3.6081368923187256	1.7483937740325928	0.02710229530930519	0.7536278367042542	10
5298	slumlordreach_transcript	transcript	distilbert-base-uncased	made many investments down through my entire gaming career,	most	including	5.319443225860596	4.553380012512207	0.0048954784870147705	0.4366095960140228	10
5299	slumlordreach_transcript	transcript	distilbert-base-uncased	many investments down through my entire gaming career, most	of	.	6.393691062927246	5.883542537689209	0.0016720728017389774	0.20262427628040314	10
5300	slumlordreach_transcript	transcript	distilbert-base-uncased	investments down through my entire gaming career, most of	which	my	5.494998931884766	3.7592883110046387	0.004107260145246983	0.22086554765701294	10
5301	slumlordreach_transcript	transcript	distilbert-base-uncased	down through my entire gaming career, most of which	never	.	9.334461212158203	4.003439426422119	8.832726598484442e-05	0.3645213842391968	10
5302	slumlordreach_transcript	transcript	distilbert-base-uncased	through my entire gaming career, most of which never	went	.	6.3122477531433105	7.065790176391602	0.0018139512976631522	0.044454000890254974	10
5303	slumlordreach_transcript	transcript	distilbert-base-uncased	my entire gaming career, most of which never went	very	down	5.909910678863525	5.090941429138184	0.002712429501116276	0.1150452196598053	10
5304	slumlordreach_transcript	transcript	distilbert-base-uncased	entire gaming career, most of which never went very	far	much	1.4761286973953247	3.1335060596466064	0.22852064669132233	0.23045268654823303	10
5305	slumlordreach_transcript	transcript	distilbert-base-uncased	gaming career, most of which never went very far	,	.	2.036588668823242	3.0934300422668457	0.1304730623960495	0.3338562250137329	10
5306	slumlordreach_transcript	transcript	distilbert-base-uncased	career, most of which never went very far,	towards	some	8.68069839477539	5.417789936065674	0.00016983234672807157	0.08045735210180283	10
5307	slumlordreach_transcript	transcript	distilbert-base-uncased	, most of which never went very far, towards	the	the	2.3638389110565186	6.768006801605225	0.09405844658613205	0.09405844658613205	10
5308	slumlordreach_transcript	transcript	distilbert-base-uncased	most of which never went very far, towards the	privatization	whole	12.97136116027832	7.164989471435547	2.3259985937329475e-06	0.08311312645673752	10
5309	slumlordreach_transcript	transcript	distilbert-base-uncased	of which never went very far, towards the privatization	of	of	0.0298027191311121	0.2621539235115051	0.9706370234489441	0.9706370234489441	10
5310	slumlordreach_transcript	transcript	distilbert-base-uncased	which never went very far, towards the privatization of	space	the	7.977768898010254	4.65631628036499	0.000343003892339766	0.3860432207584381	10
5311	slumlordreach_transcript	transcript	distilbert-base-uncased	never went very far, towards the privatization of space	.	and	2.760963201522827	5.678894519805908	0.06323083490133286	0.0869326964020729	10
5312	slumlordreach_transcript	transcript	distilbert-base-uncased	went very far, towards the privatization of space.	but	very	4.687743186950684	6.260037899017334	0.009207441471517086	0.04623952880501747	10
5313	slumlordreach_transcript	transcript	distilbert-base-uncased	very far, towards the privatization of space. but	finally	far	7.757165431976318	5.454773426055908	0.00042766713886521757	0.12214358150959015	10
5314	slumlordreach_transcript	transcript	distilbert-base-uncased	far, towards the privatization of space. but finally	,	.	1.720333456993103	4.43488883972168	0.1790064424276352	0.1938769817352295	10
5315	slumlordreach_transcript	transcript	distilbert-base-uncased	, towards the privatization of space. but finally,	right	.	6.228470802307129	5.030691623687744	0.001972465543076396	0.11866777390241623	10
5316	slumlordreach_transcript	transcript	distilbert-base-uncased	towards the privatization of space. but finally, right	about	.	7.605617523193359	3.2508697509765625	0.000497648143209517	0.29198700189590454	10
5317	slumlordreach_transcript	transcript	distilbert-base-uncased	the privatization of space. but finally, right about	,	the	3.149096965789795	5.938165187835693	0.04289083927869797	0.1356629729270935	10
5318	slumlordreach_transcript	transcript	distilbert-base-uncased	privatization of space. but finally, right about,	uh	the	8.604352951049805	5.662550449371338	0.00018330618331674486	0.09311506897211075	10
5319	slumlordreach_transcript	transcript	distilbert-base-uncased	of space. but finally, right about, uh	,	,	0.7180173397064209	1.943461537361145	0.48771828413009644	0.48771828413009644	10
5320	slumlordreach_transcript	transcript	distilbert-base-uncased	space. but finally, right about, uh,	the	,	4.190029621124268	5.0356035232543945	0.015145834535360336	0.14222964644432068	10
5321	slumlordreach_transcript	transcript	distilbert-base-uncased	. but finally, right about, uh, the	end	same	6.137959957122803	8.479783058166504	0.00215932447463274	0.009334173053503036	10
5322	slumlordreach_transcript	transcript	distilbert-base-uncased	but finally, right about, uh, the end	of	of	0.2869771420955658	1.7535988092422485	0.750528872013092	0.750528872013092	10
5323	slumlordreach_transcript	transcript	distilbert-base-uncased	finally, right about, uh, the end of	the	the	0.9159048199653625	4.48776388168335	0.4001544117927551	0.4001544117927551	10
5324	slumlordreach_transcript	transcript	distilbert-base-uncased	, right about, uh, the end of the	nine	last	8.593332290649414	8.332965850830078	0.00018533752881921828	0.018115250393748283	10
5325	slumlordreach_transcript	transcript	distilbert-base-uncased	right about, uh, the end of the nine	##ties	-	6.211688041687012	6.548112392425537	0.002005848800763488	0.15886488556861877	10
5326	slumlordreach_transcript	transcript	distilbert-base-uncased	about, uh, the end of the nineties	,	,	1.316632866859436	3.1501736640930176	0.2680363059043884	0.2680363059043884	10
5327	slumlordreach_transcript	transcript	distilbert-base-uncased	, uh, the end of the nineties,	right	oh	5.96535062789917	7.271010875701904	0.0025661445688456297	0.04217325896024704	10
5328	slumlordreach_transcript	transcript	distilbert-base-uncased	uh, the end of the nineties, right	about	,	5.598196506500244	6.722689151763916	0.003704539267346263	0.05689145252108574	10
5329	slumlordreach_transcript	transcript	distilbert-base-uncased	, the end of the nineties, right about	2000	the	9.758709907531738	5.214834213256836	5.77891078137327e-05	0.20951400697231293	10
5330	slumlordreach_transcript	transcript	distilbert-base-uncased	the end of the nineties, right about 2000	,	##0	2.366502523422241	4.792497634887695	0.09380824118852615	0.15915805101394653	10
5331	slumlordreach_transcript	transcript	distilbert-base-uncased	end of the nineties, right about 2000,	started	and	8.569343566894531	8.177480697631836	0.00018983721383847296	0.025671958923339844	10
5332	slumlordreach_transcript	transcript	distilbert-base-uncased	of the nineties, right about 2000, started	a	to	4.864442348480225	6.8784260749816895	0.0077161299996078014	0.0425267331302166	10
5333	slumlordreach_transcript	transcript	distilbert-base-uncased	the nineties, right about 2000, started a	series	little	7.415179252624512	7.901657581329346	0.0006020445143803954	0.028274621814489365	10
5334	slumlordreach_transcript	transcript	distilbert-base-uncased	nineties, right about 2000, started a series	of	of	0.10170835256576538	0.9230027198791504	0.9032929539680481	0.9032929539680481	10
5335	slumlordreach_transcript	transcript	distilbert-base-uncased	##ties, right about 2000, started a series of	companies	shows	6.463653087615967	7.464819431304932	0.0015590895200148225	0.017168698832392693	10
5336	slumlordreach_transcript	transcript	distilbert-base-uncased	, right about 2000, started a series of companies	that	.	3.6846041679382324	4.78091287612915	0.025107111781835556	0.1349547654390335	10
5337	slumlordreach_transcript	transcript	distilbert-base-uncased	right about 2000, started a series of companies that	cracked	were	12.348034858703613	4.7836480140686035	4.338271537562832e-06	0.24394601583480835	10
5338	slumlordreach_transcript	transcript	distilbert-base-uncased	about 2000, started a series of companies that cracked	the	the	3.052154779434204	6.940506458282471	0.047256987541913986	0.047256987541913986	10
5339	slumlordreach_transcript	transcript	distilbert-base-uncased	2000, started a series of companies that cracked the	door	the	5.484299659729004	7.615093231201172	0.004151442553848028	0.03038772940635681	10
5340	slumlordreach_transcript	transcript	distilbert-base-uncased	, started a series of companies that cracked the door	open	and	7.456106185913086	3.829305648803711	0.0005779021885246038	0.26584020256996155	10
5341	slumlordreach_transcript	transcript	distilbert-base-uncased	started a series of companies that cracked the door open	.	and	4.281710624694824	5.246865749359131	0.013818998821079731	0.11679680645465851	10
5342	slumlordreach_transcript	transcript	distilbert-base-uncased	a series of companies that cracked the door open.	the	they	3.307680130004883	6.800238132476807	0.036600980907678604	0.06256860494613647	10
5343	slumlordreach_transcript	transcript	distilbert-base-uncased	series of companies that cracked the door open. the	first	big	5.2037200927734375	7.39888858795166	0.005496081430464983	0.01636667363345623	10
5344	slumlordreach_transcript	transcript	distilbert-base-uncased	of companies that cracked the door open. the first	one	two	3.0601911544799805	4.111215591430664	0.04687872901558876	0.18142929673194885	10
5345	slumlordreach_transcript	transcript	distilbert-base-uncased	companies that cracked the door open. the first one	was	.	1.9473092555999756	3.6891157627105713	0.14265741407871246	0.35185593366622925	10
5346	slumlordreach_transcript	transcript	distilbert-base-uncased	that cracked the door open. the first one was	called	.	5.848874092102051	4.453915119171143	0.0028831432573497295	0.34952542185783386	10
5347	slumlordreach_transcript	transcript	distilbert-base-uncased	cracked the door open. the first one was called	the	.	1.9037840366363525	5.1937031745910645	0.14900371432304382	0.2425866425037384	10
5348	slumlordreach_transcript	transcript	distilbert-base-uncased	the door open. the first one was called the	xp	first	11.432482719421387	6.941450595855713	1.083767074305797e-05	0.05705983191728592	10
5349	slumlordreach_transcript	transcript	distilbert-base-uncased	door open. the first one was called the xp	##rize	.	10.168158531188965	4.146787166595459	3.837293843389489e-05	0.40967318415641785	10
5350	slumlordreach_transcript	transcript	distilbert-base-uncased	open. the first one was called the xprize	,	##r	4.376946926116943	5.672610759735107	0.012563656084239483	0.10648496448993683	10
5351	slumlordreach_transcript	transcript	distilbert-base-uncased	. the first one was called the xprize,	where	which	3.30588960647583	3.2852442264556885	0.03666657581925392	0.26998013257980347	10
5352	slumlordreach_transcript	transcript	distilbert-base-uncased	the first one was called the xprize, where	we	they	5.343280792236328	6.367124080657959	0.004780161194503307	0.05560997873544693	10
