	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1465	notthefallintact_transcript	transcript	gpt2	in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told	me	me	me	2.8277835845947266	1.365179419517517	5.225908353168052e-06	0.771725594997406	50
1466	notthefallintact_transcript	transcript	gpt2	you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me	ear	earlier,	about	0.23263104259967804	3.326575517654419	4.5159676886896705e-08	0.22703202068805695	50
1467	notthefallintact_transcript	transcript	gpt2	know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier,	how	how	and	1.1833680868148804	3.7895076274871826	2.439256832076353e-06	0.23169219493865967	50
1468	notthefallintact_transcript	transcript	gpt2	I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how	it	it’s	she	5.318609237670898	3.9966559410095215	1.8585548389182804e-07	0.26832887530326843	50
1469	notthefallintact_transcript	transcript	gpt2	just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s	not	not	like	2.2781126499176025	4.986629009246826	1.738355240377132e-05	0.1068156510591507	50
1470	notthefallintact_transcript	transcript	gpt2	like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not	the	the	that	3.05576753616333	4.607505798339844	2.0910511011607014e-06	0.08510056883096695	50
1471	notthefallintact_transcript	transcript	gpt2	fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the	fall	fall	same	3.4582951068878174	5.930934429168701	4.248285279118136e-07	0.0941753014922142	50
1472	notthefallintact_transcript	transcript	gpt2	out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall	that	that	of	8.554850578308105	3.3742008209228516	5.004716877010651e-05	0.317996084690094	50
1473	notthefallintact_transcript	transcript	gpt2	a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that	gets	gets	I	1.9235610961914062	5.069178581237793	3.8505986594827846e-06	0.07245823740959167	50
1474	notthefallintact_transcript	transcript	gpt2	mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets	you	you,	you	4.960195541381836	3.160287380218506	1.773693657014519e-05	0.46870309114456177	50
1475	notthefallintact_transcript	transcript	gpt2	out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you,	it	it’s	but	3.24528431892395	3.214240074157715	2.7945930924033746e-05	0.3587459623813629	50
1476	notthefallintact_transcript	transcript	gpt2	of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s	the	the	the	0.17516355216503143	2.4967763423919678	0.0005742663634009659	0.43276095390319824	50
1477	notthefallintact_transcript	transcript	gpt2	the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the	s	sudden	fall	0.8544642925262451	4.490102291107178	5.267671440378763e-06	0.48804616928100586	50
1478	notthefallintact_transcript	transcript	gpt2	sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden	stop	stop.	,	7.37483024597168	6.5759782791137695	2.26857832785754e-06	0.06263279914855957	50
1479	notthefallintact_transcript	transcript	gpt2	on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop.	And	And	It	2.2937071323394775	4.0601701736450195	0.00035280585871078074	0.13856051862239838	50
1480	notthefallintact_transcript	transcript	gpt2	purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And	I	I	I	2.2276363372802734	3.4118237495422363	3.8935169868636876e-05	0.27930837869644165	50
1481	notthefallintact_transcript	transcript	gpt2	and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I	think	think,	think	1.2559739351272583	4.305644989013672	2.485004188201856e-06	0.16430118680000305	50
1482	notthefallintact_transcript	transcript	gpt2	without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think,	you	you	you	2.919074058532715	4.625060081481934	3.931163519155234e-05	0.08812949806451797	50
1483	notthefallintact_transcript	transcript	gpt2	a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you	know	know,	know	2.4354305267333984	0.5921773910522461	8.759526099311188e-05	0.9282748103141785	50
1484	notthefallintact_transcript	transcript	gpt2	chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know,	maybe	maybe	I	0.12823517620563507	4.249011039733887	3.850456323561957e-06	0.18280340731143951	50
1485	notthefallintact_transcript	transcript	gpt2	for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe	she	she’s	I	4.133299827575684	3.729743480682373	2.6835762128030183e-06	0.13041622936725616	50
1486	notthefallintact_transcript	transcript	gpt2	most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s	right	right.	right	2.949655771255493	4.81815767288208	1.9935780528612668e-06	0.1380319446325302	50
1487	notthefallintact_transcript	transcript	gpt2	of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right.	I	I’m	I	1.0727289915084839	3.5205373764038086	0.0003286678984295577	0.19623365998268127	50
1488	notthefallintact_transcript	transcript	gpt2	it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m	not	not	not	0.22786356508731842	4.327654838562012	2.4584305720054545e-05	0.2464219480752945	50
1489	notthefallintact_transcript	transcript	gpt2	as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not	going	going	sure	1.3914917707443237	4.024325370788574	2.1701384866901208e-06	0.2781241834163666	50
1490	notthefallintact_transcript	transcript	gpt2	far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going	to	to	to	3.335933208465576	0.5695340633392334	3.8127651350805536e-05	0.9287752509117126	50
