	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
923	milkywayoriginal_transcript	transcript	gpt2	"you have a Milky Way on you by any chance?”

“What? No,” she answered, looking at him tenderly.

Thomas felt like a"	conf	confident	child	2.2667200565338135	6.826023578643799	9.342499396325366e-08	0.06583427637815475	20
924	milkywayoriginal_transcript	transcript	gpt2	"have a Milky Way on you by any chance?”

“What? No,” she answered, looking at him tenderly.

Thomas felt like a confident"	man	man.	man	9.242735862731934	4.545934677124023	5.062573109171353e-05	0.13023830950260162	20
925	milkywayoriginal_transcript	transcript	gpt2	"a Milky Way on you by any chance?”

“What? No,” she answered, looking at him tenderly.

Thomas felt like a confident man."	�	“It’s	"
"	1.450840711593628	3.826664924621582	0.0544855110347271	0.26662635803222656	20
926	milkywayoriginal_transcript	transcript	gpt2	"Milky Way on you by any chance?”

“What? No,” she answered, looking at him tenderly.

Thomas felt like a confident man. “It’s"	fine	fine,	not	5.3926849365234375	5.113566875457764	2.2762815206078812e-05	0.11635804176330566	20
927	milkywayoriginal_transcript	transcript	gpt2	"Way on you by any chance?”

“What? No,” she answered, looking at him tenderly.

Thomas felt like a confident man. “It’s fine,"	I	I’ll	�	1.2656515836715698	3.161672353744507	0.0014221913879737258	0.5467526316642761	20
928	milkywayoriginal_transcript	transcript	gpt2	"on you by any chance?”

“What? No,” she answered, looking at him tenderly.

Thomas felt like a confident man. “It’s fine, I’ll"	be	be	�	2.215517997741699	3.292203187942505	5.51552620891016e-05	0.4322725832462311	20
929	milkywayoriginal_transcript	transcript	gpt2	"you by any chance?”

“What? No,” she answered, looking at him tenderly.

Thomas felt like a confident man. “It’s fine, I’ll be"	back	back	fine	2.794243097305298	4.002657413482666	9.501085878582671e-05	0.20171841979026794	20
930	milkywayoriginal_transcript	transcript	gpt2	"by any chance?”

“What? No,” she answered, looking at him tenderly.

Thomas felt like a confident man. “It’s fine, I’ll be back"	in	in	.	2.610952377319336	3.394733428955078	0.0003456268459558487	0.21986933052539825	20
931	milkywayoriginal_transcript	transcript	gpt2	"any chance?”

“What? No,” she answered, looking at him tenderly.

Thomas felt like a confident man. “It’s fine, I’ll be back in"	a	a	a	2.493685245513916	3.600764751434326	4.484933378989808e-05	0.42346441745758057	20
932	milkywayoriginal_transcript	transcript	gpt2	"chance?”

“What? No,” she answered, looking at him tenderly.

Thomas felt like a confident man. “It’s fine, I’ll be back in a"	j	jiffy,”	few	0.8661604523658752	2.7107372283935547	4.804693890037015e-05	0.21190200746059418	20
933	milkywayoriginal_transcript	transcript	gpt2	"No,” she answered, looking at him tenderly.

Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,”"	he	he	she	0.7614723443984985	3.6368963718414307	0.002239832654595375	0.19838538765907288	20
934	milkywayoriginal_transcript	transcript	gpt2	"she answered, looking at him tenderly.

Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he"	said	said,	said	2.6167383193969727	3.851433515548706	1.66324225574499e-05	0.3162866532802582	20
935	milkywayoriginal_transcript	transcript	gpt2	"answered, looking at him tenderly.

Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said,"	as	as	and	1.3940223455429077	5.958944320678711	1.1621924386417959e-05	0.06747031211853027	20
936	milkywayoriginal_transcript	transcript	gpt2	"looking at him tenderly.

Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as"	he	he	he	3.291801929473877	2.7976229190826416	0.00011013825132977217	0.45944786071777344	20
937	milkywayoriginal_transcript	transcript	gpt2	"at him tenderly.

Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he"	left	left	walked	0.7328340411186218	5.683687686920166	3.6845148088104906e-07	0.057275302708148956	20
938	milkywayoriginal_transcript	transcript	gpt2	"him tenderly.

Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left"	to	to	the	3.671786069869995	2.8123939037323	1.9778358364419546e-06	0.486996591091156	20
939	milkywayoriginal_transcript	transcript	gpt2	"tenderly.

Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to"	find	find	go	4.426982879638672	4.782009124755859	9.623813639336731e-07	0.14016976952552795	20
940	milkywayoriginal_transcript	transcript	gpt2	felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find	a	a	his	4.552611351013184	3.744405746459961	4.396812437335029e-05	0.2383626252412796	20
941	milkywayoriginal_transcript	transcript	gpt2	like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a	v	vending	place	1.5345591306686401	6.108219623565674	1.2159750895079924e-06	0.1210734099149704	20
942	milkywayoriginal_transcript	transcript	gpt2	a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending	machine	"machine.

On"	machine	8.914826393127441	0.3497864603996277	9.21569371712394e-05	0.9625029563903809	20
943	milkywayoriginal_transcript	transcript	gpt2	"confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine.

On"	his	his	the	5.4307050704956055	4.295872211456299	3.109351746388711e-05	0.2528410851955414	20
944	milkywayoriginal_transcript	transcript	gpt2	"man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine.

On his"	way	way	way	2.5686306953430176	1.4712616205215454	1.4195697076502256e-05	0.7785537242889404	20
945	milkywayoriginal_transcript	transcript	gpt2	"“It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine.

On his way"	to	to	back	0.2073952853679657	1.923816204071045	3.6943604300176958e-06	0.41478487849235535	20
946	milkywayoriginal_transcript	transcript	gpt2	"fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine.

On his way to"	seat	seat,	the	1.8913707733154297	3.7231192588806152	3.160776600452664e-07	0.5106096267700195	20
947	milkywayoriginal_transcript	transcript	gpt2	"I’ll be back in a jiffy,” he said, as he left to find a vending machine.

On his way to seat,"	while	while	he	2.8874094486236572	6.333303451538086	1.6708298744561034e-06	0.20171257853507996	20
948	milkywayoriginal_transcript	transcript	gpt2	"be back in a jiffy,” he said, as he left to find a vending machine.

On his way to seat, while"	sw	swallowing	he	7.259021282196045	6.426553726196289	5.186129925505156e-08	0.07841360569000244	20
949	milkywayoriginal_transcript	transcript	gpt2	"back in a jiffy,” he said, as he left to find a vending machine.

On his way to seat, while swallowing"	what	what	a	10.709781646728516	4.743068695068359	4.5009389992856086e-08	0.29683634638786316	20
950	milkywayoriginal_transcript	transcript	gpt2	"in a jiffy,” he said, as he left to find a vending machine.

On his way to seat, while swallowing what"	was	was	he	5.431667327880859	3.7253777980804443	1.490851445851149e-05	0.30445754528045654	20
951	milkywayoriginal_transcript	transcript	gpt2	"a jiffy,” he said, as he left to find a vending machine.

On his way to seat, while swallowing what was"	left	left	left	2.4227190017700195	4.3665008544921875	1.0747336318672751e-06	0.3490970730781555	20
952	milkywayoriginal_transcript	transcript	gpt2	"jiffy,” he said, as he left to find a vending machine.

On his way to seat, while swallowing what was left"	of	of	of	1.005984902381897	1.2177032232284546	2.018024133576546e-06	0.748173177242279	20
953	milkywayoriginal_transcript	transcript	gpt2	"he said, as he left to find a vending machine.

On his way to seat, while swallowing what was left of"	his	his	his	0.27839332818984985	3.6255295276641846	2.5563474537193542e-06	0.3409159481525421	20
954	milkywayoriginal_transcript	transcript	gpt2	"said, as he left to find a vending machine.

On his way to seat, while swallowing what was left of his"	ch	chocolate,	meal	1.0603070259094238	6.763254165649414	1.232882254953438e-06	0.04707309976220131	20
955	milkywayoriginal_transcript	transcript	gpt2	"as he left to find a vending machine.

On his way to seat, while swallowing what was left of his chocolate,"	he	he	he	1.426652193069458	6.991189956665039	6.347690214170143e-05	0.1487017422914505	20
956	milkywayoriginal_transcript	transcript	gpt2	"he left to find a vending machine.

On his way to seat, while swallowing what was left of his chocolate, he"	sm	smiled	noticed	1.7129350900650024	4.823731899261475	3.553870797645686e-08	0.10364072024822235	20
957	milkywayoriginal_transcript	transcript	gpt2	"left to find a vending machine.

On his way to seat, while swallowing what was left of his chocolate, he smiled"	to	to	and	7.80955696105957	3.75217866897583	6.213558378931339e-08	0.19761477410793304	20
958	milkywayoriginal_transcript	transcript	gpt2	"to find a vending machine.

On his way to seat, while swallowing what was left of his chocolate, he smiled to"	him	himself.	himself	2.900928497314453	1.4244760274887085	4.399133217702911e-07	0.8274495005607605	20
959	milkywayoriginal_transcript	transcript	gpt2	"find a vending machine.

On his way to seat, while swallowing what was left of his chocolate, he smiled to himself."	�	‘Why	"
"	1.0051648616790771	3.501063346862793	2.9799425647070166e-06	0.29785069823265076	20
960	milkywayoriginal_transcript	transcript	gpt2	"a vending machine.

On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why"	didn	didn’t	are	5.752998352050781	3.7204158306121826	3.264300858063507e-06	0.10476791858673096	20
961	milkywayoriginal_transcript	transcript	gpt2	"vending machine.

On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t"	I	I	you	4.032392501831055	2.6704094409942627	0.00012233640882186592	0.2806825637817383	20
962	milkywayoriginal_transcript	transcript	gpt2	"machine.

On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I"	go	go	tell	1.348720669746399	4.878983497619629	5.591761578216392e-07	0.09495507925748825	20
963	milkywayoriginal_transcript	transcript	gpt2	his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go	to	to	to	4.268465518951416	4.209896564483643	1.2566384612000547e-05	0.22538509964942932	20
964	milkywayoriginal_transcript	transcript	gpt2	way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to	that	that	the	1.469099998474121	5.1421613693237305	1.9683116988744587e-05	0.2071324586868286	20
965	milkywayoriginal_transcript	transcript	gpt2	to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that	w	wacky	place	3.692483425140381	6.018953323364258	2.67157065536594e-06	0.17413556575775146	20
966	milkywayoriginal_transcript	transcript	gpt2	seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky	hyp	hypnotist	place	3.3608274459838867	6.0563764572143555	4.782935825176082e-09	0.139623761177063	20
967	milkywayoriginal_transcript	transcript	gpt2	while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist	ear	earlier?	's	0.6655107736587524	5.350147247314453	1.4472261966602673e-07	0.17976070940494537	20
968	milkywayoriginal_transcript	transcript	gpt2	swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier?	I	I	�	0.7066326141357422	2.9721083641052246	0.0013558935606852174	0.5207083225250244	20
969	milkywayoriginal_transcript	transcript	gpt2	what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I	must	must	was	2.80904483795166	4.435003757476807	3.5209345128350833e-07	0.09921512752771378	20
970	milkywayoriginal_transcript	transcript	gpt2	was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must	never	never	have	4.659011363983154	1.9725779294967651	2.7377589049137896e-06	0.6229744553565979	20
