	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
6520	21styear_transcript	transcript	gpt2	starts crying, there's no end to the tears. He wants	her	her	to	5.145037651062012	2.5836942195892334	1.1238200841034995e-06	0.5523974895477295	10
6521	21styear_transcript	transcript	gpt2	crying, there's no end to the tears. He wants her	to	to	to	3.045832395553589	1.6088541746139526	4.42140571976779e-06	0.7684153318405151	10
6522	21styear_transcript	transcript	gpt2	there's no end to the tears. He wants her to	stay	stay	know	0.5102788209915161	4.4808030128479	8.456252942323772e-08	0.12563630938529968	10
6523	21styear_transcript	transcript	gpt2	no end to the tears. He wants her to stay	but	but	with	3.5345005989074707	3.73663330078125	7.201234097919951e-08	0.19093307852745056	10
6524	21styear_transcript	transcript	gpt2	end to the tears. He wants her to stay but	she	she	she	4.648122310638428	3.857245683670044	5.415824034571415e-06	0.27225375175476074	10
6525	21styear_transcript	transcript	gpt2	to the tears. He wants her to stay but she	apolog	apologizes…	's	1.3109735250473022	3.9148406982421875	7.388648803896558e-09	0.12504523992538452	10
6526	21styear_transcript	transcript	gpt2	the tears. He wants her to stay but she apologizes…	""""	"""Later…"""	"
"	7.47456169128418	5.415352821350098	0.0014785013627260923	0.12696382403373718	10
6527	21styear_transcript	transcript	gpt2	"tears. He wants her to stay but she apologizes… ""Later…"""	she	she	"
"	3.7351198196411133	4.7357892990112305	0.0004484921519178897	0.2484809309244156	10
6528	21styear_transcript	transcript	gpt2	"He wants her to stay but she apologizes… ""Later…"" she"	s	says…	says	2.6158905029296875	4.778538703918457	1.5189956684480421e-05	0.24528762698173523	10
6529	21styear_transcript	transcript	gpt2	"wants her to stay but she apologizes… ""Later…"" she says…"	""""	"""I'm"	""""	4.2612385749816895	3.6013431549072266	0.001296489266678691	0.4907671809196472	10
6530	21styear_transcript	transcript	gpt2	"her to stay but she apologizes… ""Later…"" she says… ""I'm"	so	so	sorry	1.875450611114502	3.8528120517730713	3.000603555847192e-06	0.27713772654533386	10
6531	21styear_transcript	transcript	gpt2	"to stay but she apologizes… ""Later…"" she says… ""I'm so"	sorry	sorry…Let	sorry	3.6439380645751953	1.4830611944198608	2.623224827402737e-05	0.7562821507453918	10
6532	21styear_transcript	transcript	gpt2	"stay but she apologizes… ""Later…"" she says… ""I'm so sorry…Let"	me	me	's	10.31348991394043	1.0037823915481567	0.00015707746206317097	0.7324760556221008	10
6533	21styear_transcript	transcript	gpt2	"but she apologizes… ""Later…"" she says… ""I'm so sorry…Let me"	g	gather	go	1.5517511367797852	4.449315547943115	2.8395390927471453e-07	0.10949185490608215	10
6534	21styear_transcript	transcript	gpt2	"she apologizes… ""Later…"" she says… ""I'm so sorry…Let me gather"	my	"myself."""	my	8.79372787475586	2.8927512168884277	1.343067651760066e-06	0.33896827697753906	10
6535	21styear_transcript	transcript	gpt2	"apologizes… ""Later…"" she says… ""I'm so sorry…Let me gather myself."""	Cl	Clara	"
"	2.3009519577026367	4.1258673667907715	3.557214768079575e-06	0.369394987821579	10
6536	21styear_transcript	transcript	gpt2	"""Later…"" she says… ""I'm so sorry…Let me gather myself."" Clara"	sc	scrambles	says	9.601420402526855	5.991257190704346	1.7665584550741187e-07	0.05092664808034897	10
6537	21styear_transcript	transcript	gpt2	"she says… ""I'm so sorry…Let me gather myself."" Clara scrambles"	in	in	to	0.0023679095320403576	3.1278531551361084	1.5867766478550038e-07	0.29011327028274536	10
6538	21styear_transcript	transcript	gpt2	"says… ""I'm so sorry…Let me gather myself."" Clara scrambles in"	her	her	her	4.787829399108887	4.272491931915283	3.833897608274128e-06	0.15031275153160095	10
6539	21styear_transcript	transcript	gpt2	"""I'm so sorry…Let me gather myself."" Clara scrambles in her"	p	purse	seat	1.6757311820983887	2.8489694595336914	6.320880174826016e-08	0.4363239109516144	10
6540	21styear_transcript	transcript	gpt2	"so sorry…Let me gather myself."" Clara scrambles in her purse"	for	for	and	7.404141426086426	2.2900283336639404	5.240920586402353e-07	0.31817489862442017	10
6541	21styear_transcript	transcript	gpt2	"sorry…Let me gather myself."" Clara scrambles in her purse for"	a	a	a	3.884591579437256	3.642209768295288	5.137790594744729e-06	0.23548345267772675	10
6542	21styear_transcript	transcript	gpt2	"me gather myself."" Clara scrambles in her purse for a"	blank	blank	few	1.4937876462936401	6.497463703155518	1.0502795078082272e-07	0.04158211499452591	10
6543	21styear_transcript	transcript	gpt2	"gather myself."" Clara scrambles in her purse for a blank"	piece	piece	check	8.03931713104248	4.229414939880371	8.108406177598226e-07	0.33669188618659973	10
6544	21styear_transcript	transcript	gpt2	"myself."" Clara scrambles in her purse for a blank piece"	of	of	of	3.105193614959717	0.31933772563934326	4.298377007216914e-06	0.953612744808197	10
6545	21styear_transcript	transcript	gpt2	Clara scrambles in her purse for a blank piece of	paper	paper.	paper	0.03899163007736206	0.6325880289077759	1.8148056142308633e-06	0.9330664277076721	10
6546	21styear_transcript	transcript	gpt2	scrambles in her purse for a blank piece of paper.	""""	"""I"	"
"	0.7342138886451721	3.875544548034668	4.255917883710936e-05	0.29168739914894104	10
6547	21styear_transcript	transcript	gpt2	"in her purse for a blank piece of paper. ""I"	remember	remember	'm	1.9520074129104614	4.224045276641846	3.091035978286527e-07	0.1565115749835968	10
6548	21styear_transcript	transcript	gpt2	"her purse for a blank piece of paper. ""I remember"	your	your	that	5.705609321594238	5.027250289916992	4.290241406579298e-08	0.06402662396430969	10
6549	21styear_transcript	transcript	gpt2	"purse for a blank piece of paper. ""I remember your"	cell	"cell,"""	name	4.799246788024902	6.700726509094238	2.5632658662289032e-08	0.11405964940786362	10
6550	21styear_transcript	transcript	gpt2	"for a blank piece of paper. ""I remember your cell,"""	he	he	she	5.20747709274292	4.42266845703125	6.182460492709652e-05	0.20116931200027466	10
6551	21styear_transcript	transcript	gpt2	"a blank piece of paper. ""I remember your cell,"" he"	s	says.	said	1.6731681823730469	2.780998945236206	1.1826922445834498e-06	0.47338902950286865	10
6552	21styear_transcript	transcript	gpt2	"blank piece of paper. ""I remember your cell,"" he says."	The	The	""""	0.7417696118354797	2.0475082397460938	3.085948264924809e-05	0.6191638112068176	10
6553	21styear_transcript	transcript	gpt2	"piece of paper. ""I remember your cell,"" he says. The"	sound	sound	man	4.18699836730957	7.57489538192749	9.298992154072039e-08	0.02422206662595272	10
6554	21styear_transcript	transcript	gpt2	"of paper. ""I remember your cell,"" he says. The sound"	proof	proof	of	6.017046928405762	2.585141897201538	5.876019349670969e-05	0.6289457082748413	10
6555	21styear_transcript	transcript	gpt2	"paper. ""I remember your cell,"" he says. The sound proof"	room	room	ing	12.406220436096191	5.6858649253845215	2.495297849236522e-05	0.18748939037322998	10
6556	21styear_transcript	transcript	gpt2	"""I remember your cell,"" he says. The sound proof room"	is	is	is	4.648000240325928	5.05551815032959	1.341676943411585e-05	0.2335897535085678	10
6557	21styear_transcript	transcript	gpt2	"remember your cell,"" he says. The sound proof room is"	so	so	a	1.2387313842773438	6.102243900299072	2.9090080033711274e-07	0.0750250294804573	10
6558	21styear_transcript	transcript	gpt2	"your cell,"" he says. The sound proof room is so"	inc	incredibly	loud	4.375783920288086	5.582982540130615	3.740644274330407e-07	0.07802707701921463	10
6559	21styear_transcript	transcript	gpt2	"cell,"" he says. The sound proof room is so incredibly"	quiet	quiet	loud	6.250893592834473	5.317330360412598	1.899631456581119e-07	0.06961925327777863	10
6560	21styear_transcript	transcript	gpt2	he says. The sound proof room is so incredibly quiet	after	after	that	2.5393919944763184	2.4683520793914795	2.9530596634685935e-08	0.36141353845596313	10
6561	21styear_transcript	transcript	gpt2	says. The sound proof room is so incredibly quiet after	Cl	Clara	all	7.050644874572754	4.687166213989258	8.707469874025264e-07	0.15501302480697632	10
6562	21styear_transcript	transcript	gpt2	The sound proof room is so incredibly quiet after Clara	le	leaves.	's	13.292510986328125	5.4721527099609375	1.4596927940146998e-05	0.13180412352085114	10
6563	21styear_transcript	transcript	gpt2	sound proof room is so incredibly quiet after Clara leaves.	Steven	Steven	"
"	1.5351951122283936	4.902074813842773	5.447609510156326e-07	0.16055676341056824	10
6564	21styear_transcript	transcript	gpt2	proof room is so incredibly quiet after Clara leaves. Steven	p	picks	is	9.400178909301758	5.786236763000488	7.14640520982357e-07	0.07973110675811768	10
6565	21styear_transcript	transcript	gpt2	room is so incredibly quiet after Clara leaves. Steven picks	up	up	up	5.841882705688477	1.4395439624786377	2.4876955649233423e-05	0.6978899240493774	10
6566	21styear_transcript	transcript	gpt2	is so incredibly quiet after Clara leaves. Steven picks up	the	the	the	0.32052192091941833	3.880861759185791	4.712061127065681e-06	0.2623874247074127	10
6567	21styear_transcript	transcript	gpt2	so incredibly quiet after Clara leaves. Steven picks up the	anger	anger-management	phone	1.33201265335083	5.0733466148376465	9.105656784136329e-10	0.3911459743976593	10
6568	21styear_transcript	transcript	gpt2	incredibly quiet after Clara leaves. Steven picks up the anger-management	fo	foam	device	4.417815208435059	5.815088748931885	1.815489802936554e-08	0.06772662699222565	10
6569	21styear_transcript	transcript	gpt2	quiet after Clara leaves. Steven picks up the anger-management foam	t	tubes.	and	8.155269622802734	4.529012680053711	6.667425623163581e-06	0.21467654407024384	10
6570	21styear_transcript	transcript	gpt2	after Clara leaves. Steven picks up the anger-management foam tubes.	He	He's	"
"	2.2138333320617676	4.310961723327637	6.485008634626865e-05	0.15568922460079193	10
6571	21styear_transcript	transcript	gpt2	Clara leaves. Steven picks up the anger-management foam tubes. He's	about	about	been	3.0245108604431152	6.281755447387695	1.2236398561071837e-06	0.048438478261232376	10
6572	21styear_transcript	transcript	gpt2	leaves. Steven picks up the anger-management foam tubes. He's about	to	to	to	3.7737278938293457	0.743387758731842	1.6362873793696053e-05	0.9150410890579224	10
6573	21styear_transcript	transcript	gpt2	Steven picks up the anger-management foam tubes. He's about to	put	put	leave	0.07822258025407791	5.844900608062744	1.1825726176084572e-07	0.0426517017185688	10
6574	21styear_transcript	transcript	gpt2	picks up the anger-management foam tubes. He's about to put	them	them	them	4.314803600311279	3.3399124145507812	3.2434213608212303e-06	0.16759873926639557	10
6575	21styear_transcript	transcript	gpt2	up the anger-management foam tubes. He's about to put them	away	away	on	1.9007775783538818	2.3935492038726807	8.503272397319961e-07	0.3175560235977173	10
6576	21styear_transcript	transcript	gpt2	the anger-management foam tubes. He's about to put them away	when	when	.	3.807734966278076	3.0500431060791016	6.596880211873213e-06	0.18311864137649536	10
6577	21styear_transcript	transcript	gpt2	anger-management foam tubes. He's about to put them away when	he	he	he	2.4495787620544434	3.5525360107421875	1.315092777076643e-05	0.403323233127594	10
6578	21styear_transcript	transcript	gpt2	foam tubes. He's about to put them away when he	s	smashes	sees	1.0362128019332886	4.218193054199219	1.7729286128087551e-06	0.14458505809307098	10
6579	21styear_transcript	transcript	gpt2	tubes. He's about to put them away when he smashes	them	them	the	0.3182184100151062	3.322762966156006	2.3134589355322532e-06	0.17069680988788605	10
6580	21styear_transcript	transcript	gpt2	He's about to put them away when he smashes them	into	into	with	1.780828595161438	3.707282543182373	1.4171646398608573e-06	0.1552855223417282	10
6581	21styear_transcript	transcript	gpt2	about to put them away when he smashes them into	his	his	the	2.0759735107421875	3.3129966259002686	1.4232576859285473e-06	0.4480799734592438	10
6582	21styear_transcript	transcript	gpt2	to put them away when he smashes them into his	chair	chair.	car	3.33373761177063	6.216707229614258	6.343158531763038e-08	0.07440635561943054	10
6583	21styear_transcript	transcript	gpt2	put them away when he smashes them into his chair.	The	The	"
"	0.7925888895988464	4.575253963470459	0.0003014972899109125	0.2576241195201874	10
6584	21styear_transcript	transcript	gpt2	them away when he smashes them into his chair. The	ce	ceiling	man	3.1632399559020996	8.088804244995117	5.574516990236589e-07	0.020315464586019516	10
6585	21styear_transcript	transcript	gpt2	away when he smashes them into his chair. The ceiling	in	in	is	7.620421409606934	5.372254371643066	8.101419552986044e-06	0.19097886979579926	10
6586	21styear_transcript	transcript	gpt2	when he smashes them into his chair. The ceiling in	S	Sasha's	the	4.741557598114014	3.043994426727295	4.410337169247214e-06	0.520908534526825	10
6587	21styear_transcript	transcript	gpt2	he smashes them into his chair. The ceiling in Sasha's	room	room	room	0.26778626441955566	3.9975075721740723	2.997393676196225e-05	0.3397846519947052	10
6588	21styear_transcript	transcript	gpt2	smashes them into his chair. The ceiling in Sasha's room	is	is	is	1.161759853363037	3.831071138381958	8.836142660584301e-05	0.42032745480537415	10
6589	21styear_transcript	transcript	gpt2	them into his chair. The ceiling in Sasha's room is	f	finally	covered	2.349024772644043	6.215188980102539	1.4957076643895562e-07	0.06622312217950821	10
6590	21styear_transcript	transcript	gpt2	into his chair. The ceiling in Sasha's room is finally	fixed	fixed.	covered	8.028343200683594	5.947122097015381	1.7632810767054252e-08	0.048916369676589966	10
6591	21styear_transcript	transcript	gpt2	his chair. The ceiling in Sasha's room is finally fixed.	Steven	Steven	"
"	1.7044984102249146	4.498394012451172	1.7258548723475542e-07	0.21236379444599152	10
6592	21styear_transcript	transcript	gpt2	chair. The ceiling in Sasha's room is finally fixed. Steven	s	sits	is	9.89748764038086	6.066463947296143	0.00023373054864350706	0.07436680793762207	10
6593	21styear_transcript	transcript	gpt2	The ceiling in Sasha's room is finally fixed. Steven sits	in	in	down	5.124335765838623	3.1656525135040283	3.176849645569746e-07	0.24723102152347565	10
6594	21styear_transcript	transcript	gpt2	ceiling in Sasha's room is finally fixed. Steven sits in	front	front	the	2.1303939819335938	3.0246081352233887	2.0180177671136335e-06	0.29569101333618164	10
