	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
9601	21styear_transcript	transcript	gpt2	 chugs one last sip, then takes off…	 She	"
"	7.6479644775390625	5.383841037750244	0.002852560020983219	0.2926454544067383	10
9602	21styear_transcript	transcript	gpt2	ugs one last sip, then takes off… She	's	's	6.182556629180908	5.965859413146973	0.10210944712162018	0.10210944712162018	10
9603	21styear_transcript	transcript	gpt2	 one last sip, then takes off… She's	 surprised	not	2.383296012878418	6.210757732391357	0.0020082672126591206	0.02978178672492504	10
9604	21styear_transcript	transcript	gpt2	 last sip, then takes off… She's surprised	 Alexander	,	6.271361351013184	3.572382926940918	3.5210296118748374e-06	0.1267925649881363	10
9605	21styear_transcript	transcript	gpt2	 sip, then takes off… She's surprised Alexander	 opens	's	13.172635078430176	5.568992614746094	0.0003460252773948014	0.09287790954113007	10
9606	21styear_transcript	transcript	gpt2	, then takes off… She's surprised Alexander opens	 his	his	7.980323314666748	2.044574499130249	0.33145013451576233	0.33145013451576233	10
9607	21styear_transcript	transcript	gpt2	 then takes off… She's surprised Alexander opens his	 door	mouth	1.1130154132843018	2.806668281555176	0.012083368375897408	0.4211772382259369	10
9608	21styear_transcript	transcript	gpt2	 takes off… She's surprised Alexander opens his door	.	and	4.578649520874023	3.2812211513519287	0.16147710382938385	0.21052390336990356	10
9609	21styear_transcript	transcript	gpt2	 off… She's surprised Alexander opens his door.	 She	"
"	1.8647445440292358	3.8969218730926514	0.03764722868800163	0.2972002327442169	10
9610	21styear_transcript	transcript	gpt2	… She's surprised Alexander opens his door. She	 can	's	2.958535671234131	5.2944207191467285	0.010429954156279564	0.13198642432689667	10
9611	21styear_transcript	transcript	gpt2	 She's surprised Alexander opens his door. She can	 see	't	4.755856037139893	2.655582904815674	0.15597759187221527	0.3595236837863922	10
9612	21styear_transcript	transcript	gpt2	's surprised Alexander opens his door. She can see	 right	him	1.7973361015319824	3.967219352722168	0.0005977973924018443	0.24745167791843414	10
9613	21styear_transcript	transcript	gpt2	 surprised Alexander opens his door. She can see right	 behind	through	7.776777744293213	2.160492420196533	0.040728386491537094	0.5498552918434143	10
9614	21styear_transcript	transcript	gpt2	 Alexander opens his door. She can see right behind	 him	him	3.1097326278686523	1.2972978353500366	0.783187747001648	0.783187747001648	10
9615	21styear_transcript	transcript	gpt2	 opens his door. She can see right behind him	,	,	0.312615305185318	2.839866876602173	0.3270479142665863	0.3270479142665863	10
9616	21styear_transcript	transcript	gpt2	 his door. She can see right behind him,	 his	and	1.0289196968078613	5.833863735198975	0.013723880052566528	0.12226829677820206	10
9617	21styear_transcript	transcript	gpt2	 door. She can see right behind him, his	 bathroom	face	4.668074607849121	5.565213203430176	6.925382876943331e-06	0.14904332160949707	10
9618	21styear_transcript	transcript	gpt2	. She can see right behind him, his bathroom	.	mirror	12.28024959564209	3.165759563446045	0.030934708192944527	0.30666953325271606	10
9619	21styear_transcript	transcript	gpt2	 She can see right behind him, his bathroom.	 The	He	4.318727493286133	4.271512985229492	0.05007844418287277	0.22824881970882416	10
9620	21styear_transcript	transcript	gpt2	 can see right behind him, his bathroom. The	 door	door	2.879810333251953	7.600730895996094	0.02774719148874283	0.02774719148874283	10
9621	21styear_transcript	transcript	gpt2	 see right behind him, his bathroom. The door	 still	to	3.800964832305908	4.392435073852539	0.0015932617243379354	0.14533303678035736	10
9622	21styear_transcript	transcript	gpt2	 right behind him, his bathroom. The door still	 all	opened	6.2802839279174805	4.641759872436523	1.5877018086030148e-05	0.14140208065509796	10
9623	21styear_transcript	transcript	gpt2	 behind him, his bathroom. The door still all	 frost	but	11.23050308227539	4.197334289550781	0.00013892266724724323	0.26921582221984863	10
9624	21styear_transcript	transcript	gpt2	 him, his bathroom. The door still all frost	ed	ed	8.983543395996094	0.8574596643447876	0.7927992343902588	0.7927992343902588	10
9625	21styear_transcript	transcript	gpt2	, his bathroom. The door still all frosted	 glass	,	0.22422243654727936	3.3640315532684326	0.005284341983497143	0.20986510813236237	10
9626	21styear_transcript	transcript	gpt2	 his bathroom. The door still all frosted glass	.	,	5.611791610717773	3.721343755722046	0.1528521031141281	0.285554438829422	10
9627	21styear_transcript	transcript	gpt2	 bathroom. The door still all frosted glass.	 Now	"
"	1.9631855487823486	4.892885684967041	0.0013377757277339697	0.15934322774410248	10
9628	21styear_transcript	transcript	gpt2	. The door still all frosted glass. Now	 fixed	,	6.53896427154541	4.446075439453125	2.1796460714540444e-05	0.17678435146808624	10
9629	21styear_transcript	transcript	gpt2	 The door still all frosted glass. Now fixed	.	.	10.798439979553223	3.8813140392303467	0.18609605729579926	0.18609605729579926	10
9630	21styear_transcript	transcript	gpt2	 door still all frosted glass. Now fixed.	 She	"
"	1.797487735748291	5.636039733886719	0.005198033060878515	0.22550399601459503	10
9631	21styear_transcript	transcript	gpt2	 still all frosted glass. Now fixed. She	 refuses	's	6.977928161621094	5.818881034851074	0.00015436013927683234	0.08737436681985855	10
9632	21styear_transcript	transcript	gpt2	 all frosted glass. Now fixed. She refuses	 to	to	9.027854919433594	1.7932374477386475	0.7270587086677551	0.7270587086677551	10
9633	21styear_transcript	transcript	gpt2	 frosted glass. Now fixed. She refuses to	 enter	go	0.29520025849342346	5.1471991539001465	0.002225124044343829	0.0553206242620945	10
9634	21styear_transcript	transcript	gpt2	ed glass. Now fixed. She refuses to enter	,	the	6.165922164916992	3.6004462242126465	0.09064037352800369	0.2856951057910919	10
9635	21styear_transcript	transcript	gpt2	 glass. Now fixed. She refuses to enter,	 hands	but	2.3611526489257812	5.06369686126709	0.0008777899784035981	0.19112253189086914	10
9636	21styear_transcript	transcript	gpt2	. Now fixed. She refuses to enter, hands	 him	on	7.414463996887207	4.519984245300293	0.054068196564912796	0.15594862401485443	10
9637	21styear_transcript	transcript	gpt2	 Now fixed. She refuses to enter, hands him	 two	a	2.9503331184387207	2.835404872894287	0.002953557064756751	0.40232938528060913	10
9638	21styear_transcript	transcript	gpt2	 fixed. She refuses to enter, hands him two	 zip	more	5.686764717102051	6.816919326782227	0.00010367323557147756	0.02542787976562977	10
9639	21styear_transcript	transcript	gpt2	. She refuses to enter, hands him two zip	-	ties	9.216226577758789	1.4631223678588867	0.1941365748643875	0.6859411597251892	10
9640	21styear_transcript	transcript	gpt2	 She refuses to enter, hands him two zip-	locks	ties	1.5367337465286255	2.7285397052764893	0.01074172556400299	0.5013602375984192	10
9641	21styear_transcript	transcript	gpt2	 refuses to enter, hands him two zip-locks	.	and	4.765077590942383	2.680293560028076	0.23719178140163422	0.28070253133773804	10
9642	21styear_transcript	transcript	gpt2	 to enter, hands him two zip-locks.	" """	"
"	1.5674405097961426	4.328924655914307	0.12487572431564331	0.19698990881443024	10
9643	21styear_transcript	transcript	gpt2	" enter, hands him two zip-locks. """	Marg	I	2.032294750213623	5.314385890960693	2.581153967184946e-05	0.109571173787117	10
9644	21styear_transcript	transcript	gpt2	", hands him two zip-locks. ""Marg"	aret	aret	10.483039855957031	1.994769811630249	0.6872566938400269	0.6872566938400269	10
9645	21styear_transcript	transcript	gpt2	" hands him two zip-locks. ""Margaret"	's	,	0.3884924054145813	4.914233207702637	0.0743023082613945	0.21735604107379913	10
9646	21styear_transcript	transcript	gpt2	" him two zip-locks. ""Margaret's"	 nail	a	2.767329692840576	6.893239974975586	3.9466893213102594e-05	0.055766768753528595	10
9647	21styear_transcript	transcript	gpt2	" two zip-locks. ""Margaret's nail"	-	polish	9.37082576751709	4.537178039550781	0.03745826706290245	0.29599523544311523	10
9648	21styear_transcript	transcript	gpt2	" zip-locks. ""Margaret's nail-"	cl	b	3.0362982749938965	5.2920379638671875	0.008982092142105103	0.10170171409845352	10
9649	21styear_transcript	transcript	gpt2	"-locks. ""Margaret's nail-cl"	ipp	ippers	5.005739688873291	3.6278154850006104	0.01761212944984436	0.17139501869678497	10
9650	21styear_transcript	transcript	gpt2	"locks. ""Margaret's nail-clipp"	ings	ings	3.987306833267212	0.023213213309645653	0.9977086782455444	0.9977086782455444	10
9651	21styear_transcript	transcript	gpt2	". ""Margaret's nail-clippings"	 and	are	0.0015262633096426725	4.506860733032227	0.05332572013139725	0.22932229936122894	10
9652	21styear_transcript	transcript	gpt2	" ""Margaret's nail-clippings and"	 hair	the	3.1674275398254395	7.79262113571167	0.0021525907795876265	0.0840693935751915	10
9653	21styear_transcript	transcript	gpt2	Margaret's nail-clippings and hair	.	-	6.467732906341553	5.597119331359863	0.023771777749061584	0.19641534984111786	10
9654	21styear_transcript	transcript	gpt2	aret's nail-clippings and hair.	 They	"
"	2.764070987701416	4.647908687591553	0.01355220377445221	0.2531953752040863	10
9655	21styear_transcript	transcript	gpt2	's nail-clippings and hair. They	're	're	3.99086856842041	4.844099998474121	0.14712266623973846	0.14712266623973846	10
9656	21styear_transcript	transcript	gpt2	 nail-clippings and hair. They're	 good	not	2.3921186923980713	6.167245864868164	0.004160080570727587	0.06416796147823334	10
9657	21styear_transcript	transcript	gpt2	-clippings and hair. They're good	 for	for	5.60139799118042	3.8374905586242676	0.37605857849121094	0.37605857849121094	10
9658	21styear_transcript	transcript	gpt2	clippings and hair. They're good for	 DNA	you	0.9316321015357971	6.712886810302734	1.2855477507400792e-05	0.0594833679497242	10
9659	21styear_transcript	transcript	gpt2	ippings and hair. They're good for DNA	 too	testing	11.29344367980957	4.33657169342041	0.0015761839458718896	0.1732131540775299	10
9660	21styear_transcript	transcript	gpt2	ings and hair. They're good for DNA too	…	.	6.399794101715088	2.066070795059204	0.004003430716693401	0.40170496702194214	10
9661	21styear_transcript	transcript	gpt2	 and hair. They're good for DNA too…	" """	"
"	5.397772789001465	5.655516624450684	0.0023657185956835747	0.16292625665664673	10
9662	21styear_transcript	transcript	gpt2	" hair. They're good for DNA too… """	You	"
"	5.733972549438477	5.986135482788086	0.019562242552638054	0.139357328414917	10
9663	21styear_transcript	transcript	gpt2	". They're good for DNA too… ""You"	're	know	4.182492256164551	4.058142185211182	0.1331552267074585	0.1552448719739914	10
9664	21styear_transcript	transcript	gpt2	" They're good for DNA too… ""You're"	 morbid	not	2.0689918994903564	5.367110729217529	1.0467638276168145e-05	0.0934172049164772	10
9665	21styear_transcript	transcript	gpt2	"'re good for DNA too… ""You're morbid"	"."""	ly	11.169212341308594	1.8610374927520752	0.020983632653951645	0.6993287205696106	10
9666	21styear_transcript	transcript	gpt2	" good for DNA too… ""You're morbid."""	 He	"
"	4.005019187927246	3.944254159927368	0.027573585510253906	0.31910252571105957	10
9667	21styear_transcript	transcript	gpt2	" for DNA too… ""You're morbid."" He"	 goes	said	3.469860315322876	6.062199115753174	0.004329519812017679	0.05198846384882927	10
9668	21styear_transcript	transcript	gpt2	" DNA too… ""You're morbid."" He goes"	 to	on	5.601293563842773	2.1235711574554443	0.05093405768275261	0.6096174716949463	10
9669	21styear_transcript	transcript	gpt2	" too… ""You're morbid."" He goes to"	 close	the	2.9385032653808594	4.995822906494141	0.0006401156424544752	0.20900879800319672	10
9670	21styear_transcript	transcript	gpt2	"… ""You're morbid."" He goes to close"	 the	the	7.549067497253418	1.7490581274032593	0.44968512654304504	0.44968512654304504	10
9671	21styear_transcript	transcript	gpt2	" ""You're morbid."" He goes to close the"	 door	door	0.7963922619819641	3.6896114349365234	0.4685209393501282	0.4685209393501282	10
9672	21styear_transcript	transcript	gpt2	"You're morbid."" He goes to close the door"	 in	and	0.6915380358695984	2.431175470352173	0.007658039219677448	0.24548964202404022	10
9673	21styear_transcript	transcript	gpt2	"'re morbid."" He goes to close the door in"	 her	the	4.59330940246582	3.7537851333618164	0.036343030631542206	0.2066684514284134	10
9674	21styear_transcript	transcript	gpt2	" morbid."" He goes to close the door in her"	 face	face	3.655477285385132	3.0447285175323486	0.5295928716659546	0.5295928716659546	10
9675	21styear_transcript	transcript	gpt2	"."" He goes to close the door in her face"	.	and	0.5833144783973694	2.1514816284179688	0.2345239520072937	0.2975628077983856	10
9676	21styear_transcript	transcript	gpt2	 He goes to close the door in her face.	 Sasha	"
"	1.4447170495986938	4.357081890106201	4.197818270768039e-05	0.23249730467796326	10
9677	21styear_transcript	transcript	gpt2	 goes to close the door in her face. Sasha	 starts	's	10.070388793945312	6.036742687225342	0.007562359794974327	0.05962705612182617	10
9678	21styear_transcript	transcript	gpt2	 to close the door in her face. Sasha starts	 stripping	to	7.146158218383789	3.706188440322876	0.00014163594460114837	0.48189303278923035	10
9679	21styear_transcript	transcript	gpt2	 close the door in her face. Sasha starts stripping	.	off	9.107032775878906	3.587061643600464	0.03052806854248047	0.26123112440109253	10
9680	21styear_transcript	transcript	gpt2	 the door in her face. Sasha starts stripping.	 He	"
"	3.3330655097961426	4.330833435058594	0.0285638477653265	0.16423946619033813	10
9681	21styear_transcript	transcript	gpt2	 door in her face. Sasha starts stripping. He	's	starts	3.7196426391601562	5.535590171813965	0.046226777136325836	0.04710903391242027	10
9682	21styear_transcript	transcript	gpt2	 in her face. Sasha starts stripping. He's	 panicked	not	3.196125030517578	6.010501384735107	3.706340066855773e-05	0.040166519582271576	10
9683	21styear_transcript	transcript	gpt2	 her face. Sasha starts stripping. He's panicked	,	.	10.31351375579834	2.4784793853759766	0.21941231191158295	0.31335747241973877	10
9684	21styear_transcript	transcript	gpt2	 face. Sasha starts stripping. He's panicked,	 looks	but	1.5665252208709717	4.288176536560059	0.0025963836815208197	0.24538807570934296	10
9685	21styear_transcript	transcript	gpt2	. Sasha starts stripping. He's panicked, looks	 down	at	6.260858535766602	3.0413973331451416	0.08109063655138016	0.2941899597644806	10
9686	21styear_transcript	transcript	gpt2	 Sasha starts stripping. He's panicked, looks down	 the	at	2.3146071434020996	1.8587268590927124	0.007209548726677895	0.5087167620658875	10
9687	21styear_transcript	transcript	gpt2	 starts stripping. He's panicked, looks down the	 hallway	barrel	4.250725269317627	5.201619625091553	0.030549265444278717	0.18645429611206055	10
9688	21styear_transcript	transcript	gpt2	 stripping. He's panicked, looks down the hallway	,	,	3.748666524887085	2.5668911933898926	0.3594750761985779	0.3594750761985779	10
