	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
10465	21styear_transcript	transcript	roberta-base	 she says… Terror and relief live on Clara's	 face	</s>	16.8033390045166	0.11156047135591507	5.039673922624388e-08	0.9826725721359253	10
10466	21styear_transcript	transcript	roberta-base	 says… Terror and relief live on Clara's face	 as	</s>	15.553604125976562	0.026891684159636497	1.758553054287404e-07	0.9967749714851379	10
10467	21styear_transcript	transcript	roberta-base	… Terror and relief live on Clara's face as	 she	</s>	18.309309005737305	6.420924182748422e-05	1.1178106440468127e-08	0.9999964237213135	10
10468	21styear_transcript	transcript	roberta-base	 Terror and relief live on Clara's face as she	 starts	</s>	21.885900497436523	0.0005714145372621715	3.1266148003972205e-10	0.9999642372131348	10
10469	21styear_transcript	transcript	roberta-base	 and relief live on Clara's face as she starts	 CPR	</s>	22.17633819580078	0.018698960542678833	2.3385060554659276e-10	0.9976523518562317	10
10470	21styear_transcript	transcript	roberta-base	 relief live on Clara's face as she starts CPR	.	</s>	6.6644182205200195	0.013557901605963707	0.0012754983035847545	0.9983351826667786	10
10471	21styear_transcript	transcript	roberta-base	 live on Clara's face as she starts CPR.	" """	</s>	9.414423942565918	0.006571269128471613	8.153944509103894e-05	0.9994958639144897	10
10472	21styear_transcript	transcript	roberta-base	" on Clara's face as she starts CPR. """	I	</s>	13.6016845703125	0.0016842763870954514	1.2384073215798708e-06	0.9998656511306763	10
10473	21styear_transcript	transcript	roberta-base	" Clara's face as she starts CPR. ""I"	 got	</s>	15.276446342468262	0.0050214421935379505	2.3201904753022973e-07	0.9995261430740356	10
10474	21styear_transcript	transcript	roberta-base	"'s face as she starts CPR. ""I got"	 you	</s>	11.580445289611816	0.05376317352056503	9.347093509859405e-06	0.994917631149292	10
10475	21styear_transcript	transcript	roberta-base	" face as she starts CPR. ""I got you"	 Sasha	</s>	22.46495246887207	0.023504704236984253	1.7522466810859783e-10	0.9977293610572815	10
10476	21styear_transcript	transcript	roberta-base	" as she starts CPR. ""I got you Sasha"	","""	</s>	8.515997886657715	0.01150123868137598	0.00020023911201860756	0.9988853335380554	10
10477	21styear_transcript	transcript	roberta-base	" she starts CPR. ""I got you Sasha,"""	 she	</s>	10.631062507629395	0.004173388238996267	2.4153943741112016e-05	0.9996916055679321	10
10478	21styear_transcript	transcript	roberta-base	" starts CPR. ""I got you Sasha,"" she"	 tells	</s>	20.63317108154297	0.0001929137943079695	1.0942784456346999e-09	0.9999871253967285	10
10479	21styear_transcript	transcript	roberta-base	" CPR. ""I got you Sasha,"" she tells"	 her	</s>	11.090869903564453	0.0036067015025764704	1.5250934666255489e-05	0.9997407793998718	10
10480	21styear_transcript	transcript	roberta-base	". ""I got you Sasha,"" she tells her"	.	</s>	5.927491188049316	0.02066042646765709	0.002665160223841667	0.9971612691879272	10
10481	21styear_transcript	transcript	roberta-base	" ""I got you Sasha,"" she tells her."	 Steven	</s>	22.77590560913086	0.008552378974854946	1.283955997077868e-10	0.998940646648407	10
10482	21styear_transcript	transcript	roberta-base	"I got you Sasha,"" she tells her. Steven"	 holds	</s>	25.348947525024414	0.000925568281672895	9.796969659137122e-12	0.9999289512634277	10
10483	21styear_transcript	transcript	roberta-base	" got you Sasha,"" she tells her. Steven holds"	 Sasha	</s>	20.522159576416016	0.0058858999982476234	1.22275467528965e-09	0.999549925327301	10
10484	21styear_transcript	transcript	roberta-base	" you Sasha,"" she tells her. Steven holds Sasha"	.	</s>	14.248275756835938	0.0009523290209472179	6.487129553534032e-07	0.9999277591705322	10
10485	21styear_transcript	transcript	roberta-base	" Sasha,"" she tells her. Steven holds Sasha."	 She	</s>	17.0376033782959	0.0012272807070985436	3.987154784113045e-08	0.9998955726623535	10
10486	21styear_transcript	transcript	roberta-base	","" she tells her. Steven holds Sasha. She"	's	</s>	14.792213439941406	0.0009050854132510722	3.7655047435691813e-07	0.9999376535415649	10
10487	21styear_transcript	transcript	roberta-base	 she tells her. Steven holds Sasha. She's	 alive	</s>	18.428848266601562	0.004878720734268427	9.918650789586536e-09	0.9996293783187866	10
10488	21styear_transcript	transcript	roberta-base	 tells her. Steven holds Sasha. She's alive	.	</s>	13.331403732299805	0.0003661205992102623	1.6227253354372806e-06	0.999976396560669	10
10489	21styear_transcript	transcript	roberta-base	 her. Steven holds Sasha. She's alive.	 She	</s>	18.95733642578125	0.0001708902564132586	5.846998885061794e-09	0.9999896287918091	10
10490	21styear_transcript	transcript	roberta-base	. Steven holds Sasha. She's alive. She	's	</s>	17.417150497436523	5.083912765257992e-05	2.7278931113983163e-08	0.9999973773956299	10
10491	21styear_transcript	transcript	roberta-base	 Steven holds Sasha. She's alive. She's	 with	</s>	17.042724609375	0.0015800627879798412	3.966782458064699e-08	0.9998847246170044	10
10492	21styear_transcript	transcript	roberta-base	 holds Sasha. She's alive. She's with	 him	</s>	10.774081230163574	0.020927876234054565	2.093513830914162e-05	0.9984368681907654	10
10493	21styear_transcript	transcript	roberta-base	 Sasha. She's alive. She's with him	.	</s>	9.821361541748047	0.00471931416541338	5.42796406080015e-05	0.9996321201324463	10
10494	21styear_transcript	transcript	roberta-base	. She's alive. She's with him.	" """	</s>	13.934179306030273	9.735780622577295e-05	8.881016242412443e-07	0.9999939203262329	10
10495	21styear_transcript	transcript	roberta-base	" She's alive. She's with him. """	This	</s>	23.777385711669922	0.0007860890473239124	4.71642273847106e-11	0.9999353885650635	10
10496	21styear_transcript	transcript	roberta-base	"'s alive. She's with him. ""This"	 is	</s>	15.212939262390137	0.010645083151757717	2.472318101354176e-07	0.99887615442276	10
10497	21styear_transcript	transcript	roberta-base	" alive. She's with him. ""This is"	 not	</s>	14.888049125671387	0.013361015357077122	3.4213894650747534e-07	0.9985925555229187	10
10498	21styear_transcript	transcript	roberta-base	". She's with him. ""This is not"	 a	</s>	14.376152038574219	0.004746426362544298	5.708429853257257e-07	0.999546468257904	10
10499	21styear_transcript	transcript	roberta-base	" She's with him. ""This is not a"	 repeat	</s>	20.344276428222656	0.015712203457951546	1.4608081411182638e-09	0.9987176656723022	10
10500	21styear_transcript	transcript	roberta-base	"'s with him. ""This is not a repeat"	 of	</s>	14.900660514831543	0.014969684183597565	3.3785121900109516e-07	0.9985145926475525	10
10501	21styear_transcript	transcript	roberta-base	" with him. ""This is not a repeat of"	 last	</s>	14.003912925720215	0.07752060145139694	8.282810313176014e-07	0.9915695786476135	10
10502	21styear_transcript	transcript	roberta-base	" him. ""This is not a repeat of last"	 year	</s>	15.17451286315918	0.006623337976634502	2.569170760580164e-07	0.9994226694107056	10
10503	21styear_transcript	transcript	roberta-base	". ""This is not a repeat of last year"	","""	</s>	10.461570739746094	0.13298217952251434	2.8615242626983672e-05	0.9779168367385864	10
10504	21styear_transcript	transcript	roberta-base	" ""This is not a repeat of last year,"""	 Sasha	</s>	28.709104537963867	0.001224291743710637	3.4024668390912616e-13	0.9998941421508789	10
10505	21styear_transcript	transcript	roberta-base	"This is not a repeat of last year,"" Sasha"	 whispers	</s>	22.953641891479492	0.1329488307237625	1.074879560358788e-10	0.9763559103012085	10
10506	21styear_transcript	transcript	roberta-base	" is not a repeat of last year,"" Sasha whispers"	.	</s>	4.9910783767700195	0.07237547636032104	0.006798329297453165	0.9892048835754395	10
10507	21styear_transcript	transcript	roberta-base	" not a repeat of last year,"" Sasha whispers."	" """	</s>	8.508576393127441	0.002117740223184228	0.00020173087250441313	0.999785840511322	10
10508	21styear_transcript	transcript	roberta-base	" a repeat of last year,"" Sasha whispers. """	I	</s>	10.344367027282715	0.0031073743011802435	3.217349876649678e-05	0.9997621178627014	10
10509	21styear_transcript	transcript	roberta-base	" repeat of last year,"" Sasha whispers. ""I"	'm	</s>	13.226988792419434	0.0036734757013618946	1.8013241742664832e-06	0.9996387958526611	10
10510	21styear_transcript	transcript	roberta-base	" of last year,"" Sasha whispers. ""I'm"	 here	</s>	15.668283462524414	0.006291609723120928	1.5680170406540128e-07	0.9994246959686279	10
10511	21styear_transcript	transcript	roberta-base	" last year,"" Sasha whispers. ""I'm here"	","""	</s>	8.25504207611084	0.01986543834209442	0.000259944616118446	0.9975588321685791	10
10512	21styear_transcript	transcript	roberta-base	" year,"" Sasha whispers. ""I'm here,"""	 he	</s>	22.200714111328125	6.306201248662546e-05	2.2821934619887685e-10	0.9999964237213135	10
10513	21styear_transcript	transcript	roberta-base	","" Sasha whispers. ""I'm here,"" he"	 repeats	</s>	24.598148345947266	0.00015012652147561312	2.0756759158691018e-11	0.9999915361404419	10
10514	21styear_transcript	transcript	roberta-base	" Sasha whispers. ""I'm here,"" he repeats"	 again	</s>	21.636808395385742	0.00011678136070258915	4.01101124536396e-10	0.9999932050704956	10
10515	21styear_transcript	transcript	roberta-base	" whispers. ""I'm here,"" he repeats again"	 and	</s>	12.572077751159668	0.21139003336429596	3.4674960716074565e-06	0.9481064677238464	10
10516	21styear_transcript	transcript	roberta-base	". ""I'm here,"" he repeats again and"	 again	</s>	18.837717056274414	0.000524629489518702	6.589974343995664e-09	0.9999644756317139	10
10517	21styear_transcript	transcript	roberta-base	" ""I'm here,"" he repeats again and again"	…	</s>	15.257999420166016	0.11830254644155502	2.363387352488644e-07	0.9774012565612793	10
10518	21styear_transcript	transcript	roberta-base	"I'm here,"" he repeats again and again…"	 Father	</s>	17.756179809570312	0.09032019227743149	1.943520544500643e-08	0.9856163263320923	10
10519	21styear_transcript	transcript	roberta-base	"'m here,"" he repeats again and again… Father"	 and	</s>	12.982291221618652	0.08223790675401688	2.3007148683973355e-06	0.9878365397453308	10
10520	21styear_transcript	transcript	roberta-base	" here,"" he repeats again and again… Father and"	 daughter	</s>	18.328094482421875	0.005667646881192923	1.0970086172790161e-08	0.9995678067207336	10
10521	21styear_transcript	transcript	roberta-base	","" he repeats again and again… Father and daughter"	.	</s>	5.686043739318848	0.02731706202030182	0.003392990445718169	0.9961898326873779	10
10522	21styear_transcript	transcript	roberta-base	 he repeats again and again… Father and daughter.	 A	</s>	18.831541061401367	0.0003242431557737291	6.6308007973248095e-09	0.9999760389328003	10
10523	21styear_transcript	transcript	roberta-base	 repeats again and again… Father and daughter. A	 tiny	</s>	19.43381690979004	0.0011104793520644307	3.630784561892142e-09	0.9999234676361084	10
10524	21styear_transcript	transcript	roberta-base	 again and again… Father and daughter. A tiny	 unit	</s>	25.184200286865234	5.90306481171865e-05	1.1551573066148624e-11	0.9999969005584717	10
10525	21styear_transcript	transcript	roberta-base	 and again… Father and daughter. A tiny unit	 surrounded	</s>	21.328914642333984	0.15286754071712494	5.457199137026691e-10	0.9681592583656311	10
10526	21styear_transcript	transcript	roberta-base	 again… Father and daughter. A tiny unit surrounded	 by	</s>	14.498579025268555	0.002111602807417512	5.050648042015382e-07	0.9998235106468201	10
10527	21styear_transcript	transcript	roberta-base	… Father and daughter. A tiny unit surrounded by	 wires	</s>	21.962993621826172	0.000302678148727864	2.89463036873272e-10	0.9999829530715942	10
10528	21styear_transcript	transcript	roberta-base	 Father and daughter. A tiny unit surrounded by wires	 and	</s>	18.331052780151367	2.5346045731566846e-05	1.0937677430433723e-08	0.9999984502792358	10
10529	21styear_transcript	transcript	roberta-base	 and daughter. A tiny unit surrounded by wires and	 white	</s>	17.896453857421875	0.0010667184833437204	1.6891537057972528e-08	0.9999359846115112	10
10530	21styear_transcript	transcript	roberta-base	 daughter. A tiny unit surrounded by wires and white	 sheets	</s>	22.724380493164062	0.47571849822998047	1.3518462738115744e-10	0.8221405744552612	10
10531	21styear_transcript	transcript	roberta-base	. A tiny unit surrounded by wires and white sheets	.	</s>	16.95391273498535	8.802690899756271e-06	4.3352009981845185e-08	0.9999998807907104	10
10532	21styear_transcript	transcript	roberta-base	 A tiny unit surrounded by wires and white sheets.	 Steven	</s>	22.18431282043457	0.0008295198203995824	2.3199332732648514e-10	0.9999450445175171	10
10533	21styear_transcript	transcript	roberta-base	 tiny unit surrounded by wires and white sheets. Steven	 puts	</s>	20.885726928710938	0.007945803925395012	8.500494197427599e-10	0.9994396567344666	10
10534	21styear_transcript	transcript	roberta-base	 unit surrounded by wires and white sheets. Steven puts	 on	</s>	11.939374923706055	0.039995308965444565	6.528228368551936e-06	0.9968711733818054	10
10535	21styear_transcript	transcript	roberta-base	 surrounded by wires and white sheets. Steven puts on	 some	</s>	10.3676176071167	0.05579768866300583	3.1434094125870615e-05	0.9951832890510559	10
10536	21styear_transcript	transcript	roberta-base	 by wires and white sheets. Steven puts on some	 music	</s>	15.47181224822998	0.016717296093702316	1.9084350810771866e-07	0.9987640380859375	10
10537	21styear_transcript	transcript	roberta-base	 wires and white sheets. Steven puts on some music	,	</s>	8.887048721313477	0.012773610651493073	0.00013816679711453617	0.9989742040634155	10
10538	21styear_transcript	transcript	roberta-base	 and white sheets. Steven puts on some music,	 watching	</s>	21.659482955932617	0.0009949582163244486	3.921080127256005e-10	0.9999324083328247	10
10539	21styear_transcript	transcript	roberta-base	 white sheets. Steven puts on some music, watching	 his	</s>	12.90871810913086	0.10794882476329803	2.476365580150741e-06	0.9793624877929688	10
10540	21styear_transcript	transcript	roberta-base	 sheets. Steven puts on some music, watching his	 child	</s>	19.440481185913086	0.00029216910479590297	3.606669185529654e-09	0.9999828338623047	10
10541	21styear_transcript	transcript	roberta-base	. Steven puts on some music, watching his child	 sleep	</s>	20.434791564941406	0.046943679451942444	1.3343897098394564e-09	0.9926000833511353	10
