	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1343	milkywayvodka_transcript	transcript	google/electra-base-discriminator	she thought to herself, ‘ why didn ’ t	i	##alla	11.566789627075195	8.837862014770508	9.475606020714622e-06	0.010525626130402088	10
1344	milkywayvodka_transcript	transcript	google/electra-base-discriminator	thought to herself, ‘ why didn ’ t i	go	buffy	12.602714538574219	8.900808334350586	3.3628728033363586e-06	0.00507836090400815	10
1345	milkywayvodka_transcript	transcript	google/electra-base-discriminator	to herself, ‘ why didn ’ t i go	to	##mberg	11.645384788513184	8.882444381713867	8.759384400036652e-06	0.006451483350247145	10
1346	milkywayvodka_transcript	transcript	google/electra-base-discriminator	herself, ‘ why didn ’ t i go to	a	ul	12.18313980102539	8.972214698791504	5.1159913709852844e-06	0.010291412472724915	10
1347	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, ‘ why didn ’ t i go to a	regular	nair	12.089120864868164	8.977170944213867	5.6203289204859175e-06	0.007710142992436886	10
1348	milkywayvodka_transcript	transcript	google/electra-base-discriminator	‘ why didn ’ t i go to a regular	psychologist	nair	8.191902160644531	8.940107345581055	0.000276886741630733	0.006752890069037676	10
1349	milkywayvodka_transcript	transcript	google/electra-base-discriminator	why didn ’ t i go to a regular psychologist	first	##dee	11.419767379760742	9.072799682617188	1.0976358680636622e-05	0.003771920455619693	10
1350	milkywayvodka_transcript	transcript	google/electra-base-discriminator	didn ’ t i go to a regular psychologist first	?	raped	11.588964462280273	9.004430770874023	9.267795576306526e-06	0.0071282098069787025	10
1351	milkywayvodka_transcript	transcript	google/electra-base-discriminator	’ t i go to a regular psychologist first?	i	##fk	11.020895004272461	8.993400573730469	1.635634180274792e-05	0.006240060552954674	10
1352	milkywayvodka_transcript	transcript	google/electra-base-discriminator	t i go to a regular psychologist first? i	must	stoke	12.708328247070312	8.91248893737793	3.025820433322224e-06	0.01849610172212124	10
1353	milkywayvodka_transcript	transcript	google/electra-base-discriminator	i go to a regular psychologist first? i must	never	maternal	10.478536605834961	8.9619140625	2.8133865271229297e-05	0.012553981505334377	10
1354	milkywayvodka_transcript	transcript	google/electra-base-discriminator	go to a regular psychologist first? i must never	admit	##yt	11.915081024169922	8.973183631896973	6.6887632783618756e-06	0.004413228947669268	10
1355	milkywayvodka_transcript	transcript	google/electra-base-discriminator	to a regular psychologist first? i must never admit	this	##fen	9.016910552978516	8.776111602783203	0.00012134038843214512	0.012839552015066147	10
1356	milkywayvodka_transcript	transcript	google/electra-base-discriminator	a regular psychologist first? i must never admit this	to	##fen	11.358996391296387	8.779476165771484	1.1664078556350432e-05	0.025904472917318344	10
1357	milkywayvodka_transcript	transcript	google/electra-base-discriminator	regular psychologist first? i must never admit this to	mom	reminds	9.242816925048828	9.0536527633667	9.680453513283283e-05	0.005727768875658512	10
1358	milkywayvodka_transcript	transcript	google/electra-base-discriminator	psychologist first? i must never admit this to mom	.	##fen	12.643317222595215	8.839492797851562	3.2290674880641745e-06	0.012801751494407654	10
1359	milkywayvodka_transcript	transcript	google/electra-base-discriminator	first? i must never admit this to mom.	’	##fen	12.677833557128906	8.757408142089844	3.1195131668937393e-06	0.02477658912539482	10
1360	milkywayvodka_transcript	transcript	google/electra-base-discriminator	? i must never admit this to mom. ’	she	##izzly	12.017419815063477	9.024134635925293	6.038109859218821e-06	0.006489872001111507	10
1361	milkywayvodka_transcript	transcript	google/electra-base-discriminator	i must never admit this to mom. ’ she	entered	snack	15.81219482421875	8.944497108459473	1.3578480206888344e-07	0.013895933516323566	10
1362	milkywayvodka_transcript	transcript	google/electra-base-discriminator	must never admit this to mom. ’ she entered	the	durga	11.95783805847168	8.999555587768555	6.40880125502008e-06	0.006503191776573658	10
1363	milkywayvodka_transcript	transcript	google/electra-base-discriminator	never admit this to mom. ’ she entered the	stage	##ply	11.740911483764648	8.399373054504395	7.961352821439505e-06	0.04474671185016632	10
1364	milkywayvodka_transcript	transcript	google/electra-base-discriminator	admit this to mom. ’ she entered the stage	with	##fen	13.859081268310547	8.851922988891602	9.5736527327972e-07	0.010858390480279922	10
1365	milkywayvodka_transcript	transcript	google/electra-base-discriminator	this to mom. ’ she entered the stage with	a	inuit	11.129323959350586	8.841096878051758	1.4675595593871549e-05	0.008005062118172646	10
1366	milkywayvodka_transcript	transcript	google/electra-base-discriminator	to mom. ’ she entered the stage with a	blank	##fen	12.407024383544922	8.590285301208496	4.089758476766292e-06	0.014320974238216877	10
1367	milkywayvodka_transcript	transcript	google/electra-base-discriminator	mom. ’ she entered the stage with a blank	stare	##fen	12.274245262145996	8.524417877197266	4.670496764447307e-06	0.025452865287661552	10
1368	milkywayvodka_transcript	transcript	google/electra-base-discriminator	. ’ she entered the stage with a blank stare	in	ud	11.504493713378906	8.798601150512695	1.0084673704113811e-05	0.011887036263942719	10
1369	milkywayvodka_transcript	transcript	google/electra-base-discriminator	’ she entered the stage with a blank stare in	her	##izzly	12.263165473937988	8.828765869140625	4.722533049061894e-06	0.007615966256707907	10
1370	milkywayvodka_transcript	transcript	google/electra-base-discriminator	she entered the stage with a blank stare in her	eyes	##fen	14.664130210876465	8.733757019042969	4.2800542132681585e-07	0.01401523407548666	10
1371	milkywayvodka_transcript	transcript	google/electra-base-discriminator	entered the stage with a blank stare in her eyes	.	##fen	12.703446388244629	8.822308540344238	3.040627916561789e-06	0.02446916326880455	10
1372	milkywayvodka_transcript	transcript	google/electra-base-discriminator	the stage with a blank stare in her eyes.	‘	##cope	10.934629440307617	8.931192398071289	1.782998333510477e-05	0.008599857799708843	10
1373	milkywayvodka_transcript	transcript	google/electra-base-discriminator	stage with a blank stare in her eyes. ‘	i	##ply	10.051856994628906	8.836481094360352	4.310560689191334e-05	0.007891192100942135	10
1374	milkywayvodka_transcript	transcript	google/electra-base-discriminator	with a blank stare in her eyes. ‘ i	have	##yt	11.701688766479492	8.875636100769043	8.279830581159331e-06	0.007199774030596018	10
1375	milkywayvodka_transcript	transcript	google/electra-base-discriminator	a blank stare in her eyes. ‘ i have	to	##cope	12.763197898864746	8.875158309936523	2.864267571567325e-06	0.006013192236423492	10
1376	milkywayvodka_transcript	transcript	google/electra-base-discriminator	blank stare in her eyes. ‘ i have to	see	kirk	11.836565017700195	8.922481536865234	7.235108569147997e-06	0.008885670453310013	10
1377	milkywayvodka_transcript	transcript	google/electra-base-discriminator	stare in her eyes. ‘ i have to see	someone	kirk	11.393301010131836	8.983854293823242	1.1270731192780659e-05	0.006475456058979034	10
1378	milkywayvodka_transcript	transcript	google/electra-base-discriminator	in her eyes. ‘ i have to see someone	about	ul	11.457070350646973	9.003673553466797	1.0574446605460253e-05	0.006297851912677288	10
1379	milkywayvodka_transcript	transcript	google/electra-base-discriminator	her eyes. ‘ i have to see someone about	my	##usia	11.449785232543945	8.914132118225098	1.0651755474100355e-05	0.007770331110805273	10
1380	milkywayvodka_transcript	transcript	google/electra-base-discriminator	eyes. ‘ i have to see someone about my	new	##tery	12.49406909942627	8.65835952758789	3.7488207453861833e-06	0.012553996406495571	10
1381	milkywayvodka_transcript	transcript	google/electra-base-discriminator	. ‘ i have to see someone about my new	focus	##cope	11.604406356811523	8.855245590209961	9.125784345087595e-06	0.008164011873304844	10
1382	milkywayvodka_transcript	transcript	google/electra-base-discriminator	‘ i have to see someone about my new focus	problem	goose	12.549219131469727	8.974647521972656	3.5476732591632754e-06	0.006603699177503586	10
1383	milkywayvodka_transcript	transcript	google/electra-base-discriminator	i have to see someone about my new focus problem	as	mlb	13.359519004821777	9.04704475402832	1.577737066327245e-06	0.007814434356987476	10
1384	milkywayvodka_transcript	transcript	google/electra-base-discriminator	have to see someone about my new focus problem as	soon	goose	14.965479850769043	8.843710899353027	3.1664643529438763e-07	0.008550776168704033	10
1385	milkywayvodka_transcript	transcript	google/electra-base-discriminator	to see someone about my new focus problem as soon	as	rink	13.524044036865234	8.932987213134766	1.3383895520746592e-06	0.008401940576732159	10
1386	milkywayvodka_transcript	transcript	google/electra-base-discriminator	see someone about my new focus problem as soon as	possible	mesopotamia	8.06472110748291	8.887139320373535	0.0003144388902001083	0.01081994827836752	10
1387	milkywayvodka_transcript	transcript	google/electra-base-discriminator	someone about my new focus problem as soon as possible	,	##fen	12.087135314941406	8.698074340820312	5.631497060676338e-06	0.019480818882584572	10
1388	milkywayvodka_transcript	transcript	google/electra-base-discriminator	about my new focus problem as soon as possible,	”	kirk	13.005885124206543	8.903029441833496	2.247065594929154e-06	0.010710827074944973	10
1389	milkywayvodka_transcript	transcript	google/electra-base-discriminator	my new focus problem as soon as possible, ”	she	##ory	14.327795028686523	8.862303733825684	5.991250873194076e-07	0.011568523943424225	10
1390	milkywayvodka_transcript	transcript	google/electra-base-discriminator	new focus problem as soon as possible, ” she	thought	##yd	13.938851356506348	8.796209335327148	8.839623433232191e-07	0.010959298349916935	10
1391	milkywayvodka_transcript	transcript	google/electra-base-discriminator	focus problem as soon as possible, ” she thought	,	mesopotamia	12.835211753845215	8.794255256652832	2.6652528504200745e-06	0.014840919524431229	10
1392	milkywayvodka_transcript	transcript	google/electra-base-discriminator	problem as soon as possible, ” she thought,	as	##ory	11.372047424316406	8.842637062072754	1.1512848686834332e-05	0.010477815754711628	10
1393	milkywayvodka_transcript	transcript	google/electra-base-discriminator	as soon as possible, ” she thought, as	she	buffy	11.069154739379883	8.78460693359375	1.5585739674861543e-05	0.017090795561671257	10
1394	milkywayvodka_transcript	transcript	google/electra-base-discriminator	soon as possible, ” she thought, as she	started	mesopotamia	11.572975158691406	8.839418411254883	9.417183719051536e-06	0.013349429704248905	10
1395	milkywayvodka_transcript	transcript	google/electra-base-discriminator	as possible, ” she thought, as she started	vomiting	galaxy	10.31942367553711	8.767208099365234	3.2986114092636853e-05	0.011713563464581966	10
1396	milkywayvodka_transcript	transcript	google/electra-base-discriminator	possible, ” she thought, as she started vomiting	on	##just	11.736763000488281	8.870940208435059	7.994444786163513e-06	0.009688458405435085	10
1397	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, ” she thought, as she started vomiting on	her	goose	10.772811889648438	8.881293296813965	2.0961733753210865e-05	0.006891301367431879	10
1398	milkywayvodka_transcript	transcript	google/electra-base-discriminator	” she thought, as she started vomiting on her	high	blazers	11.010225296020508	8.849586486816406	1.6531797882635146e-05	0.006488993763923645	10
1399	milkywayvodka_transcript	transcript	google/electra-base-discriminator	she thought, as she started vomiting on her high	-	buffy	10.337366104125977	8.88311767578125	3.2399562769569457e-05	0.010874209925532341	10
1400	milkywayvodka_transcript	transcript	google/electra-base-discriminator	thought, as she started vomiting on her high -	heel	mesopotamia	16.90091323852539	8.56641960144043	4.571159450961204e-08	0.03435526788234711	10
1401	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, as she started vomiting on her high - heel	##ed	##fen	12.339020729064941	8.798379898071289	4.377553523227107e-06	0.011177275329828262	10
1402	milkywayvodka_transcript	transcript	google/electra-base-discriminator	as she started vomiting on her high - heeled	shoes	##cope	8.764392852783203	8.793405532836914	0.00015619694022461772	0.012403693050146103	10
1403	milkywayvodka_transcript	transcript	google/electra-base-discriminator	she started vomiting on her high - heeled shoes	.	encore	10.587162017822266	8.981952667236328	2.5237948648282327e-05	0.009117486886680126	10
