	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
6618	slumlordreach_transcript	transcript	gpt2	 by people. There was no fertile part of the Earth that I saw that	 wasn	't	3.6027750968933105	0.005138984881341457	6.098090032935488e-09	0.9995810389518738	15
6619	slumlordreach_transcript	transcript	gpt2	 people. There was no fertile part of the Earth that I saw that wasn	't	fertile	0.0003844952443614602	6.527300834655762	6.157259235806123e-07	0.05136888474225998	15
6620	slumlordreach_transcript	transcript	gpt2	. There was no fertile part of the Earth that I saw that wasn't	 either	.	6.402442932128906	6.2450175285339355	0.0005354236927814782	0.18371757864952087	15
6621	slumlordreach_transcript	transcript	gpt2	 There was no fertile part of the Earth that I saw that wasn't either	 a	good	3.34637713432312	7.625946998596191	0.0001377201551804319	0.010114572010934353	15
6622	slumlordreach_transcript	transcript	gpt2	 was no fertile part of the Earth that I saw that wasn't either a	 city	or	6.565309047698975	1.8141071796417236	0.0014435529010370374	0.6889492869377136	15
6623	slumlordreach_transcript	transcript	gpt2	 no fertile part of the Earth that I saw that wasn't either a city	 or	a	0.3767436444759369	2.4680137634277344	0.000555154460016638	0.6459424495697021	15
6624	slumlordreach_transcript	transcript	gpt2	 fertile part of the Earth that I saw that wasn't either a city or	 a	place	0.40240126848220825	5.674780368804932	6.85372287989594e-05	0.07011956721544266	15
6625	slumlordreach_transcript	transcript	gpt2	 part of the Earth that I saw that wasn't either a city or a	 farm	.	6.0069780349731445	2.952319860458374	0.0010148445144295692	0.3406825065612793	15
6626	slumlordreach_transcript	transcript	gpt2	 of the Earth that I saw that wasn't either a city or a farm	.	I	1.0808024406433105	3.9759931564331055	1.3651131666847505e-05	0.1505981683731079	15
6627	slumlordreach_transcript	transcript	gpt2	 the Earth that I saw that wasn't either a city or a farm.	 Only	a	7.37239408493042	5.310307025909424	5.37203675321507e-07	0.14647546410560608	15
6628	slumlordreach_transcript	transcript	gpt2	 Earth that I saw that wasn't either a city or a farm. Only	 things	that	6.5023298263549805	3.62680721282959	0.00021973530238028616	0.3124657869338989	15
6629	slumlordreach_transcript	transcript	gpt2	 that I saw that wasn't either a city or a farm. Only things	 like	that	2.6898951530456543	6.352585315704346	0.0001435241283616051	0.11848808079957962	15
6630	slumlordreach_transcript	transcript	gpt2	 I saw that wasn't either a city or a farm. Only things like	 al	leys	7.66826868057251	3.053548574447632	4.3359494156902656e-05	0.387744277715683	15
6631	slumlordreach_transcript	transcript	gpt2	 saw that wasn't either a city or a farm. Only things like al	pine	forests	2.0636916160583496	6.036040306091309	2.3256285430761636e-07	0.07784734666347504	15
6632	slumlordreach_transcript	transcript	gpt2	 that wasn't either a city or a farm. Only things like alpine	 mountains	and	4.028810501098633	2.774538516998291	2.6008972781710327e-05	0.3526351749897003	15
6633	slumlordreach_transcript	transcript	gpt2	 wasn't either a city or a farm. Only things like alpine mountains	 or	the	2.8234262466430664	6.63668155670166	0.0003570734988898039	0.07413779199123383	15
6634	slumlordreach_transcript	transcript	gpt2	't either a city or a farm. Only things like alpine mountains or	 vast	plains	6.254464149475098	5.1029839515686035	0.0006555636064149439	0.1052836924791336	15
6635	slumlordreach_transcript	transcript	gpt2	 either a city or a farm. Only things like alpine mountains or vast	 deserts	can	3.187700033187866	3.872999429702759	1.6563298004257376e-06	0.26359623670578003	15
6636	slumlordreach_transcript	transcript	gpt2	 a city or a farm. Only things like alpine mountains or vast deserts	 or	deserts	3.6665263175964355	6.283309459686279	0.0005025004502385855	0.07392451912164688	15
6637	slumlordreach_transcript	transcript	gpt2	 city or a farm. Only things like alpine mountains or vast deserts or	 really	big	7.196057319641113	5.50377082824707	0.008860140107572079	0.08099661022424698	15
6638	slumlordreach_transcript	transcript	gpt2	 or a farm. Only things like alpine mountains or vast deserts or really	 swamp	y	8.249797821044922	0.6609094142913818	8.68940114742145e-05	0.9242783784866333	15
6639	slumlordreach_transcript	transcript	gpt2	 a farm. Only things like alpine mountains or vast deserts or really swamp	y	plains	0.07961393892765045	5.197577476501465	6.584554284927435e-06	0.060185983777046204	15
6640	slumlordreach_transcript	transcript	gpt2	 farm. Only things like alpine mountains or vast deserts or really swampy	 parts	of	5.289565086364746	0.4903666377067566	3.927018042304553e-06	0.938819944858551	15
6641	slumlordreach_transcript	transcript	gpt2	. Only things like alpine mountains or vast deserts or really swampy parts	 of	the	0.08462844789028168	3.8027915954589844	4.723322490463033e-05	0.4533798098564148	15
6642	slumlordreach_transcript	transcript	gpt2	 Only things like alpine mountains or vast deserts or really swampy parts of	 the	world	0.7894011735916138	3.7517027854919434	0.000155472953338176	0.3579034209251404	15
6643	slumlordreach_transcript	transcript	gpt2	 things like alpine mountains or vast deserts or really swampy parts of the	 Earth	.	3.460047960281372	2.8307082653045654	5.741407585446723e-05	0.34737229347229004	15
6644	slumlordreach_transcript	transcript	gpt2	 like alpine mountains or vast deserts or really swampy parts of the Earth	 weren	't	11.590696334838867	0.007988827303051949	1.2820909611743758e-10	0.9993139505386353	15
6645	slumlordreach_transcript	transcript	gpt2	 alpine mountains or vast deserts or really swampy parts of the Earth weren	't	covered	0.0007088055717758834	6.331892013549805	1.45524018080323e-06	0.03816718980669975	15
6646	slumlordreach_transcript	transcript	gpt2	pine mountains or vast deserts or really swampy parts of the Earth weren't	 fully	explored	6.161646842956543	5.384289741516113	0.0014331804122775793	0.09011146426200867	15
6647	slumlordreach_transcript	transcript	gpt2	 mountains or vast deserts or really swampy parts of the Earth weren't fully	 occupied	by	5.870510101318359	2.7272236347198486	9.435962965653744e-06	0.3924017548561096	15
6648	slumlordreach_transcript	transcript	gpt2	 or vast deserts or really swampy parts of the Earth weren't fully occupied	 by	the	0.9686384797096252	5.4078755378723145	8.783794328337535e-05	0.19159488379955292	15
6649	slumlordreach_transcript	transcript	gpt2	 vast deserts or really swampy parts of the Earth weren't fully occupied by	 people	.	4.038315296173096	4.044897079467773	0.00010619622480589896	0.17306490242481232	15
6650	slumlordreach_transcript	transcript	gpt2	 deserts or really swampy parts of the Earth weren't fully occupied by people	.	"
"	1.6861251592636108	4.672181606292725	2.0129726181039587e-05	0.17311421036720276	15
6651	slumlordreach_transcript	transcript	gpt2	 or really swampy parts of the Earth weren't fully occupied by people.	 And	that	3.1416282653808594	4.720329284667969	1.2802523087884765e-05	0.07386630773544312	15
6652	slumlordreach_transcript	transcript	gpt2	 really swampy parts of the Earth weren't fully occupied by people. And	 it	's	2.9674205780029297	3.4805686473846436	2.204449447162915e-05	0.23966574668884277	15
6653	slumlordreach_transcript	transcript	gpt2	 swampy parts of the Earth weren't fully occupied by people. And it	 really	wasn	5.91690731048584	3.923619031906128	0.0009796777740120888	0.1592445969581604	15
6654	slumlordreach_transcript	transcript	gpt2	y parts of the Earth weren't fully occupied by people. And it really	 inspires	me	11.17977523803711	4.058038711547852	6.835264230176108e-07	0.2095135599374771	15
6655	slumlordreach_transcript	transcript	gpt2	 parts of the Earth weren't fully occupied by people. And it really inspires	 you	to	3.277458429336548	1.5533087253570557	3.2318792364094406e-05	0.7289058566093445	15
6656	slumlordreach_transcript	transcript	gpt2	 of the Earth weren't fully occupied by people. And it really inspires you	 to	think	0.3352455794811249	4.615001201629639	0.00020631152437999845	0.15001392364501953	15
6657	slumlordreach_transcript	transcript	gpt2	 the Earth weren't fully occupied by people. And it really inspires you to	 come	back	4.29706335067749	2.6490566730499268	0.00033731377334333956	0.3174158036708832	15
6658	slumlordreach_transcript	transcript	gpt2	 Earth weren't fully occupied by people. And it really inspires you to come	 back	and	0.9759016036987305	2.858052968978882	0.0020478912629187107	0.2628784775733948	15
6659	slumlordreach_transcript	transcript	gpt2	 weren't fully occupied by people. And it really inspires you to come back	 to	the	1.5404105186462402	4.748837471008301	0.0003359437396284193	0.185217022895813	15
6660	slumlordreach_transcript	transcript	gpt2	't fully occupied by people. And it really inspires you to come back to	 the	game	1.6978403329849243	6.904910087585449	0.00033594161504879594	0.038319848477840424	15
6661	slumlordreach_transcript	transcript	gpt2	 fully occupied by people. And it really inspires you to come back to the	 Earth	.	6.470925331115723	3.0581603050231934	0.0003448945062700659	0.23056350648403168	15
6662	slumlordreach_transcript	transcript	gpt2	 occupied by people. And it really inspires you to come back to the Earth	 afterwards	.	10.84255313873291	2.4550724029541016	0.00011204762267880142	0.3271293640136719	15
6663	slumlordreach_transcript	transcript	gpt2	 by people. And it really inspires you to come back to the Earth afterwards	 and	see	1.8220409154891968	5.1343536376953125	0.0008025635033845901	0.056084044277668	15
6664	slumlordreach_transcript	transcript	gpt2	 people. And it really inspires you to come back to the Earth afterwards and	 kind	of	6.726231575012207	0.018263546749949455	1.3600003967439989e-07	0.9984115362167358	15
6665	slumlordreach_transcript	transcript	gpt2	. And it really inspires you to come back to the Earth afterwards and kind	 of	go	0.00182819040492177	5.878528594970703	0.00016445916844531894	0.027979956939816475	15
6666	slumlordreach_transcript	transcript	gpt2	 And it really inspires you to come back to the Earth afterwards and kind of	 red	iscover	8.349710464477539	0.2678486704826355	3.3128964105344494e-07	0.9568421244621277	15
6667	slumlordreach_transcript	transcript	gpt2	 it really inspires you to come back to the Earth afterwards and kind of red	ouble	your	5.2041335105896	0.5687853693962097	3.855579322475933e-08	0.9210814237594604	15
6668	slumlordreach_transcript	transcript	gpt2	 really inspires you to come back to the Earth afterwards and kind of redouble	 your	efforts	0.08481431007385254	1.0563956499099731	3.508331792545505e-05	0.8542994260787964	15
6669	slumlordreach_transcript	transcript	gpt2	 inspires you to come back to the Earth afterwards and kind of redouble your	 efforts	to	0.13090527057647705	2.967263698577881	5.97833568463102e-05	0.30260294675827026	15
6670	slumlordreach_transcript	transcript	gpt2	 you to come back to the Earth afterwards and kind of redouble your efforts	 towards	the	5.077568054199219	5.351235389709473	2.9953480407129973e-05	0.11553847044706345	15
6671	slumlordreach_transcript	transcript	gpt2	 to come back to the Earth afterwards and kind of redouble your efforts towards	,	you	6.798975944519043	4.103348255157471	4.309737414587289e-05	0.2082308679819107	15
6672	slumlordreach_transcript	transcript	gpt2	 come back to the Earth afterwards and kind of redouble your efforts towards,	 uh	,	2.9863617420196533	1.1515588760375977	0.0028360565192997456	0.8217232823371887	15
6673	slumlordreach_transcript	transcript	gpt2	 back to the Earth afterwards and kind of redouble your efforts towards, uh	,	getting	0.1812727004289627	6.598111629486084	0.00032256272970698774	0.048454973846673965	15
6674	slumlordreach_transcript	transcript	gpt2	 to the Earth afterwards and kind of redouble your efforts towards, uh,	 environmental	sustainability	7.583732604980469	4.5383172035217285	0.0009292969480156898	0.19499000906944275	15
6675	slumlordreach_transcript	transcript	gpt2	 the Earth afterwards and kind of redouble your efforts towards, uh, environmental	ism	.	4.050699234008789	2.8475208282470703	1.938090645126067e-05	0.33819764852523804	15
6676	slumlordreach_transcript	transcript	gpt2	 Earth afterwards and kind of redouble your efforts towards, uh, environmentalism	,	and	2.0281200408935547	5.093502521514893	9.292628237744793e-05	0.12968020141124725	15
