	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
4197	slumlordreach_transcript	transcript	gpt2	years in pursuit of, I sold it to a man named Dennis Tito, who became	the	the	a	5.12368631362915	4.283985614776611	5.492632681125542e-06	0.17940431833267212	15
4198	slumlordreach_transcript	transcript	gpt2	in pursuit of, I sold it to a man named Dennis Tito, who became the	first	first	first	2.041146755218506	6.136141300201416	1.201868144562468e-06	0.07586036622524261	15
4199	slumlordreach_transcript	transcript	gpt2	pursuit of, I sold it to a man named Dennis Tito, who became the first	private	private	man	2.3907017707824707	6.011800765991211	2.418438782569865e-08	0.12429503351449966	15
4200	slumlordreach_transcript	transcript	gpt2	of, I sold it to a man named Dennis Tito, who became the first private	c	citizen	investigator	7.047207832336426	5.568417549133301	1.822759372771543e-06	0.10007792711257935	15
4201	slumlordreach_transcript	transcript	gpt2	I sold it to a man named Dennis Tito, who became the first private citizen	in	in	to	2.692988634109497	1.7789684534072876	5.998577421451046e-07	0.6801033616065979	15
4202	slumlordreach_transcript	transcript	gpt2	sold it to a man named Dennis Tito, who became the first private citizen in	space	space.	the	2.27289080619812	4.131208419799805	4.9542418167902724e-08	0.3692988157272339	15
4203	slumlordreach_transcript	transcript	gpt2	it to a man named Dennis Tito, who became the first private citizen in space.	Very	Very	Tit	1.9148235321044922	3.905505895614624	1.8598950646264711e-07	0.2931329905986786	15
4204	slumlordreach_transcript	transcript	gpt2	to a man named Dennis Tito, who became the first private citizen in space. Very	s	sad	few	9.391218185424805	3.954806327819824	7.946163691485708e-07	0.27831459045410156	15
4205	slumlordreach_transcript	transcript	gpt2	a man named Dennis Tito, who became the first private citizen in space. Very sad	day	day	.	6.884413719177246	3.0842301845550537	1.876024361990858e-05	0.2150089144706726	15
4206	slumlordreach_transcript	transcript	gpt2	man named Dennis Tito, who became the first private citizen in space. Very sad day	for	for	for	4.271325588226318	2.9795429706573486	1.4405790352611803e-05	0.3570156395435333	15
4207	slumlordreach_transcript	transcript	gpt2	named Dennis Tito, who became the first private citizen in space. Very sad day for	me	me.	the	0.9770103693008423	5.759561061859131	2.038228927858654e-07	0.15686222910881042	15
4208	slumlordreach_transcript	transcript	gpt2	Dennis Tito, who became the first private citizen in space. Very sad day for me.	But	But,	"
"	1.0604442358016968	4.784608364105225	0.00010839517926797271	0.2078111469745636	15
4209	slumlordreach_transcript	transcript	gpt2	Tito, who became the first private citizen in space. Very sad day for me. But,	then	then	I	3.123612880706787	5.1129889488220215	7.180517513916129e-07	0.17691436409950256	15
4210	slumlordreach_transcript	transcript	gpt2	who became the first private citizen in space. Very sad day for me. But, then	I	I	,	5.834629058837891	3.044262170791626	4.888868352281861e-05	0.28949078917503357	15
4211	slumlordreach_transcript	transcript	gpt2	became the first private citizen in space. Very sad day for me. But, then I	went	went	was	2.536003589630127	4.909571170806885	1.0249749493596028e-07	0.05648689344525337	15
4212	slumlordreach_transcript	transcript	gpt2	the first private citizen in space. Very sad day for me. But, then I went	back	back	to	4.551185607910156	2.8037636280059814	2.2198794340511085e-06	0.3227290213108063	15
4213	slumlordreach_transcript	transcript	gpt2	first private citizen in space. Very sad day for me. But, then I went back	and	and	to	1.571995496749878	1.9461169242858887	8.48381023388356e-06	0.5926262736320496	15
4214	slumlordreach_transcript	transcript	gpt2	private citizen in space. Very sad day for me. But, then I went back and	I	I	I	2.537963390350342	5.169178485870361	5.168270490685245e-06	0.064116470515728	15
4215	slumlordreach_transcript	transcript	gpt2	citizen in space. Very sad day for me. But, then I went back and I	said	said,	was	2.6942503452301025	4.618414402008057	1.2672219895648595e-07	0.08552330732345581	15
4216	slumlordreach_transcript	transcript	gpt2	in space. Very sad day for me. But, then I went back and I said,	ok	okay	""""	0.8085665702819824	2.5545783042907715	1.679128581599798e-05	0.3994426131248474	15
4217	slumlordreach_transcript	transcript	gpt2	space. Very sad day for me. But, then I went back and I said, okay	I	I	,	5.548877239227295	1.7997249364852905	6.975689757382497e-05	0.663112223148346	15
4218	slumlordreach_transcript	transcript	gpt2	Very sad day for me. But, then I went back and I said, okay I	know	know	'm	3.7057371139526367	3.356308698654175	2.23785662001319e-07	0.25654685497283936	15
4219	slumlordreach_transcript	transcript	gpt2	sad day for me. But, then I went back and I said, okay I know	what	what	what	3.6293773651123047	3.2224268913269043	5.154213340574643e-06	0.16623954474925995	15
4220	slumlordreach_transcript	transcript	gpt2	day for me. But, then I went back and I said, okay I know what	to	to—I	you	1.7898690700531006	2.9529056549072266	1.1573932169994805e-05	0.29336991906166077	15
4221	slumlordreach_transcript	transcript	gpt2	for me. But, then I went back and I said, okay I know what to—I	know	know	'm	1.241479516029358	3.6472301483154297	1.936522949108621e-06	0.16637396812438965	15
4222	slumlordreach_transcript	transcript	gpt2	me. But, then I went back and I said, okay I know what to—I know	how	how	what	2.206239938735962	2.4675495624542236	5.551511549128918e-06	0.5112608075141907	15
4223	slumlordreach_transcript	transcript	gpt2	But, then I went back and I said, okay I know what to—I know how	to	to	to	2.7085587978363037	1.9765090942382812	4.45919758931268e-05	0.7009719014167786	15
4224	slumlordreach_transcript	transcript	gpt2	then I went back and I said, okay I know what to—I know how to	make	make	do	0.3690395951271057	4.775927543640137	1.436564502910187e-06	0.1876019537448883	15
4225	slumlordreach_transcript	transcript	gpt2	I went back and I said, okay I know what to—I know how to make	games	games.	it	3.0578887462615967	4.095495700836182	5.0294154618768516e-08	0.20405805110931396	15
4226	slumlordreach_transcript	transcript	gpt2	went back and I said, okay I know what to—I know how to make games.	So	So	I	1.1660163402557373	3.198668956756592	4.431279739947058e-05	0.30667486786842346	15
4227	slumlordreach_transcript	transcript	gpt2	back and I said, okay I know what to—I know how to make games. So	I	I	I	2.8288609981536865	2.8039588928222656	6.445652979891747e-05	0.4503234326839447	15
4228	slumlordreach_transcript	transcript	gpt2	and I said, okay I know what to—I know how to make games. So I	went	went	said	0.9402180910110474	4.693472385406494	2.6338915404267027e-07	0.0716041550040245	15
4229	slumlordreach_transcript	transcript	gpt2	I said, okay I know what to—I know how to make games. So I went	back	back	to	3.1042227745056152	3.0459110736846924	1.3523188044928247e-06	0.3216855525970459	15
4230	slumlordreach_transcript	transcript	gpt2	said, okay I know what to—I know how to make games. So I went back	and	and	to	2.465489625930786	1.7100368738174438	3.2095420465338975e-05	0.5515012741088867	15
4231	slumlordreach_transcript	transcript	gpt2	okay I know what to—I know how to make games. So I went back and	started	started	did	1.4817270040512085	4.7058424949646	1.0920431350314175e-06	0.08823943138122559	15
4232	slumlordreach_transcript	transcript	gpt2	I know what to—I know how to make games. So I went back and started	another	another	making	3.984307050704956	4.497299671173096	1.657071919680675e-07	0.15226857364177704	15
4233	slumlordreach_transcript	transcript	gpt2	know what to—I know how to make games. So I went back and started another	game	game	game	8.154064178466797	4.404157638549805	2.196165223722346e-05	0.2833308279514313	15
4234	slumlordreach_transcript	transcript	gpt2	what to—I know how to make games. So I went back and started another game	company	company,	.	1.211223840713501	3.4877119064331055	2.798501736833714e-05	0.24588823318481445	15
4235	slumlordreach_transcript	transcript	gpt2	to—I know how to make games. So I went back and started another game company,	built	built	and	1.5967453718185425	5.938720226287842	9.7774761798064e-07	0.2063172608613968	15
4236	slumlordreach_transcript	transcript	gpt2	know how to make games. So I went back and started another game company, built	some	some	a	6.7396650314331055	4.063662052154541	7.02632462434849e-07	0.2761230170726776	15
4237	slumlordreach_transcript	transcript	gpt2	how to make games. So I went back and started another game company, built some	more	more	games	3.43249249458313	6.038048267364502	1.009434100751605e-07	0.09222709387540817	15
4238	slumlordreach_transcript	transcript	gpt2	to make games. So I went back and started another game company, built some more	games	games,	games	4.188474178314209	5.519960880279541	1.610479193914216e-05	0.16257411241531372	15
4239	slumlordreach_transcript	transcript	gpt2	make games. So I went back and started another game company, built some more games,	sold	sold	and	0.9213184118270874	3.3786232471466064	8.68943743626005e-08	0.45745062828063965	15
4240	slumlordreach_transcript	transcript	gpt2	games. So I went back and started another game company, built some more games, sold	some	some	some	4.37280797958374	3.107794761657715	2.8742249924107455e-05	0.3158411383628845	15
4241	slumlordreach_transcript	transcript	gpt2	So I went back and started another game company, built some more games, sold some	more	more	more	1.180833101272583	3.3638787269592285	1.1250599527556915e-05	0.4554985463619232	15
4242	slumlordreach_transcript	transcript	gpt2	I went back and started another game company, built some more games, sold some more	games	games.	games	0.8400754332542419	4.405460834503174	1.766352215781808e-05	0.32454317808151245	15
4243	slumlordreach_transcript	transcript	gpt2	went back and started another game company, built some more games, sold some more games.	And	And	I	1.9869318008422852	4.086692810058594	0.00020002000383101404	0.13231685757637024	15
4244	slumlordreach_transcript	transcript	gpt2	back and started another game company, built some more games, sold some more games. And	as	as	then	2.7603204250335693	4.003816604614258	8.622917562206567e-07	0.2040034681558609	15
4245	slumlordreach_transcript	transcript	gpt2	and started another game company, built some more games, sold some more games. And as	soon	soon	I	4.991858005523682	4.231679916381836	8.126463626467739e-07	0.10970937460660934	15
4246	slumlordreach_transcript	transcript	gpt2	started another game company, built some more games, sold some more games. And as soon	as	as	as	3.404482364654541	0.12953682243824005	3.319339157314971e-05	0.9863009452819824	15
4247	slumlordreach_transcript	transcript	gpt2	another game company, built some more games, sold some more games. And as soon as	I	I	they	0.020845262333750725	4.079041957855225	1.6388610674766824e-05	0.1398419588804245	15
4248	slumlordreach_transcript	transcript	gpt2	game company, built some more games, sold some more games. And as soon as I	had	had	got	2.4023942947387695	4.262638092041016	2.9677698876184877e-07	0.12984371185302734	15
4249	slumlordreach_transcript	transcript	gpt2	company, built some more games, sold some more games. And as soon as I had	enough	enough	the	3.6394259929656982	5.341403484344482	1.0503638350201072e-06	0.08342144638299942	15
4250	slumlordreach_transcript	transcript	gpt2	built some more games, sold some more games. And as soon as I had enough	money	money	money	3.7980499267578125	3.7576279640197754	2.4679013677086914e-06	0.31305402517318726	15
4251	slumlordreach_transcript	transcript	gpt2	some more games, sold some more games. And as soon as I had enough money	to	to	,	1.4775145053863525	2.1173477172851562	1.140784388553584e-05	0.35163378715515137	15
4252	slumlordreach_transcript	transcript	gpt2	more games, sold some more games. And as soon as I had enough money to	pay	pay	buy	1.0929574966430664	3.106456995010376	2.1898661373143113e-07	0.4632531404495239	15
4253	slumlordreach_transcript	transcript	gpt2	games, sold some more games. And as soon as I had enough money to pay	for	for	for	2.6454644203186035	3.2913923263549805	7.611678302055225e-05	0.3191526532173157	15
4254	slumlordreach_transcript	transcript	gpt2	sold some more games. And as soon as I had enough money to pay for	a	a	the	1.2224928140640259	4.300693035125732	2.3760715066600824e-06	0.16073483228683472	15
4255	slumlordreach_transcript	transcript	gpt2	some more games. And as soon as I had enough money to pay for a	ticket	ticket	new	2.5884275436401367	6.141408443450928	1.7108720840042224e-07	0.09759372472763062	15
4256	slumlordreach_transcript	transcript	gpt2	more games. And as soon as I had enough money to pay for a ticket	to	to	,	4.259032249450684	2.2560927867889404	2.269482138217427e-06	0.45688486099243164	15
