	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1156	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	not	graveyard	12.303834915161133	8.891241073608398	4.534320851234952e-06	0.018144818022847176	10
1157	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	losing	graveyard	10.024266242980957	8.891241073608398	4.4311505916994065e-05	0.018144818022847176	10
1158	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	control	graveyard	9.789955139160156	8.891241073608398	5.6011445849435404e-05	0.018144818022847176	10
1159	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	over	graveyard	12.267465591430664	8.891241073608398	4.702270871348446e-06	0.018144818022847176	10
1160	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	graveyard	12.018781661987305	8.891241073608398	6.029893938830355e-06	0.018144818022847176	10
1161	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	body	graveyard	11.569988250732422	8.891241073608398	9.445344403502531e-06	0.018144818022847176	10
1162	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	for	graveyard	9.308231353759766	8.891241073608398	9.067483188118786e-05	0.018144818022847176	10
1163	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	graveyard	9.342012405395508	8.891241073608398	8.766289829509333e-05	0.018144818022847176	10
1164	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	change	graveyard	9.469571113586426	8.891241073608398	7.716449908912182e-05	0.018144818022847176	10
1165	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	graveyard	10.921998977661133	8.891241073608398	1.805660576792434e-05	0.018144818022847176	10
1166	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	graveyard	13.976932525634766	8.891241073608398	8.509325652994448e-07	0.018144818022847176	10
1167	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	graveyard	8.70579719543457	8.891241073608398	0.00016562279779464006	0.018144818022847176	10
1168	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	have	graveyard	11.089164733886719	8.891241073608398	1.5276962585630827e-05	0.018144818022847176	10
1169	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	been	graveyard	11.125667572021484	8.891241073608398	1.4729372196597978e-05	0.018144818022847176	10
1170	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	better	graveyard	11.50833511352539	8.891241073608398	1.0046004717878532e-05	0.018144818022847176	10
1171	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	graveyard	10.921998977661133	8.891241073608398	1.805660576792434e-05	0.018144818022847176	10
1172	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	how	graveyard	13.53564453125	8.891241073608398	1.3229533806224936e-06	0.018144818022847176	10
1173	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	are	graveyard	10.259012222290039	8.891241073608398	3.504028427414596e-05	0.018144818022847176	10
1174	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	graveyard	8.584574699401855	8.891241073608398	0.00018696770712267607	0.018144818022847176	10
1175	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	these	graveyard	12.545511245727539	8.891241073608398	3.5608520647656405e-06	0.018144818022847176	10
1176	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	days	graveyard	13.303583145141602	8.891241073608398	1.6685033870089683e-06	0.018144818022847176	10
1177	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	graveyard	11.198412895202637	8.891241073608398	1.3695917004952207e-05	0.018144818022847176	10
1178	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	”	graveyard	10.708304405212402	8.891241073608398	2.2358493879437447e-05	0.018144818022847176	10
1179	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	graveyard	13.976932525634766	8.891241073608398	8.509325652994448e-07	0.018144818022847176	10
1180	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	getting	graveyard	10.18558120727539	8.891241073608398	3.7710175092797726e-05	0.018144818022847176	10
1181	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	better	graveyard	11.50833511352539	8.891241073608398	1.0046004717878532e-05	0.018144818022847176	10
1182	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	graveyard	10.034225463867188	8.891241073608398	4.387239459902048e-05	0.018144818022847176	10
1183	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	”	graveyard	10.708304405212402	8.891241073608398	2.2358493879437447e-05	0.018144818022847176	10
1184	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	graveyard	9.60484504699707	8.891241073608398	6.740134995197877e-05	0.018144818022847176	10
1185	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	answered	graveyard	10.49266242980957	8.891241073608398	2.773924461507704e-05	0.018144818022847176	10
1186	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	graveyard	10.034225463867188	8.891241073608398	4.387239459902048e-05	0.018144818022847176	10
1187	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	actually	graveyard	11.0796537399292	8.891241073608398	1.5422954675159417e-05	0.018144818022847176	10
1188	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	believing	graveyard	11.87219524383545	8.891241073608398	6.981860224186676e-06	0.018144818022847176	10
1189	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	graveyard	10.023853302001953	8.891241073608398	4.432979039847851e-05	0.018144818022847176	10
1190	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	graveyard	11.270174026489258	8.891241073608398	1.2747513210342731e-05	0.018144818022847176	10
1191	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	words	graveyard	11.616240501403809	8.891241073608398	9.018429409479722e-06	0.018144818022847176	10
1192	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	graveyard	11.797650337219238	8.891241073608398	7.522212399635464e-06	0.018144818022847176	10
1193	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	graveyard	9.60484504699707	8.891241073608398	6.740134995197877e-05	0.018144818022847176	10
1194	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	graveyard	10.358999252319336	8.891241073608398	3.170616037095897e-05	0.018144818022847176	10
1195	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	saying	graveyard	11.673171997070312	8.891241073608398	8.519342372892424e-06	0.018144818022847176	10
1196	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	graveyard	10.921998977661133	8.891241073608398	1.805660576792434e-05	0.018144818022847176	10
1197	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	graveyard	13.976932525634766	8.891241073608398	8.509325652994448e-07	0.018144818022847176	10
1198	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	graveyard	8.70579719543457	8.891241073608398	0.00016562279779464006	0.018144818022847176	10
1199	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	have	graveyard	11.089164733886719	8.891241073608398	1.5276962585630827e-05	0.018144818022847176	10
1200	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	graveyard	10.118144035339355	8.891241073608398	4.0340932173421606e-05	0.018144818022847176	10
1201	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	go	graveyard	11.58545970916748	8.891241073608398	9.300340025220066e-06	0.018144818022847176	10
1202	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	graveyard	10.118144035339355	8.891241073608398	4.0340932173421606e-05	0.018144818022847176	10
1203	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	graveyard	11.270174026489258	8.891241073608398	1.2747513210342731e-05	0.018144818022847176	10
1204	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ladies	graveyard	12.524459838867188	8.891241073608398	3.6366077438287903e-06	0.018144818022847176	10
1205	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	graveyard	11.791574478149414	8.891241073608398	7.568051842099521e-06	0.018144818022847176	10
1206	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	room	graveyard	11.355050086975098	8.891241073608398	1.1710203580150846e-05	0.018144818022847176	10
1207	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	graveyard	10.921998977661133	8.891241073608398	1.805660576792434e-05	0.018144818022847176	10
1208	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	do	graveyard	9.966278076171875	8.891241073608398	4.695698953582905e-05	0.018144818022847176	10
1209	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	graveyard	8.584574699401855	8.891241073608398	0.00018696770712267607	0.018144818022847176	10
1210	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	want	graveyard	10.638933181762695	8.891241073608398	2.396460695308633e-05	0.018144818022847176	10
1211	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	anything	graveyard	11.202592849731445	8.891241073608398	1.3638788914249744e-05	0.018144818022847176	10
1212	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	graveyard	11.198412895202637	8.891241073608398	1.3695917004952207e-05	0.018144818022847176	10
1213	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	”	graveyard	10.708304405212402	8.891241073608398	2.2358493879437447e-05	0.018144818022847176	10
1214	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	graveyard	10.890335083007812	8.891241073608398	1.8637507309904322e-05	0.018144818022847176	10
1215	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	inquired	graveyard	13.94381332397461	8.891241073608398	8.795867643129895e-07	0.018144818022847176	10
1216	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	softly	graveyard	11.115484237670898	8.891241073608398	1.488012549089035e-05	0.018144818022847176	10
1217	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	graveyard	10.921998977661133	8.891241073608398	1.805660576792434e-05	0.018144818022847176	10
1218	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	graveyard	13.976932525634766	8.891241073608398	8.509325652994448e-07	0.018144818022847176	10
1219	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	no	graveyard	12.062774658203125	8.891241073608398	5.770365987700643e-06	0.018144818022847176	10
1220	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	graveyard	10.034225463867188	8.891241073608398	4.387239459902048e-05	0.018144818022847176	10
1221	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	graveyard	8.70579719543457	8.891241073608398	0.00016562279779464006	0.018144818022847176	10
1222	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	graveyard	11.791574478149414	8.891241073608398	7.568051842099521e-06	0.018144818022847176	10
1223	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	m	graveyard	9.703803062438965	8.891241073608398	6.105087959440425e-05	0.018144818022847176	10
1224	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	fine	graveyard	11.730039596557617	8.891241073608398	8.048382369452156e-06	0.018144818022847176	10
1225	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	graveyard	10.921998977661133	8.891241073608398	1.805660576792434e-05	0.018144818022847176	10
1226	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	graveyard	8.70579719543457	8.891241073608398	0.00016562279779464006	0.018144818022847176	10
1227	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	graveyard	10.358999252319336	8.891241073608398	3.170616037095897e-05	0.018144818022847176	10
1228	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	just	graveyard	12.057559967041016	8.891241073608398	5.800535291200504e-06	0.018144818022847176	10
1229	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hoping	graveyard	13.731557846069336	8.891241073608398	1.0875770612983615e-06	0.018144818022847176	10
1230	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	graveyard	10.118144035339355	8.891241073608398	4.0340932173421606e-05	0.018144818022847176	10
1231	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	talk	graveyard	12.838563919067383	8.891241073608398	2.6563320716377348e-06	0.018144818022847176	10
