	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1649	bronx_transcript	transcript	distilbert-base-uncased	five feet, we lean. i win. and	a	i	7.686385631561279	3.481502056121826	0.0004590342578012496	0.4383853077888489	10
1650	bronx_transcript	transcript	distilbert-base-uncased	feet, we lean. i win. and a	few	.	4.40938138961792	6.449857234954834	0.012162701226770878	0.11521312594413757	10
1651	bronx_transcript	transcript	distilbert-base-uncased	, we lean. i win. and a few	weeks	.	6.499924659729004	4.979938983917236	0.001503552426584065	0.19631598889827728	10
1652	bronx_transcript	transcript	distilbert-base-uncased	we lean. i win. and a few weeks	later	.	3.9542269706726074	2.9826819896698	0.019173486158251762	0.3257419764995575	10
1653	bronx_transcript	transcript	distilbert-base-uncased	lean. i win. and a few weeks later	,	.	2.9993395805358887	2.1676788330078125	0.0498199500143528	0.4795840084552765	10
1654	bronx_transcript	transcript	distilbert-base-uncased	. i win. and a few weeks later,	he	i	4.659572601318359	2.120375633239746	0.009470508433878422	0.6929465532302856	10
1655	bronx_transcript	transcript	distilbert-base-uncased	i win. and a few weeks later, he	and	won	5.977884292602539	6.226877212524414	0.0025341822765767574	0.10604166239500046	10
1656	bronx_transcript	transcript	distilbert-base-uncased	win. and a few weeks later, he and	i	i	3.0865724086761475	7.4560112953186035	0.04565818980336189	0.04565818980336189	10
1657	bronx_transcript	transcript	distilbert-base-uncased	. and a few weeks later, he and i	will	were	6.639291763305664	5.026320934295654	0.001307953498326242	0.1431007981300354	10
1658	bronx_transcript	transcript	distilbert-base-uncased	and a few weeks later, he and i will	match	marry	8.602310180664062	5.198256015777588	0.0001836809969972819	0.12251970916986465	10
1659	bronx_transcript	transcript	distilbert-base-uncased	a few weeks later, he and i will match	up	his	5.419229507446289	4.88201904296875	0.0044305576011538506	0.1039457842707634	10
1660	bronx_transcript	transcript	distilbert-base-uncased	few weeks later, he and i will match up	again	our	5.626162528991699	4.206546783447266	0.003602371783927083	0.1170283779501915	10
1661	bronx_transcript	transcript	distilbert-base-uncased	weeks later, he and i will match up again	in	.	3.007355213165283	4.120306015014648	0.049422215670347214	0.16383309662342072	10
1662	bronx_transcript	transcript	distilbert-base-uncased	later, he and i will match up again in	another	the	4.878659248352051	7.364809989929199	0.0076072076335549355	0.0584879070520401	10
1663	bronx_transcript	transcript	distilbert-base-uncased	, he and i will match up again in another	race	one	6.047365188598633	7.786496639251709	0.002364081796258688	0.04586333408951759	10
1664	bronx_transcript	transcript	distilbert-base-uncased	he and i will match up again in another race	just	and	7.588929653167725	6.604421615600586	0.0005060224211774766	0.03349892050027847	10
1665	bronx_transcript	transcript	distilbert-base-uncased	and i will match up again in another race just	like	as	4.210775375366211	5.5613112449646	0.014834858477115631	0.07348271459341049	10
1666	bronx_transcript	transcript	distilbert-base-uncased	i will match up again in another race just like	this	the	3.816016674041748	6.985695838928223	0.022015318274497986	0.03589469566941261	10
1667	bronx_transcript	transcript	distilbert-base-uncased	will match up again in another race just like this	at	race	8.46438217163086	5.545869827270508	0.0002108460757881403	0.1401674896478653	10
1668	bronx_transcript	transcript	distilbert-base-uncased	match up again in another race just like this at	a	.	4.981819152832031	8.13489055633545	0.006861571222543716	0.031752098351716995	10
1669	bronx_transcript	transcript	distilbert-base-uncased	up again in another race just like this at a	much	different	8.230552673339844	6.915184020996094	0.00026638907729648054	0.09962838143110275	10
1670	bronx_transcript	transcript	distilbert-base-uncased	again in another race just like this at a much	bigger	different	3.6023073196411133	5.185736656188965	0.027260752394795418	0.13223756849765778	10
1671	bronx_transcript	transcript	distilbert-base-uncased	in another race just like this at a much bigger	meet	race	5.871837615966797	7.112339496612549	0.0028176913037896156	0.043007850646972656	10
1672	bronx_transcript	transcript	distilbert-base-uncased	another race just like this at a much bigger meet	called	.	5.526079177856445	5.929662227630615	0.003981570713222027	0.0638338029384613	10
1673	bronx_transcript	transcript	distilbert-base-uncased	race just like this at a much bigger meet called	the	the	2.1305673122406006	7.203729629516602	0.11876989901065826	0.11876989901065826	10
1674	bronx_transcript	transcript	distilbert-base-uncased	just like this at a much bigger meet called the	penn	meet	8.49813461303711	8.137084007263184	0.0002038482198258862	0.018082210794091225	10
1675	bronx_transcript	transcript	distilbert-base-uncased	like this at a much bigger meet called the penn	relay	##ies	6.355955600738525	7.3300886154174805	0.0017363749211654067	0.027630649507045746	10
1676	bronx_transcript	transcript	distilbert-base-uncased	this at a much bigger meet called the penn relay	##s	meet	4.501468658447266	4.8020172119140625	0.011092697270214558	0.19316740334033966	10
1677	bronx_transcript	transcript	distilbert-base-uncased	at a much bigger meet called the penn relays	and	relay	4.742880821228027	4.302798748016357	0.008713510818779469	0.16783522069454193	10
1678	bronx_transcript	transcript	distilbert-base-uncased	a much bigger meet called the penn relays and	he	relay	8.745201110839844	6.296475887298584	0.00015922360762488097	0.09156890213489532	10
1679	bronx_transcript	transcript	distilbert-base-uncased	much bigger meet called the penn relays and he	will	was	5.643555164337158	7.952327251434326	0.003540259785950184	0.01648637093603611	10
1680	bronx_transcript	transcript	distilbert-base-uncased	bigger meet called the penn relays and he will	bury	be	9.06107234954834	5.265668869018555	0.00011609840294113383	0.22184157371520996	10
1681	bronx_transcript	transcript	distilbert-base-uncased	meet called the penn relays and he will bury	me	his	4.565919876098633	5.747281074523926	0.010400309227406979	0.13529127836227417	10
1682	bronx_transcript	transcript	distilbert-base-uncased	called the penn relays and he will bury me	.	,	2.6990089416503906	5.518620491027832	0.06727214902639389	0.07447385042905807	10
1683	bronx_transcript	transcript	distilbert-base-uncased	the penn relays and he will bury me.	but	he	5.857133388519287	7.629563331604004	0.0028594289906322956	0.029642023146152496	10
1684	bronx_transcript	transcript	distilbert-base-uncased	penn relays and he will bury me. but	on	he	5.894981861114502	6.8071417808532715	0.002753226086497307	0.09862308204174042	10
1685	bronx_transcript	transcript	distilbert-base-uncased	relays and he will bury me. but on	this	this	2.1203298568725586	6.54878568649292	0.11999204009771347	0.11999204009771347	10
1686	bronx_transcript	transcript	distilbert-base-uncased	##s and he will bury me. but on this	day	day	2.8409101963043213	6.710789680480957	0.058372512459754944	0.058372512459754944	10
1687	bronx_transcript	transcript	distilbert-base-uncased	and he will bury me. but on this day	,	,	2.4002575874328613	5.244175910949707	0.09069457650184631	0.09069457650184631	10
1688	bronx_transcript	transcript	distilbert-base-uncased	he will bury me. but on this day,	i	this	3.122342109680176	5.566096305847168	0.04405386745929718	0.07608000189065933	10
1689	bronx_transcript	transcript	distilbert-base-uncased	will bury me. but on this day, i	win	will	7.996163368225098	4.570977687835693	0.00033675215672701597	0.19587762653827667	10
1690	bronx_transcript	transcript	distilbert-base-uncased	bury me. but on this day, i win	.	my	2.2666866779327393	4.26496696472168	0.10365504771471024	0.20850491523742676	10
1691	bronx_transcript	transcript	distilbert-base-uncased	me. but on this day, i win.	why	i	7.122481346130371	4.441256046295166	0.000806762371212244	0.2525654435157776	10
1692	bronx_transcript	transcript	distilbert-base-uncased	. but on this day, i win. why	?	?	1.5619304180145264	4.220060348510742	0.20973080396652222	0.20973080396652222	10
1693	bronx_transcript	transcript	distilbert-base-uncased	but on this day, i win. why?	i	why	3.7932989597320557	3.8244662284851074	0.022521181032061577	0.3706819415092468	10
1694	bronx_transcript	transcript	distilbert-base-uncased	on this day, i win. why? i	think	win	7.390897274017334	1.0342469215393066	0.0006168423569761217	0.8559582829475403	10
1695	bronx_transcript	transcript	distilbert-base-uncased	this day, i win. why? i think	it	i	3.3106071949005127	3.231675148010254	0.03649400919675827	0.3620821535587311	10
1696	bronx_transcript	transcript	distilbert-base-uncased	day, i win. why? i think it	’	.	13.080881118774414	4.846017837524414	2.0847091946052387e-06	0.13545560836791992	10
1697	bronx_transcript	transcript	distilbert-base-uncased	, i win. why? i think it ’	s	s	0.9908627271652222	3.1083645820617676	0.3712562620639801	0.3712562620639801	10
1698	bronx_transcript	transcript	distilbert-base-uncased	i win. why? i think it ’ s	because	because	1.9158482551574707	4.621535778045654	0.14721691608428955	0.14721691608428955	10
1699	bronx_transcript	transcript	distilbert-base-uncased	win. why? i think it ’ s because	of	.	4.708040714263916	4.744517803192139	0.009022438898682594	0.24837660789489746	10
1700	bronx_transcript	transcript	distilbert-base-uncased	. why? i think it ’ s because of	something	the	2.9660677909851074	6.273130893707275	0.0515054427087307	0.05469581112265587	10
1701	bronx_transcript	transcript	distilbert-base-uncased	why? i think it ’ s because of something	i	that	6.619417190551758	4.9163031578063965	0.0013342085294425488	0.10898157954216003	10
1702	bronx_transcript	transcript	distilbert-base-uncased	? i think it ’ s because of something i	got	say	6.412292003631592	4.849025249481201	0.0016412583645433187	0.2132543921470642	10
1703	bronx_transcript	transcript	distilbert-base-uncased	i think it ’ s because of something i got	from	that	4.433046340942383	4.740540027618408	0.011878252029418945	0.1291225254535675	10
1704	bronx_transcript	transcript	distilbert-base-uncased	think it ’ s because of something i got from	my	that	3.0432047843933105	5.320003986358643	0.047681838274002075	0.09992007166147232	10
1705	bronx_transcript	transcript	distilbert-base-uncased	it ’ s because of something i got from my	mom	friend	2.9847867488861084	5.948724269866943	0.05055028200149536	0.10526835918426514	10
1706	bronx_transcript	transcript	distilbert-base-uncased	’ s because of something i got from my mom	,	.	2.111294746398926	3.3852837085723877	0.12108108401298523	0.3703673183917999	10
1707	bronx_transcript	transcript	distilbert-base-uncased	s because of something i got from my mom,	it	and	3.1059391498565674	4.296091079711914	0.044782448559999466	0.10364552587270737	10
1708	bronx_transcript	transcript	distilbert-base-uncased	because of something i got from my mom, it	’	was	15.776288032531738	2.663635730743408	1.4074898047056195e-07	0.5773202180862427	10
1709	bronx_transcript	transcript	distilbert-base-uncased	of something i got from my mom, it ’	s	s	0.9527536034584045	3.93697190284729	0.3856775462627411	0.3856775462627411	10
1710	bronx_transcript	transcript	distilbert-base-uncased	something i got from my mom, it ’ s	really	just	3.733110189437866	5.309574604034424	0.023918332532048225	0.08019385486841202	10
1711	bronx_transcript	transcript	distilbert-base-uncased	i got from my mom, it ’ s really	the	really	5.6259379386901855	4.75397253036499	0.003603181801736355	0.2510991096496582	10
1712	bronx_transcript	transcript	distilbert-base-uncased	got from my mom, it ’ s really the	thing	same	4.365365505218506	6.899299621582031	0.012710007838904858	0.07021044194698334	10
1713	bronx_transcript	transcript	distilbert-base-uncased	from my mom, it ’ s really the thing	i	that	5.45440673828125	4.472210884094238	0.004277415107935667	0.1085687056183815	10
1714	bronx_transcript	transcript	distilbert-base-uncased	my mom, it ’ s really the thing i	value	am	12.979753494262695	4.408946990966797	2.3065588266035775e-06	0.1380147486925125	10
1715	bronx_transcript	transcript	distilbert-base-uncased	mom, it ’ s really the thing i value	most	.	6.389242649078369	3.205667734146118	0.0016795274568721652	0.30648985505104065	10
1716	bronx_transcript	transcript	distilbert-base-uncased	, it ’ s really the thing i value most	,	.	2.7339744567871094	4.033333778381348	0.06496059894561768	0.24902771413326263	10
1717	bronx_transcript	transcript	distilbert-base-uncased	it ’ s really the thing i value most,	i	but	3.637998104095459	4.165223121643066	0.026304949074983597	0.15245597064495087	10
1718	bronx_transcript	transcript	distilbert-base-uncased	’ s really the thing i value most, i	think	think	2.4077975749969482	5.269098281860352	0.09001332521438599	0.09001332521438599	10
1719	bronx_transcript	transcript	distilbert-base-uncased	s really the thing i value most, i think	i	it	3.0662834644317627	3.6732382774353027	0.04659400135278702	0.2599028944969177	10
1720	bronx_transcript	transcript	distilbert-base-uncased	really the thing i value most, i think i	inherited	think	11.534876823425293	4.7981672286987305	9.782879715203308e-06	0.14526906609535217	10
1721	bronx_transcript	transcript	distilbert-base-uncased	the thing i value most, i think i inherited	just	what	6.967442512512207	5.6911749839782715	0.0009420594433322549	0.057159341871738434	10
1722	bronx_transcript	transcript	distilbert-base-uncased	thing i value most, i think i inherited just	a	what	3.860947370529175	6.087436199188232	0.0210480485111475	0.09067903459072113	10
