	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1990	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 Annette is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they talked about	 in	.	6.627260208129883	4.857483863830566	0.02470656856894493	0.11618613451719284	30
1991	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	nette is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they talked about in	 the	case	8.0621337890625	4.138010025024414	0.10212886333465576	0.26012948155403137	30
1992	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	te is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they talked about in the	 bro	building	6.54650354385376	5.577752113342285	3.305931159047759e-06	0.10616608709096909	30
1993	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they talked about in the bro	ch	s	6.558237075805664	4.585811138153076	0.017924368381500244	0.20584893226623535	30
1994	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they talked about in the broch	ure	ure	6.601871967315674	2.5368521213531494	0.5579797625541687	0.5579797625541687	30
1995	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure	,	of	7.772465229034424	3.526461124420166	0.006218526978045702	0.4723113179206848	30
1996	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure,	 and	you	4.334467887878418	4.563430309295654	0.007194842211902142	0.14971911907196045	30
1997	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 for me and she’s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and	 she	of	8.450051307678223	5.313268661499023	0.004136281553655863	0.17611365020275116	30
1998	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 me and she’s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she	's	's	5.041445732116699	4.115079402923584	0.2968158721923828	0.2968158721923828	30
1999	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 and she’s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's	 just	a	6.722362995147705	4.912256717681885	0.03671959415078163	0.0980387032032013	30
2000	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 she’s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's just	 be	about	10.14122486114502	5.38939905166626	0.0026870002038776875	0.07704202085733414	30
2001	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	’s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's just be	aming	with	5.276339054107666	5.954037666320801	0.00012334092753008008	0.03425807133316994	30
2002	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's just beaming	.	but	12.73551082611084	4.879989147186279	0.12219235301017761	0.13560253381729126	30
2003	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's just beaming.	 And	</s>	8.732162475585938	5.325822830200195	0.01583566702902317	0.09791845083236694	30
2004	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's just beaming. And	 I	obviously	9.535589218139648	4.771584510803223	0.04260281100869179	0.09048133343458176	30
2005	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's just beaming. And I	 walk	'm	6.30896520614624	4.411733150482178	0.0002922590938396752	0.20940107107162476	30
2006	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 cup with the complimentary sparkling wine they talked about in the brochure, and she's just beaming. And I walk	 up	around	4.452284336090088	4.36117696762085	0.005936175584793091	0.07446757704019547	30
2007	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 with the complimentary sparkling wine they talked about in the brochure, and she's just beaming. And I walk up	 to	to	8.085466384887695	4.048279762268066	0.2752678096294403	0.2752678096294403	30
2008	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 the complimentary sparkling wine they talked about in the brochure, and she's just beaming. And I walk up to	 her	be	5.066151142120361	4.0699896812438965	0.0006863682647235692	0.24800434708595276	30
2009	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 complimentary sparkling wine they talked about in the brochure, and she's just beaming. And I walk up to her	 and	.	8.575160026550293	4.5483551025390625	0.018390800803899765	0.24670660495758057	30
2010	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	limentary sparkling wine they talked about in the brochure, and she's just beaming. And I walk up to her and	 I	I	7.042117118835449	4.752912521362305	0.11125358939170837	0.11125358939170837	30
2011	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	entary sparkling wine they talked about in the brochure, and she's just beaming. And I walk up to her and I	 say	'm	7.738697052001953	4.192781448364258	0.0019293871009722352	0.25869491696357727	30
2012	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ary sparkling wine they talked about in the brochure, and she's just beaming. And I walk up to her and I say	,	that	4.825241565704346	4.2333149909973145	0.023610137403011322	0.3541397750377655	30
2013	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 sparkling wine they talked about in the brochure, and she's just beaming. And I walk up to her and I say,	 “	I	8.750504493713379	4.575483322143555	9.747736839926802e-07	0.10875201970338821	30
2014	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	arkling wine they talked about in the brochure, and she's just beaming. And I walk up to her and I say, “	What	be	21.170063018798828	4.909614086151123	0.00019535394676495343	0.11359210312366486	30
2015	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ling wine they talked about in the brochure, and she's just beaming. And I walk up to her and I say, “What	 the	""""	12.6891508102417	4.15988302230835	0.005882601253688335	0.14003711938858032	30
2016	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 wine they talked about in the brochure, and she's just beaming. And I walk up to her and I say, “What the	 fuck	deal	6.539015769958496	5.321402549743652	0.003956810105592012	0.10396739095449448	30
2017	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 they talked about in the brochure, and she's just beaming. And I walk up to her and I say, “What the fuck	—	do	9.721101760864258	3.3550617694854736	8.75916043696634e-07	0.20966309309005737	30
2018	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 talked about in the brochure, and she's just beaming. And I walk up to her and I say, “What the fuck—	you	""""	14.306562423706055	4.501447677612305	0.012384098023176193	0.12890762090682983	30
2019	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 about in the brochure, and she's just beaming. And I walk up to her and I say, “What the fuck—you	 know	do	12.240116119384766	3.765023708343506	0.0016022614436224103	0.28827041387557983	30
2020	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 in the brochure, and she's just beaming. And I walk up to her and I say, “What the fuck—you know	—	,	9.654574394226074	1.9082034826278687	7.164629096223507e-06	0.5559054613113403	30
2021	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 the brochure, and she's just beaming. And I walk up to her and I say, “What the fuck—you know—	was	""""	11.861763000488281	2.857919454574585	7.953013118822128e-05	0.5168244242668152	30
2022	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 brochure, and she's just beaming. And I walk up to her and I say, “What the fuck—you know—was	 that	a	13.8522310256958	4.8077006340026855	0.009603175334632397	0.1545151323080063	30
2023	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	chure, and she's just beaming. And I walk up to her and I say, “What the fuck—you know—was that	?	,	5.74771785736084	3.9283626079559326	0.02977459691464901	0.3069797158241272	30
2024	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ure, and she's just beaming. And I walk up to her and I say, “What the fuck—you know—was that?	”	I	9.979509353637695	4.41156005859375	1.763142972777132e-05	0.13538549840450287	30
2025	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, and she's just beaming. And I walk up to her and I say, “What the fuck—you know—was that?”	 And	</s>	15.208627700805664	2.8327512741088867	0.007877591997385025	0.5379877090454102	30
2026	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 and she's just beaming. And I walk up to her and I say, “What the fuck—you know—was that?” And	 she	I	8.525972366333008	4.069967746734619	0.02293974719941616	0.24147897958755493	30
2027	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 she's just beaming. And I walk up to her and I say, “What the fuck—you know—was that?” And she	 gig	's	6.543724060058594	4.060610771179199	3.9401538742822595e-06	0.26023948192596436	30
2028	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	's just beaming. And I walk up to her and I say, “What the fuck—you know—was that?” And she gig	g	les	9.587800025939941	2.837461233139038	0.07619120925664902	0.4996810853481293	30
2029	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 just beaming. And I walk up to her and I say, “What the fuck—you know—was that?” And she gigg	les	les	14.28009033203125	0.15882986783981323	0.9673152565956116	0.9673152565956116	30
2030	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 beaming. And I walk up to her and I say, “What the fuck—you know—was that?” And she giggles	,	.	10.052454948425293	3.6832480430603027	0.053852856159210205	0.19837269186973572	30
