	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1723	black_transcript	transcript	facebook/blenderbot-400M-distill	 and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago	,	,	8.960830688476562	1.9747610092163086	0.45163270831108093	0.45163270831108093	25
1724	black_transcript	transcript	facebook/blenderbot-400M-distill	 we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago,	 a	and	7.278339862823486	4.598224639892578	0.010859084315598011	0.14682193100452423	25
1725	black_transcript	transcript	facebook/blenderbot-400M-distill	 ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a	 g	lot	5.281673431396484	5.7043328285217285	0.005692436825484037	0.09127602726221085	25
1726	black_transcript	transcript	facebook/blenderbot-400M-distill	 that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a g	ent	,	1.9733068943023682	4.229046821594238	0.037211477756500244	0.17162804305553436	25
1727	black_transcript	transcript	facebook/blenderbot-400M-distill	 conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gent	le	le	7.344720840454102	1.2138534784317017	0.7991157174110413	0.7991157174110413	25
1728	black_transcript	transcript	facebook/blenderbot-400M-distill	, turned the mics off, and left the studio. Now, just a few weeks ago, a gentle	man	,	7.579732894897461	4.092514514923096	0.08369236439466476	0.2917928993701935	25
1729	black_transcript	transcript	facebook/blenderbot-400M-distill	 turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman	 came	,	11.957703590393066	1.6802451610565186	4.265993538865587e-06	0.42232897877693176	25
1730	black_transcript	transcript	facebook/blenderbot-400M-distill	 the mics off, and left the studio. Now, just a few weeks ago, a gentleman came	 to	to	8.622258186340332	3.0595364570617676	0.4079890847206116	0.4079890847206116	25
1731	black_transcript	transcript	facebook/blenderbot-400M-distill	 mics off, and left the studio. Now, just a few weeks ago, a gentleman came to	 our	mind	6.750377655029297	2.124455690383911	0.006856974214315414	0.5717273354530334	25
1732	black_transcript	transcript	facebook/blenderbot-400M-distill	ics off, and left the studio. Now, just a few weeks ago, a gentleman came to our	 house	city	6.752983570098877	4.202840328216553	0.09870432317256927	0.126582071185112	25
1733	black_transcript	transcript	facebook/blenderbot-400M-distill	 off, and left the studio. Now, just a few weeks ago, a gentleman came to our house	 for	.	9.805510520935059	1.5935564041137695	0.0018520719604566693	0.5118094682693481	25
1734	black_transcript	transcript	facebook/blenderbot-400M-distill	, and left the studio. Now, just a few weeks ago, a gentleman came to our house for	 a	,	7.457486629486084	3.7180609703063965	0.1746368259191513	0.2784196734428406	25
1735	black_transcript	transcript	facebook/blenderbot-400M-distill	 and left the studio. Now, just a few weeks ago, a gentleman came to our house for a	 service	change	6.174710750579834	5.555916786193848	3.885875048581511e-05	0.09877583384513855	25
1736	black_transcript	transcript	facebook/blenderbot-400M-distill	 left the studio. Now, just a few weeks ago, a gentleman came to our house for a service	 call	.	11.224591255187988	2.1931917667388916	1.4560629097104538e-05	0.5545511841773987	25
1737	black_transcript	transcript	facebook/blenderbot-400M-distill	 the studio. Now, just a few weeks ago, a gentleman came to our house for a service call	 to	,	7.254067897796631	2.879845380783081	0.01424464676529169	0.3678278923034668	25
1738	black_transcript	transcript	facebook/blenderbot-400M-distill	 studio. Now, just a few weeks ago, a gentleman came to our house for a service call to	 repair	ourselves	6.52685546875	2.1878161430358887	3.596792885218747e-05	0.6416963338851929	25
1739	black_transcript	transcript	facebook/blenderbot-400M-distill	io. Now, just a few weeks ago, a gentleman came to our house for a service call to repair	 the	.	10.75806713104248	3.0548861026763916	0.002887089503929019	0.23139885067939758	25
1740	black_transcript	transcript	facebook/blenderbot-400M-distill	. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the	 wind	exact	8.730555534362793	5.162479400634766	0.0009428126504644752	0.16210152208805084	25
1741	black_transcript	transcript	facebook/blenderbot-400M-distill	 Now, just a few weeks ago, a gentleman came to our house for a service call to repair the wind	sh	,	6.786070823669434	3.856227159500122	0.004230329301208258	0.2880762219429016	25
1742	black_transcript	transcript	facebook/blenderbot-400M-distill	, just a few weeks ago, a gentleman came to our house for a service call to repair the windsh	ield	ire	10.215059280395508	0.5825366377830505	0.044669680297374725	0.9064505696296692	25
1743	black_transcript	transcript	facebook/blenderbot-400M-distill	 just a few weeks ago, a gentleman came to our house for a service call to repair the windshield	 of	.	14.063464164733887	2.5904581546783447	0.17264363169670105	0.32290148735046387	25
1744	black_transcript	transcript	facebook/blenderbot-400M-distill	 a few weeks ago, a gentleman came to our house for a service call to repair the windshield of	 my	a	5.5999321937561035	5.039603233337402	0.0007266269531100988	0.18115028738975525	25
1745	black_transcript	transcript	facebook/blenderbot-400M-distill	 few weeks ago, a gentleman came to our house for a service call to repair the windshield of my	 car	friends	8.602014541625977	5.995184898376465	0.007990360260009766	0.04663307964801788	25
1746	black_transcript	transcript	facebook/blenderbot-400M-distill	 weeks ago, a gentleman came to our house for a service call to repair the windshield of my car	.	.	7.067706108093262	3.5035085678100586	0.4378523826599121	0.4378523826599121	25
1747	black_transcript	transcript	facebook/blenderbot-400M-distill	 ago, a gentleman came to our house for a service call to repair the windshield of my car.	 It	</s>	7.713369369506836	5.236411094665527	0.011333690024912357	0.09736872464418411	25
1748	black_transcript	transcript	facebook/blenderbot-400M-distill	, a gentleman came to our house for a service call to repair the windshield of my car. It	's	is	8.341644287109375	4.429463863372803	0.0789434164762497	0.10905303061008453	25
1749	black_transcript	transcript	facebook/blenderbot-400M-distill	 a gentleman came to our house for a service call to repair the windshield of my car. It's	 right	to	8.627837181091309	4.452315807342529	0.00012641547073144466	0.21429570019245148	25
1750	black_transcript	transcript	facebook/blenderbot-400M-distill	 gentleman came to our house for a service call to repair the windshield of my car. It's right	 in	to	9.00537395477295	3.8508455753326416	0.007647122256457806	0.19963441789150238	25
1751	black_transcript	transcript	facebook/blenderbot-400M-distill	entleman came to our house for a service call to repair the windshield of my car. It's right in	 there	the	7.991633415222168	5.55634880065918	0.0013051381101831794	0.12031371146440506	25
1752	black_transcript	transcript	facebook/blenderbot-400M-distill	leman came to our house for a service call to repair the windshield of my car. It's right in there	 in	that	7.395927429199219	3.0897929668426514	0.0007069029961712658	0.24408887326717377	25
1753	black_transcript	transcript	facebook/blenderbot-400M-distill	man came to our house for a service call to repair the windshield of my car. It's right in there in	 the	a	8.358217239379883	5.412430763244629	0.036597561091184616	0.07553183287382126	25
1754	black_transcript	transcript	facebook/blenderbot-400M-distill	 came to our house for a service call to repair the windshield of my car. It's right in there in the	 drive	to	7.178988456726074	5.876060485839844	0.0006447126506827772	0.08263205736875534	25
1755	black_transcript	transcript	facebook/blenderbot-400M-distill	 to our house for a service call to repair the windshield of my car. It's right in there in the drive	way	to	6.528784275054932	5.106313705444336	0.0033299317583441734	0.10880252718925476	25
1756	black_transcript	transcript	facebook/blenderbot-400M-distill	 our house for a service call to repair the windshield of my car. It's right in there in the driveway	.	.	10.826730728149414	3.350785732269287	0.2737773060798645	0.2737773060798645	25
1757	black_transcript	transcript	facebook/blenderbot-400M-distill	 house for a service call to repair the windshield of my car. It's right in there in the driveway.	 I		7.1090087890625	4.76530647277832	0.06323414295911789	0.17927132546901703	25
1758	black_transcript	transcript	facebook/blenderbot-400M-distill	 for a service call to repair the windshield of my car. It's right in there in the driveway. I	 met	'm	6.083249092102051	4.421393871307373	1.648373836360406e-05	0.23657986521720886	25
1759	black_transcript	transcript	facebook/blenderbot-400M-distill	 a service call to repair the windshield of my car. It's right in there in the driveway. I met	 him	you	9.237932205200195	4.11442232131958	0.025313593447208405	0.1838003695011139	25
1760	black_transcript	transcript	facebook/blenderbot-400M-distill	 service call to repair the windshield of my car. It's right in there in the driveway. I met him	 outside	.	7.562963962554932	4.066534519195557	0.002554054604843259	0.35891520977020264	25
1761	black_transcript	transcript	facebook/blenderbot-400M-distill	 call to repair the windshield of my car. It's right in there in the driveway. I met him outside	 and	of	8.232458114624023	1.982637882232666	0.0010836899746209383	0.6084396243095398	25
1762	black_transcript	transcript	facebook/blenderbot-400M-distill	 to repair the windshield of my car. It's right in there in the driveway. I met him outside and	 he	that	7.805865287780762	4.917028427124023	0.01685003936290741	0.10199325531721115	25
1763	black_transcript	transcript	facebook/blenderbot-400M-distill	 repair the windshield of my car. It's right in there in the driveway. I met him outside and he	 said	's	5.731726169586182	4.037319183349609	0.000948827713727951	0.30626824498176575	25
1764	black_transcript	transcript	facebook/blenderbot-400M-distill	 the windshield of my car. It's right in there in the driveway. I met him outside and he said	 to	that	9.188684463500977	4.660220146179199	0.04754788056015968	0.06937044858932495	25
1765	black_transcript	transcript	facebook/blenderbot-400M-distill	 windshield of my car. It's right in there in the driveway. I met him outside and he said to	 me	do	4.343501091003418	3.4737741947174072	0.012849602848291397	0.3228991627693176	25
1766	black_transcript	transcript	facebook/blenderbot-400M-distill	shield of my car. It's right in there in the driveway. I met him outside and he said to me	,	.	7.602548599243164	3.3749797344207764	0.00535144517198205	0.2727538049221039	25
1767	black_transcript	transcript	facebook/blenderbot-400M-distill	ield of my car. It's right in there in the driveway. I met him outside and he said to me,	" """	that	8.620580673217773	4.67942476272583	0.09456225484609604	0.10607168823480606	25
1768	black_transcript	transcript	facebook/blenderbot-400M-distill	" of my car. It's right in there in the driveway. I met him outside and he said to me, """	You	B	11.438563346862793	5.235517501831055	0.002633363241329789	0.04210583493113518	25
1769	black_transcript	transcript	facebook/blenderbot-400M-distill	" my car. It's right in there in the driveway. I met him outside and he said to me, ""You"	 know	're	10.62646770477295	4.16781759262085	0.01063663512468338	0.13411171734333038	25
