	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
2058	merlin	gpt2	these meathooks nearby, and then, like, he aligns them perfectly so that when Arthur is swinging his, um, like, chain thing around, it gets wrapped	 up	up.	 around	4.622152805328369	1.459606409072876	0.11237503588199615	0.7139426469802856	25	transcript
2059	merlin	gpt2	meathooks nearby, and then, like, he aligns them perfectly so that when Arthur is swinging his, um, like, chain thing around, it gets wrapped up.	 And	And	 And	4.703371047973633	4.086906909942627	0.15102820098400116	0.15102820098400116	25	transcript
2060	merlin	gpt2	nearby, and then, like, he aligns them perfectly so that when Arthur is swinging his, um, like, chain thing around, it gets wrapped up. And	 then	then	 then	4.246878623962402	3.6313164234161377	0.24401099979877472	0.24401099979877472	25	transcript
2061	merlin	gpt2	and then, like, he aligns them perfectly so that when Arthur is swinging his, um, like, chain thing around, it gets wrapped up. And then	 this	this	,	4.1455607414245605	3.503955841064453	0.004515725653618574	0.24171333014965057	25	transcript
2062	merlin	gpt2	then, like, he aligns them perfectly so that when Arthur is swinging his, um, like, chain thing around, it gets wrapped up. And then this	 is	is,	 guy	4.15759801864624	5.858096122741699	0.07406904548406601	0.08532191812992096	25	transcript
2063	merlin	gpt2	like, he aligns them perfectly so that when Arthur is swinging his, um, like, chain thing around, it gets wrapped up. And then this is,	 like	like,	 like	4.225061416625977	3.569690704345703	0.22984306514263153	0.22984306514263153	25	transcript
2064	merlin	gpt2	he aligns them perfectly so that when Arthur is swinging his, um, like, chain thing around, it gets wrapped up. And then this is, like,	 kind	kind	 a	4.128612518310547	6.1047773361206055	0.0028282306157052517	0.08647962659597397	25	transcript
2065	merlin	gpt2	aligns them perfectly so that when Arthur is swinging his, um, like, chain thing around, it gets wrapped up. And then this is, like, kind	 of	of	 of	4.250711917877197	0.05597709119319916	0.9944576025009155	0.9944576025009155	25	transcript
2066	merlin	gpt2	them perfectly so that when Arthur is swinging his, um, like, chain thing around, it gets wrapped up. And then this is, like, kind of	 Merlin	Merlin’s	 like	4.14961576461792	5.354196548461914	1.9027811504201964e-05	0.15719017386436462	25	transcript
2067	merlin	gpt2	perfectly so that when Arthur is swinging his, um, like, chain thing around, it gets wrapped up. And then this is, like, kind of Merlin’s	 chance	chance.	,	4.59308385848999	7.159675598144531	0.00010363631008658558	0.0545453317463398	25	transcript
2068	merlin	gpt2	so that when Arthur is swinging his, um, like, chain thing around, it gets wrapped up. And then this is, like, kind of Merlin’s chance.	 He	He	 And	4.638307571411133	4.174896240234375	0.05350560322403908	0.16652527451515198	25	transcript
2069	merlin	gpt2	that when Arthur is swinging his, um, like, chain thing around, it gets wrapped up. And then this is, like, kind of Merlin’s chance. He	 jumps	jumps	's	4.682602405548096	4.187114715576172	0.001403455506078899	0.3448793590068817	25	transcript
2070	merlin	gpt2	when Arthur is swinging his, um, like, chain thing around, it gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps	 up	up	 up	4.712518692016602	3.5970754623413086	0.1335870325565338	0.1335870325565338	25	transcript
2071	merlin	gpt2	Arthur is swinging his, um, like, chain thing around, it gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up	 and	and	 and	4.557043075561523	2.4997308254241943	0.44717729091644287	0.44717729091644287	25	transcript
2072	merlin	gpt2	is swinging his, um, like, chain thing around, it gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up and	 then	then,	 down	4.536043643951416	5.009406089782715	0.010458231903612614	0.2046288251876831	25	transcript
2073	merlin	gpt2	swinging his, um, like, chain thing around, it gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up and then,	 um	um,	 like	4.480995178222656	2.5315704345703125	0.018731562420725822	0.5719351172447205	25	transcript
2074	merlin	gpt2	his, um, like, chain thing around, it gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up and then, um,	 now	now,	 he	4.460014820098877	5.696167469024658	0.0007988592842593789	0.1540924310684204	25	transcript
2075	merlin	gpt2	um, like, chain thing around, it gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up and then, um, now,	 like	like,	 he	4.583459377288818	4.687480926513672	0.053728215396404266	0.19378113746643066	25	transcript
2076	merlin	gpt2	like, chain thing around, it gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like,	 there	there’s,	 he	4.525961399078369	5.441568851470947	0.011570960283279419	0.16375485062599182	25	transcript
2077	merlin	gpt2	chain thing around, it gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s,	 like	like,	 like	4.148553848266602	1.3291970491409302	0.8003056645393372	0.8003056645393372	25	transcript
2078	merlin	gpt2	thing around, it gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like,	 a	a	 a	3.870270252227783	5.366310119628906	0.1353815793991089	0.1353815793991089	25	transcript
2079	merlin	gpt2	around, it gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a	 bunch	bunch	 little	3.7341840267181396	6.566143035888672	0.01728251948952675	0.10299614816904068	25	transcript
2080	merlin	gpt2	it gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch	 of	of	 of	3.83927583694458	0.36885595321655273	0.9570745229721069	0.9570745229721069	25	transcript
2081	merlin	gpt2	gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of	 scenes	scenes	 people	3.8183834552764893	7.097057819366455	0.00017411709995940328	0.06000395864248276	25	transcript
2082	merlin	gpt2	wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes	 of	of	,	3.8789992332458496	3.769484758377075	0.041347987949848175	0.15479589998722076	25	transcript
2083	merlin	gpt2	up. And then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of	 him	him	 him	3.8035037517547607	6.230477809906006	0.12268704921007156	0.12268704921007156	25	transcript
2084	merlin	gpt2	And then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him	 doing	doing	,	3.917647123336792	5.614086627960205	0.026933720335364342	0.08207590878009796	25	transcript
2085	merlin	gpt2	then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing	 little	little	 this	3.915064811706543	4.462691307067871	0.0008727440726943314	0.14043587446212769	25	transcript
2086	merlin	gpt2	this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little	 things	things	 things	4.06628942489624	3.4693493843078613	0.5528906583786011	0.5528906583786011	25	transcript
2087	merlin	gpt2	is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things	 to	to	,	4.072066307067871	3.274609088897705	0.06927433609962463	0.19701777398586273	25	transcript
2088	merlin	gpt2	like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to	 trip	trip	 his	4.132065296173096	5.829044342041016	9.598654287401587e-06	0.08474290370941162	25	transcript
2089	merlin	gpt2	kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip	 up	up	 up	4.418115615844727	3.8073997497558594	0.3466554880142212	0.3466554880142212	25	transcript
2090	merlin	gpt2	of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up	 Arthur	Arthur.	 the	4.394800662994385	5.880773544311523	0.0005695082363672554	0.11674869060516357	25	transcript
2091	merlin	gpt2	Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur.	 Like	Like,	 And	4.509509563446045	3.95990252494812	0.01621493324637413	0.22821681201457977	25	transcript
2092	merlin	gpt2	chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like,	 literally	literally,	 he	4.257291793823242	5.327037811279297	0.001232557580806315	0.17808867990970612	25	transcript
2093	merlin	gpt2	He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally,	 like	like,	 he	4.360706329345703	6.086624622344971	0.041658636182546616	0.07753106951713562	25	transcript
2094	merlin	gpt2	jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like,	 he	he	 he	4.228532314300537	6.463649272918701	0.06322880834341049	0.06322880834341049	25	transcript
2095	merlin	gpt2	up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he	 moves	moves	's	4.097526550292969	3.9235692024230957	0.003106418764218688	0.4237302541732788	25	transcript
2096	merlin	gpt2	and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves	 this	this	 his	4.235919952392578	4.208090305328369	0.0032519418746232986	0.1375143975019455	25	transcript
2097	merlin	gpt2	then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this	 block	block	 thing	4.249584674835205	5.594444274902344	0.0002341374201932922	0.18591122329235077	25	transcript
2098	merlin	gpt2	um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block	 in	in	 of	4.63032865524292	3.848498582839966	0.026776667684316635	0.30266237258911133	25	transcript
2099	merlin	gpt2	now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in	 front	front	 the	4.446779251098633	4.197179317474365	0.07826345413923264	0.18400482833385468	25	transcript
2100	merlin	gpt2	like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front	 of	of	 of	4.592251300811768	0.1389147788286209	0.9848591685295105	0.9848591685295105	25	transcript
2101	merlin	gpt2	there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of	 him	him	 him	4.500859260559082	3.7793099880218506	0.2491709142923355	0.2491709142923355	25	transcript
2102	merlin	gpt2	like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him	 when	when	,	4.200931072235107	2.7571630477905273	0.004243640694767237	0.24624313414096832	25	transcript
2103	merlin	gpt2	a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when	 Arthur	Arthur’s	 he	4.436564922332764	1.7215594053268433	0.047491200268268585	0.7226672768592834	25	transcript
2104	merlin	gpt2	bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s	 trying	trying	 eyes	4.955235004425049	6.339287757873535	0.00257299467921257	0.06695134937763214	25	transcript
2105	merlin	gpt2	of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying	 to	to	 to	4.953463554382324	0.47796258330345154	0.9426470994949341	0.9426470994949341	25	transcript
