	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
869	piemanpni_transcript	transcript	gpt2	And I knew, I knew by the way she asked me that, if I said yes, she would have sex	with	with	with	6.260881423950195	0.663843035697937	5.217813668423332e-05	0.9023023247718811	20
870	piemanpni_transcript	transcript	gpt2	I knew, I knew by the way she asked me that, if I said yes, she would have sex with	me	me.	me	0.1059793159365654	0.6249121427536011	2.835070290529984e-06	0.9049711227416992	20
871	piemanpni_transcript	transcript	gpt2	knew, I knew by the way she asked me that, if I said yes, she would have sex with me.	And	And	I	0.860699474811554	4.058322906494141	0.001765672699548304	0.20061974227428436	20
872	piemanpni_transcript	transcript	gpt2	I knew by the way she asked me that, if I said yes, she would have sex with me. And	was	wasn’t	I	2.4904470443725586	3.3635034561157227	1.3948523758244846e-07	0.28575870394706726	20
873	piemanpni_transcript	transcript	gpt2	knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t	I	I	she	0.9061826467514038	2.6400563716888428	0.000146101854625158	0.28078559041023254	20
874	piemanpni_transcript	transcript	gpt2	by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I	really	really	the	1.8431134223937988	5.833273887634277	2.7521589345269604e-06	0.04890194162726402	20
875	piemanpni_transcript	transcript	gpt2	the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really	Pie	Pie	going	4.594494819641113	5.553919792175293	2.702171125745778e-11	0.07259582728147507	20
876	piemanpni_transcript	transcript	gpt2	way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie	Man	Man?	?	18.584131240844727	5.819338321685791	7.392220595647814e-06	0.09954021126031876	20
877	piemanpni_transcript	transcript	gpt2	she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man?	Had	Hadn’t	I	1.2841771841049194	4.5365519523620605	2.6686851924750954e-05	0.14571097493171692	20
878	piemanpni_transcript	transcript	gpt2	asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t	I	I	I	0.5908757448196411	1.7633994817733765	0.00021598328021354973	0.6486392617225647	20
879	piemanpni_transcript	transcript	gpt2	me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I	b	brought	been	0.432250052690506	4.815855026245117	1.2237842383910902e-06	0.13208340108394623	20
880	piemanpni_transcript	transcript	gpt2	that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought	him	him	her	6.217507839202881	4.421929836273193	1.6934360758114053e-07	0.19703853130340576	20
881	piemanpni_transcript	transcript	gpt2	if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him	into	into	to	3.5786068439483643	3.8207950592041016	1.2464822248148266e-05	0.1609714925289154	20
882	piemanpni_transcript	transcript	gpt2	I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into	existence	existence?	my	3.0897321701049805	2.439101219177246	3.0921756888346863e-07	0.4557296931743622	20
883	piemanpni_transcript	transcript	gpt2	said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence?	Did	Didn’t	I	1.1135542392730713	4.76807165145874	0.0001818373566493392	0.12050916254520416	20
884	piemanpni_transcript	transcript	gpt2	yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t	she	she	I	0.00447130436077714	1.6962454319000244	2.564777241786942e-05	0.6695617437362671	20
885	piemanpni_transcript	transcript	gpt2	she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she	only	only	have	3.083717107772827	5.282979488372803	3.2568746632932744e-07	0.06787176430225372	20
886	piemanpni_transcript	transcript	gpt2	would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only	know	know	bring	6.7402753829956055	5.11937952041626	5.16550289830775e-06	0.11596165597438812	20
887	piemanpni_transcript	transcript	gpt2	have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know	about	about	that	4.443830490112305	3.7566561698913574	1.1465782336017583e-05	0.15660305321216583	20
888	piemanpni_transcript	transcript	gpt2	sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about	him	him	me	1.9724748134613037	3.973146915435791	3.426841431064531e-05	0.19460009038448334	20
889	piemanpni_transcript	transcript	gpt2	with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him	because	because	when	1.6825463771820068	3.9571311473846436	2.2829213776276447e-05	0.151778906583786	20
890	piemanpni_transcript	transcript	gpt2	me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because	of	of	she	2.480212450027466	2.4922749996185303	0.00015974161215126514	0.41913822293281555	20
891	piemanpni_transcript	transcript	gpt2	And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of	me	me?	her	1.8952991962432861	3.701390266418457	4.5209500967757776e-05	0.21160875260829926	20
892	piemanpni_transcript	transcript	gpt2	wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me?	But	But,	I	0.3266601264476776	4.822481155395508	8.888429147191346e-05	0.09233954548835754	20
893	piemanpni_transcript	transcript	gpt2	I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But,	actually	actually,	I	3.1326661109924316	5.145030975341797	3.51728363057191e-06	0.11613809317350388	20
894	piemanpni_transcript	transcript	gpt2	really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually,	Ang	Angela	I	0.18450599908828735	4.001148700714111	1.962698981117228e-08	0.22050383687019348	20
895	piemanpni_transcript	transcript	gpt2	Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela	had	had	was	10.285276412963867	5.416657447814941	1.0713850997490226e-06	0.14377939701080322	20
896	piemanpni_transcript	transcript	gpt2	Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had	ask	asked	been	3.028733253479004	5.409565448760986	1.2741162436213926e-07	0.09823353588581085	20
897	piemanpni_transcript	transcript	gpt2	Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked	me	me	me	4.938426971435547	3.4539906978607178	9.016332114697434e-06	0.3146343231201172	20
898	piemanpni_transcript	transcript	gpt2	I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me	a	a	to	1.1361372470855713	3.4100115299224854	1.0027764801634476e-05	0.29235461354255676	20
899	piemanpni_transcript	transcript	gpt2	brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a	straight	straightforward	lot	3.344292163848877	2.8980536460876465	1.2293062123802656e-09	0.3230191469192505	20
900	piemanpni_transcript	transcript	gpt2	him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward	question	question	question	10.17632007598877	0.6588811874389648	4.5182091525930446e-06	0.9125489592552185	20
901	piemanpni_transcript	transcript	gpt2	into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question	that	that	.	0.08932274580001831	3.207181930541992	1.499066911492264e-06	0.21567027270793915	20
902	piemanpni_transcript	transcript	gpt2	existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that	c	came	I	3.519990921020508	4.531067848205566	2.5586109586583916e-07	0.21806690096855164	20
903	piemanpni_transcript	transcript	gpt2	Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came	with	with	to	5.2438859939575195	2.8121509552001953	2.8305649379944953e-07	0.3032849133014679	20
904	piemanpni_transcript	transcript	gpt2	she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with	a	a	the	4.88858699798584	4.156074047088623	2.2513199837703723e-06	0.17967286705970764	20
905	piemanpni_transcript	transcript	gpt2	only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a	straight	straightforward	lot	1.6900569200515747	5.802556037902832	5.845444128738109e-09	0.12229884415864944	20
906	piemanpni_transcript	transcript	gpt2	know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward	answer	answer.	answer	7.073816776275635	2.072265148162842	1.0389690032752696e-05	0.7039238214492798	20
907	piemanpni_transcript	transcript	gpt2	about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer.	I	I	"
"	1.0535118579864502	3.6394131183624268	0.0008248341619037092	0.24011863768100739	20
908	piemanpni_transcript	transcript	gpt2	him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I	was	was	was	2.513646125793457	4.713875770568848	3.524373596519581e-06	0.07112820446491241	20
909	piemanpni_transcript	transcript	gpt2	because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was	not	not	a	2.614610195159912	5.973031997680664	6.075963483453961e-07	0.03641929849982262	20
910	piemanpni_transcript	transcript	gpt2	of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not	Pie	Pie	sure	3.2790374755859375	5.312237739562988	1.7594295464995469e-10	0.10364962369203568	20
911	piemanpni_transcript	transcript	gpt2	me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie	Man	Man.	,	17.21823501586914	5.413498878479004	1.1224707122892141e-05	0.12711137533187866	20
912	piemanpni_transcript	transcript	gpt2	But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie Man.	As	As	I	1.414493441581726	3.183955192565918	4.421325229486683e-06	0.3548242151737213	20
913	piemanpni_transcript	transcript	gpt2	actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie Man. As	far	far	I	5.048252105712891	4.132181167602539	1.932534360093996e-06	0.15121819078922272	20
914	piemanpni_transcript	transcript	gpt2	Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie Man. As far	as	as	as	3.19881272315979	0.06326061487197876	2.346949941056664e-06	0.9924618601799011	20
915	piemanpni_transcript	transcript	gpt2	had asked me a straightforward question that came with a straightforward answer. I was not Pie Man. As far as	I	I	I	0.007049805484712124	2.317066192626953	2.3994914954528213e-05	0.7076658606529236	20
916	piemanpni_transcript	transcript	gpt2	asked me a straightforward question that came with a straightforward answer. I was not Pie Man. As far as I	k	knew,	know	0.42487502098083496	2.1218760013580322	2.4417653676778173e-08	0.43753910064697266	20
917	piemanpni_transcript	transcript	gpt2	me a straightforward question that came with a straightforward answer. I was not Pie Man. As far as I knew,	I	I	I	0.3463806211948395	4.668705940246582	0.00011825023830169812	0.20356453955173492	20
918	piemanpni_transcript	transcript	gpt2	a straightforward question that came with a straightforward answer. I was not Pie Man. As far as I knew, I	had	had	was	1.5952399969100952	3.052560329437256	2.3336115191341378e-06	0.3585880994796753	20
919	piemanpni_transcript	transcript	gpt2	straightforward question that came with a straightforward answer. I was not Pie Man. As far as I knew, I had	never	never	never	2.287102699279785	3.787294387817383	1.2767064617946744e-05	0.29486870765686035	20
920	piemanpni_transcript	transcript	gpt2	question that came with a straightforward answer. I was not Pie Man. As far as I knew, I had never	met	met	been	1.2836103439331055	4.163915634155273	7.441234828320376e-08	0.20223578810691833	20
