	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
3070	tunnel_transcript	transcript	gpt2	imprinted on your minds. That	is	is	's	4.334501266479492	3.6869192123413086	1.5543495464953594e-05	0.4582809507846832	5
3071	tunnel_transcript	transcript	gpt2	on your minds. That is	why	why	what	2.2869820594787598	4.068972587585449	3.2481564176123356e-06	0.13440580666065216	5
3072	tunnel_transcript	transcript	gpt2	your minds. That is why	you	you	I	1.9322881698608398	4.116363048553467	4.485650606511626e-06	0.275706022977829	5
3073	tunnel_transcript	transcript	gpt2	minds. That is why you	wake	wake	should	3.2653000354766846	3.9248619079589844	1.1003817856902742e-09	0.14314015209674835	5
3074	tunnel_transcript	transcript	gpt2	That is why you wake	up	up	up	9.011741638183594	0.4684092104434967	0.0010672117350623012	0.9435709714889526	5
3075	tunnel_transcript	transcript	gpt2	is why you wake up	sc	screaming	in	0.061439625918865204	3.923917293548584	1.0689372942351838e-07	0.19830304384231567	5
3076	tunnel_transcript	transcript	gpt2	why you wake up screaming	each	each	in	5.886870384216309	4.232015609741211	4.3508517677537384e-08	0.10658884048461914	5
3077	tunnel_transcript	transcript	gpt2	you wake up screaming each	morning	morning.	time	8.55371379852295	1.8651065826416016	3.211742523490102e-06	0.5286865234375	5
3078	tunnel_transcript	transcript	gpt2	wake up screaming each morning.	No	No,	"
"	1.7290701866149902	4.546152591705322	1.4392106095328927e-05	0.26644834876060486	5
3079	tunnel_transcript	transcript	gpt2	up screaming each morning. No,	it	it	I	2.4820494651794434	4.326141357421875	2.3161635908763856e-05	0.16789352893829346	5
3080	tunnel_transcript	transcript	gpt2	screaming each morning. No, it	is	isn't	's	2.178536891937256	2.423133134841919	2.0148736439296044e-06	0.42435723543167114	5
3081	tunnel_transcript	transcript	gpt2	each morning. No, it isn't	true	true.	.	0.00045563330058939755	5.148783206939697	3.766756151435402e-07	0.15336726605892181	5
3082	tunnel_transcript	transcript	gpt2	morning. No, it isn't true.	But	But,	It	0.5541680455207825	4.656311988830566	0.00010143168765353039	0.13195890188217163	5
3083	tunnel_transcript	transcript	gpt2	No, it isn't true. But,	it	it	I	3.646202325820923	4.830944061279297	2.122311525454279e-05	0.09809330105781555	5
3084	tunnel_transcript	transcript	gpt2	it isn't true. But, it	is	is.	's	2.789677381515503	2.981156587600708	3.460457037363085e-06	0.3382045328617096	5
3085	tunnel_transcript	transcript	gpt2	isn't true. But, it is.	What	What	"
"	4.098474979400635	4.597465515136719	8.91052040969953e-05	0.23373635113239288	5
3086	tunnel_transcript	transcript	gpt2	true. But, it is. What	I	I	is	5.0741658210754395	4.760196685791016	6.6965335463464726e-06	0.18534815311431885	5
3087	tunnel_transcript	transcript	gpt2	But, it is. What I	and	and	am	2.889268398284912	4.319620132446289	1.0413889128813025e-07	0.08419756591320038	5
3088	tunnel_transcript	transcript	gpt2	it is. What I and	my	my	my	8.113086700439453	3.808088541030884	7.797032594680786e-06	0.18145422637462616	5
3089	tunnel_transcript	transcript	gpt2	is. What I and my	ass	associates	friends	1.8739380836486816	4.870114803314209	1.1516682008050338e-07	0.1436990350484848	5
3090	tunnel_transcript	transcript	gpt2	What I and my associates	did	did	have	6.507900238037109	4.598217010498047	1.4264262517826864e-06	0.15289762616157532	5
3091	tunnel_transcript	transcript	gpt2	I and my associates did	was	was	not	4.632687568664551	3.1845438480377197	2.87093282480555e-08	0.5225228071212769	5
3092	tunnel_transcript	transcript	gpt2	and my associates did was	take	take	to	9.4345064163208	6.348252296447754	3.4292670534341596e-06	0.13873878121376038	5
3093	tunnel_transcript	transcript	gpt2	my associates did was take	the	the	a	4.815020561218262	5.04197883605957	6.430688586078759e-07	0.11919689178466797	5
3094	tunnel_transcript	transcript	gpt2	associates did was take the	brain	brain	time	2.282400131225586	8.07236385345459	2.8869097334904836e-08	0.026547091081738472	5
3095	tunnel_transcript	transcript	gpt2	did was take the brain	circ	circuits	of	8.576624870300293	5.092475891113281	3.9136830309871584e-07	0.14120064675807953	5
3096	tunnel_transcript	transcript	gpt2	was take the brain circuits	from	from	of	9.618099212646484	3.9450862407684326	8.308322776429122e-07	0.17885589599609375	5
3097	tunnel_transcript	transcript	gpt2	take the brain circuits from	your	your	the	4.045586109161377	4.996204376220703	1.1196423201909056e-06	0.3245082497596741	5
3098	tunnel_transcript	transcript	gpt2	the brain circuits from your	dead	dead	brain	4.519795894622803	5.181672096252441	4.213278259612707e-08	0.29677143692970276	5
3099	tunnel_transcript	transcript	gpt2	brain circuits from your dead	b	bodies.	body	9.465532302856445	4.445111274719238	0.00010927539551630616	0.20952902734279633	5
3100	tunnel_transcript	transcript	gpt2	circuits from your dead bodies.	We	We	"
"	1.5474549531936646	5.070975303649902	0.00010061685316031799	0.21601502597332	5
3101	tunnel_transcript	transcript	gpt2	from your dead bodies. We	st	stored	will	4.488943099975586	4.739903926849365	1.163730189546186e-06	0.06992017477750778	5
3102	tunnel_transcript	transcript	gpt2	your dead bodies. We stored	them	them	them	11.406708717346191	3.461669921875	7.964076758071315e-06	0.39328253269195557	5
3103	tunnel_transcript	transcript	gpt2	dead bodies. We stored them	in	in	in	1.7210235595703125	2.9985451698303223	1.672166717980872e-06	0.431304395198822	5
3104	tunnel_transcript	transcript	gpt2	bodies. We stored them in	elect	electro-chemical	a	0.9601754546165466	5.199410438537598	1.6907553401779296e-07	0.24972382187843323	5
3105	tunnel_transcript	transcript	gpt2	We stored them in electro-chemical	b	batteries	storage	3.218520402908325	6.091378211975098	1.996618721022969e-06	0.13763736188411713	5
3106	tunnel_transcript	transcript	gpt2	stored them in electro-chemical batteries	t	till	,	5.987392902374268	3.563427686691284	6.084296728658956e-07	0.1916429102420807	5
3107	tunnel_transcript	transcript	gpt2	them in electro-chemical batteries till	we	we	they	9.21674919128418	4.97967004776001	2.525596073610359e-06	0.19184987246990204	5
3108	tunnel_transcript	transcript	gpt2	in electro-chemical batteries till we	had	had	can	4.139158248901367	3.8246266841888428	3.4520147096372966e-07	0.2497255802154541	5
3109	tunnel_transcript	transcript	gpt2	electro-chemical batteries till we had	a	a	a	4.340174198150635	5.66316032409668	4.81078041048022e-06	0.10296478122472763	5
3110	tunnel_transcript	transcript	gpt2	batteries till we had a	chance	chance	good	2.19836688041687	6.893246650695801	4.471085958357435e-06	0.05178653448820114	5
3111	tunnel_transcript	transcript	gpt2	till we had a chance	to	to	to	2.6301612854003906	0.9543169736862183	5.601193697657436e-05	0.85882568359375	5
3112	tunnel_transcript	transcript	gpt2	we had a chance to	re	rebuild	talk	0.12403523921966553	5.2238383293151855	1.2335588905898476e-07	0.09199779480695724	5
3113	tunnel_transcript	transcript	gpt2	had a chance to rebuild	the	the	his	8.495569229125977	3.784325361251831	1.5280173784049111e-06	0.3116776645183563	5
3114	tunnel_transcript	transcript	gpt2	a chance to rebuild the	c	cities	team	2.2751312255859375	7.248772621154785	3.4109990565411863e-07	0.09365607798099518	5
3115	tunnel_transcript	transcript	gpt2	chance to rebuild the cities	and	and	of	8.101877212524414	3.7687087059020996	2.2728440853825305e-06	0.19711564481258392	5
3116	tunnel_transcript	transcript	gpt2	to rebuild the cities and	begin	begin	towns	2.314072847366333	6.0657548904418945	4.14837053597239e-08	0.11085906624794006	5
3117	tunnel_transcript	transcript	gpt2	rebuild the cities and begin	our	our	rebuilding	6.186092376708984	4.618403911590576	2.1793732685182476e-07	0.14890681207180023	5
3118	tunnel_transcript	transcript	gpt2	the cities and begin our	tests	tests.	journey	6.1713547706604	6.018214225769043	1.921466896703805e-08	0.1393420398235321	5
3119	tunnel_transcript	transcript	gpt2	cities and begin our tests.	Do	Do	"
"	1.2554116249084473	4.274762153625488	1.944720497704111e-05	0.31979045271873474	5
3120	tunnel_transcript	transcript	gpt2	and begin our tests. Do	you	you	you	6.3949785232543945	2.6903557777404785	4.719439675682224e-05	0.38966381549835205	5
3121	tunnel_transcript	transcript	gpt2	begin our tests. Do you	think	think	have	1.4449995756149292	3.5116307735443115	3.8886679476490826e-07	0.1820211261510849	5
3122	tunnel_transcript	transcript	gpt2	our tests. Do you think	I	I	that	1.9447803497314453	4.5365729331970215	3.170103127558832e-06	0.14809517562389374	5
3123	tunnel_transcript	transcript	gpt2	tests. Do you think I	bel	believe	'm	4.072404861450195	3.6922669410705566	1.3966068479476235e-07	0.19917654991149902	5
3124	tunnel_transcript	transcript	gpt2	Do you think I believe	a	a	in	7.225161552429199	3.651294231414795	7.219444455586199e-07	0.3120466470718384	5
3125	tunnel_transcript	transcript	gpt2	you think I believe a	f	fantastic	lot	4.665587425231934	6.519395351409912	1.9151704691466875e-05	0.1541023999452591	5
3126	tunnel_transcript	transcript	gpt2	think I believe a fantastic	tale	tale	thing	9.060710906982422	7.2388811111450195	1.8438858262470603e-07	0.02087099477648735	5
3127	tunnel_transcript	transcript	gpt2	I believe a fantastic tale	like	like	of	7.3894195556640625	3.4168002605438232	5.33369166078046e-06	0.33058783411979675	5
3128	tunnel_transcript	transcript	gpt2	believe a fantastic tale like	that	that?	this	5.288941383361816	3.4947662353515625	0.0002498737594578415	0.4539244472980499	5
3129	tunnel_transcript	transcript	gpt2	a fantastic tale like that?	I	I	"
"	4.7512946128845215	4.240850925445557	0.0017504727002233267	0.3418566584587097	5
3130	tunnel_transcript	transcript	gpt2	fantastic tale like that? I	im	imagine	'm	2.8970601558685303	4.284693241119385	3.468389024874341e-07	0.10850290954113007	5
3131	tunnel_transcript	transcript	gpt2	tale like that? I imagine	you	you	it	6.137351036071777	4.075068473815918	2.229599886049982e-06	0.17852552235126495	5
3132	tunnel_transcript	transcript	gpt2	like that? I imagine you	find	find	're	2.899723529815674	4.114978313446045	2.2444121228204494e-08	0.19641780853271484	5
3133	tunnel_transcript	transcript	gpt2	that? I imagine you find	it	it	it	6.748854637145996	3.837764263153076	2.4822845716698794e-06	0.26556530594825745	5
3134	tunnel_transcript	transcript	gpt2	I imagine you find it	inc	incredible.	hard	1.761030673980713	4.400029182434082	1.8588814043596358e-08	0.19498451054096222	5
3135	tunnel_transcript	transcript	gpt2	imagine you find it incredible.	Of	Of	"
"	1.649215817451477	4.919468879699707	9.978638445318211e-06	0.17858505249023438	5
3136	tunnel_transcript	transcript	gpt2	you find it incredible. Of	course	course,	course	6.485241413116455	0.7662622928619385	0.001276506925933063	0.8764962553977966	5
3137	tunnel_transcript	transcript	gpt2	find it incredible. Of course,	we	we	it	0.6599968075752258	4.8586106300354	1.0600773748592474e-05	0.11226952075958252	5
3138	tunnel_transcript	transcript	gpt2	it incredible. Of course, we	didn	didn't	're	3.259098768234253	4.4051432609558105	1.4207810750122007e-07	0.11620290577411652	5
3139	tunnel_transcript	transcript	gpt2	incredible. Of course, we didn't	re	rebuild	have	0.0005361788207665086	4.685626029968262	7.881669716880424e-07	0.09319514781236649	5
3140	tunnel_transcript	transcript	gpt2	Of course, we didn't rebuild	everything	everything	the	11.332784652709961	4.247525215148926	7.496225862269057e-07	0.3288488984107971	5
3141	tunnel_transcript	transcript	gpt2	course, we didn't rebuild everything	ex	exactly.	.	4.992856979370117	3.5480098724365234	2.157732303942339e-08	0.2292918860912323	5
3142	tunnel_transcript	transcript	gpt2	we didn't rebuild everything exactly.	After	After	We	1.5939604043960571	3.7678632736206055	1.4290975741459988e-05	0.23452123999595642	5
3143	tunnel_transcript	transcript	gpt2	didn't rebuild everything exactly. After	all	all,	all	5.450922012329102	4.803862571716309	0.0004345542984083295	0.19253048300743103	5
3144	tunnel_transcript	transcript	gpt2	rebuild everything exactly. After all,	it	it	it	0.11509483307600021	5.302626609802246	1.7310228940914385e-05	0.09393780678510666	5
3145	tunnel_transcript	transcript	gpt2	everything exactly. After all, it	only	only	's	2.625394105911255	2.7104134559631348	4.0704254189449784e-08	0.47693488001823425	5
3146	tunnel_transcript	transcript	gpt2	exactly. After all, it only	has	has	takes	5.519266605377197	2.5927042961120605	6.963014129723888e-07	0.5351917147636414	5
3147	tunnel_transcript	transcript	gpt2	After all, it only has	to	to	one	4.145393371582031	4.735680103302002	2.2662900391878793e-06	0.12507225573062897	5
3148	tunnel_transcript	transcript	gpt2	all, it only has to	last	last	be	2.3428633213043213	3.4511466026306152	2.790869473301427e-07	0.49878576397895813	5
3149	tunnel_transcript	transcript	gpt2	it only has to last	for	for	for	8.054621696472168	3.9945592880249023	1.3234064681455493e-05	0.1790514439344406	5
3150	tunnel_transcript	transcript	gpt2	only has to last for	a	a	a	1.736302137374878	4.502161979675293	3.247444510634523e-06	0.19372424483299255	5
3151	tunnel_transcript	transcript	gpt2	has to last for a	single	single	long	1.8632848262786865	3.907170295715332	4.3667665750035667e-07	0.29525476694107056	5
3152	tunnel_transcript	transcript	gpt2	to last for a single	day	day:	game	4.7925004959106445	6.728331089019775	7.298075615835842e-06	0.056709371507167816	5
3153	tunnel_transcript	transcript	gpt2	last for a single day:	June	June	"
"	4.828210830688477	6.533749580383301	6.206963462318527e-06	0.17279672622680664	5
3154	tunnel_transcript	transcript	gpt2	for a single day: June	fif	fifteenth.	1	7.879522323608398	3.8435308933258057	3.2411897166184644e-08	0.0646752119064331	5
3155	tunnel_transcript	transcript	gpt2	a single day: June fifteenth.	At	At	"
"	1.6270742416381836	5.654846668243408	3.768538954318501e-05	0.2308962643146515	5
3156	tunnel_transcript	transcript	gpt2	single day: June fifteenth. At	mid	midnight,	the	4.673490524291992	5.16002082824707	1.4439558071899228e-05	0.15155203640460968	5
3157	tunnel_transcript	transcript	gpt2	day: June fifteenth. At midnight,	we	we	the	1.0073795318603516	5.814855575561523	4.555905888992129e-06	0.16936321556568146	5
3158	tunnel_transcript	transcript	gpt2	June fifteenth. At midnight, we	turn	turn	were	4.349618434906006	5.072783470153809	4.943588649553021e-09	0.1324942260980606	5
3159	tunnel_transcript	transcript	gpt2	fifteenth. At midnight, we turn	off	off	to	7.662527084350586	3.6538169384002686	5.696812877431512e-06	0.17531929910182953	5
3160	tunnel_transcript	transcript	gpt2	At midnight, we turn off	the	the	the	2.0319223403930664	1.9895747900009155	6.532378392876126e-06	0.70172518491745	5
3161	tunnel_transcript	transcript	gpt2	midnight, we turn off the	power	power	lights	0.5267834067344666	6.274129390716553	7.045260872473591e-07	0.1553226262331009	5
3162	tunnel_transcript	transcript	gpt2	we turn off the power	and	and	and	3.5721957683563232	4.33671760559082	1.5200416783045512e-05	0.12225928902626038	5
3163	tunnel_transcript	transcript	gpt2	turn off the power and	wash	wash	the	3.2319118976593018	7.160086631774902	2.9681089586119924e-07	0.04757043346762657	5
3164	tunnel_transcript	transcript	gpt2	off the power and wash	out	out	the	11.400382995605469	3.7337799072265625	0.003175391349941492	0.23084507882595062	5
3165	tunnel_transcript	transcript	gpt2	the power and wash out	the	the	the	2.95772647857666	5.045643329620361	0.0001412111596437171	0.19459739327430725	5
3166	tunnel_transcript	transcript	gpt2	power and wash out the	memory	memory	water	1.6358964443206787	7.728273868560791	3.4994197761761825e-08	0.03823222219944	5
3167	tunnel_transcript	transcript	gpt2	and wash out the memory	of	of	of	8.005782127380371	5.097933292388916	3.6742217162100133e-06	0.11758743971586227	5
3168	tunnel_transcript	transcript	gpt2	wash out the memory of	the	the	the	0.693331241607666	5.334257125854492	2.591130169093958e-06	0.17211446166038513	5
3169	tunnel_transcript	transcript	gpt2	out the memory of the	day	day.	previous	1.5274088382720947	8.100574493408203	9.475153888161003e-07	0.019031601026654243	5
3170	tunnel_transcript	transcript	gpt2	the memory of the day.	You	You	"
"	2.33377742767334	4.794657230377197	8.161215373547748e-05	0.24606752395629883	5
3171	tunnel_transcript	transcript	gpt2	memory of the day. You	and	and	can	4.490999221801758	4.089809894561768	1.4296867902885424e-06	0.21384313702583313	5
3172	tunnel_transcript	transcript	gpt2	of the day. You and	your	your	I	6.416658401489258	2.8757171630859375	7.130737685656641e-06	0.4423687160015106	5
3173	tunnel_transcript	transcript	gpt2	the day. You and your	friend	friend	family	1.490224838256836	5.377710819244385	1.4522171341013745e-06	0.12730096280574799	5
3174	tunnel_transcript	transcript	gpt2	day. You and your friend	Sw	Swanson	will	4.13893985748291	4.369268894195557	7.221780862209926e-08	0.20830443501472473	5
