	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1340	black	gpt2	It's right in there in the driveway. I met him	 outside	outside	 at	3.9178621768951416	3.9953556060791016	0.0034787228796631098	0.13440673053264618	10	transcript
1341	black	gpt2	right in there in the driveway. I met him outside	 and	and	 the	4.265691757202148	3.251404285430908	0.14427517354488373	0.2524931728839874	10	transcript
1342	black	gpt2	in there in the driveway. I met him outside and	 he	he	 he	3.921274185180664	3.950468063354492	0.2615387439727783	0.2615387439727783	10	transcript
1343	black	gpt2	there in the driveway. I met him outside and he	 said	said	 was	3.7298519611358643	3.8713605403900146	0.1793428659439087	0.2168641984462738	10	transcript
1344	black	gpt2	in the driveway. I met him outside and he said	 to	to	,	3.56522798538208	2.640585422515869	0.021013528108596802	0.34336933493614197	10	transcript
1345	black	gpt2	the driveway. I met him outside and he said to	 me	me,	 me	3.8970305919647217	1.7637178897857666	0.7645412087440491	0.7645412087440491	10	transcript
1346	black	gpt2	driveway. I met him outside and he said to me,	" """	"""You"	" """	3.4970550537109375	1.5772576332092285	0.5389863848686218	0.5389863848686218	10	transcript
1347	black	gpt2	"I met him outside and he said to me, ""You"	 know	know,	 know	2.989966630935669	3.61189603805542	0.23569193482398987	0.23569193482398987	10	transcript
1348	black	gpt2	"met him outside and he said to me, ""You know,"	 I	I	 I	2.9321882724761963	4.39785099029541	0.24347330629825592	0.24347330629825592	10	transcript
1349	black	gpt2	"him outside and he said to me, ""You know, I"	 have	have	'm	2.834059715270996	4.0530290603637695	0.04635976627469063	0.18867231905460358	10	transcript
1350	black	gpt2	"outside and he said to me, ""You know, I have"	 a	a	 to	2.5149667263031006	4.175744533538818	0.18090863525867462	0.195365771651268	10	transcript
1351	black	gpt2	"and he said to me, ""You know, I have a"	 friend	friend	 lot	2.443120241165161	5.943772792816162	0.024511436000466347	0.11582762002944946	10	transcript
1352	black	gpt2	"he said to me, ""You know, I have a friend"	 who	who	 who	2.690662145614624	2.6589174270629883	0.45282530784606934	0.45282530784606934	10	transcript
1353	black	gpt2	"said to me, ""You know, I have a friend who"	 lives	lives	 is	2.223799705505371	4.0312933921813965	0.05180094763636589	0.1924242079257965	10	transcript
1354	black	gpt2	"to me, ""You know, I have a friend who lives"	 over	over	 in	2.8833110332489014	2.055415391921997	0.00213943631388247	0.6435020565986633	10	transcript
1355	black	gpt2	"me, ""You know, I have a friend who lives over"	 here	here	 here	3.0494003295898438	1.3047183752059937	0.6124588847160339	0.6124588847160339	10	transcript
1356	black	gpt2	"""You know, I have a friend who lives over here"	 and	and	 and	2.8021490573883057	2.836491823196411	0.18061433732509613	0.18061433732509613	10	transcript
1357	black	gpt2	know, I have a friend who lives over here and	 he	he	 she	2.6793932914733887	3.9962337017059326	0.15804244577884674	0.17856983840465546	10	transcript
1358	black	gpt2	I have a friend who lives over here and he	 told	told	's	2.7710607051849365	4.219367980957031	0.01234437059611082	0.18532021343708038	10	transcript
1359	black	gpt2	have a friend who lives over here and he told	 me	me	 me	3.4864137172698975	0.9059901833534241	0.8432329893112183	0.8432329893112183	10	transcript
1360	black	gpt2	a friend who lives over here and he told me	 that	that	 that	3.923121452331543	3.2919554710388184	0.22201776504516602	0.22201776504516602	10	transcript
1361	black	gpt2	friend who lives over here and he told me that	 that	that	 he	3.6786134243011475	4.281737804412842	0.0030308859422802925	0.2578490972518921	10	transcript
1362	black	gpt2	who lives over here and he told me that that	 news	news	's	4.10689115524292	4.025475025177002	0.0001479204511269927	0.3256734311580658	10	transcript
1363	black	gpt2	lives over here and he told me that that news	 lady	lady	 was	4.872415542602539	4.096423625946045	2.2961152353673242e-05	0.2785946726799011	10	transcript
1364	black	gpt2	over here and he told me that that news lady	 lives	lives	 was	5.335220813751221	4.396612167358398	0.0007151999161578715	0.18638423085212708	10	transcript
1365	black	gpt2	here and he told me that that news lady lives	 over	over	 in	5.487422943115234	2.254342794418335	0.004044057801365852	0.6221321225166321	10	transcript
1366	black	gpt2	and he told me that that news lady lives over	 here	here	 there	5.8533806800842285	2.481114387512207	0.23483505845069885	0.338579386472702	10	transcript
1367	black	gpt2	he told me that that news lady lives over here	" """	"""Do"	.	5.728785037994385	2.9421215057373047	0.00034470795071683824	0.2102062702178955	10	transcript
1368	black	gpt2	"told me that that news lady lives over here ""Do"	 you	you	 you	6.223797798156738	2.322845458984375	0.6788641214370728	0.6788641214370728	10	transcript
1369	black	gpt2	"me that that news lady lives over here ""Do you"	 know	know	 know	6.00234317779541	3.157594919204712	0.2817012071609497	0.2817012071609497	10	transcript
1370	black	gpt2	"that that news lady lives over here ""Do you know"	 her	"her?"""	 what	5.773993015289307	3.506406784057617	0.03355897590517998	0.20554228127002716	10	transcript
1371	black	gpt2	"that news lady lives over here ""Do you know her?"""	 And	And	"
"	5.331478595733643	5.6178083419799805	0.014592930674552917	0.07452461868524551	10	transcript
1372	black	gpt2	"news lady lives over here ""Do you know her?"" And"	 I	I	 she	4.881861686706543	4.3043622970581055	0.11973632127046585	0.15962277352809906	10	transcript
1373	black	gpt2	"lady lives over here ""Do you know her?"" And I"	 said	said,	'm	4.578440189361572	4.432905197143555	0.09057551622390747	0.14401666820049286	10	transcript
1374	black	gpt2	"lives over here ""Do you know her?"" And I said,"	 pa	pausing,	" """	3.9841742515563965	1.5591075420379639	2.1831958747497993e-06	0.78216552734375	10	transcript
1375	black	gpt2	"over here ""Do you know her?"" And I said, pausing,"	 feeling	feeling	" """	3.9027645587921143	2.1092562675476074	0.0001376905565848574	0.6816814541816711	10	transcript
1376	black	gpt2	"here ""Do you know her?"" And I said, pausing, feeling"	 pride	pride	 the	3.974102258682251	4.973317623138428	6.360997213050723e-05	0.11783664673566818	10	transcript
1377	black	gpt2	"""Do you know her?"" And I said, pausing, feeling pride"	 and	and	 in	4.277602195739746	3.857694387435913	0.11068601906299591	0.22725336253643036	10	transcript
1378	black	gpt2	"you know her?"" And I said, pausing, feeling pride and"	 tre	trepidation,	 pride	4.578794956207275	5.833765506744385	0.003340303897857666	0.061411142349243164	10	transcript
1379	black	gpt2	"know her?"" And I said, pausing, feeling pride and trepidation,"	 and	and	" """	3.9528968334198	2.006511688232422	0.030208541080355644	0.7050948143005371	10	transcript
1380	black	gpt2	"her?"" And I said, pausing, feeling pride and trepidation, and"	 I	I	 then	3.994807243347168	5.761462211608887	0.0716668963432312	0.07618431746959686	10	transcript
1381	black	gpt2	And I said, pausing, feeling pride and trepidation, and I	 said	said,	 said	4.146792888641357	3.9090945720672607	0.40281128883361816	0.40281128883361816	10	transcript
1382	black	gpt2	I said, pausing, feeling pride and trepidation, and I said,	" """	"""Well"	 '	3.7426819801330566	5.132466793060303	0.0911918580532074	0.21051226556301117	10	transcript
1383	black	gpt2	"said, pausing, feeling pride and trepidation, and I said, ""Well"	 I	I	,	3.3540399074554443	1.4391111135482788	0.01885014958679676	0.7685002088546753	10	transcript
1384	black	gpt2	"pausing, feeling pride and trepidation, and I said, ""Well I"	 I	I	'm	3.6384198665618896	3.656235933303833	3.2341296900995076e-05	0.1929188221693039	10	transcript
1385	black	gpt2	"feeling pride and trepidation, and I said, ""Well I I"	 am	am	'm	4.0659990310668945	3.772097110748291	0.040060460567474365	0.17323845624923706	10	transcript
1386	black	gpt2	"pride and trepidation, and I said, ""Well I I am"	 that	that	 not	3.653956174850464	4.704253673553467	0.0007246446330100298	0.16290688514709473	10	transcript
1387	black	gpt2	"and trepidation, and I said, ""Well I I am that"	 woman	woman	 much	4.071742534637451	5.606051921844482	0.006667241454124451	0.07566774636507034	10	transcript
1388	black	gpt2	"trepidation, and I said, ""Well I I am that woman"	" """	"""You"	,	4.769896507263184	3.285759687423706	0.00024373948690481484	0.21518747508525848	10	transcript
1389	black	gpt2	"and I said, ""Well I I am that woman ""You"	 are	"are?"""	 know	4.93703031539917	4.176423072814941	0.08651869744062424	0.2028975635766983	10	transcript
1390	black	gpt2	"I said, ""Well I I am that woman ""You are?"""	" """	"""I’m"	" """	4.799473285675049	3.7490882873535156	0.15652261674404144	0.15652261674404144	10	transcript
1391	black	gpt2	"said, ""Well I I am that woman ""You are?"" ""I’m"	 I	I'm	 not	5.39910888671875	4.949795722961426	0.004389497917145491	0.18267758190631866	10	transcript
1392	black	gpt2	"""Well I I am that woman ""You are?"" ""I’m I'm"	 Carol	Carol	 not	6.108901023864746	4.941417217254639	2.8300479243625887e-05	0.12312193959951401	10	transcript
1393	black	gpt2	"I I am that woman ""You are?"" ""I’m I'm Carol"	 Daniel	Daniel	"."""	6.092401504516602	5.296925067901611	6.670584116363898e-05	0.1456141620874405	10	transcript
1394	black	gpt2	"I am that woman ""You are?"" ""I’m I'm Carol Daniel"	 And	And	"."""	6.739382266998291	5.0024847984313965	0.00010485637903911993	0.2035360336303711	10	transcript
1395	black	gpt2	"am that woman ""You are?"" ""I’m I'm Carol Daniel And"	 and	and	ré	7.2624030113220215	4.88832950592041	0.0003612308937590569	0.1880539208650589	10	transcript
1396	black	gpt2	"that woman ""You are?"" ""I’m I'm Carol Daniel And and"	 there	there	 I	7.491968154907227	3.677454710006714	0.00374455819837749	0.37592464685440063	10	transcript
1397	black	gpt2	"woman ""You are?"" ""I’m I'm Carol Daniel And and there"	 it	it	's	7.05375337600708	2.590355157852173	0.0023994026705622673	0.2590271532535553	10	transcript
1398	black	gpt2	"""You are?"" ""I’m I'm Carol Daniel And and there it"	 is	is	 is	7.391615867614746	0.9413741230964661	0.8433749079704285	0.8433749079704285	10	transcript
1399	black	gpt2	"are?"" ""I’m I'm Carol Daniel And and there it is"	 again	again.	.	7.244207382202148	2.9975554943084717	0.003094378160312772	0.22259950637817383	10	transcript
1400	black	gpt2	"""I’m I'm Carol Daniel And and there it is again."	 He	He's	 I	7.0450968742370605	4.739362716674805	0.00419578654691577	0.2019978165626526	10	transcript
1401	black	gpt2	I'm Carol Daniel And and there it is again. He's	 looking	looking	 a	5.704898834228516	5.862656593322754	0.0033938030246645212	0.08733989298343658	10	transcript
1402	black	gpt2	Carol Daniel And and there it is again. He's looking	 at	at	 at	5.318307399749756	3.949646234512329	0.24326491355895996	0.24326491355895996	10	transcript
1403	black	gpt2	Daniel And and there it is again. He's looking at	 me	me.	 the	4.314499378204346	4.692500591278076	0.09617769718170166	0.18710243701934814	10	transcript
1404	black	gpt2	And and there it is again. He's looking at me.	 He	He's	 He	2.8874807357788086	3.8851046562194824	0.24546033143997192	0.24546033143997192	10	transcript
1405	black	gpt2	and there it is again. He's looking at me. He's	 sizing	sizing	 looking	2.81579327583313	5.192840099334717	0.00029170975903980434	0.18903687596321106	10	transcript
1406	black	gpt2	there it is again. He's looking at me. He's sizing	 me	me	 me	3.3110337257385254	1.2338169813156128	0.7163786888122559	0.7163786888122559	10	transcript
1407	black	gpt2	it is again. He's looking at me. He's sizing me	 up	up.	 up	3.4202020168304443	1.046442985534668	0.8245596289634705	0.8245596289634705	10	transcript
1408	black	gpt2	is again. He's looking at me. He's sizing me up.	 He	He	 He	2.7190277576446533	3.129420042037964	0.36376050114631653	0.36376050114631653	10	transcript
1409	black	gpt2	again. He's looking at me. He's sizing me up. He	 sized	sized	's	2.3280837535858154	1.4010826349258423	2.277770590808359e-06	0.7878337502479553	10	transcript
1410	black	gpt2	He's looking at me. He's sizing me up. He sized	 me	me	 me	3.3140883445739746	1.039344072341919	0.8167644739151001	0.8167644739151001	10	transcript
1411	black	gpt2	looking at me. He's sizing me up. He sized me	 up	up	 up	3.406266212463379	0.6922115087509155	0.8997273445129395	0.8997273445129395	10	transcript
1412	black	gpt2	at me. He's sizing me up. He sized me up	 in	in	.	3.62487530708313	3.682957649230957	0.026215562596917152	0.26623234152793884	10	transcript
1413	black	gpt2	me. He's sizing me up. He sized me up in	 my	my	 the	3.655071496963501	5.048402309417725	0.08532681316137314	0.19465601444244385	10	transcript
1414	black	gpt2	He's sizing me up. He sized me up in my	 driveway	driveway,	 own	3.8239080905914307	6.3620524406433105	0.00022769423958379775	0.03387051448225975	10	transcript
1415	black	gpt2	sizing me up. He sized me up in my driveway,	 and	and	 and	4.752365589141846	5.318943977355957	0.2522503137588501	0.2522503137588501	10	transcript
1416	black	gpt2	me up. He sized me up in my driveway, and	 I	I	 I	3.976569414138794	4.849949836730957	0.1259871870279312	0.1259871870279312	10	transcript
1417	black	gpt2	up. He sized me up in my driveway, and I	 thought	thought,	 told	3.899766683578491	4.958611965179443	0.017548950389027596	0.10736428946256638	10	transcript
1418	black	gpt2	He sized me up in my driveway, and I thought,	" """	"""Did"	 '	3.5536229610443115	3.4939067363739014	0.22831161320209503	0.314344584941864	10	transcript
1419	black	gpt2	"sized me up in my driveway, and I thought, ""Did"	 he	he	 I	3.6512787342071533	2.8740909099578857	0.09190749377012253	0.3511715233325958	10	transcript
1420	black	gpt2	"me up in my driveway, and I thought, ""Did he"	 think	think	 just	3.457503080368042	4.868037223815918	0.011424224823713303	0.09580870717763901	10	transcript
1421	black	gpt2	"up in my driveway, and I thought, ""Did he think"	 I	I	 I	3.503473997116089	2.5886647701263428	0.40937313437461853	0.40937313437461853	10	transcript
