	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1472	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	“No, I’m fine. I was just planning to work	 on	a	9.117277145385742	2.6084465980529785	0.00010975307668559253	0.4459328055381775	15
1473	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	�No, I’m fine. I was just planning to work on	 the	next	7.031854629516602	4.4734601974487305	0.0008832921739667654	0.12655961513519287	15
1474	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	No, I’m fine. I was just planning to work on the	 routine	.	9.259251594543457	2.6586148738861084	9.522652544546872e-05	0.41735509037971497	15
1475	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	, I’m fine. I was just planning to work on the routine	,	you	4.219734191894531	4.5334906578063965	0.014702549204230309	0.13497795164585114	15
1476	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 I’m fine. I was just planning to work on the routine,	”	</s>	12.235280990600586	2.7394771575927734	4.856068699155003e-06	0.40854567289352417	15
1477	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	’m fine. I was just planning to work on the routine,”	 she	's	5.744757175445557	4.27523946762085	0.003199511906132102	0.21681906282901764	15
1478	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	m fine. I was just planning to work on the routine,” she	 rep	lied	9.175081253051758	4.287269592285156	0.00010358883446315303	0.16905029118061066	15
1479	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 fine. I was just planning to work on the routine,” she rep	lied	.	14.599441528320312	2.552586078643799	4.5660746650355577e-07	0.4745214879512787	15
1480	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	. I was just planning to work on the routine,” she replied	.		7.805520534515381	4.019749164581299	0.0004074792377650738	0.2635871469974518	15
1481	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 I was just planning to work on the routine,” she replied.	 “	E	15.823500633239746	4.845808982849121	1.3425830047708587e-07	0.09351535886526108	15
1482	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 was just planning to work on the routine,” she replied. “	B	ec	6.095951080322266	4.194991588592529	0.002251967554911971	0.25911301374435425	15
1483	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 just planning to work on the routine,” she replied. “B	y	es	6.53114652633667	4.453192234039307	0.001457334030419588	0.2447633296251297	15
1484	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 planning to work on the routine,” she replied. “By	 the	not	6.189165115356445	6.058920383453369	0.002051539020612836	0.034613367170095444	15
1485	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 to work on the routine,” she replied. “By the	 way	again	6.270205497741699	4.646115303039551	0.001891839667223394	0.07866549491882324	15
1486	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 work on the routine,” she replied. “By the way	,	you	7.96577262878418	5.236059665679932	0.0003471433010417968	0.10910362005233765	15
1487	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 on the routine,” she replied. “By the way,	 do	""""	6.100925445556641	4.144918441772461	0.0022407923825085163	0.21772144734859467	15
1488	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 the routine,” she replied. “By the way, do	 you	,	4.8652238845825195	4.083184242248535	0.007710101082921028	0.21023447811603546	15
1489	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 routine,” she replied. “By the way, do you	 have	to	7.244828701019287	1.649999737739563	0.0007138563669286668	0.8011340498924255	15
1490	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	,” she replied. “By the way, do you have	 a	back	4.4319233894348145	6.39813232421875	0.011891596019268036	0.03587093576788902	15
1491	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	” she replied. “By the way, do you have a	 v	or	5.95652437210083	5.3465399742126465	0.002588894683867693	0.057426050305366516	15
1492	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 she replied. “By the way, do you have a v	od	ka	4.803920745849609	3.619999885559082	0.008197542279958725	0.3956245481967926	15
1493	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 replied. “By the way, do you have a vod	ka	to	8.489950180053711	5.5843186378479	0.00020552362548187375	0.07448746263980865	15
1494	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	lied. “By the way, do you have a vodka	 m	oo	2.9244134426116943	4.693716049194336	0.05369618162512779	0.12386409938335419	15
1495	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	. “By the way, do you have a vodka m	art	ha	5.168660640716553	4.212725639343262	0.005692188162356615	0.28111356496810913	15
1496	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 “By the way, do you have a vodka mart	ini	?	11.982333183288574	3.4354770183563232	6.253727406146936e-06	0.43856343626976013	15
1497	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	By the way, do you have a vodka martini	 on	for	8.114055633544922	4.832634925842285	0.0002993023954331875	0.10368884354829788	15
1498	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	y the way, do you have a vodka martini on	 you	?	5.662773609161377	5.257204532623291	0.0034728709142655134	0.06699632853269577	15
1499	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 the way, do you have a vodka martini on you	 by	a	8.830011367797852	5.564938068389893	0.00014627653581555933	0.10590308904647827	15
1500	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 way, do you have a vodka martini on you by	 any	means	6.65504264831543	3.9680042266845703	0.001287513063289225	0.3277314305305481	15
1501	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	, do you have a vodka martini on you by any	 chance	,	9.18106460571289	4.2370500564575195	0.00010297088010702282	0.17795737087726593	15
1502	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 do you have a vodka martini on you by any chance	?	</s>	7.881248474121094	2.6400234699249268	0.00037776108365505934	0.6309124231338501	15
1503	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 you have a vodka martini on you by any chance?	”	</s>	11.534213066101074	4.549371719360352	9.789371688384563e-06	0.32024094462394714	15
1504	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 have a vodka martini on you by any chance?”	"
"	to	12.676066398620605	5.241847515106201	3.12503084387572e-06	0.061044562608003616	15
1505	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" a vodka martini on you by any chance?”
"	"
"	a	13.186885833740234	4.914758205413818	1.8750301933323499e-06	0.14511162042617798	15
1506	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" vodka martini on you by any chance?”

"	�	�	2.840958595275879	3.071589708328247	0.05836968868970871	0.41930654644966125	15
1507	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"odka martini on you by any chance?”

�"	�	E	8.395364761352539	4.744561195373535	0.0002259121392853558	0.1544034779071808	15
1508	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"ka martini on you by any chance?”

“"	What	to	10.846912384033203	5.278160572052002	1.946461088664364e-05	0.14592245221138	15
1509	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" martini on you by any chance?”

“What"	?	</s>	9.617399215698242	4.100877285003662	6.65605184622109e-05	0.28438130021095276	15
1510	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"artini on you by any chance?”

“What?"	 No	.	7.4018683433532715	4.9507293701171875	0.0006101119215600193	0.21281050145626068	15
1511	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"ini on you by any chance?”

“What? No"	,	I	6.049039840698242	5.1524457931518555	0.002360126469284296	0.15347981452941895	15
1512	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" on you by any chance?”

“What? No,"	”	you	13.3018217086792	5.512021064758301	1.6714458297428791e-06	0.07202741503715515	15
1513	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" you by any chance?”

“What? No,”"	 he	's	3.206246852874756	5.468315601348877	0.040508367121219635	0.07969803363084793	15
1514	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" by any chance?”

“What? No,” he"	 answered	.	13.373489379882812	3.819633722305298	1.5558479162791627e-06	0.1984281688928604	15
1515	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" any chance?”

“What? No,” he answered"	,	to	7.282103538513184	5.123135566711426	0.0006877373671159148	0.0880756825208664	15
1516	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" chance?”

“What? No,” he answered,"	 looking	for	9.680821418762207	4.2969160079956055	6.247015699045733e-05	0.21117517352104187	15
1517	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"?”

“What? No,” he answered, looking"	 at	things	4.886420249938965	4.963657379150391	0.007548393215984106	0.10108941793441772	15
1518	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"”

“What? No,” he answered, looking at"	 her	.	8.6033935546875	4.496976852416992	0.00018348213052377105	0.2299184799194336	15
1519	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"

“What? No,” he answered, looking at her"	 blame	.	8.985406875610352	3.773637533187866	0.0001252239744644612	0.2952535152435303	15
1520	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"
“What? No,” he answered, looking at her blame"	fully	.	11.580541610717773	4.653985977172852	9.346194019599352e-06	0.20999260246753693	15
1521	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	“What? No,” he answered, looking at her blamefully	.	O	7.558465957641602	4.873406410217285	0.0005216750432737172	0.09991484880447388	15
1522	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	�What? No,” he answered, looking at her blamefully.	"
"	thing	11.858579635620117	5.761676788330078	7.077569989633048e-06	0.07982274144887924	15
1523	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"What? No,” he answered, looking at her blamefully.
"	"
"	thing	11.440791130065918	5.251941680908203	1.0747996384452563e-05	0.11309756338596344	15
1524	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"? No,” he answered, looking at her blamefully.

"	R	E	5.660064220428467	4.374419212341309	0.0034822935704141855	0.18581277132034302	15
1525	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" No,” he answered, looking at her blamefully.

R"	ac	et	8.329170227050781	4.417509078979492	0.00024137219588737935	0.13365615904331207	15
1526	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	",” he answered, looking at her blamefully.

Rac"	hel	,	11.996380805969238	5.132701873779297	6.166488219605526e-06	0.13425272703170776	15
1527	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"” he answered, looking at her blamefully.

Rachel"	 felt	like	9.07591438293457	4.373661041259766	0.00011438799992902204	0.31296107172966003	15
1528	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" he answered, looking at her blamefully.

Rachel felt"	 like	a	3.6282920837402344	5.577195644378662	0.026561511680483818	0.09589377045631409	15
1529	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" answered, looking at her blamefully.

Rachel felt like"	 a	thing	4.739992141723633	5.63535213470459	0.008738716132938862	0.12817558646202087	15
1530	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	", looking at her blamefully.

Rachel felt like a"	 little	thing	9.276443481445312	5.421809673309326	9.36034120968543e-05	0.159956157207489	15
1531	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" looking at her blamefully.

Rachel felt like a little"	 girl	to	9.372123718261719	4.695857524871826	8.506256563123316e-05	0.17252182960510254	15
1532	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" at her blamefully.

Rachel felt like a little girl"	.	</s>	6.979917049407959	4.676908493041992	0.0009303802507929504	0.2744169235229492	15
1533	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" her blamefully.

Rachel felt like a little girl."	 “	d	13.026437759399414	4.692340850830078	2.2013553007127484e-06	0.13572296500205994	15
1534	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" blamefully.

Rachel felt like a little girl. “"	I	s	12.33833122253418	2.653669595718384	4.38057168139494e-06	0.48793116211891174	15
1535	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"fully.

Rachel felt like a little girl. “I"	’	d	15.655616760253906	1.3069168329238892	1.5880053183536802e-07	0.4298817217350006	15
1536	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	".

Rachel felt like a little girl. “I’"	m	a	8.04620361328125	4.529864311218262	0.00032031562295742333	0.18980832397937775	15
1537	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"

Rachel felt like a little girl. “I’m"	 sorry	to	3.9598474502563477	3.036195755004883	0.01906602270901203	0.3073384463787079	15
1538	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"
Rachel felt like a little girl. “I’m sorry"	,	I	6.190826892852783	5.442609786987305	0.002048132475465536	0.10033763945102692	15
