	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
5113	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
5114	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 doing	</s>	22.037010192871094	0.007893704809248447	2.68811667369917e-10	0.9994851350784302	5
5115	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 all	</s>	17.398147583007812	0.007893704809248447	2.7802284918720943e-08	0.9994851350784302	5
5116	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 night	</s>	18.954042434692383	0.007893704809248447	5.866296337586618e-09	0.9994851350784302	5
5117	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
5118	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 every	</s>	20.075380325317383	0.007893704809248447	1.911494962314464e-09	0.9994851350784302	5
5119	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 night	</s>	18.954042434692383	0.007893704809248447	5.866296337586618e-09	0.9994851350784302	5
5120	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 by	</s>	16.432584762573242	0.007893704809248447	7.301618865085402e-08	0.9994851350784302	5
5121	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 myself	</s>	19.255165100097656	0.007893704809248447	4.3409826844253985e-09	0.9994851350784302	5
5122	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 at	</s>	15.38526725769043	0.007893704809248447	2.0809581258163234e-07	0.9994851350784302	5
5123	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 home	</s>	22.43181037902832	0.007893704809248447	1.8112923660940083e-10	0.9994851350784302	5
5124	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
5125	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 so	</s>	19.22593116760254	0.007893704809248447	4.46975967349772e-09	0.9994851350784302	5
5126	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
5127	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 clearly	</s>	21.809602737426758	0.007893704809248447	3.3745034544452324e-10	0.9994851350784302	5
5128	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 knew	</s>	19.875341415405273	0.007893704809248447	2.3347959121622353e-09	0.9994851350784302	5
5129	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
5130	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 material	</s>	21.864768981933594	0.007893704809248447	3.193386666211495e-10	0.9994851350784302	5
5131	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
5132	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 but	</s>	16.430877685546875	0.007893704809248447	7.314093153354406e-08	0.9994851350784302	5
5133	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
5134	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 just	</s>	20.57727813720703	0.007893704809248447	1.1571820168754243e-09	0.9994851350784302	5
5135	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 wasn	</s>	21.910146713256836	0.007893704809248447	3.051716379598446e-10	0.9994851350784302	5
5136	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	't	</s>	17.949745178222656	0.007893704809248447	1.601491739222638e-08	0.9994851350784302	5
5137	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 interested	</s>	22.426681518554688	0.007893704809248447	1.8206058882697107e-10	0.9994851350784302	5
5138	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 in	</s>	17.877275466918945	0.007893704809248447	1.721860343195658e-08	0.9994851350784302	5
5139	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
5140	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 class	</s>	22.458572387695312	0.007893704809248447	1.7634614601913512e-10	0.9994851350784302	5
5141	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
5142	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 So	</s>	20.049306869506836	0.007893704809248447	1.9619896818312554e-09	0.9994851350784302	5
5143	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
5144	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
5145	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
5146	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 contemplated	</s>	24.23399543762207	0.007893704809248447	2.9875109330834704e-11	0.9994851350784302	5
5147	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 dropping	</s>	24.1867618560791	0.007893704809248447	3.13200750057252e-11	0.9994851350784302	5
5148	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 out	</s>	19.727758407592773	0.007893704809248447	2.7060971241610332e-09	0.9994851350784302	5
5149	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 of	</s>	15.485966682434082	0.007893704809248447	1.88161223491079e-07	0.9994851350784302	5
5150	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 school	</s>	19.32437515258789	0.007893704809248447	4.050704216496115e-09	0.9994851350784302	5
5151	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
5152	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 And	</s>	18.338340759277344	0.007893704809248447	1.08582502988952e-08	0.9994851350784302	5
5153	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
5154	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 you	</s>	17.766502380371094	0.007893704809248447	1.923561576688826e-08	0.9994851350784302	5
5155	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 know	</s>	18.155298233032227	0.007893704809248447	1.3039296753447616e-08	0.9994851350784302	5
5156	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
5157	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 for	</s>	16.588180541992188	0.007893704809248447	6.249491946164198e-08	0.9994851350784302	5
5158	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 me	</s>	17.01039695739746	0.007893704809248447	4.09711802262791e-08	0.9994851350784302	5
5159	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
5160	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 this	</s>	16.884387969970703	0.007893704809248447	4.647329632234687e-08	0.9994851350784302	5
5161	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 would	</s>	19.727048873901367	0.007893704809248447	2.7080180320382397e-09	0.9994851350784302	5
5162	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 be	</s>	18.606922149658203	0.007893704809248447	8.300731657584492e-09	0.9994851350784302	5
5163	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 a	</s>	16.414203643798828	0.007893704809248447	7.437071758431557e-08	0.9994851350784302	5
5164	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 pretty	</s>	22.730709075927734	0.007893704809248447	1.3433169854248916e-10	0.9994851350784302	5
5165	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 tough	</s>	21.469118118286133	0.007893704809248447	4.743299086840125e-10	0.9994851350784302	5
5166	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 decision	</s>	21.328815460205078	0.007893704809248447	5.45774370142027e-10	0.9994851350784302	5
5167	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
5168	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 because	</s>	18.21352767944336	0.007893704809248447	1.2301708984807647e-08	0.9994851350784302	5
5169	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 every	</s>	20.075380325317383	0.007893704809248447	1.911494962314464e-09	0.9994851350784302	5
5170	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 other	</s>	17.91273307800293	0.007893704809248447	1.6618768583498422e-08	0.9994851350784302	5
5171	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 member	</s>	21.506397247314453	0.007893704809248447	4.5697276518374963e-10	0.9994851350784302	5
5172	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 of	</s>	15.485966682434082	0.007893704809248447	1.88161223491079e-07	0.9994851350784302	5
5173	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 my	</s>	18.669076919555664	0.007893704809248447	7.800508683430962e-09	0.9994851350784302	5
5174	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 family	</s>	22.193256378173828	0.007893704809248447	2.299276741224432e-10	0.9994851350784302	5
5175	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 has	</s>	17.513233184814453	0.007893704809248447	2.477989369253919e-08	0.9994851350784302	5
5176	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 advanced	</s>	21.315954208374023	0.007893704809248447	5.528391078257755e-10	0.9994851350784302	5
5177	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 degrees	</s>	19.90642547607422	0.007893704809248447	2.263337073316052e-09	0.9994851350784302	5
5178	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 and	</s>	14.914144515991211	0.007893704809248447	3.3332611337755225e-07	0.9994851350784302	5
5179	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 they	</s>	18.225749969482422	0.007893704809248447	1.2152268524801002e-08	0.9994851350784302	5
5180	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	're	</s>	19.915803909301758	0.007893704809248447	2.24220975120204e-09	0.9994851350784302	5
5181	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 things	</s>	21.601919174194336	0.007893704809248447	4.1534189976211167e-10	0.9994851350784302	5
5182	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 like	</s>	18.822036743164062	0.007893704809248447	6.694117260508392e-09	0.9994851350784302	5
5183	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 astronauts	</s>	22.592937469482422	0.007893704809248447	1.5417427057240474e-10	0.9994851350784302	5
5184	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
5185	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 And	</s>	18.338340759277344	0.007893704809248447	1.08582502988952e-08	0.9994851350784302	5
5186	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 here	</s>	18.49398422241211	0.007893704809248447	9.29318755282793e-09	0.9994851350784302	5
5187	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
5188	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 was	</s>	17.34781265258789	0.007893704809248447	2.9237531506964842e-08	0.9994851350784302	5
5189	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 considering	</s>	21.56169319152832	0.007893704809248447	4.323899849278945e-10	0.9994851350784302	5
5190	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 dropping	</s>	24.1867618560791	0.007893704809248447	3.13200750057252e-11	0.9994851350784302	5
5191	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 out	</s>	19.727758407592773	0.007893704809248447	2.7060971241610332e-09	0.9994851350784302	5
5192	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 of	</s>	15.485966682434082	0.007893704809248447	1.88161223491079e-07	0.9994851350784302	5
5193	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 school	</s>	19.32437515258789	0.007893704809248447	4.050704216496115e-09	0.9994851350784302	5
5194	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 to	</s>	16.93508529663086	0.007893704809248447	4.41759553382326e-08	0.9994851350784302	5
5195	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 go	</s>	20.198577880859375	0.007893704809248447	1.6899314170260027e-09	0.9994851350784302	5
5196	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 play	</s>	18.474531173706055	0.007893704809248447	9.475738416142576e-09	0.9994851350784302	5
5197	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 games	</s>	20.012903213500977	0.007893704809248447	2.0347290519140415e-09	0.9994851350784302	5
5198	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 for	</s>	16.588180541992188	0.007893704809248447	6.249491946164198e-08	0.9994851350784302	5
5199	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 a	</s>	16.414203643798828	0.007893704809248447	7.437071758431557e-08	0.9994851350784302	5
5200	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 living	</s>	24.574926376342773	0.007893704809248447	2.1244429826428046e-11	0.9994851350784302	5
5201	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
5202	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 which	</s>	18.127105712890625	0.007893704809248447	1.3412138955004593e-08	0.9994851350784302	5
5203	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 is	</s>	16.78350067138672	0.007893704809248447	5.1406534140596705e-08	0.9994851350784302	5
5204	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 what	</s>	19.201248168945312	0.007893704809248447	4.581460100183676e-09	0.9994851350784302	5
5205	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
5206	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 did	</s>	19.01612663269043	0.007893704809248447	5.513166811965675e-09	0.9994851350784302	5
